source,full_response,pred_number,answer
mgsm-es-57,"Translation: A wooden bridge cannot support more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will cross the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?

To determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. Calculate the remaining weight capacity of the bridge after accounting for the weight of the driver and the empty truck.
2. Determine how many boxes can be loaded based on the remaining weight capacity.

First, we find the remaining weight capacity of the bridge:
\[ 5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds} \]

Next, we need to find out how many boxes can be loaded with the remaining 1245 pounds. Since each box weighs 15 pounds, we divide the remaining weight by the weight of each box:
\[ \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} = 83 \text{ boxes} \]

Therefore, the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is \(\boxed{83}\).",83,83
mgsm-es-58,"Question in English: Stephen placed an online order for groceries. The final invoice was for $40.00. Since the order was placed through a delivery service, they added a 25% surcharge on the total final amount and charged $3.00 for shipping. Stephen also added a $4.00 tip. After the extra charges, what was the final price of Stephen's grocery purchase?

To find the final price of Stephen's grocery purchase, we need to follow these steps:

1. Calculate the surcharge on the total final amount.
2. Add the shipping cost.
3. Add the tip.
4. Sum all these amounts to get the final price.

Let's start with the surcharge. The surcharge is 25% of the final invoice amount of $40.00. We calculate this as follows:
\[ \text{Surcharge} = 0.25 \times 40.00 = 10.00 \]

Next, we add the shipping cost of $3.00 to the surcharge:
\[ \text{Total after surcharge and shipping} = 40.00 + 10.00 + 3.00 = 53.00 \]

Finally, we add the tip of $4.00:
\[ \text{Final price} = 53.00 + 4.00 = 57.00 \]

So, the final price of Stephen's grocery purchase is \(\boxed{57.00}\).",0,57
mgsm-es-59,"Question in English: A raspberry bush has 6 clusters with 20 fruits each and 67 individual fruits scattered around the bush. How many raspberries are there in total?

To find the total number of raspberries, we need to add the number of raspberries in the clusters to the number of individual raspberries.

First, calculate the number of raspberries in the clusters:
\[ 6 \text{ clusters} \times 20 \text{ raspberries per cluster} = 120 \text{ raspberries} \]

Next, add the number of individual raspberries:
\[ 120 \text{ raspberries} + 67 \text{ individual raspberries} = 187 \text{ raspberries} \]

So, the total number of raspberries is \(\boxed{187}\).",187,187
mgsm-es-60,"Translation: A basket contains 25 oranges, of which 1 is in poor condition, 20% have not yet ripened, 2 are sour, and the rest are in good condition. How many oranges are in good condition?

To determine the number of oranges in good condition, we need to follow these steps:

1. Identify the number of oranges that are not in good condition.
2. Subtract the number of oranges that are not in good condition from the total number of oranges.

First, we know that 1 orange is in poor condition. Next, we need to calculate the number of oranges that have not yet ripened. Since 20% of the 25 oranges have not yet ripened, we calculate:

\[ 20\% \times 25 = 0.20 \times 25 = 5 \]

So, 5 oranges have not yet ripened. We also know that 2 oranges are sour. Therefore, the total number of oranges that are not in good condition is:

\[ 1 + 5 + 2 = 8 \]

Now, we subtract the number of oranges that are not in good condition from the total number of oranges to find the number of oranges that are in good condition:

\[ 25 - 8 = 17 \]

Thus, the number of oranges in good condition is \(\boxed{17}\).",17,17
mgsm-es-61,"Question in English: Janet buys materials for a brooch for her daughter for $500 and then pays $800 to a jeweler to make it. Then, she pays 10% of the total cost to insure it. How much did she pay in total?

Primero, calculamos el costo total de los materiales y el trabajo del joyero:
\[ 500 + 800 = 1300 \]

Luego, calculamos el costo del seguro, que es el 10% del costo total:
\[ 0.10 \times 1300 = 130 \]

Finalmente, sumamos el costo total de los materiales y el trabajo del joyero con el costo del seguro:
\[ 1300 + 130 = 1430 \]

Por lo tanto, Janet pagó \(\boxed{1430}\).",1430,1430
mgsm-es-62,"Question in English: If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting from the age of 20, she has the right to 5% of the value of the pension for each year worked. If she resigns after 30 years, what will her annual pension be?

To determine Marcy's annual pension after 30 years of work, we need to calculate 5% of the $50,000 annual pension for each year she worked. Since she has worked for 30 years, we will calculate 5% of $50,000 for 30 years.

The calculation is as follows:
\[ \text{Annual pension} = 50,000 \times 0.05 \times 30 \]

First, calculate 5% of $50,000:
\[ 50,000 \times 0.05 = 2,500 \]

Next, multiply this amount by the number of years she worked (30 years):
\[ 2,500 \times 30 = 75,000 \]

Therefore, Marcy's annual pension after 30 years of work will be \(\boxed{75000}\).",75000,25000
mgsm-es-63,"Question in English: Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged her the initial amount for the first half of the year and then charged her 10% less for the other half of the year, calculate the total amount she will have paid for the streaming service at the end of the year.

Primero, calculemos el costo para la primera mitad del año. Como el servicio cuesta $140 por mes, para 6 meses (la primera mitad del año) el costo será:
\[ 140 \times 6 = 840 \text{ dólares} \]

A continuación, calculemos el costo para la segunda mitad del año. El costo por mes en la segunda mitad del año es 10% menos que el costo original, por lo que el costo por mes en la segunda mitad del año será:
\[ 140 \times (1 - 0.10) = 140 \times 0.90 = 126 \text{ dólares} \]
Para 6 meses (la segunda mitad del año), el costo será:
\[ 126 \times 6 = 756 \text{ dólares} \]

Ahora, sumemos los costos de la primera y la segunda mitad del año para obtener el monto total pagado al final del año:
\[ 840 + 756 = 1596 \text{ dólares} \]

Por lo tanto, el monto total que Aleena habrá pagado al final del año por el servicio de streaming es \(\boxed{1596}\).",1596,1596
mgsm-es-64,"Translation: Sophia está pensando en hacer un viaje en automóvil por la carretera y quisiera saber qué distancia puede recorrer con un solo tanque de gasolina. Ha recorrido 100 millas desde que llenó el tanque por última vez y debió ponerle 4 galones de gasolina para volver a llenarlo. El manual del propietario de su automóvil dice que en el tanque entran 12 galones de gasolina. ¿Cuántas millas puede hacer Sophia con un solo tanque de gasolina?

To determine how many miles Sophia can drive with a full tank of gas, we need to calculate her miles per gallon (mpg) and then use that to find out how far she can go with a full 12-gallon tank.

First, we know that Sophia has driven 100 miles using 4 gallons of gas. Therefore, her miles per gallon is:
\[
\text{mpg} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Next, we need to find out how many miles she can drive with a full 12-gallon tank. Using the mpg we calculated:
\[
\text{distance} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

Therefore, the distance Sophia can drive with a full tank of gas is:
\[
\boxed{300}
\]",300,300
mgsm-es-65,"Question in English: Jim spends 2 hours watching television and then decides to go to bed to read for half of that time. He does this 3 times a week. How many hours does he spend watching television and reading after 4 weeks?

Primero, calculemos cuántas horas Jim pasa leyendo cada semana. Jim lee la mitad del tiempo que pasa viendo televisión, lo que significa que lee 1 hora cada vez (ya que 2 horas divididas entre 2 son 1 hora). Como hace esto 3 veces a la semana, el tiempo que pasa leyendo cada semana es:

\[ 1 \text{ hora} \times 3 = 3 \text{ horas a la semana} \]

Ahora, calculemos cuántas horas lee en 4 semanas:

\[ 3 \text{ horas/semana} \times 4 \text{ semanas} = 12 \text{ horas} \]

Luego, calculemos cuántas horas pasa viendo televisión en 4 semanas. Como pasa 2 horas viendo televisión cada vez y hace esto 3 veces a la semana, el tiempo que pasa viendo televisión cada semana es:

\[ 2 \text{ horas} \times 3 = 6 \text{ horas a la semana} \]

Entonces, en 4 semanas, el tiempo que pasa viendo televisión es:

\[ 6 \text{ horas/semana} \times 4 \text{ semanas} = 24 \text{ horas} \]

Finalmente, sumemos las horas que pasa viendo televisión y leyendo en 4 semanas:

\[ 24 \text{ horas} + 12 \text{ horas} = 36 \text{ horas} \]

Por lo tanto, la respuesta es:

\[
\boxed{36}
\]",36,36
mgsm-es-66,"First, let's translate the question into English:

""There are four schools competing in a basketball tournament. Each school has sent a women's basketball team and a men's basketball team, and each team is made up of 5 players. Additionally, each school has sent a coach for each team. In total, how many people have all the schools sent?""

Now, let's break down the problem step by step:

1. Each school has sent a women's basketball team and a men's basketball team.
2. Each team has 5 players.
3. Each school has also sent a coach for each team.
4. Therefore, each school has sent 2 teams, with 5 players each, and 2 coaches.

Let's calculate the total number of people sent by each school:
- Players: \(5 \text{ players/team} \times 2 \text{ teams} = 10 \text{ players}\)
- Coaches: \(2 \text{ coaches}\)
- Total for one school: \(10 \text{ players} + 2 \text{ coaches} = 12 \text{ people}\)

Since there are 4 schools, we multiply the number of people sent by one school by 4:
\[12 \text{ people/school} \times 4 \text{ schools} = 48 \text{ people}\]

Therefore, the total number of people sent by all the schools is \(\boxed{48}\).",48,48
mgsm-es-67,"Question in English: A treasure hunter found a hidden chest full of gems. There were 175 diamonds, 35 rubies less than the diamonds, and twice as many emeralds as rubies. How many gems were in the chest?

Primero, determinemos la cantidad de rubíes:
\[ \text{Número de rubíes} = \text{Número de diamantes} - 35 = 175 - 35 = 140 \]

A continuación, calculemos la cantidad de esmeraldas:
\[ \text{Número de esmeraldas} = 2 \times \text{Número de rubíes} = 2 \times 140 = 280 \]

Ahora, sumemos todas las gemas para obtener el total:
\[ \text{Total de gemas} = \text{Número de diamantes} + \text{Número de rubíes} + \text{Número de esmeraldas} = 175 + 140 + 280 = 595 \]

Por lo tanto, el número total de gemas en el cofre es:
\[
\boxed{595}
\]",595,595
mgsm-es-68,"Question in English: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students for each teacher, how many teachers are there?

To solve the problem, we need to follow these steps:

1. Determine the number of boys in the school.
2. Calculate the total number of students.
3. Determine the number of teachers based on the total number of students and the given ratio of students per teacher.

Step 1: Determine the number of boys.
Since there are twice as many boys as girls, and there are 60 girls, the number of boys is:
\[ 2 \times 60 = 120 \]

Step 2: Calculate the total number of students.
The total number of students is the sum of the number of boys and the number of girls:
\[ 120 + 60 = 180 \]

Step 3: Determine the number of teachers.
If there are 5 students for each teacher, the number of teachers is:
\[ \frac{180}{5} = 36 \]

Therefore, the number of teachers is \(\boxed{36}\).",36,36
mgsm-es-69,"Translation: Bailey starts with a certain amount of money. Then, he receives a weekly allowance of $5 for 8 weeks. If at the end of the 8 weeks he has $100 in total, how much money did Bailey start with?

Para resolver este problema, primero calculamos cuánto dinero Bailey recibió en total de su mesada semanal. Como recibió $5 cada semana durante 8 semanas, multiplicamos $5 por 8:

\[ 5 \times 8 = 40 \]

Esto significa que Bailey recibió $40 en total de su mesada. Si al final de las 8 semanas tiene $100, podemos determinar cuánto dinero tenía al principio restando el dinero que recibió de su mesada del total de dinero que tiene al final:

\[ 100 - 40 = 60 \]

Por lo tanto, Bailey comenzó con $60. La respuesta es:

\(\boxed{60}\)",60,60
mgsm-es-70,"**Translation:**
Judy teaches 5 dance classes every day of the week and 8 classes on Saturdays. If there are 15 students in each class and she charges $15.00 per student, how much money does she earn in one week?

**Answer:**
Primero, calculamos el número total de clases que Judy enseña en una semana. Judy enseña 5 clases por día de lunes a viernes, lo que suman:
\[ 5 \text{ clases/día} \times 5 \text{ días} = 25 \text{ clases} \]

Además, enseña 8 clases el sábado:
\[ 8 \text{ clases} \]

Por lo tanto, el número total de clases en una semana es:
\[ 25 \text{ clases} + 8 \text{ clases} = 33 \text{ clases} \]

Cada clase tiene 15 estudiantes, y Judy cobra $15.00 por estudiante. Por lo tanto, el ingreso por cada clase es:
\[ 15 \text{ estudiantes} \times 15 \text{ dólares/estudiante} = 225 \text{ dólares} \]

Para calcular el ingreso total en una semana, multiplicamos el ingreso por clase por el número total de clases:
\[ 33 \text{ clases} \times 225 \text{ dólares/clase} = 7425 \text{ dólares} \]

Por lo tanto, el dinero que Judy recauda en una semana es:
\[ \boxed{7425} \]",7425,7425
mgsm-es-71,"Translation: Kelian tiene dos recetas para preparar platos: una tiene 20 instrucciones y la segunda tiene el doble de instrucciones que la primera. ¿Cuántas instrucciones tiene que leer Kelian para preparar los dos platos?

To determine the total number of instructions Kelian needs to read, we start by identifying the number of instructions in each recipe. The first recipe has 20 instructions. The second recipe has twice as many instructions as the first recipe, which means it has \(2 \times 20 = 40\) instructions.

Next, we add the number of instructions from both recipes together:
\[20 + 40 = 60\]

Therefore, the total number of instructions Kelian has to read is \(\boxed{60}\).",60,60
mgsm-es-72,"Question in English: Tommy is raising funds for his charitable organization by selling brownies for $3 per portion and cheesecakes for $4 per portion. If Tommy sells 43 brownies and 23 portions of cheesecake, how much money does he raise?

Para responder a la pregunta, primero calculamos el dinero recaudado por las ventas de brownies y luego el dinero recaudado por las ventas de porciones de cheesecake. Finalmente, sumamos ambos montos.

Dinero recaudado por las ventas de brownies:
\[ 43 \text{ brownies} \times \$3 \text{ por brownie} = \$129 \]

Dinero recaudado por las ventas de porciones de cheesecake:
\[ 23 \text{ porciones de cheesecake} \times \$4 \text{ por porción} = \$92 \]

Ahora, sumamos los dos montos para obtener el total de dinero recaudado:
\[ \$129 + \$92 = \$221 \]

Por lo tanto, el dinero recaudado por Tommy es \(\boxed{221}\).",221,221
mgsm-es-73,"Translation: Sheila bought five cell phones at $150 each, to be paid in 3 monthly installments. A 2% interest will be charged on each unit. How much will Sheila pay each month for 3 months?

Para resolver este problema, primero calculamos el costo total de los teléfonos sin intereses, luego aplicamos el interés y finalmente determinamos el monto mensual a pagar.

1. **Costo total de los teléfonos sin intereses:**
   \[
   5 \text{ teléfonos} \times \$150 \text{ por teléfono} = \$750
   \]

2. **Aplicar el interés de 2% a cada teléfono:**
   \[
   \text{Interés por teléfono} = 2\% \times \$150 = 0.02 \times \$150 = \$3
   \]
   \[
   \text{Costo total con interés} = \$750 + (5 \times \$3) = \$750 + \$15 = \$765
   \]

3. **Dividir el costo total con interés en 3 cuotas mensuales:**
   \[
   \text{Cuota mensual} = \frac{\$765}{3} = \$255
   \]

Por lo tanto, Sheila pagará $\boxed{255}$ cada mes durante 3 meses.",3,255
mgsm-es-74,"Question in English: Artie has a flower stand at the Farmers' Market. He sells three types of flowers: calendulas, petunias, and begonias. Normally, he sells calendulas for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Today, Artie doesn't have any change, so he has decided to round all prices to the nearest dollar. If Artie sells 12 pots of calendulas, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

Translation into Spanish:
Artie tiene un puesto de flores en el Mercado de Agricultores. Vende tres variedades de flores: caléndulas, petunias y begonias. Normalmente vende caléndulas a $2,74 por maceta, petunias a $1,87 por maceta y begonias a $2,12 por maceta. Hoy, Artie no tiene cambio, por lo que ha decidido redondear todos los precios al dólar más cercano. Si Artie vende 12 macetas de caléndulas, 9 macetas de petunias y 17 macetas de begonias, ¿cuánto dinero obtendrá?

Respuesta en español:
Artie redondeará los precios de las flores a los dólares más cercanos. Los precios redondeados serán: $3.00 para las caléndulas, $2.00 para las petunias y $2.00 para las begonias.

Ahora, calculamos el ingreso total:
- Para las caléndulas: $3.00 por maceta * 12 macetas = $36.00
- Para las petunias: $2.00 por maceta * 9 macetas = $18.00
- Para las begonias: $2.00 por maceta * 17 macetas = $34.00

Sumando estos ingresos, obtenemos:
$36.00 + $18.00 + $34.00 = $88.00

Por lo tanto, el dinero que Artie obtendrá es $\boxed{88}$.",88,88
mgsm-es-75,"Question in English: Luke spends his time building sandcastles on the beach. Over time, he notices that each level of a sandcastle will have half the square footage of the level below it. If he builds a 4-level sandcastle, where the top level has an area of 16 square feet, what will be the average square footage per level of the sandcastle?

To find the average square footage per level of the sandcastle, we first need to determine the area of each level. Let's denote the area of the top level (4th level) as \( A_4 \), the area of the 3rd level as \( A_3 \), the area of the 2nd level as \( A_2 \), and the area of the 1st level as \( A_1 \).

Given:
- \( A_4 = 16 \) square feet
- Each level has half the area of the level below it.

So, we can calculate the areas of the other levels as follows:
\[ A_3 = 2 \times A_4 = 2 \times 16 = 32 \text{ square feet} \]
\[ A_2 = 2 \times A_3 = 2 \times 32 = 64 \text{ square feet} \]
\[ A_1 = 2 \times A_2 = 2 \times 64 = 128 \text{ square feet} \]

Now, we have the areas of all four levels:
\[ A_1 = 128 \text{ square feet} \]
\[ A_2 = 64 \text{ square feet} \]
\[ A_3 = 32 \text{ square feet} \]
\[ A_4 = 16 \text{ square feet} \]

To find the average square footage per level, we sum the areas of all the levels and divide by the number of levels:
\[ \text{Average area} = \frac{A_1 + A_2 + A_3 + A_4}{4} = \frac{128 + 64 + 32 + 16}{4} = \frac{240}{4} = 60 \text{ square feet} \]

Thus, the average square footage per level of the sandcastle is \(\boxed{60}\).",60,60
mgsm-es-76,"Question in English: Cecilia just bought a new puppy. According to the veterinarian, she has to feed the puppy with 1 cup of dog food every day during the first 180 days. Then, she has to feed the puppy with 2 cups of dog food every day for the rest of its life. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use during the first year?

Para responder a la pregunta, primero calculamos cuántas tazas de alimento necesita el cachorro durante los primeros 365 días (un año completo).

1. Durante los primeros 180 días, el cachorro necesita 1 taza de alimento por día:
   \[
   180 \text{ días} \times 1 \text{ taza/día} = 180 \text{ tazas}
   \]

2. Restamos los primeros 180 días del año para calcular cuántos días quedan:
   \[
   365 \text{ días} - 180 \text{ días} = 185 \text{ días}
   \]

3. Durante los 185 días restantes, el cachorro necesita 2 tazas de alimento por día:
   \[
   185 \text{ días} \times 2 \text{ tazas/día} = 370 \text{ tazas}
   \]

4. Sumamos las tazas necesarias para los dos períodos:
   \[
   180 \text{ tazas} + 370 \text{ tazas} = 550 \text{ tazas}
   \]

5. Finalmente, calculamos cuántas bolsas de alimento de 110 tazas se necesitan para cubrir 550 tazas:
   \[
   \frac{550 \text{ tazas}}{110 \text{ tazas/bolsa}} = 5 \text{ bolsas}
   \]

Por lo tanto, Cecilia usará $\boxed{5}$ bolsas de alimento para perros durante el primer año.",5,5
mgsm-es-77,"First, let's translate the question into English:

""If Raymond washes half the amount of laundry that Sarah washes, and Sarah washes 4 times the amount of laundry that David washes, calculate the difference in the amount of laundry that Raymond and David wash if Sarah washes 400 pounds of laundry.""

Now, let's solve the problem step by step:

1. We know that Sarah washes 400 pounds of laundry.
2. Sarah washes 4 times the amount of laundry that David washes. Therefore, we can calculate the amount of laundry David washes as follows:
   \[
   \text{Amount of laundry David washes} = \frac{400}{4} = 100 \text{ pounds}
   \]
3. Raymond washes half the amount of laundry that Sarah washes. Therefore, we can calculate the amount of laundry Raymond washes as follows:
   \[
   \text{Amount of laundry Raymond washes} = \frac{400}{2} = 200 \text{ pounds}
   \]
4. Now, we need to find the difference in the amount of laundry that Raymond and David wash:
   \[
   \text{Difference} = 200 - 100 = 100 \text{ pounds}
   \]

Therefore, the difference in the amount of laundry that Raymond and David wash is \(\boxed{100}\).",100,100
mgsm-es-78,"**Translation:**
Vincent can buy flowers in bunches of 3 for $2.50 or in bunches of 2 for $1. How much money does he save if he buys 18 flowers at the best price?

**Answer:**
Primero, determinamos el costo por flor en cada opción:
- Si compra en ramos de 3 por $2.50, el costo por flor es $\frac{2.50}{3} \approx 0.8333$.
- Si compra en ramos de 2 por $1, el costo por flor es $\frac{1}{2} = 0.50$.

Como $0.50 < 0.8333$, es más barato comprar en ramos de 2. Ahora, calculamos cuántos ramos de 2 flores necesita para obtener 18 flores:
\[
\frac{18}{2} = 9 \text{ ramos}
\]
El costo total para 18 flores compradas en ramos de 2 es:
\[
9 \times 1 = 9 \text{ dólares}
\]

Ahora, calculamos cuántos ramos de 3 flores necesita para obtener 18 flores:
\[
\frac{18}{3} = 6 \text{ ramos}
\]
El costo total para 18 flores compradas en ramos de 3 es:
\[
6 \times 2.50 = 15 \text{ dólares}
\]

El ahorro al comprar en ramos de 2 en lugar de en ramos de 3 es:
\[
15 - 9 = 6 \text{ dólares}
\]

Por lo tanto, Vincent ahorra $\boxed{6}$ dólares.",6,6
