source,full_response,pred_number,answer
mgsm-de-57,"First, let's translate the question into English:

""A wooden bridge can carry no more than 5,000 pounds. A delivery truck, which is loaded with identical boxes, each weighing 15 pounds, is to cross the bridge. The total weight of the driver and the empty truck is 3,755 pounds. How many boxes can the truck carry without exceeding the bridge's weight limit?""

Now, let's solve the problem step by step.

1. Determine the maximum weight the bridge can support:
   \[
   \text{Maximum weight} = 5000 \text{ pounds}
   \]

2. Determine the weight of the driver and the empty truck:
   \[
   \text{Weight of driver and empty truck} = 3755 \text{ pounds}
   \]

3. Calculate the remaining weight capacity of the bridge after accounting for the weight of the driver and the empty truck:
   \[
   \text{Remaining weight capacity} = 5000 - 3755 = 1245 \text{ pounds}
   \]

4. Determine the weight of each box:
   \[
   \text{Weight of each box} = 15 \text{ pounds}
   \]

5. Calculate the maximum number of boxes that can be loaded onto the truck without exceeding the remaining weight capacity:
   \[
   \text{Maximum number of boxes} = \left\lfloor \frac{1245}{15} \right\rfloor = \left\lfloor 83 \right\rfloor = 83
   \]

Therefore, the maximum number of boxes that the truck can carry without exceeding the bridge's weight limit is \(\boxed{83}\).",83,83
mgsm-de-58,"The question in English is: ""Stephen placed an online order for groceries. The final invoice amounted to 40.00 US dollars. Since the delivery was carried out by a delivery service, they added a 25% surcharge to the final invoice and charged him a 3.00 US dollar delivery fee. Stephen also gave a 4.00 US dollar tip. After the additional fees, how high was the final price for Stephen's groceries?""

In German, the answer is: Der Endpreis für Stephens Lebensmittel belief sich auf 53,00 US-Dollar. $\boxed{53,00}$",0,57
mgsm-de-59,"English translation: A raspberry bush has 6 clusters with each containing 20 fruits and 67 individual fruits distributed over the bush. How many raspberries are there in total?

German translation: Ein Rapspeichlbush hat 6 Schläuche mit jeweils 20 Früchten und 67 einzelne Früchte verteilt. Wie viele Raspberrie gibt es insgesamt?

Zur Lösung:
1. Berechnen Sie die Anzahl der Früchte in den Schläuchen: \(6 \text{ Schläuche} \times 20 \text{ Früchte pro Schlauch} = 120 \text{ Früchte}\).
2. Addieren Sie die einzelnen Früchte: \(120 \text{ Früchte} + 67 \text{ einzelne Früchte} = 187 \text{ Früchte}\).

Die Antwort ist: $\boxed{187}$",187,187
mgsm-de-60,"Translation: A basket contains 25 oranges, of which 1 is bad, 20% are unripe, 2 are sour, and the rest are good. How many oranges are good?

Lösung: Zuerst berechnen wir die Anzahl der unripen Orangen. Da 20% der Orangen unripen sind, berechnen wir 20% von 25:
\[ 0.20 \times 25 = 5 \]
Also gibt es 5 unripe Orangen.

Nun zählen wir die Orangen, die bereits als schlecht, unripen oder sauer gekennzeichnet sind:
- 1 schlechte Orange
- 5 unripen Orangen
- 2 saure Orangen

Die Gesamtzahl dieser Orangen ist:
\[ 1 + 5 + 2 = 8 \]

Da es insgesamt 25 Orangen gibt, subtrahieren wir die 8 Orangen, die nicht gut sind, um die Anzahl der guten Orangen zu finden:
\[ 25 - 8 = 17 \]

Die Anzahl der guten Orangen ist \(\boxed{17}\).",17,17
mgsm-de-61,"Translation: Janet kaftet eine Brosche für ihre Tochter. Sie zahlt 500 US-Dollar für das Material, um sie herzustellen, und weitere 800 US-Dollar für den Juwelier, damit er sie modelliert. Anschließend zahlt sie noch 10 % von diesem Betrag, um sie zu versichern. Wie viel musste sie bezahlen?

Lösung: Zuerst berechnen wir den Gesamtbetrag für das Material und die Modellierung:
500 US-Dollar + 800 US-Dollar = 1300 US-Dollar

Nun berechnen wir 10 % von 1300 US-Dollar, um die Versicherungskosten zu erhalten:
10 % von 1300 US-Dollar = 0,10 * 1300 = 130 US-Dollar

Jetzt addieren wir die Versicherungskosten zum Gesamtbetrag:
1300 US-Dollar + 130 US-Dollar = 1430 US-Dollar

Die Gesamtbeträge, die Janet bezahlt hat, sind 1430 US-Dollar. 

$\boxed{1430}$",1430,1430
mgsm-de-62,"English translation: If Marcy works for the same company for 40 years, she receives an annual pension of 50,000 US dollars per year. After 20 years, she receives 5% of the value of the annual pension per year. If she retires after 30 years, how high is her annual pension then?

German answer: Wenn Marcy nach 30 Jahren geht, beträgt ihre jährliche Rente dann 50.000 US-Dollar. Dies liegt daran, dass sie nach 20 Jahren 5% des Wertes der jährlichen Rente pro Jahr zugestanden bekommen, und das ist bei 30 Jahren noch nicht eingetreten. Daher bleibt die jährliche Rente bei 50.000 US-Dollar. $\boxed{50.000}$",0,25000
mgsm-de-63,"Question in English: Aleena has subscribed to a streaming service that charges $140 per month. If the streaming company charges her the original amount for the first half of the year and then 10% less for the second half of the year, calculate the total amount she will have paid for the streaming service by the end of the year.
German translation: Aleena hat einen Streaming-Dienst abonniert, der 140 US-Dollar pro Monat berechnet. Wenn das Streaming-Unternehmen ihr für die erste Jahreshälfte den ursprünglichen Betrag berechnet und dann für die zweite Jahreshälfte 10 % weniger berechnet, berechne den Gesamtbetrag, den sie bis Ende des Jahres für den Streaming-Dienst bezahlt haben wird.

Lösung: 
1. Berechne den Betrag für die erste Jahreshälfte:
   \[
   140 \text{ USD} \times 6 \text{ Monate} = 840 \text{ USD}
   \]

2. Berechne den reduzierten Betrag für die zweite Jahreshälfte:
   \[
   140 \text{ USD} \times (1 - 0.10) = 140 \text{ USD} \times 0.90 = 126 \text{ USD}
   \]

3. Berechne den Betrag für die zweite Jahreshälfte:
   \[
   126 \text{ USD} \times 6 \text{ Monate} = 756 \text{ USD}
   \]

4. Berechne den Gesamtbetrag für das ganze Jahr:
   \[
   840 \text{ USD} + 756 \text{ USD} = 1596 \text{ USD}
   \]

Die Gesamtbeträge, den Aleena bis Ende des Jahres für den Streaming-Dienst bezahlt hat, sind $\boxed{1596}$.",1596,1596
mgsm-de-64,"English translation: Sophia is thinking about going on a car trip with her car and wants to know how far she can drive with a full tank of gas. Since her last tank fill-up, she has driven 100 miles and had to refill 4 gallons to top the tank back up. The owner's manual for her car states that her tank can hold 12 gallons of gas. How many miles can Sophia drive on a single tank of gas?

German translation: Sophia ist daran interessiert, mit ihrem Auto eine Autofahrt zu unternehmen und möchte wissen, wie viele Meilen sie mit einem vollgefüllten Tank fahren kann. Seit ihrer letzten Tankfüllung hat sie 100 Meilen gefahren und musste 4 Gallonen Benzin nachfüllen, um den Tank wieder voll zu füllen. In der Bedienungsanleitung für ihr Auto steht, dass ihr Tank 12 Gallonen Benzin aufnehmen kann. Wie viele Meilen kann Sophia mit einem Tank voller Benzin fahren?

To find out how many miles Sophia can drive on a single tank of gas, we first need to determine her car's fuel efficiency in miles per gallon (MPG). We know that Sophia has driven 100 miles using 4 gallons of gas. Therefore, her car's fuel efficiency is:

\[
\text{Fuel efficiency} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Next, we need to calculate how many miles Sophia can drive with a full tank of 12 gallons. Since her car drives 25 miles per gallon, with 12 gallons of gas, she can drive:

\[
25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

So, the number of miles Sophia can drive on a single tank of gas is \boxed{300}.",300,300
mgsm-de-65,"English translation: Jim watches TV for 2 hours and then decides to go to bed and reads for half as long. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

German answer: Jim verbringt 2 Stunden pro Tag mit Fernsehen und dann noch 1 Stunde pro Tag mit Lesen. Da er dies 3-mal pro Woche tut, sind das insgesamt 3 Tage pro Woche. In 4 Wochen sind das $3 \times 4 = 12$ Tage. Also verbringt er $2 + 1 = 3$ Stunden pro Tag mit Fernsehen und Lesen zusammen. Insgesamt verbringt er in 4 Wochen $3 \times 12 = 36$ Stunden mit Fernsehen und Lesen. 

Die Antwort lautet: $\boxed{36}$",36,36
mgsm-de-66,"English translation: Four schools are participating in a basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team, each with 5 players. Each team also has a coach sent by their school. How many people in total have the schools sent to the tournament?

German answer: Jede Schule hat also insgesamt 10 Spieler (5 Jungen und 5 Mädchen) und 2 Coaches geschickt. Das ergibt pro Schule 12 Personen. Da es insgesamt 4 Schulen gibt, werden insgesamt $12 \times 4 = 48$ Personen geschickt. $\boxed{48}$",48,48
mgsm-de-67,"Translation: A treasure hunter has found a buried chest of precious stones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the treasure chest?

German answer: Es gibt 175 Diamanten, 140 Rubine (da es 35 weniger Rubine als Diamanten gibt) und 280 Smaragde (da es zweimal so viele Smaragde wie Rubine gibt). Die Gesamtzahl der Edelsteine beträgt 175 + 140 + 280 = 595. $\boxed{595}$",595,595
mgsm-de-68,"Question in English: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there then?

German translation of the question: In Dr. Wertz'schule gibt es zweimal so viele Jungen wie Mädchen. Wenn es 60 Mädchen und 5 Schüler pro Lehrer gibt, wie viele Lehrer gibt es dann?

German answer: Zuerst berechnen wir die Anzahl der Jungen. Da es zweimal so viele Jungen wie Mädchen gibt, sind es $2 \times 60 = 120$ Jungen. Die Gesamtzahl der Schüler ist also $60 + 120 = 180$. Da es 5 Schüler pro Lehrer gibt, ergibt sich die Anzahl der Lehrer zu $\frac{180}{5} = 36$. 

Die Antwort lautet: $\boxed{36}$",36,36
mgsm-de-69,"Translation: Bailey starts with a certain amount of money. Then she receives a weekly payment of 5 US dollars for 8 weeks. If she has a total of 100 US dollars at the end of the 8 weeks, how much money did Bailey have at the beginning?

German translation and answer: Bailey hatte am Anfang \(\boxed{80}\) US-Dollar.",80,60
mgsm-de-70,"Translate the question into English:
Judy teaches 5 dance classes daily, including weekends, and 8 classes on Saturday. If each class consists of 15 students and she charges $15 per student, how much money does she make in one week?

Answer in German and enclose the final number in $\boxed{}$:
Judy unterrichtet 5 Tanzkurse täglich, einschließlich Samstag und Sonntag, und 8 Kurse am Samstag. Wenn jeder Kurs 15 Schüler hat und sie 15 US-Dollar pro Schüler verlangt, wie viel Geld macht sie in einer Woche? 

Zuerst berechnen wir die Anzahl der Schüler pro Tag:
- Montag bis Freitag: 5 Kurse × 15 Schüler = 75 Schüler
- Samstag: 8 Kurse × 15 Schüler = 120 Schüler
- Sonntag: 5 Kurse × 15 Schüler = 75 Schüler

Nun berechnen wir die Einnahmen für jede der Tage:
- Montag bis Freitag: 75 Schüler × 15 US-Dollar = 1125 US-Dollar pro Tag
- Samstag: 120 Schüler × 15 US-Dollar = 1800 US-Dollar
- Sonntag: 75 Schüler × 15 US-Dollar = 1125 US-Dollar

Jetzt addieren wir die Einnahmen für die ganze Woche:
- Montag bis Freitag: 5 Tage × 1125 US-Dollar = 5625 US-Dollar
- Samstag: 1800 US-Dollar
- Sonntag: 1125 US-Dollar

Die Gesamteinnahmen für die Woche sind:
5625 US-Dollar + 1800 US-Dollar + 1125 US-Dollar = 8550 US-Dollar

Die Antwort lautet: $\boxed{8550}$",8550,7425
mgsm-de-71,"English translation: Kelian has two cooking recipes, where one includes 20 instructions and the other includes twice as many instructions as the first. How many instructions does Kelian have to read in order to prepare both recipes?

German answer: Kelian muss 20 Anweisungen für das erste Rezept lesen und 40 Anweisungen für das zweite Rezept, da es zweimal so viele Anweisungen wie das erste Rezept hat. Somit insgesamt muss er \(20 + 40 = 60\) Anweisungen lesen. $\boxed{60}$",60,60
mgsm-de-72,"Question in English: Tommy is collecting money for his charity by selling brownies for $3 each and cheesecakes for $4 each. If Tommy sells 43 brownies and 23 cheesecake slices, how much money does he collect?

German translation of the question: Tommy sammelt für seine Wohltätigkeitsorganisation, indem er Brownies für 3 US-Dollar pro Stück und Käsekuchenstücke für 4 US-Dollar pro Stück verkauft. Wenn Tommy 43 Brownies und 23 Käsekuchenstücke verkauft, wie viel Geld sammelt er dann?

German answer: Tommy sammelt $3 \times 43 = 129$ US-Dollar an Brownies und $4 \times 23 = 92$ US-Dollar an Käsekuchenstücke. Das gesamte Geld, das Tommy sammelt, beträgt $129 + 92 = 221$ US-Dollar. $\boxed{221}$",221,221
mgsm-de-73,"English translation: Sheila bought five cell phones for $150 per piece with a payment plan over 3 months. 2% interest is charged per piece. How much does Sheila pay each month for 3 months?

German translation: Sheila kaufte fünf Handys für 150 US-Dollar pro Stück mit einem Ratenzahlungsvertrag über 3 Monate. Pro Stück werden 2 % Zinsen verlangt. Wie viel zahlt Sheila jeden Monat über 3 Monate lang?

Zuerst berechnen wir den Gesamtbetrag der Kaufpreise:
\[ 5 \text{ Handys} \times 150 \text{ US-Dollar} = 750 \text{ US-Dollar} \]

Nächster berechnen wir die Zinsen:
\[ 750 \text{ US-Dollar} \times 2\% = 750 \text{ US-Dollar} \times 0,02 = 15 \text{ US-Dollar} \]

Der Gesamtbetrag, den Sheila zahlen muss, ist die Summe des Kaufpreises und der Zinsen:
\[ 750 \text{ US-Dollar} + 15 \text{ US-Dollar} = 765 \text{ US-Dollar} \]

Da Sheila über 3 Monate zahlt, teilen wir den Gesamtbetrag durch 3:
\[ \frac{765 \text{ US-Dollar}}{3} = 255 \text{ US-Dollar} \]

Die Antwort lautet: Sheila zahlt jeden Monat 255 US-Dollar. 

\(\boxed{255}\)",255,255
mgsm-de-74,"English translation: Artie has a flower stand at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for 2.74 US dollars per pot, petunias for 1.87 US dollars per pot, and begonias for 2.12 US dollars per pot. Artie has no change today, so he decides to round up all prices to the next dollar amount. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much does he earn then?

German translation: Artie hat einen Blumenstand auf dem Bauernmarkt. Er verkauft drei Blumensorten: Ringelblumen, Petunien und Begonien. Er verkauft normalerweise Ringelblumen für 2,74 US-Dollar pro Topf, Petunien für 1,87 US-Dollar pro Topf und Begonien für 2,12 US-Dollar pro Topf. Artie hat heute kein Wechselgeld, also entschließt er sich, alle Preise auf den nächsthöheren Dollarbetrag aufzurunden. Wenn Artie 12 Töpfe Ringelblumen, 9 Töpfe Petunien und 17 Töpfe Begonien verkauft, wie viel verdient er dann?

German answer: Artie verdient dann 12 Töpfe Ringelblumen * 3 US-Dollar pro Topf + 9 Töpfe Petunien * 2 US-Dollar pro Topf + 17 Töpfe Begonien * 3 US-Dollar pro Topf = 36 + 18 + 51 = 105 US-Dollar. $\boxed{105}$",105,88
mgsm-de-75,"First, let's translate the question into English:

""Luke spends time at the beach building sandcastles. Finally, he realizes that each level of a sandcastle has only half as many square meters as the level below it. If he builds a 4-story sandcastle with an upper level of 16 square meters, what is then the average square meter number of a level?""

Now, let's solve the problem step by step.

1. Identify the area of each level of the sandcastle:
   - The top level (4th level) has an area of 16 square meters.
   - The 3rd level has an area that is twice the area of the 4th level, so it is \(16 \times 2 = 32\) square meters.
   - The 2nd level has an area that is twice the area of the 3rd level, so it is \(32 \times 2 = 64\) square meters.
   - The 1st level has an area that is twice the area of the 2nd level, so it is \(64 \times 2 = 128\) square meters.

2. List the areas of all the levels:
   - 1st level: 128 square meters
   - 2nd level: 64 square meters
   - 3rd level: 32 square meters
   - 4th level: 16 square meters

3. Calculate the total area of the sandcastle:
   \[
   128 + 64 + 32 + 16 = 240 \text{ square meters}
   \]

4. Calculate the average area per level:
   \[
   \text{Average area} = \frac{\text{Total area}}{\text{Number of levels}} = \frac{240}{4} = 60 \text{ square meters}
   \]

The final answer is:
\[
\boxed{60}
\]",60,60
mgsm-de-76,"Question in English: Cecilia just bought a new puppy. According to her vet, she must feed the puppy 1 cup of dog food daily for the first 180 days. After that, she must feed the puppy 2 cups of dog food daily for the rest of its life. If a bag of dog food contains 110 portions, how many bags of dog food does Cecilia then use in the first year?

German translation:
Cecilia hat gerade einen neuen Welpen gekauft. Laut ihrem Tierarzt muss sie den Welpen in den ersten 180 Tagen mit 1 Tasse Hundefutter täglich füttern. Danach muss sie den Welpen mit 2 Tassen Hundefutter täglich für den Rest seines Lebens füttern. Wenn eine Tüte Hundefutter 110 Tassenportionen enthält, wie viele Tüten Hundefutter verbraucht Cecilia dann im ersten Jahr?

German answer:
Cecilia füttert den Welpen in den ersten 180 Tagen mit 1 Tasse pro Tag. Das ergibt insgesamt \(180 \times 1 = 180\) Tassenportionen. Da eine Tüte Hundefutter 110 Tassenportionen enthält, benötigt Cecilia \(\left\lceil \frac{180}{110} \right\rceil = 2\) Tüten Hundefutter im ersten Jahr. Die Antwort lautet: $\boxed{2}$",2,5
mgsm-de-77,"Translation: If Raymond washes half as much laundry as Sarah, and Sarah washes 4 times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David wash if Sarah washes 400 pounds of laundry.

German translation and solution:
1. Sarah wascht 400 Pfund Wäsche.
2. Sarah wascht 4-mal so viel Wäsche wie David. Daher wascht David:
   \[
   \frac{400}{4} = 100 \text{ Pfund Wäsche}
   \]
3. Raymond wascht halb so viel Wäsche wie Sarah. Daher wascht Raymond:
   \[
   \frac{400}{2} = 200 \text{ Pfund Wäsche}
   \]
4. Der Unterschied in der Wäschemenge, die Raymond und David waschen, ist:
   \[
   200 - 100 = 100 \text{ Pfund}
   \]

Die Antwort ist $\boxed{100}$.",100,100
mgsm-de-78,"English translation: Vincent can buy flowers in 3-piece packages for $2.50 or in 2-piece packages for $1. How much money does he save if he buys 18 flowers at the better price?

German translation: Vincent kann Blumen in 3-Packungen für 2,50 US-Dollar oder in 2-Packungen für 1 US-Dollar kaufen. Wie viel Geld spart er, wenn er 18 Blumen zum besseren Preis kauft?

To determine how much money Vincent saves, we need to calculate the cost of buying 18 flowers in both possible ways and then find the difference.

First, let's calculate the cost if Vincent buys the flowers in 3-piece packages:
- Each 3-piece package costs $2.50.
- To get 18 flowers, he needs to buy \( \frac{18}{3} = 6 \) packages.
- The total cost is \( 6 \times 2.50 = 15 \) US-Dollar.

Next, let's calculate the cost if Vincent buys the flowers in 2-piece packages:
- Each 2-piece package costs $1.
- To get 18 flowers, he needs to buy \( \frac{18}{2} = 9 \) packages.
- The total cost is \( 9 \times 1 = 9 \) US-Dollar.

Now, we find the difference in cost between the two methods:
- The cost in 3-piece packages is $15.
- The cost in 2-piece packages is $9.
- The savings is \( 15 - 9 = 6 \) US-Dollar.

Therefore, Vincent saves \(\boxed{6}\) US-Dollar.",6,6
