source,full_response,pred_number,answer
mgsm-bn-17,"English translation: If a teacher works 35 hours a week as a class teacher and 15 hours a week as a cheerleader coach in a year of 50 weeks, and earns $20 per hour as a class teacher and $30 per hour as a cheerleader coach, what is his annual salary?

বাংলা উত্তর: 

প্রতি সপ্তাহে শিক্ষকতা করার জন্য তিনি 35 ঘণ্টা কাজ করেন এবং প্রতি ঘণ্টায় $20 বেতন পান। তাই সপ্তাহে তার শিক্ষকতা বেতন হবে 35 × $20 = $700।

প্রতি সপ্তাহে চিয়ারলিডার প্রশিক্ষক হিসাবে 15 ঘণ্টা কাজ করেন এবং প্রতি ঘণ্টায় $30 বেতন পান। তাই সপ্তাহে তার প্রশিক্ষক বেতন হবে 15 × $30 = $450।

এক সপ্তাহের মোট বেতন = $700 + $450 = $1150।

এক বছরে 50 সপ্তাহ কাজ করলে, তাঁর বার্ষিক বেতন = 50 × $1150 = $57500।

$\boxed{57500}$",57500,57500
mgsm-bn-18,"English translation: Clear eats an omelet made with 3 eggs every morning. How many dozens of eggs will he eat in 4 weeks?

বাংলা উত্তর: 4 সপ্তাহে 3টি ডিম খাওয়ার প্রথমে আমরা সপ্তাহের ডিমের সংখ্যা নির্ণয় করব। 7 দিনে 3টি ডিম খাওয়ার সময়, 4 সপ্তাহের মধ্যে ডিমের সংখ্যা হবে 7 × 4 = 28টি।

এখন ডিমগুলি দutzে রূপান্তর করি। 1 dozen বারান্দা 12টি ডিম। তাই 28টি ডিম দutzে রূপান্তর করলে আমরা পাব যে 28 ÷ 12 = 2.33 dozen। কারণ ডিম খাওয়ার পরিমাণ পূর্ণ ডজনের মানে হবে, আমরা প্রায় 2 ডজন ডিম বলব। তবে যদি আমরা পূর্ণ ডজন খুঁজে বের করি, তাহলে আমরা পাব যে 28টি ডিম হলে প্রায় 2 dozen এবং 4টি ডিম থাকবে, যা একটি dozenের অর্ধেক। তাই সঠিক উত্তর হবে 2 dozen এবং একটি dozenের অর্ধেক। এটি প্রায় 2.33 dozen হবে।

তাই 4 সপ্তাহে তিনি প্রায় $\boxed{2.33}$ dozen ডিম খাবেন।",33,7
mgsm-bn-19,"Translation: মারিসা 12 মাইল পথ পাড়ি দিচ্ছেন। এরমধ্যে প্রথম 4 মাইল হাঁটতে তিনি 1 ঘণ্টা এবং পরের দুই মাইল হাঁটতে আরও এক ঘণ্টা সময় নিয়েছেন। যদি তিনি চান তাঁর হাঁটার গতিবেগ গড়ে প্রতি ঘণ্টায় 4 মাইল হবে, তাহলে অবশিষ্ট দূরত্ব অতিক্রম করার জন্য তাঁকে কত বেগে (মাইল প্রতি ঘণ্টায়) হাঁটতে হবে?

উত্তর: মারিসা প্রতি ঘণ্টায় 4 মাইল হাঁটার গড় গতিবেগ পাওয়ার জন্য অবশিষ্ট দূরত্ব অতিক্রম করতে হবে 4 মাইল। এটি 6 মাইল থেকে 4 মাইল পর্যন্ত 2 মাইল। এর জন্য তিনি যথাক্রমে 2 ঘণ্টা সময় নেবেন। তাই তাঁর প্রয়োজনীয় গতিবেগ হবে 2 মাইল ÷ 2 ঘণ্টা = 1 মাইল/ঘণ্টা।

$\boxed{1}$",1,6
mgsm-bn-20,"English translation: I have 10 liters of orange drink, of which two-thirds is water. I want to mix it with 15 liters of pineapple drink, which has three-fifths of its volume as water. But while mixing, I accidentally spill one liter of the orange drink. How much water is in the remaining 24 liters?

Bengali translation and answer: আমার 10 লিটার অরেঞ্জ ড্রিঙ্কের মধ্যে দুই-তৃতীয়াংশ জল থাকে, অর্থাৎ 10 লিটারের দুই-তৃতীয়াংশ 6.67 লিটার জল। আমি 15 লিটার পাইনঅ্যাপল ড্রিঙ্ক যোগ করলে, তার মধ্যে তিন-পাঁচাংশ জল থাকে, অর্থাৎ 15 লিটারের তিন-পাঁচাংশ 9 লিটার জল। যোগফল হবে 6.67 + 9 = 15.67 লিটার জল। আমি 1 লিটার অরেঞ্জ ড্রিঙ্ক ফেলে দিয়ে প্রতিটি ড্রিঙ্কের মধ্যে জলের পরিমাণ হবে 6.67 - 1 = 5.67 লিটার এবং 9 - 1 = 8 লিটার। অবশিষ্ট 24 লিটারে রয়েছে 5.67 + 8 = 13.67 লিটার জল। তাই উত্তর হলো 13.67 লিটার।

$\boxed{13.67}$",67,15
mgsm-bn-21,"Question in English: Remond and Samantha are brother and sister. Remond was born 6 years before Samantha. Remond had a son who was born when Remond was 23 years old. If Samantha is currently 31 years old, how many years ago was Remond's son born?

রেমণ্ডের পুত্র ২৩ বছর আগে জন্মগ্রহণ করেছিলেন। এখন সামান্থার বয়স ৩১ বছর, তাহলে রেমণ্ডের পুত্র কত বছর আগে জন্মগ্রহণ করেছিলেন? 

২৭ $\boxed{২৭}$",27,14
mgsm-bn-22,"English translation: Billy sold DVDs. On Monday, he had 8 customers. His first 3 customers each bought one DVD. The next 2 customers each bought 2 DVDs. His last 3 customers did not buy any DVDs. How many DVDs did Billy sell on Monday?

বিলি মঙ্গলবারে বিক্রয় করেছেন $\boxed{8}$ টি DVD।",8,7
mgsm-bn-23,"English translation: A candle burns at a rate of 2 centimeters per hour. From 1:00 PM to 5:00 PM, how much shorter will the candle become?

বাংলা উত্তর: 1:00 PM থেকে 5:00 PM পর্যন্ত মোট সময় 4 ঘণ্টা। যদি একটি মোমবাতি প্রতি ঘণ্টায় 2 সেন্টিমিটার করে গলে যায়, তাহলে 4 ঘণ্টায় এটি প্রায় 8 সেন্টিমিটার ছোট হয়ে যাবে। সুতরাং, মোমবাতি কত সেন্টিমিটার ছোট হয়ে যাবে তা হলো 8 সেন্টিমিটার। $\boxed{8}$",8,8
mgsm-bn-24,"English translation: They bought the book that sold the most last year at $19.50, which was a 25% discount off the original price. What was the original price of the book?

বইটির আসল মূল্য ছিল $26.00। $\boxed{26.00}$",0,26
mgsm-bn-25,"English translation: Mary spent $50 in total. She bought a chicken meal for $12, 5 packets of milk for $3 each, and 4 apples for $1.50 each. If each pizza box costs $8.50, how many pizza boxes did Mary order?

Bengali translation: মারি $50 মোট টাকা ব্যয় করেছিলেন। তিনি একটি চিকেন মিল কупেন যা $12 দরে, 5টি প্যাকেট দুধ কупেন যার দর $3 প্রতি প্যাকেট এবং 4টি আপেল কупেন যার দর $1.50 প্রতি আপেল। যদি প্রতি বাক্স পিৎজার দাম $8.50 হয় তবে মারি কতগুলি পিৎজা বাক্স অর্ডার করেছিলেন?

Now, let's calculate the total cost of the chicken meal, milk, and apples:
- Chicken meal: $12
- Milk: 5 packets * $3/packet = $15
- Apples: 4 apples * $1.50/apple = $6

Total cost of chicken meal, milk, and apples = $12 + $15 + $6 = $33

Since Mary spent $50 in total, the remaining amount spent on pizza boxes is:
$50 - $33 = $17

Now, we need to find out how many pizza boxes Mary ordered. Each pizza box costs $8.50. So, the number of pizza boxes ordered is:
$17 / $8.50 = 2

Therefore, the number of pizza boxes Mary ordered is $\boxed{2}$.",2,2
mgsm-bn-26,"Translation: Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. The price of one pair of shorts is $16.50, one pair of pants is $22.50, and one pair of shoes is $42. How much dollars did Mishka spend on all the clothes?

Bengali translation: মিশকা 3 জোড়া শর্টস, 3 জোড়া প্যান্ট এবং 3 জোড়া জুতো কিনেছিলেন। একজোড়া শর্টসের দাম $16.50, একজোড়া প্যান্টের দাম $22.50 এবং একজোড়া জুতোর দাম $42। সমস্ত পোশাকের জন্য মিশকা কত ডলার খরচ করেছিলেন?

Bengali answer: মিশকা পোশাকগুলোর জন্য খরচ করেছিলেন $16.50 \times 3 + $22.50 \times 3 + $42 \times 3 = $49.50 + $67.50 + $126 = $243। সুতরাং, মিশকা সমস্ত পোশাকের জন্য $\boxed{243}$ ডলার খরচ করেছিলেন।",243,243
mgsm-bn-27,"English translation: 
Sintia eats one serving of ice cream per night. She buys a carton of ice cream that can serve 15 times at $4.00 per carton. After 60 days, how much money will she have spent on ice cream?

Bengali translation and answer:
সিন্থিয়া প্রতি রাতে এক সার্ভিং আইসক্রিম খায়। তিনি একটি কার্টন আইসক্রিম কিনেন যা প্রতি সার্ভিং $4.00 দরে 15 বার খাওয়া যায়। 60 দিন পরে তার আইসক্রিমের জন্য ব্যয় করা অর্থের পরিমাণ কত হবে? 

সিন্থিয়া 60 দিনের জন্য আইসক্রিম খাবে, এবং প্রতি রাতে এক সার্ভিং খায়। তাই 60 দিনে তিনি 60 সার্ভিং খাবেন। এক কার্টনে 15 সার্ভিং আছে, তাই 60 সার্ভিং জন্য তিনি 60 ÷ 15 = 4 কার্টন আইসক্রিম কিনবেন। একটি কার্টনের দাম $4.00, তাই 4 কার্টনের দাম 4 × $4.00 = $16.00।

তাই 60 দিন পরে তার আইসক্রিমের জন্য ব্যয় করা অর্থের পরিমাণ $16.00।

$\boxed{16}$",16,16
mgsm-bn-28,"English Translation: Henry stopped his 60-mile bike trip two times. He stopped the first time after riding 20 miles. He stopped the second time 15 miles before the end of the trip. How many miles did he travel between the first and second stops?

Bengali Translation: হেনরি তার 60 মাইল বাইক ট্রিপে দুইবার থামেছিলেন। তিনি প্রথমবার 20 মাইল যাত্রা করার পর থামেছিলেন। ট্রিপের শেষের 15 মাইল আগে তিনি দ্বিতীয়বার থামেছিলেন। প্রথমবার ও দ্বিতীয়বার থামার মধ্যে তিনি কত মাইল যাত্রা করেছিলেন?

Bengali Answer: হেনরি প্রথমবার ও দ্বিতীয়বার থামার মধ্যে যাত্রা করেছিলেন 20 মাইল + (60 মাইল - 15 মাইল) = 20 মাইল + 45 মাইল = 65 মাইল। সুতরাং, উত্তর হল 65 মাইল। $\boxed{65}$",65,25
mgsm-bn-29,"Translation: Glory wants to buy a pair of boots and has found a pair that matches her budget. However, she needs to choose between a pair of boots and a pair of high heels, where the heels cost $5 less than the total cost of the boots. If the cost of one pair of heels is $33 and the other pair costs twice as much, what is the cost of the boots in dollars?

Answer: গ্লোরিয়ার হিল জুতোর দাম $33 এবং অন্য একজোড়ার দাম তার দ্বিগুণ, অর্থাৎ $66। হিল জুতোদ্বয়ের মোট দাম $33 + $66 = $99। এখন, বুটের দাম হিল জুতোদ্বয়ের থেকে $5 কম, অর্থাৎ $99 - $5 = $94। তাই বুটের দাম $94।

$\boxed{94}$",94,104
mgsm-bn-30,"Question in English: The ratio of Darryl's and Alan's ages is 7:11. If the sum of their ages now is 162 years, find Alan's age 10 years from now.

এখন ড্যারেল ও অ্যালেনের বয়সের অনুপাত 7:11 এবং তাদের মোট বয়স 162 বছর। এখন থেকে 10 বছর পরে অ্যালেনের বয়স হবে 75 বছর।

$\boxed{75}$",75,109
mgsm-bn-31,"Translation: Günter is trying to guess how many jellies Vins Gon are keeping in a game. He asked his friends to make an estimate of how many jellies Vins has. One friend said 80. Another friend said 20 more than half of the first friend's estimate. The third friend said 25% more than the first friend's estimate. What is the average of their estimates?

প্রশ্নটি ইংরেজিতে অনুবাদ করে: Günter is trying to guess how many jellies Vins Gon are keeping in a game. He asked his friends to make an estimate of how many jellies Vins has. One friend said 80. Another friend said 20 more than half of the first friend's estimate. The third friend said 25% more than the first friend's estimate. What is the average of their estimates?

গণনা করে দেখা যায়:

প্রথম বন্ধুর অনুমান: 80টি

দ্বিতীয় বন্ধুর অনুমান: $\frac{80}{2} + 20 = 40 + 20 = 60$টি

তৃতীয় বন্ধুর অনুমান: $80 + \frac{25}{100} \times 80 = 80 + 20 = 100$টি

গড় অনুমান: $\frac{80 + 60 + 100}{3} = \frac{240}{3} = 80$টি

সুতরাং, তাঁদের গড় অনুমানের পরিমাণ $\boxed{80}$টি।",80,80
mgsm-bn-32,"Translation: John shows and tells about 10 dogs. For showing and telling about each dog's walking and work, it takes him 0.5 hours per day. How many hours does he spend in a week showing and telling about the dogs?

Answer in Bengali: জন কুকুরদের দেখাশোনা করার জন্য প্রতিদিন 0.5 ঘণ্টা সময় ব্যয় করেন। এক সপ্তাহে 7 দিন থাকে, তাই সপ্তাহে তিনি কুকুরদের দেখাশোনা করার জন্য মোট 3.5 ঘণ্টা সময় ব্যয় করেন। সুতরাং, তিনি এক সপ্তাহে $\boxed{3.5}$ ঘণ্টা ব্যয় করেন।",5,35
mgsm-bn-33,"Question in English: Greek has 110 coins. 30 coins more gold coins than bronze coins are there. How many gold coins does Greek have?

গ্রেচেনের কাছে 85টি স্বর্ণ মুদ্রা আছে। $\boxed{85}$",85,70
mgsm-bn-34,"Question in English: Aaron has 2 fewer gems than Seo-Young. Raymond has 5 more gems than half the number of gems Aaron has. If Raymond has 40 gems, how many gems does Seo-Young have?

Seo-Young এর রত্নসংখ্যা হবে এমনভাবে যে আরাওনের রত্নসংখ্যা হবে তার 2 থেকে কম, এবং রেমার্ডের রত্নসংখ্যা হবে আরাওনের রত্নসংখ্যার অর্ধেকের থেকে 5 বেশি। যদি রেমার্ডের কাছে 40টি রত্ন থাকে, তাহলে সিও-য়োংের কাছে 30টি রত্ন আছে। $\boxed{30}$",30,23
mgsm-bn-35,"English translation: Mike played ping-pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points than in the first 20 minutes. How many points did he score in total?

Bengali translation: মাইক 40 মিনিট ধরে পিং-পং খেলেন। প্রথম 20 মিনিটে তিনি 4 পয়েন্ট স্কোর করেছেন। দ্বিতীয় 20 মিনিটে তিনি প্রথম 20 মিনিটের তুলনায় 25% বেশি পয়েন্ট স্কোর করেছেন। তিনি মোট কত পয়েন্ট স্কোর করেছেন?

Answer: প্রথম 20 মিনিটে তিনি 4 পয়েন্ট স্কোর করেছিলেন। দ্বিতীয় 20 মিনিটে তিনি প্রথম 20 মিনিটের তুলনায় 25% বেশি পয়েন্ট স্কোর করেছিলেন, অর্থাৎ 4 পয়েন্টের 25% বেশি পয়েন্ট স্কোর করেছিলেন। 4 পয়েন্টের 25% হল 1 পয়েন্ট। তাই দ্বিতীয় 20 মিনিটে তিনি 5 পয়েন্ট স্কোর করেছিলেন। মোট পয়েন্ট হল 4 + 5 = 9। তাই তিনি মোট 9 পয়েন্ট স্কোর করেছেন।

$\boxed{9}$",9,9
mgsm-bn-36,"The question in English: Terry eats 2 yogurts a day. Currently, 4 yogurts are being sold for $5.00. How much dollars does he spend on yogurt in 30 days?

তারি এক দিনে 2 টি যোগার্ট খায়। সম্প্রতি 4 টি যোগার্ট $5.00-এর ছাড় দিয়ে বিক্রি হচ্ছে। 30 দিনে তিনি যোগার্টের জন্য কত ডলার ব্যয় করেন? 

তারি এক দিনে 2 টি যোগার্ট খায়। 4 টি যোগার্টের মূল্য $5.00, তাই 1 টি যোগার্টের মূল্য = $5.00 / 4 = $1.25। 30 দিনে তারি 2 টি যোগার্ট খায়, তাই 30 দিনের মোট যোগার্টের পরিমাণ = 2 × 30 = 60 টি। তাই 30 দিনে তারি যোগার্টের জন্য ব্যয় করেন = 60 × $1.25 = $75.00।

$\boxed{75}$",75,75
mgsm-bn-37,"English translation: John plans to buy video games with the money he gets from selling all his 13 Lego sets at $15 each. He has bought 8 video games at $20 each and still has $5 left. How many Lego sets does he have now?

Bengali answer: জনের কাছে বর্তমানে $\boxed{0}$ লেগো সেট আছে।",0,2
mgsm-bn-38,"English translation: John runs 60 miles in a week. He runs 3 days a week. He runs for 3 hours on the first day and half the time on the other two days. How fast does he run?

Bengali translation: জন এক সপ্তাহে 60 মাইল দৌড়ান। তিনি প্রতি সপ্তাহে 3 দিন দৌড়ান। তিনি প্রথম দিনে 3 ঘণ্টা দৌড়ান এবং অন্য দুই দিনে তার অর্ধেক দৌড়ান। তিনি কত দ্রুত দৌড়ান?

এর উত্তর হল: জন প্রথম দিনে 3 ঘণ্টায় 3 মাইল দৌড়ান। অর্ধেক দৌড়ের সময় হল 3/2 = 1.5 ঘণ্টা। অর্ধেক দৌড়ের দূরত্ব হল 60/2 = 30 মাইল। তাই অন্য দুই দিনে তিনি প্রতি ঘণ্টায় 30/1.5 = 20 মাইল দৌড়ান। তাই জন প্রথম দিনে 1 ঘণ্টায় 1 মাইল এবং অন্য দুই দিনে 20 মাইল দৌড়ান। তাই তার সম্পূর্ণ গড় দুরত্ব হল (3+30+30)/7 = 60/7 মাইল প্রতি ঘণ্টা। তাই তিনি প্রায় 8.57 মাইল প্রতি ঘণ্টা দৌড়ান। তাই উত্তর হল: $\boxed{8.57}$",57,10
mgsm-bn-39,"English translation: If he can ski at a speed of 3 miles per hour, how many miles can he travel in six hours, given that he runs at half the speed of skiing and walks at one-fourth the speed of running?

Bengali translation: যদি তিনি স্কিপ করতে প্রতি ঘণ্টায় ৩ মাইল যাত্রা করতে পারেন, এবং দৌড়ানোতে স্কিপ গতিটির অর্ধেক এবং হাঁটাতে দৌড়ানো গতিটির এক-চতুর্থাংশ গতিতে পারেন, তাহলে ছয় ঘণ্টায় তিনি কত মাইল পথ যেতে পারবেন?

Solution: 
1. Skiing speed = 3 miles per hour
2. Running speed = 3/2 = 1.5 miles per hour
3. Walking speed = 1.5/4 = 0.375 miles per hour

Given he spends one-third of the time running and two-thirds of the time walking in six hours:
- Time spent running = (1/3) * 6 = 2 hours
- Time spent walking = (2/3) * 6 = 4 hours

Distance covered running = 1.5 miles/hour * 2 hours = 3 miles
Distance covered walking = 0.375 miles/hour * 4 hours = 1.5 miles

Total distance covered = 3 miles + 1.5 miles = 4.5 miles

Answer: তিনি ছয় ঘণ্টায় মোট ৪.৫ মাইল পথ যেতে পারবেন। $\boxed{4.5}$",5,18
mgsm-bn-40,"Question in English: Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzie's iPhone. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

ব্র্যান্ডনের iPhone সুজির iPhone-এর থেকে ৪ গুণ বড় বছরের পুরনো। এটাকে আমরা এমনভাবে লিখতে পারি: ব্র্যান্ডনের iPhone = ৪ × (সুজির iPhone)। আবার, বেনের iPhone সুজির iPhone-এর দ্বিগুণ বড় হলে, বেনের iPhone = ২ × (সুজির iPhone)। যদি সুজির iPhone ১ বছর পুরনো হয়, তাহলে ব্র্যান্ডনের iPhone ৪ × ১ = ৪ বছর পুরনো।

ব্র্যান্ডনের iPhone ৪ বছরের পুরনো। $\boxed{4}$",4,8
mgsm-bn-41,"English Translation: If Poly keeps the gem, how far away from the dragon's flame can he stand and still be able to throw the golden javelin to hit the dragon?

Answer in Bengali: যদি পলি মণিটি ধরে রাখেন, তাহলে ড্রাগনের অগ্নিশিখার নাগালের বাইরে 1200 ফুট দূরত্ব অবধি দাঁড়িয়ে পলি স্বর্ণ জ্যাভলিন দিয়ে ড্রাগনকে আঘাত করতে পারবেন। $\boxed{1200}$",1200,200
mgsm-bn-42,"Translation: Miss Jones baked 5 apples into pies for the midday meal of the seamstresses. She cut each pie into 8 pieces and left 5 pies on the buffet table for the guests. At the end of the evening, after the guests finished taking and eating their pie pieces, 14 pieces of pie were left. How many pieces did the guests take?

ইংরেজিতে প্রশ্নটি অনুবাদ করলে এইভাবে: Miss Jones baked 5 apples into pies for the seamstresses' midday meal. She cut each pie into 8 pieces and left 5 pies on the buffet table for the guests. At the end of the evening, after the guests finished taking and eating their pie pieces, 14 pieces of pie were left. How many pieces did the guests take?

গUESTI গুলি কতগুলি টুকরো নিয়েছিলেন? $\boxed{26}$",26,26
mgsm-bn-43,"English translation: 
According to nutritional information, each serving of chips contains 250 calories. If a 300-gram bag has 5 servings, and your daily calorie goal is 2000, and you have already consumed 1800 calories, how many grams of chips can you eat?

Bengali translation and answer:
পুষ্টিগত তথ্য অনুসারে, এক সার্ভিং-এ 250 ক্যালোরি রয়েছে। একটি 300 গ্রামের ব্যাগে 5টি সার্ভিং থাকলে, আপনার দৈনিক ক্যালোরি লক্ষ্যমাত্রা 2000 হলে এবং আপনি ইতিমধ্যে 1800 ক্যালোরি গ্রহণ করে থাকলে, আপনি কত গ্রাম চিপ্স খেতে পারবেন?

এক সার্ভিং-এ 250 ক্যালোরি রয়েছে, তাই 5 সার্ভিং-এর ক্যালোরি হবে 1250 ক্যালোরি। আপনার দৈনিক ক্যালোরি লক্ষ্য হল 2000, আপনি ইতিমধ্যে 1800 ক্যালোরি গ্রহণ করেছেন, তাই আপনার বাকি ক্যালোরি লক্ষ্য হল 2000 - 1800 = 200 ক্যালোরি।

এখন, 5 সার্ভিং এর ক্যালোরি 1250 হলে, 1 সার্ভিং এর ক্যালোরি হবে 250 ক্যালোরি। আপনার বাকি ক্যালোরি লক্ষ্য 200 হলে, আপনি খেতে পারবেন কত সার্ভিং, তা হল 200 / 250 = 0.8 সার্ভিং।

একটি 300 গ্রামের ব্যাগে 5 সার্ভিং থাকলে, 1 সার্ভিং-এর ভার 300 / 5 = 60 গ্রাম। আপনি খেতে পারবেন 0.8 সার্ভিং, তাই আপনার বাকি ক্যালোরি লক্ষ্য অনুযায়ী খেতে পারবেন 0.8 * 60 = 48 গ্রাম চিপ্স।

সুতরাং, আপনি খেতে পারবেন $\boxed{48}$ গ্রাম চিপ্স।",48,48
mgsm-bn-44,"English translation: Charlie wants to sell candles. With one pound of wax, he can make 10 tapers. It costs $10.00 to buy one pound of wax and a wick. If he sells each candle for $2.00, how much profit will he make by making and selling 20 tapers?

Bengali translation: চার্লি মোমবাতি বিক্রয় করতে চায়। এক পাউন্ড মোম থেকে তিনি 10টি টেপারড মোমবাতি তৈরি করতে পারেন। এক পাউন্ড মোম এবং একটি পল কিনার জন্য $10.00 খরচ হয়। যদি তিনি প্রতিটি মোমবাতি $2.00 দরে বিক্রয় করেন, তাহলে 20টি মোমবাতি তৈরি করে ও বিক্রয় করলে তাঁর মোট কত লাভ হবে?

Bengali answer: 20টি মোমবাতি তৈরি করতে চার্লি প্রয়োজনীয় মোম ও পলের খরচ হবে $10.00। তারপর তিনি 20টি মোমবাতি বিক্রি করে $40.00 জنيতা পাবেন। তাই তার লাভ হবে $40.00 - $10.00 = $30.00। সুতরাং, তাঁর মোট লাভ হবে $\boxed{30}$।",30,20
mgsm-bn-45,"Translation: Meredith is a freelance blogger who writes about health and earns a steady income from customers. It takes her about 4 hours to research and write a blog post. Last week, on Monday, she wrote 5 posts. On Tuesday, she wrote 2/5 times more posts than Monday. On Wednesday, she wrote twice as many posts as Tuesday. Calculate the total time she spent writing posts over these three days.

Bengali answer: মেরেডিথ মঙ্গলবারে 5 × 2/5 = 2টি নিবন্ধ লিখেছেন। বুধবারে 2 × 2 = 4টি নিবন্ধ লিখেছেন। তাই তিনদিনে তিনি মোট 5 + 2 + 4 = 11টি নিবন্ধ লিখেছেন। যেহেতু প্রতিটি নিবন্ধের লিখার জন্য তিনি 4 ঘণ্টা সময় লাগে, তাই তিনি মোট 11 × 4 = 44 ঘণ্টা সময় ব্যয় করেছেন। সুতরাং, তিনি মোট $\boxed{44}$ ঘণ্টা সময় ব্যয় করেছেন।",44,104
mgsm-bn-46,"English translation: Candice had 80 Post-it notes before she left for work at the coffee shop. On her way, she stopped at a store and bought a packet of Post-it notes; after putting one on each of the 220 separate coffee cups at work, she had 23 Post-it notes left. How many Post-it notes were in the packet she bought?

Bengali answer: ক্যান্ডিস কাছে অবশিষ্ট 23টি পোস্ট-ইট নোট ছিল, এবং তিনি 220টি কফির কাপে একটি পোস্ট-ইট নোট রাখেন। তাই তিনি কাছাকাছি কোনো পোস্ট-ইট নোট না রেখে কাজে যাওয়ার আগে কিনে নিয়েছিলেন 80 + 220 - 23 = 277টি পোস্ট-ইট নোট। তাই তাঁর কিনা প্যাকেটে 277টি পোস্ট-ইট নোট ছিল। $\boxed{277}$",277,163
mgsm-bn-188,"English translation: A businessman bought some bags of wheat from a farmer at $20 per bag. If it costs $2 to transport each bag from the field to the warehouse, and the businessman sold each bag for $30, making a total profit of $400, how many bags did he sell?

বাস্তবায়ন: একজন ব্যবসায়ী প্রতিটি বস্তা $20 দরে কিনেছিলেন এবং পরিবহণের খরচ $2 হওয়ায় প্রতিটি বস্তার কৃত্রিম ক্রয় মূল্য $22 হয়। তিনি প্রতিটি বস্তা $30 দরে বিক্রি করেছিলেন, তাই প্রতিটি বস্তার লাভ হল $30 - $22 = $8। যদি তিনি মোট $400 লাভ করেছিলেন, তাহলে তিনি কিন্তু বিক্রি করেছিলেন $\boxed{50}$ বস্তা।",50,50
mgsm-bn-189,"Question in English: Three friends spent $20.25 on 3 tickets to the fair. They spent $4.50 less on food than on tickets. They took two different rides, each costing $33. If they agreed to split all expenses equally, how much did each person have to pay?

তিন বন্ধুরা টিকিটের জন্য $20.25 খরচ করেছিলেন এবং খাবারের খরচ টিকিটের থেকে $4.50 কম করেছিলেন। তাঁরা দুইটি বিভিন্ন রাইডে চড়েছিলেন যার প্রতিটি খরচ $33। যদি তাঁরা সমস্ত খরচ সমানভাবে ভাগ করতে সম্মত হন, তাহলে প্রত্যেকে কত অর্থ দিতে হয়েছিল? 

প্রথমে, খাবারের খরচ নির্ণয় করা যাক:
$20.25 - $4.50 = $15.75

রাইডের খরচ নির্ণয় করা যাক:
2 × $33 = $66

সম্পূর্ণ খরচ নির্ণয় করা যাক:
$20.25 + $15.75 + $66 = $102

প্রত্যেকের ভাগ নির্ণয় করা যাক:
$102 ÷ 3 = $34

তাই, প্রত্যেকের প্রয়োজনীয় অর্থ $34।

$\boxed{34}$",34,34
mgsm-bn-190,"English translation: John collects pins for 3 hours. He can collect 2 pins in one minute. How many pins does he collect?

Bengali answer: জন মিনিটে 2টি পিচ সংগ্রহ করতে পারেন। 3 ঘণ্টা ধরে পিচ সংগ্রহ করার সময় তিনি মোট 180 মিনিট ব্যয় করেন (3 ঘণ্টা = 180 মিনিট)। তাই তিনি মোট 360টি পিচ সংগ্রহ করেন (180 মিনিট × 2 পিচ/মিনিট = 360 পিচ)। সুতরাং, তিনি $\boxed{360}$টি পিচ সংগ্রহ করেন।",360,360
mgsm-bn-191,"English translation: Ducks need to eat 3.5 pounds of mealworms every week to survive. If there are ten ducks in a flock, how many pounds of mealworms will they need per day?

Bengali translation: হাঁসেদের বেঁচে থাকার জন্য প্রতি সপ্তাহে 3.5 পাউন্ড পোকামাকড় খেতে হয়। যদি একটি ঝাঁকে দশটি হাঁস থাকে, তবে প্রতিদিন তাদের কত পাউন্ড পোকামাকড় লাগবে?

Bengali answer: প্রতিদিন তাদের প্রাপ্ত পোকামাকড়ের পরিমাণ হবে 0.5 পাউন্ড। এটি নির্ণয় করার জন্য আমরা সপ্তাহের মোট পরিমাণ 3.5 পাউন্ডকে 7 দিয়ে ভাগ করি। এরপর পাওয়া যায় যে প্রতিদিন তাদের প্রতি হাঁসের জন্য 0.35 পাউন্ড পোকামাকড় লাগবে। যদি দশটি হাঁস থাকে, তাহলে প্রতিদিন তাদের প্রতিটি হাঁসের জন্য 0.35 পাউন্ড গুণ 10 হবে যা 0.5 পাউন্ড।

$\boxed{0.5}$",5,5
mgsm-bn-192,"English translation: Tom plants 10 trees every year and cuts down 2 trees every year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left with him?

Bengali translation: টম প্রতি বছর 10 টি গাছ লাগায় এবং 2 টি গাছ কেটে ফেলে। তিনি 50 টি গাছ থেকে শুরু করেন। 10 বছর পরে 30% গাছ মারা যায়। তার কাছে আর কতগুলি গাছ অবশিষ্ট রয়েছে?

Bengali answer: 10 বছরের মধ্যে টম প্রতি বছরে 10 - 2 = 8 টি গাছ বাড়িয়ে দেয়। তাই 10 বছরে তিনি 8 × 10 = 80 টি গাছ বাড়িয়ে দেয়। তারপর তিনি 50 + 80 = 130 টি গাছ রয়েছিলেন। 30% গাছ মারা যাওয়ার পর থেকে তিনি থাকবে 130 - (130 × 30/100) = 130 - 39 = 91 টি গাছ। তাই তার কাছে $\boxed{91}$ টি গাছ অবশিষ্ট রয়েছে।",91,91
