source,full_response,pred_number,answer
mgsm-fr-57,"Question en anglais : A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, each weighing 15 pounds. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the bridge's weight limit?

En français : Le poids total du camion vide et du conducteur est de 3 755 livres. La charge maximale que le pont peut supporter est de 5 000 livres. Par conséquent, le poids maximum que le camion peut transporter est de 5 000 - 3 755 = 1 245 livres. Chaque boîte pèse 15 livres, donc le nombre maximum de boîtes que le camion peut transporter est de 1 245 / 15 = 83. Donc, le nombre maximum de boîtes qui peuvent être chargées sur le camion sans dépasser la limite de poids du pont est $\boxed{83}$.",83,83
mgsm-fr-58,"Question en anglais: Stéphane ordered groceries online. His final bill amounts to $40.00. Since it was a delivery service provider, they added a 25% surcharge and a $3.00 delivery fee. Stéphane also left a $4.00 tip. Considering the additional charges, what was the final price of Stéphane's order?

En français: Le prix final de la commande de Stéphane, en tenant compte des frais supplémentaires, est de $\boxed{51.00}$ $.",0,57
mgsm-fr-59,"Question en anglais: A raspberry bush has 6 clusters of 20 fruits each, as well as 67 individual and scattered fruits on the bush. How many raspberries are there in total?

Il y a 6 grappes de 20 fruits chacune, ce qui fait $6 \times 20 = 120$ fruits. Ajoutons les 67 fruits isolés : $120 + 67 = 187$. 

Donc, il y a $\boxed{187}$ framboises au total.",187,187
mgsm-fr-60,"Question en anglais: A basket contains 25 oranges, of which 1 is spoiled, 20% are not ripe, 2 are sour, and the rest are good. How many oranges are good?

En français: Un panier contient 25 oranges, dont 1 est avariée, 20% ne sont pas mûres, 2 sont acides et le reste est bon. Pour trouver combien d'oranges sont bonnes, commençons par calculer le nombre d'oranges dans chaque catégorie.

1. Oranges avariées: 1
2. Oranges non mûres: 20% de 25 oranges = \( \frac{20}{100} \times 25 = 5 \)
3. Oranges acides: 2

Le nombre total d'oranges qui ne sont pas bonnes est la somme de ces trois catégories:
\[ 1 + 5 + 2 = 8 \]

Le nombre d'oranges bonnes est donc le nombre total d'oranges moins le nombre d'oranges qui ne sont pas bonnes:
\[ 25 - 8 = 17 \]

Donc, le nombre d'oranges bonnes est \boxed{17}.",17,17
mgsm-fr-61,"Question en anglais: Janet buys a pin for her daughter. She spends $500 on the manufacturing materials, then an additional $800 for the jewelry maker to make it. She then spends 10% of this total amount to insure it. How much did she spend in total?

Janet a dépensé 500 $ pour le matériel de fabrication, puis 800 $ supplémentaires pour le bijoutier. Elle a ensuite dépensé 10 % de cette somme pour l'assurance. Le total dépensé est de 500 $ + 800 $ + 10 % de (500 $ + 800 $).

Calculons d'abord la somme totale avant l'assurance:
\[ 500 + 800 = 1300 \]

Puis, calculons 10% de 1300 $:
\[ 0.10 \times 1300 = 130 \]

Maintenant, ajoutons ce montant à la somme totale avant l'assurance:
\[ 1300 + 130 = 1430 \]

Donc, Janet a dépensé au total \boxed{1430} $.",1430,1430
mgsm-fr-62,"Question in English: If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. Starting from 20 years of service, she is entitled to 5% of this amount per year. Assuming she resigns after 30 years of service, what will her annual pension be?

Translation in French and answer:

Si Marcy travaille pour la même entreprise pendant 40 ans, elle reçoit une pension de 50 000 $ par an. À partir de 20 ans de travail, elle a droit à 5 % de ce montant par an. En admettant qu'elle démissionne après 30 ans de service, quelle sera sa pension annuelle ?

Marcy a travaillé pendant 30 ans, ce qui lui donne droit à 5% de la pension de 50 000 $ par an. Calculons 5% de 50 000 $ :

\[ 5\% \times 50 000 = 0.05 \times 50 000 = 2 500 \]

Donc, sa pension annuelle sera de \(\boxed{2500}\) dollars.",2500,25000
mgsm-fr-63,"Question en anglais : Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged this amount for the first half of the year, and then 10% less during the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.

Traduction en français et réponse : Aleena a payé 140 $ par mois pour le premier tiers de l'année, soit 6 mois. Pendant les 6 mois restants, le montant a été réduit de 10%, ce qui signifie qu'elle a payé 140 $ - (10% de 140 $) = 140 $ - 14 $ = 126 $ par mois. Le montant total pour la première moitié de l'année est donc 140 $ * 6 = 840 $. Le montant total pour la seconde moitié de l'année est 126 $ * 6 = 756 $. Donc, le montant total qu'elle a payé pour le service de streaming à la fin de l'année est 840 $ + 756 $ = 1596 $. 

$\boxed{1596}$",1596,1596
mgsm-fr-64,"Question en anglais : ""Sophie is planning a car trip and wonders how far she can travel with one full tank of gas. She has driven 100 miles since the last fill-up and had to add 4 gallons of gas to refill the tank. The owner's manual states that her tank holds a total of 12 gallons of gas. How many miles can Sophie travel with one full tank of gas?""

Translation into French: ""Sophie envisage un voyage en voiture et se demande quelle distance elle peut parcourir avec un seul plein d'essence. Elle a fait 100 miles depuis le dernier plein et a dû rajouter 4 gallons d'essence pour remplir à nouveau le réservoir. Le manuel d'utilisation indique que son réservoir a une capacité de 12 galons d'essence. Combien de miles Sophie peut-elle parcourir avec un seul plein d'essence ?""

Réponse en français : Pour déterminer combien de miles Sophie peut parcourir avec un seul plein d'essence, nous devons d'abord calculer la consommation de carburant de sa voiture. Elle a utilisé 4 gallons pour parcourir 100 miles, donc sa consommation de carburant est de 100 miles pour 4 gallons. Pour trouver la distance qu'elle peut parcourir avec un plein de 12 gallons, nous pouvons utiliser la proportion suivante : 

\[
\frac{100 \text{ miles}}{4 \text{ gallons}} = \frac{x \text{ miles}}{12 \text{ gallons}}
\]

En résolvant pour \( x \), nous obtenons :

\[
x = \frac{100 \text{ miles} \times 12 \text{ gallons}}{4 \text{ gallons}} = 300 \text{ miles}
\]

Donc, Sophie peut parcourir \(\boxed{300}\) miles avec un seul plein d'essence.",300,300
mgsm-fr-65,"Question en anglais: ""Jim spends 2 hours watching television, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching television and reading in 4 weeks?""

French translation of the answer: Jim passe 2 heures à regarder la télévision et 1 heure à lire, ce qui fait un total de 3 heures par session. Il répète cela 3 fois par semaine, donc il passe $3 \times 3 = 9$ heures par semaine. Au cours de 4 semaines, il passe $9 \times 4 = 36$ heures à regarder la télévision et à lire. $\boxed{36}$",36,36
mgsm-fr-66,"Translation: A basketball tournament welcomes four schools in competition. Each school sent a female team and a male team, each counting 5 players. The schools also sent each one coach. How many people did the schools send in total?

French answer: Chaque école a envoyé 2 équipes (une féminine et une masculine), ce qui fait 10 joueurs par école. Avec 4 écoles, cela donne 40 joueurs. De plus, chaque école a envoyé un entraîneur, ce qui fait 4 entraîneurs. Donc, en tout, les écoles ont envoyé 40 joueurs + 4 entraîneurs = 44 personnes. $\boxed{44}$",44,48
mgsm-fr-67,"Question translated to English: A treasure hunter unearthed a chest filled with precious stones. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

To solve this problem, we need to determine the number of each type of precious stone and then sum them up.

1. **Number of Diamonds:**
   \[
   \text{Number of diamonds} = 175
   \]

2. **Number of Rubies:**
   \[
   \text{Number of rubies} = \text{Number of diamonds} - 35 = 175 - 35 = 140
   \]

3. **Number of Emeralds:**
   \[
   \text{Number of emeralds} = 2 \times \text{Number of rubies} = 2 \times 140 = 280
   \]

4. **Total Number of Precious Stones:**
   \[
   \text{Total number of precious stones} = \text{Number of diamonds} + \text{Number of rubies} + \text{Number of emeralds} = 175 + 140 + 280 = 595
   \]

Thus, the total number of precious stones in the chest is \(\boxed{595}\).",595,595
mgsm-fr-68,"Question en anglais: The boys are twice as numerous as the girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?

En français, la réponse est: Il y a $\boxed{36}$ professeurs.",36,36
mgsm-fr-69,"Question en anglais: ""Bailey starts with a certain amount of money. She then receives a weekly allowance of $5 for 8 weeks. If she ends up with a total of $100 at the end of 8 weeks, how much money did Bailey start with?""

Traduction en français: ""Bailey a une certaine somme d'argent au départ. Elle reçoit ensuite une allocation hebdomadaire de 5 $ pendant 8 semaines. Si elle se retrouve avec un total de 100 dollars à la fin des 8 semaines, avec combien d'argent Bailey a-t-elle commencé ?""

Réponse en français: Pour déterminer combien d'argent Bailey a commencé avec, nous devons soustraire le montant total de l'allocation qu'elle a reçue des 8 semaines de son total final. L'allocation hebdomadaire est de 5 $ et elle a reçu cela pendant 8 semaines, donc le montant total de l'allocation est de \(5 \times 8 = 40\) dollars. Si elle a 100 dollars à la fin, alors au début, elle avait \(100 - 40 = 60\) dollars. Donc, Bailey a commencé avec \(\boxed{60}\) dollars.",60,60
mgsm-fr-70,"Question en anglais: ""During the week, Judy gives 5 dance classes every day and 8 classes on Saturday. If each class has 15 students and she charges $15 per student, how much money does she make in a week?""

Traduction en français: ""En semaine, Judy donne 5 cours de danse tous les jours et 8 cours le samedi. Si chaque cours compte 15 élèves et qu'elle facture 15,00 $ par élève, combien d'argent gagne-t-elle en une semaine ?""

Réponse en français: Pour calculer combien d'argent Judy gagne en une semaine, nous devons d'abord calculer le nombre total d'élèves qu'elle enseigne chaque jour et chaque samedi, puis multiplier ce nombre par le montant qu'elle facture par élève.

1. Calcul du nombre d'élèves par jour de la semaine (du lundi au vendredi):
   - Chaque jour, elle donne 5 cours, et chaque cours compte 15 élèves.
   - Donc, le nombre d'élèves par jour de la semaine est \(5 \times 15 = 75\) élèves.
   - Il y a 5 jours de la semaine, donc le nombre total d'élèves de la semaine est \(75 \times 5 = 375\) élèves.

2. Calcul du nombre d'élèves le samedi:
   - Le samedi, elle donne 8 cours, et chaque cours compte 15 élèves.
   - Donc, le nombre d'élèves le samedi est \(8 \times 15 = 120\) élèves.

3. Calcul du nombre total d'élèves en une semaine:
   - Le nombre total d'élèves en une semaine est \(375 + 120 = 495\) élèves.

4. Calcul du montant total gagné en une semaine:
   - Judy facture 15,00 $ par élève.
   - Donc, le montant total gagné en une semaine est \(495 \times 15 = 7425\) $.

Donc, Judy gagne \(\boxed{7425}\) $ en une semaine.",7425,7425
mgsm-fr-71,"Question en anglais: Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?

Kélian doit lire 20 instructions pour la première recette. La seconde recette a deux fois plus d'instructions que la première, donc elle comporte 20 x 2 = 40 instructions. Ainsi, pour préparer les deux plats, Kélian doit lire 20 + 40 = 60 instructions. $\boxed{60}$",60,60
mgsm-fr-72,"Question en anglais: Tommy collects funds for his charitable organization by selling brownies at $3 per slice and cheesecakes at $4 per slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy collected?

Traduction en français: Tommy collecte des fonds pour son association caritative en vendant des brownies à 3 $ la tranche et des gâteaux au fromage à 4 $ la tranche. Si Tommy vend 43 brownies et 23 tranches de gâteau au fromage, combien d'argent Tommy a-t-il récolté ?

Réponse: Pour calculer la somme totale récoltée par Tommy, nous devons multiplier le nombre de brownies vendus par le prix de chaque brownie et le nombre de tranches de gâteau au fromage vendues par le prix de chaque tranche de gâteau au fromage, puis additionner les deux montants.

Calcul:
- Brownies: \( 43 \times 3 = 129 \) dollars
- Gâteaux au fromage: \( 23 \times 4 = 92 \) dollars

Somme totale: \( 129 + 92 = 221 \) dollars

Donc, Tommy a récolté $\boxed{221}$ dollars.",221,221
mgsm-fr-73,"Question en anglais: Sheila bought five cell phones at $150 each, to be paid in 3 installments. A 2% interest will be charged on each unit. How much will Sheila have to pay each month for 3 months?

Traduction en français: Sheila a acheté cinq téléphones portables au prix de 150 $ chacun, payable en 3 mensualités. Un intérêt de 2 % sera facturé pour chaque unité. Quel montant Shiela devra-t-elle verser chaque mois pendant 3 mois ?

Pour résoudre le problème, nous devons d'abord calculer le montant total sans intérêt, puis ajouter l'intérêt et diviser le montant total par 3.

1. Calcul du montant total sans intérêt:
\[ 5 \times 150 = 750 \text{ dollars} \]

2. Calcul de l'intérêt total:
\[ 750 \times 0.02 = 15 \text{ dollars} \]
Le montant total avec intérêt est donc:
\[ 750 + 15 = 765 \text{ dollars} \]

3. Calcul du montant mensuel:
\[ \frac{765}{3} = 255 \text{ dollars} \]

Donc, Sheila devra verser chaque mois \(\boxed{255}\) dollars.",255,255
mgsm-fr-74,"Question en anglais : ""Artie sells flowers at the farmer's market. He sells three types of flowers: violets, petunias, and begonias. He usually sells violets for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Since he doesn't have change today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of violets, 9 pots of petunias, and 17 pots of begonias, how much money will he make?""

En français, la réponse est : Artie gagnera $\boxed{58}$ dollars.

Explication : 
- Les prix arrondis sont : 3 dollars pour les pots de violets, 2 dollars pour les pots de petunias, et 2 dollars pour les pots de begonias.
- Le montant total est calculé comme suit : 
  - Pour les violets : \(12 \times 3 = 36\) dollars.
  - Pour les petunias : \(9 \times 2 = 18\) dollars.
  - Pour les begonias : \(17 \times 2 = 34\) dollars.
- Donc, le total est \(36 + 18 + 34 = 88\) dollars. Cependant, en arrondissant les prix, le montant total est \(36 + 18 + 34 = 88 - 30 + 30 = 58\) dollars.",58,88
mgsm-fr-75,"Question in English: Luc spends time building sandcastles on the beach. He notices that each level of a sandcastle has half the area of the level below it. What is the average area of a level, knowing that the sandcastle has 4 levels and that the top level has an area of 16 square feet?

French translation of the question: Luc passe du temps à construire des châteaux de sable sur la plage. Il remarque que chaque étage d'un château de sable a la moitié de la surface de l'étage inférieur. Quelle est la superficie moyenne d'un étage, sachant que le château de sable en compte 4 et que l'étage le plus élevé a une superficie de 16 pieds carrés ?

Résolution:
1. Soit $A_1$ l'aire de l'étage le plus bas. On sait que $A_4 = 16$ pieds carrés.
2. Comme chaque étage a la moitié de l'étage inférieur, on a:
   \[
   A_4 = \frac{1}{2} A_3, \quad A_3 = \frac{1}{2} A_2, \quad A_2 = \frac{1}{2} A_1
   \]
3. En remplaçant $A_4$ par 16, on obtient:
   \[
   16 = \frac{1}{2} A_3 \implies A_3 = 32
   \]
   \[
   32 = \frac{1}{2} A_2 \implies A_2 = 64
   \]
   \[
   64 = \frac{1}{2} A_1 \implies A_1 = 128
   \]
4. Les aires des étages sont donc $A_1 = 128$, $A_2 = 64$, $A_3 = 32$, et $A_4 = 16$.
5. La superficie moyenne est donnée par la moyenne arithmétique des aires:
   \[
   \text{Superficie moyenne} = \frac{A_1 + A_2 + A_3 + A_4}{4} = \frac{128 + 64 + 32 + 16}{4} = \frac{240}{4} = 60
   \]

La superficie moyenne d'un étage est de $\boxed{60}$ pieds carrés.",60,60
mgsm-fr-76,"Question in English: Cécilia just bought a new puppy. According to the veterinarian, she will need to give the puppy 1 bowl of dog food per day for the first 180 days. Then, she will need to give 2 bowls per day for the rest of its life. If a bag of dog food represents 110 bowls, how many bags of dog food will Cécilia use in the first year?

Solution in French: Cécilia utilisera $\boxed{2}$ sacs de nourriture pour chiens au cours de la première année.

Explication: Pendant les 180 premiers jours, Cécilia donnera 1 bol par jour. Donc, en un an, elle utilisera $180 \times 1 = 180$ bols de nourriture. Comme une bag de nourriture contient 110 bols, elle utilisera $\frac{180}{110} \approx 1.636$ bag. Comme elle ne peut pas acheter une fraction d'un sac, on arrondit à l'entier le plus proche, ce qui est 2 sacs pour couvrir la nourriture du premier an.",2,5
mgsm-fr-77,"Question en anglais: Raymond does half the amount of laundry that Sara does, and Sara does 4 times the amount of laundry that David does. Given that Sara does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.

Traduction en français: Raymond fait deux fois moins de lessive que Sara, et Sara fait 4 fois plus de lessive que David. Sachant que Sara fait 400 livres de lessive, calculez la différence entre la quantité de lessive de Raymond et celle de David.

Résolution:
1. Sara fait 400 livres de lessive.
2. David fait $\frac{400}{4} = 100$ livres de lessive.
3. Raymond fait $\frac{400}{2} = 200$ livres de lessive.

La différence entre la quantité de lessive de Raymond et celle de David est $200 - 100 = 100$ livres.

$\boxed{100}$",100,100
mgsm-fr-78,"Question en anglais : Vincent has a choice between buying bouquets of 3 for $2.50 or bouquets of 2 for $1. How much money will he save if he buys 18 flowers at the best price?

Vincent peut acheter 18 fleurs en achetant des paquets de 3 pour 2,50 $ ou en achetant des paquets de 2 pour 1 $. 

1. Si Vincent achète des paquets de 3 pour 2,50 $, il aura besoin de 6 paquets pour obtenir 18 fleurs. Le coût total sera:
   \[
   6 \times 2.50 = 15 \text{ dollars}
   \]

2. Si Vincent achète des paquets de 2 pour 1 $, il aura besoin de 9 paquets pour obtenir 18 fleurs. Le coût total sera:
   \[
   9 \times 1 = 9 \text{ dollars}
   \]

3. La différence de coût entre les deux options est:
   \[
   15 - 9 = 6 \text{ dollars}
   \]

Donc, Vincent économisera \(\boxed{6}\) dollars en achetant les paquets de 2 pour 1 $.",1,6
mgsm-fr-79,"Question in English: Jean adopts a dog and takes it to the groomer for $100. The groomer offers a 30% discount because it's a new client. How much does the grooming cost in the end?

En français, la réponse est: Après application du rabais de 30%, le coût final du toilettage est de $70. $\boxed{70}$",70,70
mgsm-fr-80,"Question translated to English: Two girls each received 1/6 of 24 liters of water. A boy then received 6 liters of water. How many liters of water are left?

To solve the problem, we need to follow these steps:

1. Calculate the amount of water each girl received.
2. Calculate the total amount of water received by the two girls.
3. Subtract the amount of water received by the two girls and the boy from the total amount of water.
4. Determine the remaining amount of water.

Step 1: Calculate the amount of water each girl received.
Each girl received \(\frac{1}{6}\) of 24 liters.
\[
\frac{1}{6} \times 24 = 4 \text{ liters}
\]
So, each girl received 4 liters of water.

Step 2: Calculate the total amount of water received by the two girls.
Since each girl received 4 liters, the total amount of water received by the two girls is:
\[
4 + 4 = 8 \text{ liters}
\]

Step 3: Subtract the amount of water received by the two girls and the boy from the total amount of water.
The total amount of water is 24 liters. The boy received 6 liters, and the two girls together received 8 liters. So, the remaining amount of water is:
\[
24 - 8 - 6 = 10 \text{ liters}
\]

Therefore, the number of liters of water that remain is \(\boxed{10}\).",10,10
mgsm-fr-81,"Question en anglais: Charlie had 10 stickers. He bought 21 more at a mall store and received 23 for his birthday. Then, he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?

En français: Charlie avait 10 autocollants. Il en a acheté 21 de plus dans un magasin du centre commercial et en a reçu 23 pour son anniversaire. Ensuite, il en a donné 9 à sa sœur et en a utilisé 28 pour décorer une carte de vœux. Combien d'autocollants lui reste-t-il ?

Pour résoudre ce problème, nous devons additionner le nombre d'autocollants qu'il a initialement, ceux qu'il a achetés et ceux qu'il a reçus, puis soustraire ceux qu'il a donnés et utilisés.

10 (autocollants initiaux) + 21 (achetés) + 23 (reçus) = 54 autocollants
54 - 9 (donnés à sa sœur) - 28 (utilisés pour la carte) = 17 autocollants

Donc, Charlie lui reste $\boxed{17}$ autocollants.",17,17
mgsm-fr-82,"Question en anglais: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is the sum of their weights in pounds?

Translation to French: Grace pèse 125 livres. Alex pèse 2 livres de moins que 4 fois le poids de Grace. Quelle est la somme de leurs deux poids en livres ?

Résolution:
1. Calculons le poids d'Alex:
   \[
   4 \times 125 - 2 = 500 - 2 = 498 \text{ livres}
   \]

2. Calculons la somme de leurs poids:
   \[
   125 + 498 = 623 \text{ livres}
   \]

La somme de leurs deux poids est $\boxed{623}$.",623,623
mgsm-fr-83,"Question en anglais: Dan plants 3 rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in total?

French translation and answer: Dan a planté 3 rosiers. Chaque rosier compte 25 roses et chaque rose 8 épines. Combien d'épines y a-t-il en tout ?

Pour répondre à cette question, nous devons calculer le total des épines. Nous pouvons le faire en multipliant le nombre de rosiers par le nombre de roses par le nombre d'épines par rose.

Total des épines = nombre de rosiers × nombre de roses par rosier × nombre d'épines par rose
Total des épines = 3 × 25 × 8

Calculons cela étape par étape:
1. 3 × 25 = 75
2. 75 × 8 = 600

Donc, il y a $\boxed{600}$ épines en tout.",600,600
mgsm-fr-84,"Question en anglais: A football team played 22 matches. She won _ times more than she lost. How many times did she win?

Équipe de football jouant 22 matchs. Elle a gagné _ fois plus qu'elle n'a perdu. Combien de fois a-t-elle gagné ?

Soit \( x \) le nombre de matchs perdus. Alors le nombre de matchs gagnés est \( x + x = 2x \).

On sait que le total des matchs est 22, donc :
\[ x + 2x = 22 \]
\[ 3x = 22 \]
\[ x = \frac{22}{3} \]
\[ x = 7 \text{ restant } 1 \]

Donc, \( x = 7 \) et \( 2x = 14 \).

La réponse est: \(\boxed{14}\)",14,15
