source,full_response,pred_number,answer
mgsm-ru-57,"### English Translation:
A wooden bridge can withstand no more than 5000 pounds. A delivery truck, loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded into the truck without exceeding the bridge's weight limit?

### Russian Translation and Answer:
Деревянный мост может выдержать не больше 5000 фунтов. Грузовик доставки, заполненный одинаковыми коробками, каждая весом 15 фунтов, будет проезжать по мосту. Общий вес водителя и пустого грузовика — 3755 фунтов. Каково максимальное количество коробок, которые можно погрузить в грузовик, не превышая ограничение моста по весу?

Обозначим количество коробок, которые можно погрузить в грузовик, за \( x \). Тогда общая масса коробок будет равна \( 15x \) фунтов. Общая масса грузовика с коробками будет равна \( 3755 + 15x \) фунтов. По условию задачи эта масса не должна превышать 5000 фунтов. Следовательно, мы имеем неравенство:

\[ 3755 + 15x \leq 5000 \]

Вычтем 3755 из обеих частей неравенства:

\[ 15x \leq 1245 \]

Делим обе части неравенства на 15:

\[ x \leq \frac{1245}{15} = 83 \]

Так как \( x \) должно быть целым числом, то максимальное значение \( x \) равно 83. Таким образом, максимальное количество коробок, которые можно погрузить в грузовик, равно 83.

\[
\boxed{83}
\]",83,83
mgsm-ru-58,"Перевод вопроса на английский:
""Stephen made an online grocery order. His final bill was $40.00. Since it was through a delivery service, they added a 25% commission to his final total bill and charged him $3.00 for delivery. Stephen also added $4.00 in tips. What was the final price of Stephen's groceries after all additional charges?""

Translation of the question into Russian:
Стивен сделал заказ продуктов онлайн. Его итоговый счет составил 40,00 $. Так как это было сделано через службу доставки, они добавили 25 % комиссии к его итоговому общему счету и взяли с него 3,00 $ платы за доставку. Стивен также добавил 4,00 $ чаевых. Какова была конечная цена продуктов Стивена после дополнительных платежей?

Решение задачи:
1. Сначала вычислим комиссию, добавленную к счету:
   Комиссия = 25% от 40,00 $ = 0,25 * 40,00 = 10,00 $.
2. Теперь добавим комиссию к основному счету:
   Сумма с комиссией = 40,00 + 10,00 = 50,00 $.
3. Добавим плату за доставку:
   Сумма с доставкой = 50,00 + 3,00 = 53,00 $.
4. Наконец, добавим чаевые:
   Конечная сумма = 53,00 + 4,00 = 57,00 $.

Таким образом, конечная цена продуктов Стивена после всех дополнительных платежей составляет $\boxed{57,00}$.",0,57
mgsm-ru-59,"English translation: On a raspberry bush, there are 6 clusters with 20 berries each and 67 individual berries scattered around. How many raspberries are there in total?

Russian translation and answer: На кусте рябины 6 скоплений по 20 ягод каждое и 67 отдельных ягод. Сколько всего ягод рябины?
Решение:
1. Вычислим количество ягод в скоплениях: \(6 \times 20 = 120\).
2. Добавим количество отдельных ягод: \(120 + 67 = 187\).

Ответ: $\boxed{187}$",187,187
mgsm-ru-60,"Question in English: In the basket, there are 25 oranges, among which 1 is rotten, 20% are unripe, 2 are sour, and the rest are good. How many good oranges are there?

В корзине находится 25 апельсинов, из которых 1 гнилой, 20% незрелые, 2 кислые, а остальные хорошие. Сколько хороших апельсинов?

1. Сначала определим количество незрелых апельсинов:
   \[
   20\% \text{ от } 25 = 0.2 \times 25 = 5
   \]

2. Теперь сложим количество всех непригодных апельсинов:
   \[
   1 \text{ (гнилой)} + 5 \text{ (незрелые)} + 2 \text{ (кислые)} = 8
   \]

3. Вычтем это количество из общего количества апельсинов, чтобы найти количество хороших апельсинов:
   \[
   25 - 8 = 17
   \]

Итак, количество хороших апельсинов равно \(\boxed{17}\).",17,17
mgsm-ru-61,"Question in English: Janet buys a brooch for her daughter. She pays $500 for the material and then $800 to the jeweler for making it. After that, she pays an additional 10% of the total amount for its insurance. How much did she pay in total?

Russian translation and answer:
Janet заплатила за материал $500, за работу ювелира $800, а затем 10% от суммы $500 + $800 за страховку. Сначала мы вычислим общую сумму до страхования:
\[ 500 + 800 = 1300 \]
Затем вычислим 10% от этой суммы:
\[ 1300 \times 0.10 = 130 \]
Теперь добавим эту сумму к исходной:
\[ 1300 + 130 = 1430 \]
Итак, Janet заплатила в общей сложности \boxed{1430} долларов.",1430,1430
mgsm-ru-62,"Перевод вопроса на английский:
""If Marsi works for the same company for 40 years, she will receive an annual pension of $50,000 per year. After 20 years, she has the right to 5% of the pension amount per year. If she leaves the company after 30 years, what will her annual pension be?""

Перевод вопроса на русский:
""Если Марси будет работать на одну и ту же компанию 40 лет, она получит годовую пенсию в размере 50 000 $ в год. После 20 лет она получает право на 5 % от величины пенсии в год. Если она уволится через 30 лет, какая у нее будет годовая пенсия?""

Ответ:
Если Марси уволится через 30 лет, она будет иметь право на 5% от величины пенсии. Годовая пенсия составляет 50 000 $. Следовательно, 5% от 50 000 $ будет:
\[ 50 000 \times 0.05 = 2 500 \]
Таким образом, её годовая пенсия будет равна \boxed{2500}.",2500,25000
mgsm-ru-63,"English translation: 
Alina subscribed to a streaming service that charges her $140 per month. If the streaming company took the initial amount for the first half of the year, and then took $10\%$ less money for the remaining half of the year, calculate the total amount she paid for the streaming service by the end of the year.

Russian translation and answer:
Алина подписалась на стриминговый сервис, взимающий с нее 140 $ в месяц. Если стриминговая компания взяла с нее изначальную сумму за первую половину года, а затем взяла с нее на 10 % меньше денег за оставшуюся половину года, вычислите общую сумму, которую она заплатила за стриминговый сервис к концу года.

1. Вычислим сумму, взятую за первую половину года:
   \[
   140 \, \text{\$} \times 6 = 840 \, \text{\$}
   \]

2. Вычислим сумму, взятую за оставшуюся половину года. Сначала определим стоимость за один месяц за оставшуюся половину года:
   \[
   140 \, \text{\$} \times (1 - 0.10) = 140 \, \text{\$} \times 0.90 = 126 \, \text{\$}
   \]

3. Теперь вычислим сумму за оставшуюся половину года:
   \[
   126 \, \text{\$} \times 6 = 756 \, \text{\$}
   \]

4. Наконец, сложим обе суммы, чтобы получить общую сумму за весь год:
   \[
   840 \, \text{\$} + 756 \, \text{\$} = 1596 \, \text{\$}
   \]

Итак, общая сумма, которую Алина заплатила за стриминговый сервис к концу года, составляет \(\boxed{1596}\).",1596,1596
mgsm-ru-64,"Translation: София планирует поездку на своей машине и хочет узнать, сколько миль она сможет проехать на одном баке бензина. С последней заправки бака она проехала 100 миль, и ей потребовалось 4 галлона бензина, чтобы снова заполнить бак. В инструкции по эксплуатации ее машины указано, что бак может вместить 12 галлонов бензина. Сколько миль София сможет проехать на одном баке бензина?

To determine how many miles Sophia can drive on a full tank of gas, we need to find out the car's fuel efficiency in miles per gallon (mpg). We know that Sophia drove 100 miles using 4 gallons of gas. Therefore, her car's fuel efficiency is:

\[
\text{Fuel efficiency} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Now, we need to calculate how many miles Sophia can drive on a full tank of 12 gallons. Using the fuel efficiency we calculated:

\[
\text{Miles per full tank} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

Thus, the number of miles Sophia can drive on a full tank of gas is \boxed{300}.",300,300
mgsm-ru-65,"English translation: Jim spends 2 hours watching TV and then goes to bed and reads for half of that time. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?

Решение:
1. Сначала определим сколько времени Jim проводит за чтением за один раз. Он читает половину времени, что он проводит за просмотром телевизора. Так как он смотрит телевизор 2 часа, то он читает:
   \[
   \frac{2}{2} = 1 \text{ час}
   \]
2. Теперь найдем сколько времени он проводит за телевизором и чтением за один раз:
   \[
   2 \text{ часа} + 1 \text{ час} = 3 \text{ часа}
   \]
3. Он делает это 3 раза в неделю, так что за одну неделю он проводит:
   \[
   3 \text{ часа/раз} \times 3 \text{ раза/неделя} = 9 \text{ часов/неделя}
   \]
4. За 4 недели он проводит:
   \[
   9 \text{ часов/неделя} \times 4 \text{ недели} = 36 \text{ часов}
   \]

Ответ: $\boxed{36}$",36,36
mgsm-ru-66,"### Translation:
In a basketball tournament, four schools are competing. Each school sent a girls' basketball team and a boys' basketball team, and each team has 5 players. Each school also sent a coach for each team. How many people in total did all the schools send?

### Answer in Russian:
В каждой школе было отправлено 5 игроков на девичью команду и 5 игроков на мальчичью команду, а также по одному тренеру на каждую команду. Таким образом, в каждой школе было отправлено \(5 + 5 + 1 = 11\) человек. Поскольку таких школ четыре, то в общей сложности было отправлено \(4 \times 11 = 44\) человек. 

\boxed{44}",44,48
mgsm-ru-67,"Question in English: The treasure hunter found a buried chest filled with precious stones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

Решение:
1. Определим количество каждого типа драгоценного камня:
   - Алмазов (diamonds): \(175\)
   - Рубинов (rubies): \(175 - 35 = 140\)
   - Изумрудов (emeralds): \(2 \times 140 = 280\)

2. Теперь сложим все драгоценные камни:
   \[
   175 + 140 + 280 = 595
   \]

Ответ: В сундуке было \(\boxed{595}\) драгоценных камней.",595,595
mgsm-ru-68,"Question in English: In Dr. Vert's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there?

Русский ответ:
1. Определим количество мальчиков в школе. Поскольку мальчиков в два раза больше, чем девочек, а девочек 60, то количество мальчиков будет:
   \[
   2 \times 60 = 120
   \]

2. Теперь определим общее количество учеников в школе. Это сумма мальчиков и девочек:
   \[
   120 + 60 = 180
   \]

3. По условию, на каждого учителя приходится 5 учеников. Чтобы найти количество учителей, нужно разделить общее количество учеников на количество учеников на одного учителя:
   \[
   \frac{180}{5} = 36
   \]

Итак, количество учителей в школе равно \(\boxed{36}\).",36,36
mgsm-ru-69,"Question in English: Initially, Bailey has a certain amount of money. Then she receives weekly pocket money of $5 for 8 weeks. If after 8 weeks she has a total of $100, how much money did Bailey have initially?

Решение:
1. Обозначим начальную сумму денег, которую у Бейли было вначале, как \( x \).
2. Еженедельно она получает $5 на протяжении 8 недель, поэтому общая сумма, которую она получила за 8 недель, составляет \( 5 \times 8 = 40 \) долларов.
3. После 8 недель у нее всего $100, поэтому можно составить уравнение:
   \[
   x + 40 = 100
   \]
4. Решаем уравнение:
   \[
   x = 100 - 40
   \]
   \[
   x = 60
   \]

Ответ: Вначале у Бейли было \(\boxed{60}\) долларов.",60,60
mgsm-ru-70,"Question in English: Judy teaches 5 dance classes every weekday and 8 classes on Saturday. If each class has 15 students and she charges $15 per student, how much money does she make in one week?

Русский перевод вопроса: Джуди преподает 5 танцевальных классов каждый день в будние дни и 8 классов в субботу. Если в каждом классе 15 учеников и она берет по 15,00 $ с ученика, сколько денег она зарабатывает за 1 неделю?

Ответ: 
1. Сначала вычислим количество учеников, с которыми Джуди работает в будни:
   \[
   5 \text{ классов/день} \times 15 \text{ учеников/класс} \times 5 \text{ дней} = 375 \text{ учеников}
   \]

2. Затем вычислим количество учеников, с которыми Джуди работает в субботу:
   \[
   8 \text{ классов} \times 15 \text{ учеников/класс} = 120 \text{ учеников}
   \]

3. Суммируем количество учеников, с которыми Джуди работает в течение всего недели:
   \[
   375 \text{ учеников} + 120 \text{ учеников} = 495 \text{ учеников}
   \]

4. Теперь вычислим общую сумму денег, которую Джуди зарабатывает за неделю:
   \[
   495 \text{ учеников} \times 15 \text{ долларов/ученик} = 7425 \text{ долларов}
   \]

Итак, Джуди зарабатывает $\boxed{7425}$ долларов за неделю.",7425,7425
mgsm-ru-71,"Перевод вопроса на английский:
Kelyan has two recipes for cooking dishes, one with 20 instructions, and the other with twice as many instructions as the first. How many instructions does Kelyan need to read to cook two dishes?

Перевод вопроса на русский:
У Келиан есть два рецепта приготовления блюд, в одном 20 инструкций, а во втором в два раза больше инструкций, чем в первом. Сколько инструкций нужно прочитать Келиан, чтобы приготовить два блюда?

Решение:
1. В первом рецепте 20 инструкций.
2. Во втором рецепте в два раза больше инструкций, чем в первом, то есть \(20 \times 2 = 40\) инструкций.
3. Чтобы приготовить два блюда, Келиан должен прочитать все инструкции из обоих рецептов, то есть \(20 + 40 = 60\) инструкций.

Ответ: $\boxed{60}$",60,60
mgsm-ru-72,"Question in English: Tommy is raising money for charity by selling brownies for $3 each and cheesecakes for $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money will he raise?

Russian translation:
Томми собирает средства на благотворительность, продавая брауни по 3 $ за кусок и чизкейки по 4 $ за кусок. Если Томми продаст 43 брауни и 23 куска чизкейка, сколько денег он соберет?

Ответ: 
1. Вычислим стоимость проданных браунин:
   \[
   43 \text{ браунин} \times 3 \text{ \$ за браунин} = 129 \text{ \$}
   \]

2. Вычислим стоимость проданных чизкейков:
   \[
   23 \text{ чизкейков} \times 4 \text{ \$ за чизкейк} = 92 \text{ \$}
   \]

3. Суммируем обе суммы, чтобы получить общую сумму:
   \[
   129 \text{ \$} + 92 \text{ \$} = 221 \text{ \$}
   \]

Итак, Томми соберет \(\boxed{221}\) долларов.",221,221
mgsm-ru-73,"English translation: Sheila bought five mobile phones for $150 each on installment over 3 months. A 2% annual interest rate will be charged for each unit. How much will Sheila pay each month over the course of 3 months?

Russian translation and answer: Sheila купила пять мобильных телефонов за $150 каждый в рассрочку на 3 месяца. За каждую единицу будет взиматься 2% годовых. Сколько будет платить Sheila каждый месяц на протяжении 3 месяцев?

Сначала вычислим общую сумму покупки:
\[ 5 \times 150 = 750 \text{ долларов} \]

Теперь вычислим ежемесячный процент:
\[ 2\% \text{ годовых} = \frac{2}{100} = 0.02 \]

Ежемесячный процент будет:
\[ 0.02 \times 750 = 15 \text{ долларов} \]

Таким образом, Sheila будет платить каждый месяц:
\[ \boxed{15} \]",15,255
mgsm-ru-74,"Question in English: Artie has a stand with flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. Usually, he sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Today, Artie doesn't have change, so he decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he earn?

Русский ответ:
Сначала округлим цены до ближайшего доллара:
- Маргаритки: $2.74 \approx \$3$
- Петунии: $1.87 \approx \$2$
- Бегонии: $2.12 \approx \$2$

Теперь вычислим общую стоимость продаж:
- Стоимость 12 горшков маргариток: $12 \times 3 = 36$
- Стоимость 9 горшков петуний: $9 \times 2 = 18$
- Стоимость 17 горшков бегоний: $17 \times 2 = 34$

Общая сумма, которую Artie заработает, будет:
\[ 36 + 18 + 34 = 88 \]

Таким образом, Artie заработает $\boxed{88}$ долларов.",88,88
mgsm-ru-75,"Question in English: Luke spends time at the beach building sandcastles. Eventually, he notices that each level of the sandcastle has half the area of the level below it. If he builds a 4-level sandcastle, with the top level having an area of 16 square feet, what is the average level area?

Решение:
1. Зная, что площадь верхнего уровня равна 16 квадратных футов, а каждое нижнее уровнем имеет вдвое большую площадь, можно определить площади всех уровней:
   - Верхний уровень (4-й уровень): \(16\) квадратных футов
   - Третий уровень: \(16 \times 2 = 32\) квадратных футов
   - Второй уровень: \(32 \times 2 = 64\) квадратных футов
   - Нижний уровень (1-й уровень): \(64 \times 2 = 128\) квадратных футов

2. Теперь найдем сумму площадей всех уровней:
   \[
   16 + 32 + 64 + 128 = 240 \text{ квадратных футов}
   \]

3. Средняя площадь уровня равна сумме площадей всех уровней, деленной на количество уровней:
   \[
   \text{Средняя площадь уровня} = \frac{240}{4} = 60 \text{ квадратных футов}
   \]

Ответ: $\boxed{60}$",60,60
mgsm-ru-76,"Translation: Cecilie just bought a new puppy. According to the veterinarian, she needs to feed the puppy 1 cup of dog food per day for the first 180 days. Then, she needs to feed the puppy 2 cups of dog food per day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilie use in the first year?

Решение:
1. Определим количество дней в первом году: 180 дней.
2. Определим количество корма, которое потребуется за эти 180 дней: \(180 \text{ дней} \times 1 \text{ чашка/день} = 180 \text{ чашек}\).
3. Определим количество пакетов, необходимых для 180 чашек корма: \(\frac{180 \text{ чашек}}{110 \text{ чашек/пакет}} = \frac{180}{110} = \frac{18}{11} \approx 1.636\).

Так как Cecilie не может купить дробное количество пакетов, она должна купить 2 пакета корма.

Ответ: $\boxed{2}$",2,5
mgsm-ru-77,"### Translation:
If Raymond washes half as much laundry as Sarah, and Sarah washes 4 times as much laundry as David, calculate the difference in the amount of laundry washed by Raymond and David if Sarah washes 400 pounds of laundry.

### Answer:
1. **Определение количества белья, которое стирает Дэвид:**
   - Сара стирает 400 фунтов белья.
   - Сара стирает 4 раза больше белья, чем Дэвид.
   - Значит, Дэвид стирает:
     \[
     \frac{400}{4} = 100 \text{ фунтов белья}
     \]

2. **Определение количества белья, которое стирает Рэймонд:**
   - Рэймонд стирает в половину меньше белья, чем Сара.
   - Сара стирает 400 фунтов белья.
   - Значит, Рэймонд стирает:
     \[
     \frac{400}{2} = 200 \text{ фунтов белья}
     \]

3. **Вычисление разницы между количеством белья, которое стирают Рэймонд и Дэвид:**
   - Рэймонд стирает 200 фунтов белья.
   - Дэвид стирает 100 фунтов белья.
   - Разница:
     \[
     200 - 100 = 100 \text{ фунтов белья}
     \]

### Заключение:
Разница между количеством белья, которое стирают Рэймонд и Дэвид, составляет $\boxed{100}$ фунтов белья.",100,100
mgsm-ru-78,"Перевод вопроса на английский:
Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money does he save by buying 18 flowers at the better price?

Решение:
1. Сначала определим стоимость покупки 18 цветов по более выгодной цене (упаковки по 3 за $2.50).

   - Количество упаковок по 3 цветка: \( \frac{18}{3} = 6 \)
   - Стоимость этих упаковок: \( 6 \times 2.50 = 15 \) долларов

2. Теперь определим стоимость покупки 18 цветов по более дорогой цене (упаковки по 2 за $1).

   - Количество упаковок по 2 цветка: \( \frac{18}{2} = 9 \)
   - Стоимость этих упаковок: \( 9 \times 1 = 9 \) долларов

3. Вычислим разницу между стоимостью покупки по более дорогой цене и более выгодной цене.

   - Разница: \( 15 - 9 = 6 \) долларов

Ответ: Винсент экономит \boxed{6} долларов.",6,6
mgsm-ru-79,"Question in English: John gets a dog. He takes the dog to a groomer who charges $100. The groomer offers him a 30% discount as a new client. How much does the grooming cost?

Russian translation:
John получает собаку. Он отводит собаку к грумеру, который берет $100. Грумер предлагает ему скидку в 30% как новому клиенту. Сколько стоит груминг?

Ответ:
Сначала вычислим скидку: $100 \times 0.30 = $30. Затем вычтем скидку из исходной цены: $100 - $30 = $70. Таким образом, груминг стоит \boxed{70} долларов.",70,70
mgsm-ru-80,"Question in English: Two girls each took 1/6 of 24 liters of water. Then a boy took 6 liters of water. How many liters of water are left?

Русский ответ: Сначала каждая из двух девочек взяла по \( \frac{1}{6} \) от 24 литров воды. Это означает, что каждая девочка взяла \( \frac{24}{6} = 4 \) литра воды. Вместе они взяли \( 4 + 4 = 8 \) литров воды. Затем мальчик взял еще 6 литров воды. Всего было взято \( 8 + 6 = 14 \) литров воды. Следовательно, осталось \( 24 - 14 = 10 \) литров воды.

Ответ: $\boxed{10}$",10,10
mgsm-ru-81,"Question in English: Charlie had 10 stickers. He bought 21 stickers at the store in the shopping center and received 23 stickers for his birthday. Then, Charlie gave 9 stickers to his sister and used 28 stickers to decorate a card. How many stickers does Charlie have left?

Russian translation and answer:
Charlie原本有 10 наклеек. Он купил 21 наклейку в магазине в торговом центре и получил 23 наклейки на день рождения. Затем Чарли отдал 9 наклеек своей сестре и использовал 28 наклеек для украшения открытки. Сколько наклеек осталось у Чарли?

Чарли купил 21 наклейку и получил 23 наклейки, поэтому у него стало \(10 + 21 + 23 = 54\) наклейки. Затем он отдал 9 наклеек и использовал 28 наклеек, поэтому у него осталось \(54 - 9 - 28 = 17\) наклеек.

Ответ: $\boxed{17}$",17,17
mgsm-ru-82,"English translation: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times the weight of Grace. What is their combined weight in pounds?

Russian translation and answer: Алекс весит 4 * 125 - 2 = 498 фунтов. Суммарный вес Грейс и Алекса равен 125 + 498 = $\boxed{623}$ фунта.",623,623
mgsm-ru-83,"English translation: Dan plants 3 rose bushes. Each bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

Russian translation and answer: Дэн сажает 3 куста роз. На каждом кусте 25 роз. У каждой розы 8 шипов. Сколько всего шипов? 

1. Сначала найдем общее количество роз:
   \[
   3 \text{ куста} \times 25 \text{ роз на кусте} = 75 \text{ роз}
   \]

2. Затем найдем общее количество шипов:
   \[
   75 \text{ роз} \times 8 \text{ шипов на розе} = 600 \text{ шипов}
   \]

Итак, общее количество шипов составляет $\boxed{600}$.",600,600
