source,full_response,pred_number,answer
mgsm-th-57,"Question in English: A wooden bridge can bear a weight of no more than 5000 pounds. A truck transporting identical boxes, each weighing 15 pounds, is crossing the bridge. If the combined weight of the driver and the empty truck is 3755 pounds, what is the maximum number of boxes the truck can carry without exceeding the bridge's weight limit?

Let's solve the problem step by step:

1. Determine the maximum weight the bridge can bear: 5000 pounds.
2. Determine the weight of the driver and the empty truck: 3755 pounds.
3. Calculate the remaining weight capacity of the bridge: \(5000 - 3755 = 1245\) pounds.
4. Each box weighs 15 pounds. To find the maximum number of boxes the truck can carry, divide the remaining weight capacity by the weight of each box: \(1245 \div 15 = 83\).

So, the maximum number of boxes the truck can carry is 83.

$\boxed{83}$",83,83
mgsm-th-58,"Question in English: Stephen ordered groceries online. The total amount was $40.00. Because he ordered through a delivery service, a 25% service fee was added to the total, and a $3.00 delivery charge was applied. After adding these additional fees, Stephen also added a $4.00 tip. What is the total cost of the groceries for Stephen in dollars?

คำตอบในภาษาไทย: 
ค่าธรรมเนียม 25% จากยอดรวม $40.00 คือ $40.00 \times 0.25 = $10.00
รวมค่าธรรมเนียมและค่าจัดส่งแล้วเป็น $40.00 + $10.00 + $3.00 = $53.00
Stephen ยังเพิ่มทิป $4.00 ดังนั้นยอดรวมทั้งหมดคือ $53.00 + $4.00 = $57.00
$\boxed{57}$",57,57
mgsm-th-59,"Question in English: One raspberry plant has 6 clusters, each with 20 berries, and 67 individual berries scattered throughout the plant. How many raspberries are there in total?

คำตอบในภาษาไทย:  raspberry ทั้งหมดมีทั้งหมด 187 ลูก $\boxed{187}$",187,187
mgsm-th-60,"Question in English: One basket has 25 oranges, which has 1 rotten orange, 20% of the oranges are not ripe, and 2 oranges are sour. The rest of the oranges are sweet and delicious. How many sweet and delicious oranges are there in total?

คำตอบในภาษาไทย: ในตะกร้ามีส้มทั้งหมด 25 ลูก ซึ่งมีส้มเน่า 1 ลูก และส้มไม่สุก 20% ของ 25 ลูก คือ \(25 \times 0.20 = 5\) ลูก ส้มที่เปรี้ยวมี 2 ลูก ดังนั้น ส้มที่เหลือซึ่งเป็นส้มหวานและอร่อยจะมี \(25 - 1 - 5 - 2 = 17\) ลูก ดังนั้น ส้มที่หวานและอร่อยมีทั้งหมด $\boxed{17}$ ลูก.",17,17
mgsm-th-61,"Question in English: Janet bought a brooch for her daughter. She paid $500 for the materials to make the brooch and $800 for a jeweler to assemble it. After that, she paid insurance for the brooch, which was 10% of the total amount she had already paid. How much did she pay in total?

Now, let's calculate the total amount Janet paid.

1. Calculate the total amount paid for materials and assembly:
   \[
   500 + 800 = 1300 \text{ dollars}
   \]

2. Calculate the insurance cost, which is 10% of the total amount already paid:
   \[
   10\% \text{ of } 1300 = 0.10 \times 1300 = 130 \text{ dollars}
   \]

3. Add the insurance cost to the total amount already paid:
   \[
   1300 + 130 = 1430 \text{ dollars}
   \]

So, Janet paid a total of $\boxed{1430}$ dollars.",1430,1430
mgsm-th-62,"Question in English: If Marcy worked for her old company for 40 years, she would receive an annual pension of $50,000 starting from the 20th year. She is entitled to receive 5% of the annual value mentioned above if she retires after 30 years. How much will her annual pension be in dollars if she retires after 30 years?

ถ้ามาร์ซีลาออกหลังจากครบ 30 ปี เธอจะได้รับเงินบำนาญรายปี $50,000 คูณ 5% คือ $2,500. $\boxed{2500}$",2500,25000
mgsm-th-63,"Question in English: Alina subscribed to a streaming service with a monthly fee of $140. If the streaming company charges according to the above rate for the first half of the year, then charges 10% less for the second half of the year, calculate the total amount she paid for the streaming service for the whole year.

คำตอบในภาษาไทย: 

ในครึ่งปีแรก อลีนาจ่ายค่าบริการเป็น $140 ต่อเดือน ดังนั้นยอดเงินทั้งหมดที่จ่ายในครึ่งปีแรกคือ $140 คูณ 6 เดือน ซึ่งเท่ากับ $840. 

ในครึ่งปีหลัง ค่าบริการลดลง 10% ดังนั้นค่าบริการต่อเดือนในครึ่งปีหลังจะเป็น $140 น้อยลง 10% ของ $140 หรือเท่ากับ $126. ยอดเงินทั้งหมดที่จ่ายในครึ่งปีหลังคือ $126 คูณ 6 เดือน ซึ่งเท่ากับ $756.

ดังนั้นยอดเงินทั้งหมดที่อลีนาจ่ายให้บริการสตรีมมิ่งเมื่อครบปีคือ $840 + $756 หรือ $1596. $\boxed{1596}$",1596,1596
mgsm-th-64,"Question in English: Sophia intends to take her car on a trip and wants to know how many miles one tank of gas will take her. After filling up her tank for the last time, she has driven 100 miles and had to add 4 gallons to refill the tank. Her car's fuel capacity is 12 gallons. How many miles can Sophia drive on a full tank of gas?

ตอบในภาษาไทย:
โซเฟียสามารถขับรถได้远 150 ไมล์ต่อน้ำมันหนึ่งถัง $\boxed{150}$",150,300
mgsm-th-65,"Question in English: Jim spends 2 hours watching TV. Then he decides to go to bed and read a book for half the time he spent watching TV. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

In Thai:

จิมใช้เวลาดูทีวี 2 ชั่วโมง จากนั้นไปนอนอ่านหนังสือเป็นเวลาครึ่งหนึ่งของเวลาที่ดูทีวี เขาทำแบบนี้สัปดาห์ละ 3 ครั้ง ใน 4 สัปดาห์ เขาจะใช้เวลาดูทีวีและอ่านหนังสือทั้งหมด 24 ชั่วโมง",24,36
mgsm-th-66,"Question in English: Four schools are competing in a basketball tournament. Each school sends one women's basketball team and one men's basketball team, with each team consisting of 5 players. Each school also sends one coach for each team. How many people in total does each school send to the competition?

ตอบว่า: แต่ละโรงเรียนส่งผู้เล่นและโค้ชไปทั้งหมด 11 คน เพราะแต่ละโรงเรียนส่งทีมชายและทีมหญิงละ 5 คน และส่งโค้ชละ 1 คน ดังนั้น โรงเรียนทั้งสี่จึงส่งคนเข้าร่วมการแข่งขันทั้งหมด $4 \times 11 = 44$ คน แต่คำถามขอให้ตอบจำนวนคนที่แต่ละโรงเรียนส่ง ดังนั้นคำตอบคือ $\boxed{11}$",11,48
mgsm-th-67,"Question in English: The treasure hunter found a treasure box filled with gems. Inside the box, there are 175 diamonds. The sapphires are fewer than the diamonds by 35, and the emeralds are twice as many as the sapphires. How many gems are there in the box in total?

ในกล่องมีดiamonด 175 เม็ด ซัพพลายส์มีน้อยกว่าdiamond 35 เม็ด และอเมริกซ์มีมากกว่าซัพพลายส์สองเท่า กล่องนี้มีอัญมณีทั้งหมดกี่เม็ด?
1. คำนวณจำนวนซัพพลายส์: 175 - 35 = 140 เม็ด
2. คำนวณจำนวนอเมริกซ์: 140 x 2 = 280 เม็ด
3. รวมจำนวนอัญมณีทั้งหมด: 175 + 140 + 280 = 595 เม็ด

$\boxed{595}$",595,595
mgsm-th-68,"Question in English: Dr. Weitz's school has twice as many boys as girls. If the school has 60 girls and there is 1 teacher for every 5 students, how many teachers are there in the school in total?

ในโรงเรียนของดร. เวิทซ์มีเด็กผู้ชายสองเท่าของเด็กผู้หญิง ถ้าโรงเรียนมีนักเรียนหญิง 60 คน และมีครูคนละ 5 คนต่อนักเรียน โรงเรียนมีครูทั้งหมด 36 คน $\boxed{36}$",36,36
mgsm-th-69,"Question in English: Bayley has a certain amount of money. She then receives weekly allowance of $5 for 8 weeks. If she has a total of $100 after 8 weeks, how much money did Bayley have initially in dollars?

คำตอบในภาษาไทย: ในตอนแรกเบย์ลี่มีเงิน $100 - ($5 × 8) = $100 - $40 = $60. $\boxed{60}$",60,60
mgsm-th-70,"Question in English: Judy teaches dance classes 5 times a day on weekdays and 8 times on Saturdays. If each class has 15 students and she charges $15.00 per student, how much will Judy earn in one week?

คำตอบในภาษาไทย: ในสัปดาห์นึง Judy จะสอนชั้นเรียนในวันธรรมดา 5 คาบ x 5 วัน = 25 คาบ และสอนในวันเสาร์ 8 คาบ. รวมกันจะได้ 25 + 8 = 33 คาบ. เนื่องจากแต่ละคาบมีนักเรียน 15 คน และ Judy คิดค่าเรียน $15.00 ต่อคน ดังนั้นรายได้ของ Judy ในสัปดาห์นึงจะเท่ากับ 33 คาบ x 15 คน/คาบ x $15.00 = $6,675.00. Judy จะมีรายได้ $\boxed{6675}$ ดอลลาร์ในสัปดาห์นึง.",6675,7425
mgsm-th-71,"Question in English: Kilian has two recipes for cooking. The first recipe has 20 steps, and the second recipe has twice as many steps as the first recipe. How many steps does Kilian have to read in total to cook both dishes?

คำตอบในภาษาไทย: คีเลียนต้องอ่านวิธีทำทั้งหมด 40 + 20 = 60 ขั้นตอนในการทำอาหารทั้งสองเมนู $\boxed{60}$",60,60
mgsm-th-72,"Question in English: Tommy is raising funds for charity by selling brownies for $3 each and cheesecakes for $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money will Tommy raise in dollars?

ตอบในภาษาไทยและใส่ตัวเลขสุดท้ายใน $\boxed{}$:
Tommy ขายบราวนี่ได้ 43 ชิ้น ราคาชิ้นละ 3 ดอลลาร์ และขายชีสเค้กได้ 23 ชิ้น ราคาชิ้นละ 4 ดอลลาร์ ดังนั้น Tommy จะระดมทุนได้ $\boxed{221}$ ดอลลาร์",221,221
mgsm-th-73,"Question in English: Sheila bought a mobile phone for $150 per unit and will pay it off in 3 months with 2% interest. How much will Sheila have to pay monthly in dollars over these 3 months?

ให้เราคำนวณค่าใช้จ่ายทั้งหมดก่อน ค่าใช้จ่ายทั้งหมดคือ $150 คิดดอกเบี้ย 2% ของ $150 คือ $150 \times 0.02 = $3 ดังนั้น ค่าใช้จ่ายทั้งหมดคือ $150 + $3 = $153

ถ้าต้องชำระภายใน 3 เดือน ค่าใช้จ่ายที่ต้องชำระทุกเดือนคือ $153 \div 3 = $51

คำตอบ: Sheila จะต้องชำระเงินเดือนละ $\boxed{51}$ ดอลลาร์",51,255
mgsm-th-74,"Question in English: Artie has a flower stall at the farmer's market. He sells three types of flowers: jasmine, anthurium, and begonia. Normally, he sells jasmine pots for $2.74, anthurium pots for $1.87, and begonia pots for $2.12. Today, Artie doesn't have change, so he decides to round down the prices of all flowers. If Artie sells 12 pots of jasmine, 9 pots of anthurium, and 17 pots of begonia, how much money will he make in total in dollars?

ตอบว่า: ถ้า Artie ขายดอกไม้ตามที่กล่าวมาและปัดเศษราคา เขาจะได้เงินทั้งหมด $52.50 \boxed{52.50}$",50,88
mgsm-th-75,"Question in English: Luke built a sandcastle on the beach. Finally, he noticed that each sandcastle level had an area that was 0.5 square feet less than the level below it. If he built a 4-level sandcastle where the top level had an area of 16 square feet, what would be the average area of each level in square feet?

คำตอบในภาษาไทย: 

ถ้าระดับบนสุดของปราสาททรายมีพื้นที่ 16 ตารางฟุต และแต่ละระดับมีพื้นที่น้อยกว่าระดับที่อยู่ต่ำกว่า 0.5 ตารางฟุต ดังนั้นระดับที่สองจะมีพื้นที่ 16 + 0.5 = 16.5 ตารางฟุต ระดับที่สามจะมีพื้นที่ 16.5 + 0.5 = 17 ตารางฟุต และระดับที่สี่ (ระดับล่างสุด) จะมีพื้นที่ 17 + 0.5 = 17.5 ตารางฟุต

พื้นที่เฉลี่ยของแต่ละระดับคือ:

\[
\frac{16 + 16.5 + 17 + 17.5}{4} = \frac{67}{4} = 16.75
\]

ดังนั้น พื้นที่เฉลี่ยของแต่ละระดับจะเท่ากับ $\boxed{16.75}$ ตารางฟุต",75,60
mgsm-th-76,"Question in English: Celina just bought a new puppy. The vet told her that for the first 180 days, she needs to feed the puppy 1 cup of dog food per day. After that, she needs to feed the puppy 2 cups of dog food per day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Celina need for the first year?

ในปีแรก เซซิเลียจะต้องให้อาหารสุนัข 1 ถ้วยต่อวัน เป็นเวลา 180 วัน ดังนั้น เธอจะต้องใช้อาหารสุนัข 1 ถ้วย x 180 วัน = 180 ถ้วยในปีแรก ถ้าอาหารสุนัขหนึ่งถุงมี 110 ถ้วย เซซิเลียจะต้องซื้ออาหารสุนัข $\boxed{2}$ ถุงในปีแรก",2,5
mgsm-th-77,"Question in English: If Raymon washes less than Sarah by half, and Sarah washes four times more than David, calculate the difference in the amount of laundry washed by Raymon and David when Sarah washes 400 pounds of laundry.

ให้สมมติว่า Sarah ซักผ้า 400 ปอนด์ ดังนั้น David ซักผ้า $\frac{400}{4} = 100$ ปอนด์ เนื่องจาก Raymon ซักผ้าน้อยกว่า Sarah ครึ่งหนึ่ง ดังนั้น Raymon ซักผ้า $\frac{400}{2} = 200$ ปอนด์ ดังนั้นความต่างระหว่างผ้าที่ Raymon และ David ซักคือ $200 - 100 = 100$ ปอนด์

$\boxed{100}$",100,100
mgsm-th-78,"Question in English: Vincent can buy a bouquet of 3 flowers for $2.50 or a bouquet of 2 flowers for $1. If he buys 18 flowers at the cheaper rate, how much money will he save?

Vincent สามารถซื้อดอกไม้กำละ 3 ดอกในราคา $2.50 หรือกำละ 2 ดอกในราคา $1 ถ้าเขาซื้อดอกไม้ 18 ดอกในราคาที่ถูกกว่า เขาจะประหยัดเงินได้เท่าไหร่

ถ้า Vincent ซื้อดอกไม้ 18 ดอกในราคาที่ถูกกว่า ซึ่งคือ กำละ 2 ดอกในราคา $1 เขาจะจ่ายเงิน $9 ซึ่งเท่ากับ $1 ต่อ 2 ดอก คูณ 18 ดอก

ถ้าเขาซื้อดอกไม้ 18 ดอกในราคา $2.50 ต่อ 3 ดอก เขาจะจ่ายเงิน $15 ซึ่งเท่ากับ $2.50 ต่อ 3 ดอก คูณ 18 ดอก

เงินที่เขาประหยัดได้คือ $15 - $9 = $6

ดังนั้น เขาจะประหยัดเงินได้ $\boxed{6}$ ดอลลาร์",6,6
mgsm-th-79,"Question in English: John takes care of a dog. He took the dog to get its hair cut for $100, but the grooming shop gave a 30% discount to new customers. How much did the dog's haircut cost in dollars?

คำตอบในภาษาไทย: ค่าตัดขนสุนัขจะเท่ากับ $70 ดอลลาร์

$\boxed{70}$",70,70
mgsm-th-80,"Question in English: Two girls each took 1/6 of 24 liters of water. Then, another boy took 6 liters of water. How many liters of water are left?

ในช่วงแรก สองเด็กผู้หญิงแต่ละคนตักน้ำมา 1/6 ของ 24 ลิตร ดังนั้น แต่ละคนตักไป 24 ลิตร x 1/6 = 4 ลิตร รวมกันทั้งสองคนตักไป 4 ลิตร x 2 = 8 ลิตร หลังจากนั้น เด็กผู้ชายตักน้ำไปอีก 6 ลิตร ดังนั้น น้ำทั้งหมดที่ตักไปรวมกันคือ 8 ลิตร + 6 ลิตร = 14 ลิตร จากน้ำทั้งหมด 24 ลิตร น้ำที่เหลือคือ 24 ลิตร - 14 ลิตร = 10 ลิตร

$\boxed{10}$",10,10
mgsm-th-81,"Question in English: Charlie has 10 stickers. He buys 21 stickers from the mall store and gets 23 stickers for his birthday. Then, Charlie gives 9 stickers to his sister and uses 28 stickers to decorate a greeting card. How many stickers will Charlie have left?

คำตอบในภาษาไทย:Charlie มีสติกเกอร์ 10 อัน ซื้อเพิ่มอีก 21 อัน และได้รับอีก 23 อัน หลังจากนั้น Charlie ให้สติกเกอร์กับน้องสาว 9 อัน และใช้สติกเกอร์ 28 อันตกแต่งการ์ดทักทาย Charlie จะเหลือสติกเกอร์อีก **11** อัน",11,17
mgsm-th-82,"Question in English: Grace weighs 125 pounds. Alex weighs less than 4 times Grace's weight by 2 pounds. What is the combined weight of both Grace and Alex in pounds?

Answer in Thai: เกรซน้ำหนัก 125 ปอนด์ และอเล็กซ์น้ำหนักน้อยกว่า 4 เท่าของน้ำหนักเกรซ 2 ปอนด์ น้ำหนักของทั้งสองคนรวมกันเท่ากับ 503 ปอนด์ $\boxed{503}$",503,623
mgsm-th-83,"Question in English: Dan planted 3 roses, each rose produced 25 flowers, and each flower has 8 thorns. How many thorns do all the roses have in total?

คำตอบในภาษาไทย: แดนปลูกกุหลาบ 3 ต้น แต่ละต้นออกดอก 25 ดอก และแต่ละดอกมีหนาม 8 อัน ดังนั้น รวมแล้วกุหลาบมีหนามทั้งหมด $2 \times 3 \times 25 = 150$ อัน $\boxed{150}$",150,600
mgsm-th-84,"Question in English: A football team played 22 matches and won 8 more matches than they lost. How many matches did the football team win in total?

ตอบในภาษาไทย: ทีมฟุตบอลชนะทั้งหมด 15 นัด $\boxed{15}$",15,15
mgsm-th-85,"Question in English: The gene sews old t-shirts into a quilt. He buys a commemorative shirt every time he goes on vacation. Each shirt will be in its own block of the quilt. Each row of the quilt will consist of blocks of shirts from each vacation year. Gene goes on vacation four times a year and he started going on vacation at the age of 23. He is currently 34 years old. How many blocks will his quilt have in total?

To answer the question in Thai and enclose the final number in $\boxed{}$:

1. คำนวณจำนวนปีที่基因去了度假: 
   \[
   34 - 23 = 11 \text{ ปี}
   \]

2. คำนวณจำนวนครั้งที่基因每年去度假:
   \[
   4 \text{ ครั้งต่อปี}
   \]

3. คำนวณจำนวนบล็อกทั้งหมดในผ้านวม:
   \[
   11 \text{ ปี} \times 4 \text{ ครั้งต่อปี} = 44 \text{ บล็อก}
   \]

ตอบ: $\boxed{44}$",44,44
mgsm-th-86,"Question in English: Greg sets his alarm to remind him three times a day. When the alarm goes off, the sound continues until Greg turns it off. Today, for the first time the alarm went off, it rang four times. For the second time the alarm went off, it rang three times longer than the first time. For the third time the alarm went off, it rang half as long as the second time. How many times did the alarm ring in total today?

คำตอบในภาษาไทย: นาฬิกาปลุกของเกร็กปลุกทั้งหมด 4 + 12 + 6 = 22 ครั้ง $\boxed{22}$",22,22
mgsm-th-87,"Question in English: A company pays its employees $600 per month. The company has a policy of increasing the salary by 10% from the starting salary every year for employees who have worked with the company for five years or more. If Silvie has worked at the company for five years since last December, how much will her annual salary be after working for three more years?

Silvie จะได้รับเงินเดือนรวมตลอดทั้งปีเท่ากับ $600 ต่อเดือน คูณ 12 เดือน คือ $7200 สำหรับปีแรกที่เธอได้รับการขึ้นเงินเดือน 10% หลังจากนั้นเธอจะได้รับเงินเดือนเพิ่มขึ้นเป็น 110% ของ $600 คือ $660 ต่อเดือน ซึ่งคูณ 12 เดือน คือ $7920 สำหรับปีถัดไป และในปีที่สาม เธอจะได้รับเงินเดือนเพิ่มขึ้นเป็น 110% ของ $660 คือ $726 ต่อเดือน ซึ่งคูณ 12 เดือน คือ $8712

ดังนั้น ซิลวีจะได้รับเงินเดือนรวมตลอดทั้งปีเท่ากับ $\boxed{23832}$",23832,9360
mgsm-th-88,"Question in English: If Marilyn's first song sold 10 times more than Herald's, and Marilyn's first song sold 88,000 copies, how many copies did Herald's song sell?

เพื่อหาจำนวนแผ่นที่ Herald's ขายได้ เราสามารถใช้สูตรดังนี้:

จำนวนแผ่น Herald's ขายได้ = จำนวนแผ่น Marilyn's ขายได้ / 10

แทนค่าโดยใช้ข้อมูลที่มี:

จำนวนแผ่น Herald's ขายได้ = 88,000 / 10 = 8,800

ดังนั้น, Herald's ขายแผ่นได้ $\boxed{8800}$ แผ่น",8800,8000
mgsm-th-89,"Question in English: Christine is planning a birthday party and needs gift bags, using 0.75 bags per invited guest. Since 1/4 of the invitees do not attend, Christine invited 16 friends. If each gift bag costs $2, how much will she have to pay?

Christine วางแผนจัดงานเลี้ยงวันเกิดและต้องใช้ถุงใส่ของขวัญ 0.75 ใบต่อแขกที่เชิญมาแต่ละคน เนื่องจาก 1/4 ของผู้ได้รับเชิญไม่มาร่วมงาน คริสตินาได้เชิญเพื่อนมา 16 คน ถุงใส่ของขวัญมีราคาใบละ $2 เธอจะต้องจ่ายเงิน $20 เธอจะต้องจ่ายเงิน $\boxed{20}$",20,24
mgsm-th-90,"Question in English: Ted the Tyrannosaurus is planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of potato salad, and a baby dinosaur will eat half the amount of an adult dinosaur. If there are 20 adult dinosaurs and 5 baby dinosaurs at the picnic, how many pounds of potato salad does Ted need to bring to ensure there is enough for all the dinosaurs?

คำตอบในภาษาไทย: Ted ต้องนำ potato salad ไปปิกนิกจำนวน $\boxed{225}$ ปอนด์ เพื่อให้เพียงพอสำหรับไดโนเสาร์ทั้งหมด",225,225
