source,full_response,pred_number,answer
mgsm-ja-57,"質問を英語に翻訳すると、「The wooden bridge cannot withstand a weight over 5000 pounds. Each delivery truck is carrying 33 boxes, each weighing 15 pounds, and is trying to cross the bridge. The weight of the driver and the empty truck is 3755 pounds. Without exceeding the bridge's weight limit, what is the maximum number of boxes that can be loaded onto the truck?」

日本語で答えると、トラックに積み込める最大の箱の個数は、橋の重量制限を満たさないために計算します。

トラックと運転手の重さは 3755 ポンドです。橋の重量制限は 5000 ポンドなので、トラックに積める最大の重さは:
\[ 5000 - 3755 = 1245 \text{ ポンド} \]

各箱の重さは 15 ポンドなので、最大で積める箱の個数は:
\[ \frac{1245}{15} = 83 \]

したがって、トラックに積み込める最大の箱の個数は $\boxed{83}$ 個です。",83,83
mgsm-ja-58,"質問を英語に翻訳すると、「Stephen placed an online order for groceries. His final bill was $40.00. Since it was delivered through a delivery company, they added a 25% fee on the final total and charged $3.00 for delivery. Stephen also added a $4.00 tip. After adding the extra fees, what was the final cost of Stephen's grocery order?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

 Stephensの注文の最終的な料金は、$40.00の請求書に25%の手数料が加わり、$3.00のデリバリー料金と$4.00のチップが加わることになります。計算すると、$40.00に25%の手数料を加えると$10.00（$40.00 × 0.25）になります。したがって、合計は$40.00 + $10.00 + $3.00 + $4.00 = $57.00となります。$\boxed{57.00}$",0,57
mgsm-ja-59,"質問を英語に翻訳すると、「There are 6 clusters of raspberries with 20 berries in each cluster, and 67 berries are growing individually. How many raspberries are there in total?」

日本語で答えると、 raspberryはラズベリーを意味し、計算すると：

6つの房に20の実がなっているので、$6 \times 20 = 120$個の実があります。さらに、67個の実が独立して実っているので、合計は$120 + 67 = 187$個です。

$\boxed{187}$",187,187
mgsm-ja-60,"質問を英語に翻訳すると、「The basket contains 25 oranges, 1 is spoiled, 20% are still green, and 2 are sour. How many oranges are in good condition?」

日本語で答えると、bonsui状態のオレンジは25個から1個、20%、そして2個を引く必要があります。

25 - 1 - (25 × 20%) - 2 = 25 - 1 - 5 - 2 = 17

$\boxed{17}$",17,17
mgsm-ja-61,"質問を英語に翻訳すると、「Janet buys a brooch for her daughter. She pays $500 for the materials and then pays $800 to a jeweler to make it. After that, she insures it for 10% of its value. How much did she pay in total?」

日本語に翻訳すると、「ジェネットは娘のためにブローチを買う。彼女は材料のために500ドルを支払い、宝石商に作ってもらうために800ドルを支払った。その後、彼女はそれにその価値の10%分の保険をかけた。ジェネットは合計でいくら支払ったか？」

計算をしますと：
1. 材料代：$500
2. 石商への支払い：$800
3. 保険料：($500 + $800) × 10% = $1300 × 10% = $130

合計支払い額：$500 + $800 + $130 = $1430

ジェネットは合計で$\boxed{1430}$ドル支払った。",1430,1430
mgsm-ja-62,"質問を英語に翻訳すると、「If Marcy works for the same company for 40 years, she will receive a pension of $50,000 per year. 20 years later, she will be able to receive a pension of $5,000 per year. If she quits after 30 years, how much will her pension be per year?」

日本語で答えると、彼女の年金は年額$\boxed{25000}$ドルになります。",25000,25000
mgsm-ja-63,"質問を英語に翻訳すると、「Arena is subscribing to a streaming service that costs $140 per month. She pays for the first half of the year, and for the second half, the streaming service offers her a 10% discount. Calculate how much Arena will have paid for the streaming service by the end of the year.」

日本語で回答し、最終的な数字を$\boxed{}$で囲みます。

まず、最初の半年分の料金を計算します。1ヶ月あたり$140なので、6ヶ月間の料金は$140 × 6 = $840です。

次に、後半の半年分の料金を計算します。10%の割引が適用されるため、1ヶ月あたりの料金は$140 × (1 - 0.10) = $140 × 0.90 = $126になります。したがって、後半の6ヶ月間の料金は$126 × 6 = $756です。

最後に、最初の半年分と後半の半年分の料金を足し合わせます。$840 + $756 = $1596です。

したがって、Arenaがその年の終わりまでに支払った料金は$\boxed{1596}$です。",1596,1596
mgsm-ja-64,"質問を英語に翻訳すると、「Sofia is considering a road trip and wants to know how many miles she can drive on one tank of gas. She has driven 100 miles since she last filled up her tank and it took 4 gallons to refill it. The owner's manual states that the tank can hold 12 gallons of gas. How many miles can Sofia drive on one tank of gas?」

日本語で答えると、ソフィアは1タンク分のガソリンで$\boxed{300}$マイル走ることができます。",300,300
mgsm-ja-65,"質問を英語に翻訳すると、「Jim watches TV for 2 hours and then goes to bed and reads for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

ジムは1回につき2時間テレビを観て、その後読書に1時間過ごします。1週間に3回この行動を繰り返すので、1週間でテレビを観る時間は$2 \times 3 = 6$時間、読書する時間は$1 \times 3 = 3$時間です。したがって、4週間でテレビを観る時間は$6 \times 4 = 24$時間、読書する時間は$3 \times 4 = 12$時間です。テレビを観ることと読書に費やす合計時間は$24 + 12 = 36$時間です。

$\boxed{36}$",36,36
mgsm-ja-66,"Question in English: In a basketball tournament, 4 schools are competing. Each school has sent a women's basketball team and a men's basketball team, with 5 players in each team. Additionally, each school has also sent 1 coach. How many people in total are participating from all the schools?

日本語で答えると、全部で何人の人が参加しているかは以下の計算で求められます：

4校の学校が競い、各学校が2つのチーム（女子と男子）を送っています。各チームは5人の選手で、さらに各学校から1人のコーチも参加しています。したがって、選手の総数は4校 × 2チーム/校 × 5人/チーム = 40人です。コーチの総数は4校 × 1コーチ/校 = 4人です。したがって、全部で40人 + 4人 = 44人です。

$\boxed{44}$",44,48
mgsm-ja-67,"英語に翻訳すると、「The treasure hunter found a buried chest full of jewels. The chest contained 175 diamonds, 35 fewer rubies than diamonds, and emeralds that were twice the number of rubies. How many jewels were in the chest in total?」

日本語で答えると、タンスには全部で $\boxed{625}$ の宝石があった。",625,595
mgsm-ja-68,"質問を英語に翻訳すると、「Dr. Welltsの学校には女の子の数の2倍の男の子がいます。女の子が60人で、1教師につき5人の生徒なら、何人の教師がいるでしょうか？」です。

日本語で答えると、教師の人数は以下の計算で求められます：

1. 女の子の人数は60人です。
2. 男の子は女の子の2倍なので、男の子の人数は \(60 \times 2 = 120\) 人です。
3. 1教師につき5人の生徒なので、教師の人数は \(60 + 120 = 180\) 人の生徒を割り当てるためには \(180 \div 5 = 36\) 人です。

したがって、答えは $\boxed{36}$ 人です。",36,36
mgsm-ja-69,"質問を英語に翻訳すると、「Bailey最初にある程度のお金を持っていました。その後、彼女は8週間にわたって毎週$5の手当を受け取りました。8週間が終わって彼女が全部で$100持っていたとしたら、Baileyは最初にいくら持っていたでしょうか？」です。

Baileyは8週間後に全部で$100持っていたとします。彼女が受け取った手当は8週間にわたって毎週$5なので、合計で$5 × 8 = $40です。つまり、8週間前の彼女が持っていた金額は$100 - $40 = $60です。

$\boxed{60}$",60,60
mgsm-ja-70,"質問を英語に翻訳すると、「Judy teaches 5 dance classes every weekday and 8 classes on Saturdays. If each class has 15 students and she charges $15 per student, how much does she earn in a week?」

日本語で答えは以下の通りです：

木曜日から月曜日までの5日間、毎日5クラスを教えます。したがって、平日は $5 \times 15 \times 15 = 1125$ ドル稼ぎます。また、土曜日に8クラスを教えますので、土曜日は $8 \times 15 \times 15 = 1800$ ドル稼ぎます。したがって、1週間の合計は $1125 + 1800 = 2925$ ドルです。

$\boxed{2925}$",2925,7425
mgsm-ja-71,"質問を英語に翻訳すると、「Kerrian has two recipes for cooking preparation. The first recipe has 20 steps, and the second recipe has twice as many steps as the first recipe. How many steps does Kerrian need to read in order to prepare both dishes?」

日本語で答えると、ケリーアンが2つの料理を準備するために読むべき指示の数は、最初のレシピの20ステップと、その2倍の40ステップを足した合計です。したがって、必要なステップの総数は60です。

$\boxed{60}$",60,60
mgsm-ja-72,"質問を英語に翻訳すると、「Tommy is selling 1 slice of $3 brownie and $4 cheesecake to collect money for his charity. If Tommy sells 43 brownies and 23 cheesecakes, how much will he collect?」

日本語で答えると、トミーは43個のブラウニーと23個のチーズケーキを売ることで、$\boxed{211}$ドルを集めることができます。",211,221
mgsm-ja-73,"質問を英語に翻訳すると、「Siera bought 5 cell phones in 3 installments at $150 each, and a 2% interest is charged on each unit. How much will Seira have to pay each month for 3 months?」

日本語で答えると、Seiraは毎月 $\boxed{51}$ ドル払うことになります。",51,255
mgsm-ja-74,"Question in English: Artie is setting up a flower stand at the farmer's market. He is selling three types of flowers: marigolds, petunias, and begonias. The prices are $2.74 for a marigold, $1.87 for a petunia, and $2.12 for a begonia. Since Artie doesn't have change today, he decides to round all prices to the nearest dollar. If Artie sells 12 marigolds, 9 petunias, and 17 begonias, how much will he make?

日本語での回答: 
まず、価格を四捨五入します。
- マリーゴールド: $2.74 \rightarrow $3
- ペチュニア: $1.87 \rightarrow $2
- ベゴニア: $2.12 \rightarrow $2

次に、各花の売上の計算を行います。
- マリーゴールド: 12鉢 \(\times\) $3 = $36
- ペチュニア: 9鉢 \(\times\) $2 = $18
- ベゴニア: 17鉢 \(\times\) $2 = $34

最後に、合計売上の計算を行います。
$36 + $18 + $34 = $88

\boxed{88}",88,88
mgsm-ja-75,"質問を英語に翻訳すると、「Luke is spending time building a sand castle on the beach. He eventually realizes that each level of the sand castle is half the size of the level below it. If he builds a 4-level sand castle with the top level being 16 square feet, what is the average size of each level?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

ルークが4階層の砂の城を作り、一番上の階の広さが16平方フィートの場合、各階層の平均の広さはどれくらいかを計算すると、各階層の広さは以下のようになります。

1. 最上階：16平方フィート
2. 次の階：$16 \times 2 = 32$平方フィート
3. 次の階：$32 \times 2 = 64$平方フィート
4. 最下階：$64 \times 2 = 128$平方フィート

これらの広さを合計すると、$16 + 32 + 64 + 128 = 240$平方フィートです。4階層の平均広さは、合計を階層数で割ることで求められます。

$\frac{240}{4} = 60$平方フィート

したがって、各階層の平均の広さは$\boxed{60}$平方フィートです。",60,60
mgsm-ja-76,"質問を英語に翻訳すると、「Celilia just bought a new puppy. According to her vet, she needs to give the puppy 1 cup of dog food per day for the first 180 days, and then 2 cups of dog food per day for the rest of the dog’s life. If a bag of dog food contains 110 cups, how many bags of dog food will Celilia need for the first year?」

日本語で答えると、セシリアは最初の1年間に$\boxed{2}$袋のドッグフードが必要です。",2,5
mgsm-ja-77,"質問を英語に翻訳すると、「If Raymond washed half of what Sara washed, and Sara washed as much as David, how much difference is there in the amount washed by Raymond and David when Sara washed 400 pounds of laundry?」

日本語に翻訳すると、「レイモンドがサラが洗濯した分の半分を洗濯し、サラはデイビッドと同じ量を洗濯した場合、サラが400ポンド洗濯をしたとき、レイモンドとデイビッドの洗濯した量の差はどのくらいですか？」

解答を計算してみましょう：
1. サラが400ポンド洗濯をした場合、レイモンドはその半分を洗濯します。つまり、レイモンドは200ポンド洗濯します。
2. サラはデイビッドと同じ量を洗濯したので、デイビッドも400ポンド洗濯します。

レイモンドとデイビッドの洗濯量の差は、400 - 200 = 200ポンドです。

$\boxed{200}$",200,100
mgsm-ja-78,"英語に翻訳すると、「ビンセントは3本で$2.50のパッケージか、2本で$1のパッケージで花を買えます。18本の花を買うなら、どちらのパッケージを買うべきで、どれだけお得になりますか？」です。

ビンセントが18本の花を買う場合、2本で$1のパッケージを9組に分けることで、9 × $1 = $9の費用で購入できます。

一方、3本で$2.50のパッケージを6組に分けると、6 × $2.50 = $15の費用がかかります。

したがって、2本で$1のパッケージを選択することで、$15 - $9 = $6お得になります。

$\boxed{6}$",6,6
mgsm-ja-79,"質問を英語に翻訳すると、「John becomes a dog foster parent. He takes the dog to a groomer, which costs $100. The groomer offers him a 30% discount for new customers. How much does the grooming cost after the discount?」

日本語で答えると、 groomerに支払う金額は$100の30%引きになります。計算すると、$100の30%は$30なので、$100 - $30 = $70となります。

$\boxed{70}$",70,70
mgsm-ja-80,"質問を英語に翻訳すると、「Two girls each drank one-sixth of 24 liters of water. Then a boy drank 6 liters. How many liters of water are left?」

日本語で答えると、残りの水量は $\boxed{14}$ リットルです。",14,10
mgsm-ja-81,"チャーリーが残っているシールの数を英語で質問すると：

How many stickers does Charlie have left?

日本語に翻訳すると：

チャーリーは残っているシールは何枚ありますか？

チャーリーが最初に持っていたシールの数は10個で、その後21個を購入し、23個を誕生日プレゼントとして受け取ったため、合計で10 + 21 + 23 = 54個のシールがあります。その後、9個を妹にあげ、28個をグリーティングカードに使用したため、残りのシールの数は54 - 9 - 28 = 17個です。

チャーリーには$\boxed{17}$枚のシールが残っています。",17,17
mgsm-ja-82,"質問を英語に翻訳すると、「Graceの体重は125ポンドです。Alexの体重はGraceの体重の4倍よりも2ポンド軽いです。彼女達の体重の合計は何ポンドですか？」です。

Graceの体重は125ポンドです。Alexの体重はGraceの体重の4倍よりも2ポンド軽いため、Alexの体重は \(125 \times 4 - 2 = 500 - 2 = 498\) ポンドです。GraceとAlexの体重の合計は \(125 + 498 = 623\) ポンドです。

$\boxed{623}$",623,623
mgsm-ja-83,"質問を英語に翻訳すると、「Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?」です。

Dan が植えたバラの苗は3本あり、それぞれのバラの苗には25本のバラがあります。そして、それぞれのバラには8個のとげがあります。全部で何個のとげがありますか？

計算すると、
3本のバラの苗 × 25本のバラ × 8個のとげ = 600個のとげ

$\boxed{600}$",600,600
mgsm-ja-84,"Question in English: A soccer team played 22 matches. They won 8 more matches than they lost. How many matches did they win?
日本語での回答: サッカーチームが勝った試合の数は10回です。$\boxed{10}$",10,15
mgsm-ja-85,"質問を英語に翻訳すると、「Jean is sewing a quilt using T-shirts as blocks. He gets one shirt for each vacation he goes on. Each shirt corresponds to one block of the quilt. Rows of the quilt use blocks from different years of his vacations. He has been going on four vacations a year since he was 23 years old. He is currently 34 years old. How many blocks are there in total for the quilt?」

日本語で答えると、Jeanは現在34歳で、23歳から毎年4回のバケーションを取っています。したがって、彼は11年間バケーションを取っています。これは、キルトのブロックの数と同じです。

$\boxed{44}$",44,44
mgsm-ja-86,"質問を英語に翻訳すると、「Greg has set his alarm to ring three times a day. It keeps ringing until he turns it off. Today, the alarm rang for the first time and has rung four times in total. The second time it rang, it rang for three times the duration of the first time. The third time it rang, it rang for half the duration of the second time. How many times did the alarm ring in total?」

日本語で回答し、最後の数字を箱で囲むと：

グレッグは1日に3回アラームをセットしており、今日アラームは4回鳴りました。1回目は一定の時間鳴り、2回目はその3倍の時間鳴り、3回目は2回目の半分の時間鳴りました。合計でアラームは$\boxed{4}$回鳴りました。",4,22
mgsm-ja-87,"質問を英語に翻訳すると、「A company pays its employees $600 per month. The company has a policy of increasing the salary of employees who have been with the company for 5 years by 10% each year. If Sylvia entered her 5th year in December of last year, how much will her annual salary be after she works for 3 more years?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

シルヴィーが5年目に突入した場合、彼女の年俸は$600×12=$7,200です。この年俸は、毎年10%増加します。

1年目（現在）: $7,200×1.10=$7,920
2年目: $7,920×1.10=$8,712
3年目: $8,712×1.10=$9,583.20

したがって、シルヴィーが3年後に年俸は$\boxed{9583.20}$になります。",20,9360
mgsm-ja-88,"質問を英語に翻訳すると、「Marilyn's first record sold ten times as many as Harald's. If they sold a total of 88,000 copies together, how many copies did Harald sell?」

ハラルドが売った枚数は、$x$ とします。マリリンのレコードはハラルドの10倍売れたので、マリリンが売った枚数は$10x$ となります。合計で88,000枚売られたので、以下の式が成り立ちます：
\[ x + 10x = 88,000 \]

この式を解くと：
\[ 11x = 88,000 \]
\[ x = \frac{88,000}{11} \]
\[ x = 8,000 \]

ハラルドが売った枚数は$\boxed{8000}$です。",8000,8000
mgsm-ja-89,"質問を英語に翻訳すると、「Christina is planning a birthday party and one-fourth of the attendees will not show up, so each guest who does attend will need 0.75 gift bags. She invited 16 friends. How much will she spend on gift bags if each bag costs $2?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

クリスティーナは16人の友人を招待しましたが、出席者のおよそ四分の一が来ないため、実際に来場する人数は$16 \times \left(1 - \frac{1}{4}\right) = 16 \times \frac{3}{4} = 12$人です。各来場者につき0.75個のギフトバッグが必要なので、必要なギフトバッグの総数は$12 \times 0.75 = 9$個です。ギフトバッグは各$2$ドルなので、合計で$9 \times 2 = 18$ドル使うことになります。

$\boxed{18}$",18,24
mgsm-ja-90,"質問を英語に翻訳すると、「Ted, who planned to bring potato salad for a dinosaur picnic, knows that adults eat 10 pounds of potato salad and children eat half of that amount. If Ted wants everyone to have enough to eat and there are 20 adults and 5 children at the picnic, how many pounds of potato salad does he need to bring for the picnic?」

日本語で回答し、最後の数字を箱で囲むと：

テッドが20人の大人と5人の子供のために十分な分を食べさせるために持っていくべきポテトサラダの量を計算すると、大人1人は10ポンド、子供1人は5ポンドを食べます。したがって、20人の大人は200ポンド、5人の子供は25ポンドを必要とします。これらを足すと、テッドはピクニックに$\boxed{225}$ポンドのポテトサラダを持っていく必要があります。",225,225
mgsm-ja-91,"質問を英語に翻訳すると、「Jean has three times the number of pets that Marcy has. Marcy has 2 more pets than Cindy. If Cindy has 4 pets, how many pets do the three of them have altogether?」

日本語で回答し、最後の数字を箱で囲むと：

 jean が marcy のペットの数の 3 倍を飼っています。marcy は cindy より 2 ペット多く飼っています。もし cindy が 4 ペットを飼っているなら、3 人は全部で $\boxed{20}$ ペットを飼っています。",20,28
mgsm-ja-92,"Question in English: Emily has four children named Amy, Jackson, Cory, and James. Amy is 5 years older than Jackson, Cory is 2 years younger than Amy. If James is 10 years old and Cory is 1 year younger than James, how old is Jackson?

Jacksonは9歳です。

$\boxed{9}$",9,4
mgsm-ja-93,"質問を英語に翻訳すると、「Lee used to be able to run 400 meters hurdles 2 seconds faster than Gerald, but at a speed 10% faster. If Lee can now run 400 meters hurdles in 38 seconds, how many seconds can Gerald run 400 meters hurdles after improving his diet?」

日本語で答えると、ジェラルドは35秒で400メートルハードルを走ることができます。

$\boxed{35}$",35,36
mgsm-ja-94,"質問を英語に翻訳すると、「In the neighborhood, the number of pet rabbits is 12 less than the combined number of pet dogs and cats. There are 2 cats for every 1 dog, and the number of dogs is 60. How many pets are there in total in the neighborhood?」

日本語で答えると、近所には全部で$\boxed{192}$匹のペットがいます。",192,348
mgsm-ja-95,"質問を英語に翻訳すると、「Out of 200 students in the 5th grade, 2/5 are boys, and 2/3 of the girls are Girl Scouts. How many girls are not Girl Scouts?」

日本語で回答すると、ガールスカウトに入っていない女の子は$\boxed{40}$人です。",40,40
mgsm-ja-96,"質問を英語に翻訳すると、「Harry slept for 9 hours last night. His friend James only slept 2/3 of the time Harry slept. How many hours more did Harry sleep than James?」

日本語で答えると、ハリーはジェームズより3時間多く寝ました。$\boxed{3}$",3,3
mgsm-ja-97,"質問を英語に翻訳すると、「If Frida makes a sauce using canned tomatoes, the volume reduces by half. Each 16-ounce can of tomatoes contains 3 tomatoes. The last batch of tomato sauce contained 32 ounces. How many tomatoes did Frida use?」

日本語で答えると、フリーダはトマトソースの最後のバッチで32オンスのソースを作ったが、トマトの缶詰はそのボリュームが半分減るため、実際には64オンスのトマトが必要になる。16オンスの缶には3つのトマトが入っているので、64オンスのトマトは4つの缶分になり、4つの缶から3つのトマトがそれぞれ入っているため、トータルで$3 \times 4 = 12$個のトマトが必要になる。

$\boxed{12}$",12,12
mgsm-ja-98,"質問を英語に翻訳すると、「There are cars lined up on the highway. Some of them drove through the first 15 minutes of the traffic jam, and the next 20 cars drove through the remaining 15 minutes of the traffic jam. 5 cars were able to exit the jam and avoid it altogether. If there were originally 30 cars on the highway, how many cars drove through the first 15 minutes of the traffic jam?」

日本語で答えると、最初の15分間を渋滞を走った車は25台です。

$\boxed{25}$",25,5
mgsm-ja-99,"Question in English: Mary is a passionate gardener. Yesterday, she received 18 new potted plants from her favorite nursery. She already has 40 window sills in her spacious rural home, each with 2 potted plants. Excited, she decided to give one plant from each window sill to friends and family tomorrow. How many potted plants will Mary have left?

日本語で答えると、マリーにはいくつの鉢植えが残るかは以下の計算で求められます。

1. マリーが既に所有している鉢植えの数は、40の窓枠 × 2つの鉢植え = 80個です。
2. 明日、マリーは各窓枠から1つの鉢植えをあげるので、80個から18個引くと、80 - 18 = 62個の鉢植えが残ります。

マリーには$\boxed{62}$個の鉢植えが残ります。",62,58
mgsm-ja-100,"質問を英語に翻訳すると、「Jerome has four friends who are coming to visit him on a specific day. The first friend rang the doorbell 20 times before Jerome opened the door. The second friend rang the doorbell a quarter of the number of times the first friend did. The third friend rang the doorbell 10 more times than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

ジェロームの友達が合計で何回ドアベルを鳴らしたかを計算します。

1. 最初の友達: 20回
2. 2番目の友達: 20の1/4 = 5回
3. 4番目の友達: 60回
4. 3番目の友達: 60 + 10 = 70回

これらの回数を足し合わせます：
20 + 5 + 60 + 70 = 155

したがって、ドアベルは$\boxed{155}$回鳴りました。",155,175
mgsm-ja-101,"Question in English: Solo needs to read 4 pages of a science textbook, 20 pages of a sociology textbook, 7 pages of a history textbook, and 8 pages of a geography textbook. Solo read 15 pages on Monday. If he has 4 more days to finish reading, how many pages does he need to read on average each day?

ソロは月曜日に15ページ読み、あと4日あるので、総必要ページ数は4 + 20 + 7 + 8 = 39ページです。既に15ページ読んだため、残りは39 - 15 = 24ページです。4日間で24ページを読むためには、1日あたり平均6ページが必要です。$\boxed{6}$",6,6
mgsm-ja-102,"質問を英語に翻訳すると、「John drinks one glass of water in the morning, at noon, and at dinner every weekday. On weekends, he drinks soda instead of water at dinner but still drinks one glass of water in the morning and at noon. How many times more water does John drink in a week compared to the weekends?」

日本語で答えると、平日は朝、昼、夕食時、そして寝る前にも1杯飲むので4杯、週末は朝と昼に1杯ずつ飲むので2杯です。したがって、平日は週末の2倍の水を飲むことになります。

$\boxed{2}$",2,26
mgsm-ja-103,"英語に翻訳すると、「The mist that flows from the sea covers the town. It takes 10 minutes to cover 3 miles of the town. If the town is 42 miles from the seaside to the opposite land end, how many minutes does it take for the mist to cover the entire town?」

日本語で答えは以下の通りです：

$$\boxed{140}$$",140,140
