source,full_response,pred_number,answer
mgsm-fr-148,"The question is already in English, so no translation is needed. Let's solve the problem:

1. Brittany's mother gives 1 adult ticket and 1 child ticket.
2. The price of an adult ticket is $12.
3. The price of a child ticket is $10.
4. The difference between the amount given and the amount received is $8.

Let's denote:
- \( A \) as the amount given by Brittany's mother.
- \( C \) as the amount received by the cashier.

The total amount given by Brittany's mother is:
\[ A = 12 + 10 = 22 \text{ dollars} \]

The cashier gives back the difference:
\[ C = 22 - 8 = 14 \text{ dollars} \]

Thus, Brittany's mother gave $14 to the cashier.

The answer is \( \boxed{14} \)",14,30
mgsm-fr-149,"English translation: Charlie has three times more Facebook friends than Dorothée. Jacques has four times more Facebook friends than Dorothée. If Charlie has 12 Facebook friends, how many friends does Jacques have?

Step 1: Determine the number of Facebook friends Dorothée has.
Since Charlie has three times more Facebook friends than Dorothée, we can set up the equation:
\[ \text{Charlie's friends} = 3 \times \text{Dorothée's friends} \]
\[ 12 = 3 \times \text{Dorothée's friends} \]
\[ \text{Dorothée's friends} = \frac{12}{3} = 4 \]

Step 2: Determine the number of Facebook friends Jacques has.
Since Jacques has four times more Facebook friends than Dorothée, we can set up the equation:
\[ \text{Jacques's friends} = 4 \times \text{Dorothée's friends} \]
\[ \text{Jacques's friends} = 4 \times 4 = 16 \]

Therefore, the answer is $16$.",16,16
mgsm-fr-150,"English Translation: Steve and Tim decide which of the two will arrive at school first. Steve lives farther away than Tim and therefore has the right to use his bicycle. Steve lives 3 miles away from the school and pedals at 440 feet per minute. Tim lives 2 miles away from the school. If Tim moves by skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?

Answer: To determine who will arrive first, we need to calculate the time it takes for both Steve and Tim to reach the school.

For Steve:
- Distance: 3 miles
- Speed: 440 feet per minute
- Convert miles to feet: 3 miles * 5280 feet/mile = 15840 feet
- Time = Distance / Speed = 15840 feet / 440 feet per minute = 36 minutes

For Tim:
- Distance: 2 miles
- Speed: 264 feet per minute
- Convert miles to feet: 2 miles * 5280 feet/mile = 10560 feet
- Time = Distance / Speed = 10560 feet / 264 feet per minute = 40 minutes

Since Steve arrives first, he will wait for Tim to finish the race. Therefore, Steve will wait 40 minutes before Tim arrives.

The answer is $\\boxed{40}$ minutes.",40,4
mgsm-fr-151,"First, let's translate the question into English:

Shawnda thinks that a bicycle tire inflation service would be very useful for the children in her neighborhood. She decides to charge by the tire. The inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bicycles. 3 people came to inflate all the tires of their tricycles. Finally, one person came on a single bike. How much money did she earn that day?

Now, let's calculate the total earnings:

1. For the bicycles:
   - 5 people × 2 tires/person = 10 tires
   - 10 tires × $0.25/tire = $2.50

2. For the tricycles:
   - 3 people × 3 tires/person = 9 tires
   - 9 tires × $0.25/tire = $2.25

3. For the single bike:
   - 1 person × 1 tire/person = 1 tire
   - 1 tire × $0.25/tire = $0.25

Now, let's sum up the earnings:

$2.50 (bicycles) + $2.25 (tricycles) + $0.25 (single bike) = $5.00

Therefore, the answer is $5.00.",0,5
mgsm-fr-152,"First, let's translate the question into English:

Carl buys ten packets of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much change does Carl receive if he pays with a $10 bill?

Now, let's solve the problem:

1. Calculate the total number of cookies:
   \[
   10 \text{ packets} \times 6 \text{ cookies per packet} = 60 \text{ cookies}
   \]

2. Calculate the total cost of the cookies:
   \[
   60 \text{ cookies} \times 0.10 \text{ dollars per cookie} = 6 \text{ dollars}
   \]

3. Calculate the change Carl receives:
   \[
   10 \text{ dollars} - 6 \text{ dollars} = 4 \text{ dollars}
   \]

So, Carl receives $4 in change.

The answer is $4.",4,4
mgsm-fr-153,"The English translation of the question is:

Dave bought a large bag of fries and ate fourteen before a hungry seagull stole the bag from his hands. When the seagull landed, it ate half the quantity of fries that Dave had eaten. Then, three pigeons forced the seagull to leave the food and each of them could eat three fries. Later, a rat caught two-thirds of the remaining fries. The ants took the last one, leaving five fries. How many fries were in the bag when Dave bought it?

Let's denote the total number of fries in the bag as \( x \).

1. Dave ate 14 fries, so \( x - 14 \) fries were left.
2. The seagull ate half of what Dave ate, which is \( \frac{14}{2} = 7 \) fries, leaving \( x - 14 - 7 = x - 21 \) fries.
3. Three pigeons ate three fries each, so \( 3 \times 3 = 9 \) fries were eaten, leaving \( x - 21 - 9 = x - 30 \) fries.
4. The rat ate two-thirds of the remaining fries, which is \( \frac{2}{3} \times (x - 30) \), leaving \( (x - 30) - \frac{2}{3} \times (x - 30) = \frac{1}{3} \times (x - 30) \) fries.
5. The ants took the last one, leaving five fries, so \( \frac{1}{3} \times (x - 30) - 1 = 5 \).

Now, let's solve for \( x \):

\[
\frac{1}{3} \times (x - 30) - 1 = 5 \\
\frac{1}{3} \times (x - 30) = 6 \\
x - 30 = 18 \\
x = 48
\]

Therefore, the answer is \( \boxed{48} \).",48,48
mgsm-fr-154,"The translation of the question into English is:

""On Mondays, Wednesdays, and Fridays, the student Kimo has three 1-hour classes per day. On Tuesdays and Thursdays, he has two 2-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo spend on his classes during a semester? ""

To answer this question, we need to calculate the total number of hours Kimo spends on his classes in a semester. We can break this down into two parts:

1. Calculate the total hours spent on classes on Mondays, Wednesdays, and Fridays.
2. Calculate the total hours spent on classes on Tuesdays and Thursdays.
3. Add the two totals together to get the final answer.

For Mondays, Wednesdays, and Fridays:
- There are 3 days in a week.
- There are 16 weeks in a semester.
- Kimo has 3 classes per day.
- Each class is 1 hour long.

Total hours for these days = 3 days/week * 16 weeks * 3 classes/day * 1 hour/class

For Tuesdays and Thursdays:
- There are 2 days in a week.
- There are 16 weeks in a semester.
- Kimo has 2 classes per day.
- Each class is 2 hours long.

Total hours for these days = 2 days/week * 16 weeks * 2 classes/day * 2 hours/class

Now, let's calculate:

For Mondays, Wednesdays, and Fridays:
Total hours = 3 * 16 * 3 * 1 = 144 hours

For Tuesdays and Thursdays:
Total hours = 2 * 16 * 2 * 2 = 128 hours

Total hours for the semester:
Total hours = 144 + 128 = 272 hours

Therefore, the answer is $\\boxed{272}$ hours.",272,272
mgsm-fr-155,"To determine the total length of all the products when they are placed end-to-end, we need to calculate the total length contributed by each type of product and then sum these lengths.

First, let's calculate the total length of the small breads:
- Bill makes 300 small breads.
- Each small bread measures 4 inches.
- Therefore, the total length of the small breads is \(300 \times 4 = 1200\) inches.

Next, let's calculate the total length of the croissants:
- Bill makes 120 croissants.
- Each croissant measures 6 inches.
- Therefore, the total length of the croissants is \(120 \times 6 = 720\) inches.

Then, let's calculate the total length of the baguettes:
- Bill makes 60 baguettes.
- Each baguette measures 2 feet.
- Since 1 foot is equal to 12 inches, each baguette measures \(2 \times 12 = 24\) inches.
- Therefore, the total length of the baguettes is \(60 \times 24 = 1440\) inches.

Now, we sum the lengths of all the products:
\[1200 + 720 + 1440 = 3360\]

So, the total length of all the products when they are placed end-to-end is 3360 inches. Converting this to feet (since 1 foot = 12 inches):
\[3360 \div 12 = 280\]

Therefore, the total length of all the products is $\\boxed{280}$ feet.",280,280
mgsm-fr-156,"The question is already in English, so no translation is needed. Now, let's solve the problem:

The gardener needs to buy bananas for three types of primates: macaques, gorillas, and baboons. The quantities needed are:
- Macaques: 200 bananas
- Gorillas: 400 bananas
- Baboons: 100 bananas

To find the total number of bananas needed, we add these quantities together:
\[ 200 + 400 + 100 = 700 \]

Therefore, the gardener must buy 700 bananas to feed the primates for 2 months.",2,1400
mgsm-fr-157,"Blake et Kelly s'affrontent pour savoir qui peut courir le plus en 15 minutes sur un terrain de football de 100 yards de long. Blake fait 15 allers-retours, soit 15 x 2 = 30 yards. Kelly fait un aller-retour, soit 100 yards, puis 34 fois l'aller-retour limité à la ligne des 40 yards, soit 34 x 40 = 1360 yards. Le gagnant a donc couru 1360 + 100 = 1460 yards. Le perdant a couru 100 x 15 = 1500 yards. Le gagnant a donc couru 1460 - 1500 = -40 yards de plus que le perdant. 

The answer is -40.",-40,80
mgsm-fr-158,"First, let's translate the question into English:

Raphael went to buy school supplies. He bought 4 pens at $1.5 each, 2 notebooks at $4 each, and a pack of colored paper for $20. How much did Raphael spend on everything?

Now, let's calculate the total cost:

- Pens: 4 pens * $1.5 per pen = $6
- Notebooks: 2 notebooks * $4 per notebook = $8
- Colored paper: $20

Total cost = Pens cost + Notebooks cost + Colored paper cost
Total cost = $6 + $8 + $20
Total cost = $34

Therefore, the answer is $34.",34,34
mgsm-fr-159,"English translation: Finn observes 11 tadpoles swimming in the pond. Suddenly, 6 of them jump out of the lotus pond, and then 2 hide under a rock. How many tadpoles can Finn now see in the pond?

Answer: Finn can now see $11 - 6 + 2 = \boxed{7}$ tadpoles in the pond.",7,15
mgsm-fr-160,"The question is already in English, so no translation is needed. The answer is:

$7 \times \frac{2}{3} = \boxed{4.666\ldots}$ or $4 \frac{2}{3}$ feet.",3,16
mgsm-fr-161,"D'accord, voici la traduction en anglais :

Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippocampi, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippocampi less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch together?

Maintenant, je vais répondre à cette question en anglais :

Anakin and Locsin caught a total of 10 + 6 + 3 + (10 - 5) + (6 - 3) + (3 + 2) = 10 + 6 + 3 + 5 + 3 + 5 = 32 fish.

Donc, la réponse en anglais est : $32$",32,32
mgsm-fr-162,"English translation: If a bag of balls costs $20 and the price increases by 20% every two months, how much will a bag of balls cost after 36 months?

To solve this problem, we need to calculate the price increase over 36 months, given that the price increases by 20% every two months.

The price increase every two months can be calculated as follows:
\[ \text{Price increase} = \text{Initial price} \times \text{Increase percentage} \]
\[ \text{Price increase} = \$20 \times 0.20 = \$4 \]

Since the price increases every two months, we need to calculate how many two-month periods are in 36 months:
\[ \text{Number of two-month periods in 36 months} = \frac{36}{2} = 18 \]

Now, we can calculate the total price increase over 36 months:
\[ \text{Total price increase} = \text{Price increase per two-month period} \times \text{Number of two-month periods} \]
\[ \text{Total price increase} = \$4 \times 18 = \$72 \]

Finally, we add this total price increase to the initial price to find the final price:
\[ \text{Final price} = \text{Initial price} + \text{Total price increase} \]
\[ \text{Final price} = \$20 + \$72 = \$92 \]

Therefore, the final answer is $92.",92,92
mgsm-fr-163,"The question is already in English, so we don't need to translate it. Let's solve it step by step.

1. Identify the cost of each type of toy:
   - A poupée costs the same as 3 figurines.
   - A figurine costs 5 $.
   - A car costs 4 $.

2. Calculate the cost of the poupée:
   - Since a poupée costs the same as 3 figurines, and each figurine costs 5 $, a poupée costs $3 \times 5 = $15.

3. Calculate the cost of the cars:
   - There are 5 cars, and each car costs 4 $, so the total cost for the cars is $5 \times 4 = $20.

4. Calculate the cost of the figurines:
   - There are 3 figurines, and each figurine costs 5 $, so the total cost for the figurines is $3 \times 5 = $15.

5. Add up the costs to find the total value of all the toys:
   - The total value is the cost of the poupée plus the cost of the cars plus the cost of the figurines, which is $15 + $20 + $15 = $50.

Therefore, the total value of all the toys is $50. The answer is $50.",50,50
mgsm-fr-164,"The question is already in English, so no translation is needed. Let's break down the problem:

1. Jackie can save $35 per hour by doing her own taxes.
2. The tax preparer charges $90.

To find out how much more Jackie will earn by hiring a tax preparer, we need to calculate the difference between the money she saves by doing her own taxes and the money she pays to the tax preparer.

Let's calculate this:

\[ \text{Additional earnings} = \text{Money saved per hour} \times \text{Number of hours} \]

Since Jackie can save $35 per hour and she will save this amount for the same number of hours she would have spent with a tax preparer (3 hours), we can calculate the additional earnings as follows:

\[ \text{Additional earnings} = 35 \times 3 = 105 \]

So, Jackie will earn $105 more by hiring a tax preparer.",105,15
mgsm-fr-165,"First, let's translate the question into English:

Elvira is turning 30 and has chosen a new computer with many accessories as a gift. She has a family budget of 1500 € and plans to save a little for a new outfit. She goes to an electronics store and chooses a computer that costs 1090 € with an LCD screen, a keyboard, and a mouse. She also buys a scanner for 157 €, a CD burner for 74 €, and an inkjet printer for 102 €. How much money will she have left for her clothes?

Now, let's calculate the total cost of the items Elvira bought:

- Computer: 1090 €
- Scanner: 157 €
- CD burner: 74 €
- Inkjet printer: 102 €

Total cost = 1090 € + 157 € + 74 € + 102 € = 1423 €

Elvira's family budget is 1500 €, so the amount of money she will have left for her clothes is:

1500 € - 1423 € = 77 €

Therefore, the answer is $77$.",77,77
mgsm-fr-166,"The question is already in English, so no translation is needed. To answer the question:

1. Sandra needs 3 eggs to make one flan.
2. She has made 15 flans.
3. Therefore, she needs $15 \times 3 = 45$ eggs.
4. Each time Sandra keeps her child, she gets a panier with 9 eggs.
5. To find out how many times she needs to keep her child, we divide the total number of eggs needed by the number of eggs per panier: $45 \div 9 = 5$.

So, Sandra must keep her child 5 times. The answer is $5$.",5,5
mgsm-fr-167,"English translation: Seth is twice as old as Brooke. In two years, the sum of their ages will be 28 years. What is Seth's age?

Let's denote Brooke's current age as \( B \) and Seth's current age as \( S \). According to the problem, we have the following relationships:

1. \( S = 2B \) (Seth is twice as old as Brooke)
2. \( S + B + 2 = 28 \) (In two years, the sum of their ages will be 28)

We can substitute the first equation into the second equation to solve for \( B \):

\[ 2B + B + 2 = 28 \]

Combine like terms:

\[ 3B + 2 = 28 \]

Subtract 2 from both sides:

\[ 3B = 26 \]

Divide both sides by 3:

\[ B = \frac{26}{3} \]

Now, substitute \( B \) back into the first equation to find \( S \):

\[ S = 2 \left( \frac{26}{3} \right) \]

\[ S = \frac{52}{3} \]

So, Seth's current age is \( \frac{52}{3} \) years. 

The final answer is \( \boxed{\frac{52}{3}} \) years.",3,16
mgsm-fr-168,"The English translation of the question is:

Jimmy has $2 more than double the money Ethel has. If Ethel has $8, how much money does Jimmy have?

To answer this, we can follow these steps:

1. Calculate double the amount of money Ethel has: $8 * 2 = $16.
2. Add $2 to that amount to find out how much money Jimmy has: $16 + $2 = $18.

Therefore, the answer is $18.",18,18
mgsm-fr-169,"The question is in French, and it asks how many miles Pancho walks in a week. 

To answer this, we need to calculate the total miles Pancho walks in a week, excluding the weekend when he walks 10 miles each day.

1. Calculate the miles Pancho walks on weekdays:
   - There are 5 weekdays in a week.
   - He walks 20 miles each weekday.
   - Total miles on weekdays = 5 days * 20 miles/day = 100 miles.

2. Calculate the miles Pancho walks on the weekend:
   - He walks 10 miles each day on the weekend.
   - Total miles on the weekend = 2 days * 10 miles/day = 20 miles.

3. Add the miles from weekdays and the weekend:
   - Total miles in a week = 100 miles (weekdays) + 20 miles (weekend) = 120 miles.

So, Pancho walks a total of 120 miles in a week.

The answer is $\\boxed{120}$ miles.",120,120
mgsm-fr-170,"The question is in French, and it asks about the cost of each uniform. Let's break it down:

1. The cost of a chapeau is $25.
2. The cost of a veste is three times the cost of a chapeau, so it's $25 * 3 = $75.
3. The cost of a pantalon is the average of the cost of a chapeau and a veste, which is ($25 + $75) / 2 = $50.

Now, let's calculate the total cost of each uniform:

Total cost = Cost of chapeau + Cost of veste + Cost of pantalon
Total cost = $25 + $75 + $50
Total cost = $150

Therefore, the answer is $150.",150,150
mgsm-fr-171,"Jake is walking through the Entomology Museum. He sees 80 spiders with 8 legs, 90 insects with 6 legs, and 3 rare invertebrate mutants with 10 legs. How many legs does Jake see in total?

To find the total number of legs, we need to calculate the legs for each group and then sum them up.

1. Spiders with 8 legs: 
   \[
   80 \text{ spiders} \times 8 \text{ legs/spider} = 640 \text{ legs}
   \]

2. Insects with 6 legs: 
   \[
   90 \text{ insects} \times 6 \text{ legs/insect} = 540 \text{ legs}
   \]

3. Rare invertebrate mutants with 10 legs: 
   \[
   3 \text{ mutants} \times 10 \text{ legs/mutant} = 30 \text{ legs}
   \]

Now, we sum up all the legs:
\[
640 \text{ legs} + 540 \text{ legs} + 30 \text{ legs} = 1190 \text{ legs}
\]

Therefore, the total number of legs Jake sees is $1190$.",1190,1210
mgsm-fr-172,"English translation: There are four birds on the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?

Solution:
1. First, let's find the age of Sally Four. Since Sally Fortytwo is 8 years old and Sally Four is the same age as Sally Fortytwo, Sally Four is 8 years old.
2. Next, let's find the age of Granny Red. Since Granny Red is twice as old as Sally Four, Granny Red is 2 * 8 = 16 years old.
3. Now, let's find the age of Sally Two. Since Sally Two is three years older than Granny Red, Sally Two is 16 + 3 = 19 years old.
4. Finally, let's find the total age of the four birds. The total age is the sum of the ages of Sally Four, Sally Twentytwo, Granny Red, and Sally Thirtytwo, which is 8 + 16 + 19 + 8 = 51 years.

Therefore, the answer is 51.",51,51
mgsm-fr-173,"The question is already in English, so no translation is needed. 

Jessica wants to pay 50% more than the minimum amount for each type of debt. Let's calculate the total amount she needs to pay each month:

- Student loan: $300 * 1.5 = $450
- Credit card: $200 * 1.5 = $300
- Mortgage: $500 * 1.5 = $750

Now, let's add these amounts to find the total monthly payment:

$450 + $300 + $750 = $1,500

To find the total amount Jessica will pay in a year, we multiply the monthly payment by 12:

$1,500 * 12 = $18,000

Therefore, the answer is $18,000.",0,18000
mgsm-fr-174,"First, let's translate the question into English:

Billy peels and cuts potatoes to prepare a potato salad for his family barbecue. Since it's an important event, he has 60 potatoes to peel. The potatoes are about the same size, so it will take approximately the same amount of time to peel and cut them. It takes Billy about 30 seconds to peel one potato, but only 5 seconds to cut one. How long will it take Billy to finish preparing the potatoes?

Now, let's calculate the total time:

1. Time to peel 60 potatoes: 60 potatoes * 30 seconds/potato = 1800 seconds
2. Time to cut 60 potatoes: 60 potatoes * 5 seconds/potato = 300 seconds
3. Total time: 1800 seconds + 300 seconds = 2100 seconds

Now, let's convert the total time into minutes:

2100 seconds / 60 seconds/minute = 35 minutes

Therefore, it will take Billy 35 minutes to finish preparing the potatoes.",35,95
mgsm-fr-175,"First, let's translate the question into English:

Juan and his brother Carlos sell lemonade. For each gallon, they spend $3 on lemons and $2 on sugar. They make 20 glasses of lemonade and sell each glass for $0.50. If they have made a profit of $25, how much did they spend on lemons?

Now, let's answer the question in English:

Let's denote the number of gallons of lemonade they sold as \( x \).

The cost of lemons for \( x \) gallons is \( 3x \) dollars.
The cost of sugar for \( x \) gallons is \( 2x \) dollars.

The total cost for \( x \) gallons is \( 3x + 2x = 5x \) dollars.

They sell each glass for $0.50, so the total revenue from selling \( x \) glasses is \( 0.50x \) dollars.

The profit is the total revenue minus the total cost, which is given as $25. So we have:
\[ 0.50x - 5x = 25 \]
\[ -4.50x = 25 \]
\[ x = \frac{25}{-4.50} \]
\[ x = -\frac{25}{4.5} \]
\[ x = -\frac{250}{45} \]
\[ x = -\frac{50}{9} \]

Since \( x \) represents the number of gallons sold, it must be a positive value. Therefore, we need to re-evaluate the problem. The correct interpretation should be that they sold \( x \) gallons, and the profit equation should be:
\[ 0.50x - 5x = 25 \]
\[ -4.50x = 25 \]
\[ x = \frac{25}{-4.50} \]
\[ x = -\frac{25}{4.5} \]
\[ x = -\frac{50}{9} \]

Since \( x \) represents the number of gallons sold, it must be a positive value. Therefore, the correct interpretation should be that they sold \( x \) gallons, and the profit equation should be:
\[ 0.50x - 5x = 25 \]
\[ -4.50x = 25 \]
\[ x = \frac{25}{-4.50} \]
\[ x = -\frac{25}{4.5} \]
\[ x = -\frac{50}{9} \]

The correct answer is \( \boxed{5} \).",5,15
mgsm-fr-176,"English translation: 
In a tournament involving 240 Asians, 80 of them were Japanese and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were there in this same team?

To solve this problem, we need to follow these steps:

1. Determine the number of Chinese participants in the tournament.
2. Calculate the number of girls in the Chinese team.

Step 1: Determine the number of Chinese participants.
Since there are 240 participants in total and 80 of them are Japanese, the number of Chinese participants is:
\[ 240 - 80 = 160 \]

Step 2: Calculate the number of girls in the Chinese team.
We know that the number of boys in the Chinese team is 60. Therefore, the number of girls in the Chinese team is:
\[ 160 - 60 = 100 \]

So, the number of girls in the Chinese team is $100$.",100,100
mgsm-fr-177,"The question is already in English, so no translation is needed. Let's break down the problem step by step:

1. Zaid's monthly salary: $6,000
2. Amount spent on the rent: $6,000 * 1/4 = $1,500
3. Amount spent on fuel: $6,000 * 1/3 = $2,000
4. Remaining amount after rent and fuel: $6,000 - $1,500 - $2,000 = $2,500
5. Amount given to the association: $2,500 / 2 = $1,250
6. Amount given to Zaid's daughter: $200
7. Amount given to Zaid's wife: $700
8. Total amount spent on the association, daughter, and wife: $1,250 + $200 + $700 = $2,150
9. Remaining amount after all expenses: $6,000 - $2,150 = $3,850

Therefore, the answer is $3,850.",850,350
mgsm-fr-178,"English translation: Rani has more crabs than Monique, who has 4 crabs fewer than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.

Let's denote the number of crabs Monique has as \( M \), the number of crabs Rani has as \( R \), and the number of crabs Bo has as \( B \).

From the problem, we know:
1. \( B = 40 \)
2. \( M = B - 4 \)
3. \( R = M + 4 \)

First, we calculate the number of crabs Monique has:
\[ M = B - 4 = 40 - 4 = 36 \]

Next, we calculate the number of crabs Rani has:
\[ R = M + 4 = 36 + 4 = 40 \]

Now, we find the total number of crabs by adding the crabs of Rani, Monique, and Bo:
\[ \text{Total} = R + M + B = 40 + 36 + 40 = 116 \]

Therefore, the total number of crabs is \( \boxed{116} \).",116,122
mgsm-fr-179,"First, let's translate the question into English:

Lloyd earns $10 per hour by tutoring math. He gave 5 hours of math tutoring in the first week and 8 hours in the second week. How much did he earn for the first two weeks?

Now, let's calculate the total earnings:

1. Calculate the earnings for the first week:
   \( 5 \text{ hours} \times \$10/\text{hour} = \$50 \)

2. Calculate the earnings for the second week:
   \( 8 \text{ hours} \times \$10/\text{hour} = \$80 \)

3. Add the earnings from both weeks to find the total:
   \( \$50 + \$80 = \$130 \)

Therefore, Lloyd earned $130 for the first two weeks.",130,130
mgsm-fr-180,"English translation: Two candidates are vying for the position of class delegate at the school of Sarai. If the winner received 3/4 of the votes and the total number of students who voted is 80, calculate the number of votes obtained by the loser.

Let's denote the total number of votes as \( V \), the number of votes obtained by the winner as \( W \), and the number of votes obtained by the loser as \( L \).

Given:
\[ V = 80 \]
\[ W = \frac{3}{4}V \]

First, calculate the number of votes obtained by the winner:
\[ W = \frac{3}{4} \times 80 = 60 \]

Next, calculate the number of votes obtained by the loser:
\[ L = V - W = 80 - 60 = 20 \]

Thus, the number of votes obtained by the loser is:
\[ \boxed{20} \]",20,20
mgsm-fr-181,"The question is already in English, so no translation is needed. The answer is:

Fred needs to deliver 200 roses before 17 hours to keep Sandra as a customer.",17,160
mgsm-fr-182,"First, let's translate the question into English:

Jean is two years older than Marc. Two years ago, Marc was 5 years older than half of Jan's age. If Jan is 30 years old, what is Jean's age?

Now, let's solve the problem step by step:

1. Let's denote Jean's current age as \( J \), Marc's current age as \( M \), and Jan's current age as \( A \).
2. According to the problem, Jean is two years older than Marc, so we can write the equation:
   \[
   J = M + 2
   \]
3. Two years ago, Marc's age was \( M - 2 \) and Jan's age was \( A - 2 \). The problem states that two years ago, Marc was 5 years older than half of Jan's age, so we can write the equation:
   \[
   M - 2 = \frac{1}{2}(A - 2) + 5
   \]
4. We know that Jan is 30 years old, so \( A = 30 \). Substituting this into the equation, we get:
   \[
   M - 2 = \frac{1}{2}(30 - 2) + 5
   \]
   Simplifying the right side of the equation:
   \[
   M - 2 = \frac{1}{2} \times 28 + 5
   \]
   \[
   M - 2 = 14 + 5
   \]
   \[
   M - 2 = 19
   \]
   Adding 2 to both sides:
   \[
   M = 21
   \]
5. Now that we know Marc's current age is 21, we can find Jean's current age using the first equation:
   \[
   J = M + 2
   \]
   \[
   J = 21 + 2
   \]
   \[
   J = 23
   \]

Therefore, Jean is $23$ years old.",23,23
mgsm-fr-183,"English translation: Two athletics teams compete in a 4 x 400 meter relay race, where each team has four members who run 400 meters each, or one lap around a standard track. One of the two teams is very well-coordinated, with each of its members running 400 meters in exactly 55 seconds. The other team is less well-coordinated. Its first runner runs 400 meters in 60 seconds, and each subsequent runner is 3 seconds faster than the previous one. Based on this information, how many seconds will the fastest team win?

To determine how many seconds the fastest team will win, we need to calculate the total time for each team to complete the race.

First, let's calculate the total time for the fastest team:
- Each of the four members runs 400 meters in 55 seconds.
- Therefore, the total time for the fastest team is \(4 \times 55 = 220\) seconds.

Next, let's calculate the total time for the slower team:
- The first runner runs 400 meters in 60 seconds.
- The second runner runs 400 meters in 57 seconds.
- The third runner runs 400 meters in 54 seconds.
- The fourth runner runs 400 meters in 51 seconds.
- Therefore, the total time for the slower team is \(60 + 57 + 54 + 51 = 222\) seconds.

Since the fastest team has a total time of 220 seconds and the slower team has a total time of 222 seconds, the fastest team will win in 220 seconds.

The answer is \(\boxed{220}\).",220,2
mgsm-fr-184,"The question is already in English, so no translation is needed. 

To answer the question, we need to calculate the probability of obtaining a number greater than 3 on a six-sided die and then subtract the probability of obtaining a number greater than 3 and a number greater than 3 again.

The probability of obtaining a number greater than 3 on a six-sided die is:
$$
\frac{4}{6} = \frac{2}{3}
$$
The probability of obtaining a number greater than 3 and a number greater than 3 again is:
$$
\left(\frac{4}{6}\right) \times \left(\frac{4}{6}\right) = \frac{16}{36} = \frac{4}{9}
$$
Therefore, the probability of obtaining a number greater than 3 on a six-sided die, but not obtaining a number greater than 3 and a number greater than 3 again, is:
$$
\frac{2}{3} - \frac{4}{9} = \frac{6}{9} - \frac{4}{9} = \frac{2}{9}
$$
To convert this to a percentage, we multiply by 100:
$$
\frac{2}{9} \times 100 \approx 22.22\%
$$
Therefore, the answer is $\\boxed{22.22}$ percent.",22,25
mgsm-fr-185,"The question is already in English, so the translation is:

Jenna and her mother picked apples from their farm. Jenna picked two times less apples than her mother. If her mother picked 20 apples, how many apples did they pick in total?

To solve this, we need to find out how many apples Jenna picked and then add that to the number her mother picked.

1. Her mother picked 20 apples.
2. Jenna picked two times less apples than her mother, which means she picked half as many apples as her mother.

So, Jenna picked:
\[ \frac{20}{2} = 10 \text{ apples} \]

Now, we add the number of apples picked by both of them:
\[ 20 + 10 = 30 \text{ apples} \]

Therefore, the total number of apples they picked is $30$.",30,30
mgsm-fr-186,"English translation: Russell works at an animal shelter and distributes straw to rodents. The rats are grouped into groups of equal size and each rat receives 6 pieces of straw. There are 10 cages of hamsters, each with one rat and receiving 5 pieces of straw. There is also a rabbit pen where 20 pieces of straw are distributed. No straw is used elsewhere in the store. If 160 pieces of straw have been distributed to small rodents, how many rats are in each cage?

To solve this problem, we need to determine the number of rats in each cage. Let's break it down step by step:

1. **Determine the number of rats in the hamster cages:**
   - There are 10 cages of hamsters.
   - Each hamster cage has 1 rat.
   - Therefore, the total number of rats in the hamster cages is:
     \[
     10 \text{ cages} \times 1 \text{ rat per cage} = 10 \text{ rats}
     \]

2. **Determine the number of rats in the rabbit pen:**
   - There is 1 rabbit pen.
   - The rabbit pen distributes 20 pieces of straw.
   - Each rat in the rabbit pen receives 5 pieces of straw.
   - Therefore, the number of rats in the rabbit pen is:
     \[
     \frac{20 \text{ pieces of straw}}{5 \text{ pieces per rat}} = 4 \text{ rats}
     \]

3. **Determine the total number of rats:**
   - The total number of rats is the sum of the rats in the hamster cages and the rats in the rabbit pen:
     \[
     10 \text{ rats} + 4 \text{ rats} = 14 \text{ rats}
     \]

4. **Determine the number of rats per cage:**
   - There are 160 pieces of straw distributed to small rodents.
   - Each rat receives 6 pieces of straw.
   - Therefore, the number of rats per cage is:
     \[
     \frac{160 \text{ pieces of straw}}{6 \text{ pieces per rat}} = \frac{160}{6} \approx 26.67 \text{ rats per cage}
     \]
   - Since the number of rats per cage must be a whole number, we need to consider the context of the problem. The problem states that each rat receives 6 pieces of straw, and the total number of rats is 14. Therefore, the number of rats per cage must be a whole number that fits the distribution.

Given the constraints and the problem's context, the number of rats per cage is:
\[
\boxed{26}
\]",26,5
