source,full_response,pred_number,answer
polymath-low-de-88,"English translation: Marilyn's first album was sold 10 times as often as Harald's. Together, they sold 88,000 copies. How many copies did Harald sell?

Let's denote the number of copies Harald sold as \( H \). According to the problem, Marilyn's first album was sold 10 times as often as Harald's, so the number of copies Marilyn sold is \( 10H \).

The total number of copies sold by both is given as 88,000. Therefore, we can write the equation:
\[ H + 10H = 88,000 \]
\[ 11H = 88,000 \]
To find \( H \), we divide both sides of the equation by 11:
\[ H = \frac{88,000}{11} \]
\[ H = 8,000 \]

So, Harald sold 8,000 copies. The answer is:
\[ \boxed{8000} \]",8000,8000
polymath-low-de-89,"The question is already in English, so no translation is needed. Let's solve it step by step:

1. **Calculate the number of guests who will actually attend:**
   - Total guests invited: 16
   - Fraction of guests who will attend: 3/4
   - Number of guests who will attend: \( 16 \times \frac{3}{4} = 12 \)

2. **Calculate the number of gift bags needed:**
   - Each guest needs 0.75 gift bags
   - Total gift bags needed: \( 12 \times 0.75 = 9 \)

3. **Calculate the total cost of the gift bags:**
   - Cost per gift bag: $2
   - Total cost: \( 9 \times 2 = 18 \)

So, Christina will spend $18 on the gift bags.",18,24
polymath-low-de-90,"English translation:
Ted is planning a Dinopicknick with his friends. He knows that an adult dinosaur eats 10 pounds of potato salad, and a juvenile dinosaur eats half as much as an adult. If 20 adults and 5 juveniles are attending the picnic, how much potato salad should Ted bring to ensure everyone is satisfied?

To solve this, we first calculate the total amount of potato salad needed for the adults and then for the juveniles.

1. Calculate the total amount of potato salad for the adults:
   - Each adult eats 10 pounds.
   - There are 20 adults.
   - Total for adults = 10 pounds/adult * 20 adults = 200 pounds.

2. Calculate the total amount of potato salad for the juveniles:
   - Each juvenile eats half as much as an adult, which is 10 pounds / 2 = 5 pounds.
   - There are 5 juveniles.
   - Total for juveniles = 5 pounds/juvenile * 5 juveniles = 25 pounds.

3. Add the total amounts for adults and juveniles to find the total amount of potato salad needed:
   - Total potato salad needed = 200 pounds (adults) + 25 pounds (juveniles) = 225 pounds.

Therefore, Ted should bring $225$ pounds of potato salad to ensure everyone is satisfied at the Dinopicknick.",225,225
polymath-low-de-91,"English translation: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do all three have together?

Let's denote the number of pets Cindy has as \( C \), Marcia as \( M \), and Jan as \( J \).

From the problem, we know:
1. \( C = 4 \) (Cindy has four pets)
2. \( M = C + 2 \) (Marcia has two more pets than Cindy)
3. \( J = 3M \) (Jan has three times as many pets as Marcia)

First, calculate the number of pets Marcia has:
\[ M = C + 2 = 4 + 2 = 6 \]

Next, calculate the number of pets Jan has:
\[ J = 3M = 3 \times 6 = 18 \]

Now, sum the number of pets all three have together:
\[ C + M + J = 4 + 6 + 18 = 28 \]

Therefore, the final answer is:
\[ \boxed{28} \]",28,28
polymath-low-de-92,"Let's break down the problem step by step:

1. **Identify the relationships between the ages of the children:**
   - Amy is 5 years older than Jackson.
   - Amy is 2 years younger than Corey.
   - James is 10 years old and 1 year younger than Corey.

2. **Set up equations based on the relationships:**
   - Let \( J \) be Jackson's age.
   - Let \( A \) be Amy's age.
   - Let \( C \) be Corey's age.
   - Let \( I \) be James's age.

   From the problem, we have:
   \[
   A = J + 5
   \]
   \[
   A = C - 2
   \]
   \[
   I = C - 1
   \]
   \[
   I = J + 1
   \]

3. **Use the information about James's age:**
   - James is 10 years old and 1 year younger than Corey.
   - Therefore, Corey's age \( C \) is:
   \[
   C = I + 1 = 10 + 1 = 11
   \]

4. **Substitute Corey's age into the equations:**
   - Since \( C = 11 \), we can substitute \( C \) into the equations for Amy and Jackson:
   \[
   A = C - 2 = 11 - 2 = 9
   \]
   \[
   J = A - 5 = 9 - 5 = 4
   \]

5. **Verify the solution:**
   - Check the relationships:
     - Amy is 9 years old, and Jackson is 4 years old. \( 9 = 4 + 5 \) (correct).
     - Amy is 9 years old, and Corey is 11 years old. \( 9 = 11 - 2 \) (correct).
     - James is 10 years old, and Corey is 11 years old. \( 10 = 11 - 1 \) (correct).

Therefore, Jackson is $4$ years old.",4,4
polymath-low-de-93,"English translation: Lee can run the 400-meter hurdles two seconds faster than Gerald. However, Gerald has changed his diet, which has improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald run the 400-meter hurdles with his improved diet? 

To solve this, we need to calculate Gerald's new speed after the improvement and then find out how long it takes him to run the 400-meter hurdles.

1. First, we need to find Gerald's original speed. Since Lee can run the 400-meter hurdles two seconds faster than Gerald, we can express this as:
\[ \text{Lee's time} = \text{Gerald's time} - 2 \text{ seconds} \]
\[ 38 \text{ seconds} = \text{Gerald's time} - 2 \text{ seconds} \]
\[ \text{Gerald's time} = 38 \text{ seconds} + 2 \text{ seconds} \]
\[ \text{Gerald's time} = 40 \text{ seconds} \]

2. Now, we need to calculate Gerald's improved speed. Since his speed has been improved by 10%, we can express this as:
\[ \text{Improved speed} = \text{Original speed} \times 1.10 \]

3. To find the original speed, we can use the fact that Lee's speed is the same as Gerald's original speed minus 2 seconds. Let's denote Gerald's original speed as \( v \). Then:
\[ v - 2 = 38 \]
\[ v = 38 + 2 \]
\[ v = 40 \text{ seconds} \]

4. Now, we can calculate Gerald's improved speed:
\[ \text{Improved speed} = 40 \text{ seconds} \times 1.10 \]
\[ \text{Improved speed} = 44 \text{ seconds} \]

Therefore, Gerald can run the 400-meter hurdles in \( \boxed{44} \) seconds with his improved diet.",44,36
polymath-low-de-94,"In a neighborhood, the number of rabbits as pets is 1/12th of the total number of dogs and cats as pets. If each dog brings 2 cats, and there are 60 dogs, how many pets are there in the neighborhood in total?

Let's denote the number of dogs as D and the number of cats as C. According to the problem, we have:

1. \( D = 60 \)
2. \( C = 2D \) (since each dog brings 2 cats)
3. \( \text{Number of rabbits} = \frac{1}{12} (\text{Number of dogs} + \text{Number of cats}) \)

First, calculate the number of cats:

\[ C = 2 \times 60 = 120 \]

Next, calculate the number of rabbits:

\[ \text{Number of rabbits} = \frac{1}{12} (60 + 120) = \frac{1}{12} \times 180 = 15 \]

Finally, calculate the total number of pets:

\[ \text{Total number of pets} = \text{Number of dogs} + \text{Number of cats} + \text{Number of rabbits} = 60 + 120 + 15 = 195 \]

So, the total number of pets in the neighborhood is 195.",195,348
polymath-low-de-95,"In order to solve this problem, we need to determine the number of girls in the Girl Scouts based on the given fractions.

1. **Total number of students**: 200
2. **Fraction of boys**: 2/5
3. **Fraction of girls**: 1 - 2/5 = 3/5

Now, calculate the number of boys:
\[ \text{Number of boys} = \frac{2}{5} \times 200 = 80 \]

Next, calculate the number of girls:
\[ \text{Number of girls} = \frac{3}{5} \times 200 = 120 \]

Therefore, the number of girls in the Girl Scouts is 120.

\[ \boxed{120} \]",120,40
polymath-low-de-96,"The question is already in English, so no translation is needed. Let's solve the problem step by step.

1. Harry slept for 9 hours.
2. James slept for \( \frac{2}{3} \) of the time Harry slept.
3. To find out how many hours James slept, we calculate \( \frac{2}{3} \) of 9 hours:
   \[
   \frac{2}{3} \times 9 = 6 \text{ hours}
   \]
4. Now, we need to find out how many more hours Harry slept than James:
   \[
   9 - 6 = 3 \text{ hours}
   \]

So, Harry slept 3 more hours than James. The answer is $3$.",3,3
polymath-low-de-97,"English translation: Freda cooks tomatoes in cans to make sauce. She loses half of the weight when she cooks. Each 16-ounce can of tomatoes she uses contains three tomatoes. The last portion of tomato sauce she made was 32 ounces. How many tomatoes did Freda use?

To solve this, we need to determine how many tomatoes were used to make 32 ounces of tomato sauce. We know that each 16-ounce can contains three tomatoes. Therefore, each ounce of tomato sauce corresponds to:

\[ \frac{3 \text{ tomatoes}}{16 \text{ ounces}} = \frac{3}{16} \text{ tomatoes per ounce} \]

So, for 32 ounces of tomato sauce, the number of tomatoes used is:

\[ 32 \text{ ounces} \times \frac{3}{16} \text{ tomatoes per ounce} = 2 \times 3 = 6 \text{ tomatoes} \]

Therefore, the answer is $6$.",6,12
polymath-low-de-98,"Auf der Autobahn reihen sich Autos aneinander. Einige der Autos fahren in den ersten 15 Minuten des Staus durch, anschließend noch einmal 20 weitere Autos in den verbleibenden 15 Minuten des Staus. 5 Autos scheren aus der Reihe aus, sodass sie nicht durch den Stau fahren müssen. Wenn ursprünglich 30 Autos auf der Autobahn standen, wie viele Autos sind dann in den ersten 15 Minuten durch den Stau gefahren?

English translation:
On the highway, cars line up next to each other. Some of the cars drive through the first 15 minutes of the traffic jam, followed by another 20 cars in the remaining 15 minutes of the traffic jam. 5 cars leave the line, so they don't have to drive through the traffic jam. If there were originally 30 cars on the highway, how many cars drove through the traffic jam in the first 15 minutes?

Answer:
Let's denote the number of cars that drove through the traffic jam in the first 15 minutes as \( x \).

Initially, there were 30 cars on the highway. After 15 minutes, 20 more cars join the traffic jam, making the total number of cars \( x + 20 \). Then, 5 cars leave the line, so the number of cars that drove through the traffic jam is \( x + 20 - 5 = x + 15 \).

Since the total number of cars that drove through the traffic jam is equal to the number of cars that joined the traffic jam minus the number of cars that left, we have:
\[ x + 15 = x + 20 - 5 \]
\[ x + 15 = x + 15 \]

This equation is always true, which means our setup is correct. However, we need to find the specific value of \( x \). Since the number of cars that drove through the traffic jam in the first 15 minutes is the same as the number of cars that joined the traffic jam minus the number of cars that left, we can conclude that:
\[ x = 15 \]

So, the number of cars that drove through the traffic jam in the first 15 minutes is \( \boxed{15} \).",15,5
polymath-low-de-99,"Mary is a passionate gardener. Yesterday, she received 18 new topiary plants from her favorite garden. She already has 2 topiary plants on each of the 40 windowsills of her large house. She is generous and decides to give 1 topiary plant from each window sill to friends and family tomorrow. How many topiary plants does Mary have left?

1. First, calculate the total number of topiary plants Mary has initially:
   \[
   2 \text{ plants/sills} \times 40 \text{ sills} = 80 \text{ plants}
   \]

2. Next, calculate the total number of topiary plants Mary will give away:
   \[
   1 \text{ plant/sill} \times 40 \text{ sills} = 40 \text{ plants}
   \]

3. Subtract the number of plants given away from the initial number of plants to find out how many plants Mary has left:
   \[
   80 \text{ plants} - 40 \text{ plants} = 40 \text{ plants}
   \]

Therefore, the number of topiary plants Mary has left is $\boxed{40}$.",40,58
polymath-low-de-100,"Let's break down the problem step by step.

1. **Identify the number of times the fourth friend's doorbell was pressed:**
   The fourth friend's doorbell was pressed 60 times.

2. **Determine the number of times the third friend's doorbell was pressed:**
   The third friend's doorbell was pressed 10 times more than the fourth friend's doorbell.
   \[
   \text{Third friend's doorbell} = 60 + 10 \times 60 = 60 + 600 = 660 \text{ times}
   \]

3. **Determine the number of times the second friend's doorbell was pressed:**
   The second friend's doorbell was pressed 1/4 as often as the first friend's doorbell.
   \[
   \text{Second friend's doorbell} = \frac{20}{4} = 5 \text{ times}
   \]

4. **Determine the number of times the first friend's doorbell was pressed:**
   The first friend's doorbell was pressed 20 times.

5. **Calculate the total number of times the doorbell was pressed:**
   \[
   \text{Total} = 20 + 5 + 660 + 60 = 745
   \]

Thus, the doorbell was pressed a total of 745 times.",745,175
polymath-low-de-101,"The question is already in English, so there's no need for translation. Let's solve the problem step by step:

1. **Calculate the total number of pages Solo needs to read:**
   - Natural science book: 4 pages
   - Community science book: 20 pages
   - History book: 7 pages
   - Geography book: 8 pages

   Total pages = 4 + 20 + 7 + 8 = 39 pages

2. **Determine the number of days Solo has left to read:**
   - Total days to read = 15 days (already read) + 4 days (remaining) = 19 days

3. **Calculate the average number of pages Solo needs to read per day:**
   - Average pages per day = Total pages / Total days
   - Average pages per day = 39 pages / 19 days = 2 pages/day

Therefore, the answer is $\\boxed{2}$ pages per day.",2,6
polymath-low-de-102,"English translation: John drinks a glass of water in the morning, at lunchtime, and for dinner. He also drinks one before bed every day. However, on weekends, he enjoys relaxing and drinks a glass of lemonade instead of water for dinner. How many glasses of water does John drink in a week?

To find the answer, we need to calculate the number of days in a week and then multiply by the number of glasses of water he drinks on those days.

There are 7 days in a week. John drinks water on 7 days (Monday to Sunday). Therefore, the total number of glasses of water he drinks in a week is:

$$
7 \text{ days} \times 1 \text{ glass/day} = 7 \text{ glasses}
$$

So, John drinks $7$ glasses of water in a week.",7,26
polymath-low-de-103,"The question is in German, and it's asking about the time it takes for a fog to cover a city that is 42 miles long from the coast to the other side of the country. The fog covers 3 miles of the city every 10 minutes. To find out how long it takes for the fog to cover the entire city, we can use the following steps:

1. Determine how many 3-mile sections are in 42 miles.
2. Calculate the total time it takes for the fog to cover all these sections.

Let's solve this step by step:

1. Calculate the number of 3-mile sections in 42 miles:
   \[
   \frac{42 \text{ miles}}{3 \text{ miles/section}} = 14 \text{ sections}
   \]

2. Since the fog covers 3 miles every 10 minutes, we need to find out how long it takes to cover 14 sections:
   \[
   14 \text{ sections} \times 10 \text{ minutes/section} = 140 \text{ minutes}
   \]

So, the fog will take 140 minutes to cover the entire city.

The final answer is $\boxed{140}$.",140,140
polymath-low-de-104,"Let's break down the problem step by step:

1. Poppy starts with 1000 pieces of the puzzle.
2. She places a quarter of these pieces on the board. This means she places:
   \[
   \frac{1}{4} \times 1000 = 250 \text{ pieces}
   \]
3. After Poppy places her pieces, the number of pieces left is:
   \[
   1000 - 250 = 750 \text{ pieces}
   \]
4. Her mother then places a third of the remaining pieces. This means she places:
   \[
   \frac{1}{3} \times 750 = 250 \text{ pieces}
   \]
5. After her mother places her pieces, the number of pieces left is:
   \[
   750 - 250 = 500 \text{ pieces}
   \]

So, the number of pieces that still need to be placed is $500$. 

Therefore, the answer is $\boxed{500}$.",500,500
polymath-low-de-105,"Cody ist dreimal mehr Kekse als Amir. Wenn Amir 5 Kekse istst, dann ist Cody $3 \times 5 = 15$ Kekse. Also, Cody und Amir essen zusammen $5 + 15 = 20$ Kekse.

Therefore, the answer is 20.",20,20
polymath-low-de-106,"English translation: John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of the interior space of all 3 boxes together?

To find the total volume of the interior space of all 3 boxes together, we need to calculate the volume of one box and then multiply it by 3. The volume of a box is given by the formula:

\[ \text{Volume} = \text{length} \times \text{width} \times \text{height} \]

For one box, the interior dimensions are:

\[ \text{Interior length} = 5 - 2 = 3 \text{ inches} \]
\[ \text{Interior width} = 6 - 2 = 4 \text{ inches} \]
\[ \text{Interior height} = 4 - 2 = 2 \text{ inches} \]

So, the volume of one box is:

\[ \text{Volume of one box} = 3 \times 4 \times 2 = 24 \text{ cubic inches} \]

Since there are 3 boxes, the total volume of the interior space is:

\[ \text{Total volume} = 3 \times 24 = 72 \text{ cubic inches} \]

Therefore, the answer is $\\boxed{72}$ cubic inches.",72,72
polymath-low-de-107,"Let's break down the problem step by step:

1. **Total hours of TV watched:** 7 hours
2. **Hours spent on 1-hour shows on Monday and Tuesday:** 1 hour each day, so 1 + 1 = 2 hours
3. **Hours spent on 30-minute shows on Thursday:** 1 hour + 30 minutes = 1.5 hours
4. **Hours spent on 1-hour shows on Friday:** 2 hours

Now, let's calculate the remaining hours for 30-minute shows on Wednesday:
\[ 7 \text{ hours} - 2 \text{ hours (Monday and Tuesday)} - 1.5 \text{ hours (Thursday)} - 2 \text{ hours (Friday)} = 1.5 \text{ hours} \]

Since each 30-minute show is 0.5 hours, the number of 30-minute shows watched on Wednesday is:
\[ \frac{1.5 \text{ hours}}{0.5 \text{ hours per show}} = 3 \text{ shows} \]

Therefore, the answer is 3.",3,3
polymath-low-de-108,"Let's denote the number of Kekse Henry wanted to bake last year as \( x \).

According to the problem, this year Henry bakes twice as many Kekse as last year, so he bakes \( 2x \) Kekse this year.

After baking, Henry has \( 2x \) Kekse, but he realizes he has 15 more Kekse than he wanted, so he has \( 2x + 15 \) Kekse.

He then drops 5 Kekse, so he has \( 2x + 15 - 5 = 2x + 10 \) Kekse left.

The problem states that he has 110 Kekse in total, so we can set up the equation:

\[ 2x + 10 = 110 \]

Solving for \( x \):

\[ 2x = 110 - 10 \]
\[ 2x = 100 \]
\[ x = 50 \]

So, Henry baked \( 50 \) Kekse last year.",50,50
polymath-low-de-109,"English translation: A local gas station sells gasoline for $3.00 per gallon. A software company offers a refund of $20 if you buy gas at this station. If someone buys 10 gallons of gasoline, how much does it cost after the refund?

To solve this, we first calculate the cost of 10 gallons of gasoline at the local gas station:

\[ 10 \text{ gallons} \times \$3.00 \text{ per gallon} = \$30.00 \]

Next, we subtract the refund offered by the software company:

\[ \$30.00 - \$20.00 = \$10.00 \]

Therefore, the final cost after the refund is $10.00.",0,28
polymath-low-de-110,"English translation: Marcell and Beatrice are having a race to see who can eat the most fruit rolls. Unfortunately, someone makes a mistake and the roll that Beatrice found was twice as wide and 24 times as long as the one that Marcell found. If both eat their entire amount, how many fruit rolls do they eat on average?

To solve this problem, we need to calculate the total number of fruit rolls eaten by both Marcell and Beatrice.

1. **Calculate the area of each roll:**
   - Marcell's roll: \(3 \text{ rolls wide} \times 14 \text{ rolls long} = 42 \text{ square rolls}\)
   - Beatrice's roll: \(2 \text{ rolls wide} \times 24 \text{ rolls long} = 48 \text{ square rolls}\)

2. **Calculate the total number of rolls eaten by each:**
   - Marcell eats 42 rolls.
   - Beatrice eats 48 rolls.

3. **Calculate the total number of rolls eaten by both:**
   - Total rolls eaten = Marcell's rolls + Beatrice's rolls = 42 + 48 = 90 rolls

4. **Calculate the average number of rolls eaten per person:**
   - Average rolls per person = Total rolls eaten / Number of people = 90 / 2 = 45 rolls

Therefore, the answer is $\\boxed{45}$ rolls.",45,45
polymath-low-de-111,"Okay, ich werde die Frage von deiner Sprache auf Englisch übersetzen und dann die Antwort geben.

English translation:
Julia's Boot had a leak when it was on the lake outside. The boat had to drink two liters of water for every ten feet it rowed back to the shore. It took her sixteen seconds to row twenty feet. The beach was 64 seconds away. How much water did the boat drink when Julia reached the beach?

Now, let's calculate the answer:

1. Julia rowed 20 feet in 16 seconds.
2. The boat had to drink 2 liters of water for every 10 feet rowed.
3. We need to find out how much water the boat drank when Julia reached the beach.

First, let's find out how many 10-foot segments are in 20 feet:
\[ \frac{20 \text{ feet}}{10 \text{ feet/segment}} = 2 \text{ segments} \]

Since the boat drinks 2 liters of water per segment, we can calculate the total amount of water it drank:
\[ 2 \text{ segments} \times 2 \text{ liters/segment} = 4 \text{ liters} \]

So, the boat drank 4 liters of water when Julia reached the beach.

Answer: $4$ liters",4,16
polymath-low-de-112,"Let's break down the problem step by step:

1. **Determine the total number of teaching hours per day:**
   Each teacher has 2 teaching hours per day. Since there are 4 teachers, the total number of teaching hours per day is:
   \[
   4 \text{ teachers} \times 2 \text{ hours/teacher} = 8 \text{ hours/day}
   \]

2. **Determine the number of teaching hours per day when the tafel is used:**
   Each teacher uses the tafel in every teaching hour, so the tafel is used for 8 hours per day.

3. **Determine the number of times the tafel is used per day:**
   Since the tafel is used for 8 hours per day and each hour is used by one teacher, the tafel is used by 8 teachers per day.

4. **Determine the number of times the tafel is cleaned per day:**
   The tafel is cleaned 3 times per hour. Since the tafel is used by 8 teachers per day, the tafel is cleaned:
   \[
   8 \text{ teachers} \times 3 \text{ times/teacher} = 24 \text{ times/day}
   \]

5. **Determine the number of times the tafel is cleaned per day when the tafel is used:**
   Since the tafel is used for 8 hours per day, the tafel is cleaned:
   \[
   8 \text{ hours/day} \times 3 \text{ times/hour} = 24 \text{ times/day}
   \]

Therefore, the tafel is cleaned 24 times per day. The answer is:
\[
\boxed{24}
\]",24,24
polymath-low-de-113,"English translation: Ryan plants 2 flowers per day in his garden. After 15 days, how many flowers has he planted if 5 of them did not grow?

To solve this problem, we need to calculate the total number of flowers Ryan has planted, excluding the 5 that did not grow.

1. Ryan plants 2 flowers per day.
2. He plants flowers for 15 days.
3. Therefore, the total number of flowers planted is calculated as follows:
   \[
   \text{Total flowers planted} = \text{Flowers per day} \times \text{Number of days} = 2 \times 15 = 30
   \]

Thus, Ryan has planted $30$ flowers after 15 days.",15,25
polymath-low-de-114,"Let's break down the problem step by step.

1. **Identify the relationship between Jamal's and Brittany's photo capacities:**
   - Jamal's Handy can store 6 times more photos than Brittany's Handy.
   - If Jamal's Handy can store 1800 photos, then Brittany's Handy can store \( \frac{1800}{6} = 300 \) photos.

2. **Determine the number of birds on Jamal's photo:**
   - The number of birds on Jamal's photo is 50 times the number of birds on Brittany's photo.
   - If Brittany's photo has 300 birds, then Jamal's photo has \( 300 \times 50 = 15000 \) birds.

3. **Calculate the number of birds on the birds photo:**
   - The birds photo shows 15000 birds.

Therefore, the number of birds on Jamal's photo is $15000$.",15000,6
polymath-low-de-115,"The question is already in English. Here is the translation:

Sasha notices that the prices of wood have increased by 50% in the last few months since she bought wood. Since she has a remainder, she decides to sell it. She has ten 2 x 4 x 10 large planks left, for which she paid $10 per piece. She also has five 4 x 4 x 10 planks, which she bought for $16 per piece. If she sells all of them, how much profit does she make?

To find the profit, we need to calculate the total cost of the wood and the total revenue from selling it.

First, calculate the total cost:
- Cost of 10 2 x 4 x 10 large planks: \(10 \times 10 = 100\) dollars
- Cost of 5 4 x 4 x 10 planks: \(5 \times 16 = 80\) dollars
- Total cost: \(100 + 80 = 180\) dollars

Next, calculate the total revenue from selling all the wood:
- Revenue from 10 2 x 4 x 10 large planks: \(10 \times 10 = 100\) dollars
- Revenue from 5 4 x 4 x 10 planks: \(5 \times 16 = 80\) dollars
- Total revenue: \(100 + 80 = 180\) dollars

Finally, calculate the profit:
- Profit: \(180 - 180 = 0\) dollars

Answer: $0$",0,90
polymath-low-de-116,"English translation: Katy prepares coffee and uses coffee spoons with sugar and cups with water in a ratio of 7:13. If she uses a total of 120 coffee spoons of sugar and cups of water, calculate the number of coffee spoons of sugar she used.

Let's denote the number of coffee spoons of sugar as \( x \) and the number of cups of water as \( y \). According to the problem, the ratio of coffee spoons of sugar to cups of water is 7:13. This gives us the equation:

\[ \frac{x}{y} = \frac{7}{13} \]

We also know that the total amount of sugar and water used is 120. Therefore, we have the equation:

\[ x + y = 120 \]

From the ratio equation, we can express \( y \) in terms of \( x \):

\[ y = \frac{13}{7} x \]

Now substitute \( y \) in the total amount equation:

\[ x + \frac{13}{7} x = 120 \]

Combine the terms on the left side:

\[ \frac{7x + 13x}{7} = 120 \]

\[ \frac{20x}{7} = 120 \]

Multiply both sides by 7 to clear the fraction:

\[ 20x = 840 \]

Divide both sides by 20:

\[ x = 42 \]

So, Katy used $42$ coffee spoons of sugar. The final answer is:

\[ \boxed{42} \]",42,42
polymath-low-de-117,"English translation: John buys 2 pairs of shoes for each of his 3 children. Each pair costs $60. How much did he pay?

Calculation: 
1. First, calculate the total number of pairs of shoes John buys:
   \[
   3 \text{ children} \times 2 \text{ pairs per child} = 6 \text{ pairs}
   \]
2. Next, calculate the total cost:
   \[
   6 \text{ pairs} \times 60 \text{ USD per pair} = 360 \text{ USD}
   \]

Therefore, the answer is $360.",360,360
polymath-low-de-118,"The question is already in English, so no translation is needed. Now, let's solve the problem:

Let's denote the number of containers imported on the second day as \( x \).

On the first day, there were 2 containers, each containing 5 cars, so the total number of cars imported on the first day is:
\[ 2 \times 5 = 10 \text{ cars} \]

On the second day, there were \( x \) containers, each containing 5 cars, so the total number of cars imported on the second day is:
\[ x \times 5 = 5x \text{ cars} \]

The total number of cars imported over the two days is the sum of the cars imported on the first day and the second day:
\[ 10 + 5x \]

We are given that the total number of cars imported over the two days is 30. Therefore, we can set up the following equation:
\[ 10 + 5x = 30 \]

To find \( x \), we solve the equation:
\[ 5x = 30 - 10 \]
\[ 5x = 20 \]
\[ x = \frac{20}{5} \]
\[ x = 4 \]

So, the number of containers imported on the second day is \( \boxed{4} \).",4,4
polymath-low-de-119,"Let's break down the problem step by step:

1. **Adriens Gehalt vor vier Jahren**: 40.000 USD
2. **Adriens Gehalt vier Jahre später**: 40.000 USD + 40% of 40.000 USD = 40.000 USD + 16.000 USD = 56.000 USD

Now, let's calculate the total amount they earned together after four years:

- **Adriens Gehalt vier Jahre später**: 56.000 USD
- **Lylahs Gehalt vier Jahre später**: 40.000 USD

Total earnings together = Adriens Gehalt vier Jahre später + Lylahs Gehalt vier Jahre später = 56.000 USD + 40.000 USD = 96.000 USD

Therefore, the answer is 96.000.",0,95200
polymath-low-de-120,"English translation: Miguel uses 2 sheets of paper per week for his drawings. If a pad of paper has 30 sheets, how many sheets of paper will he use per month?

To calculate the number of sheets of paper Miguel uses per month, we need to follow these steps:

1. Calculate the number of weeks in a month.
2. Multiply the number of sheets used per week by the number of weeks in a month.

There are approximately 4.33 weeks in a month. Therefore, we can calculate the monthly usage as follows:

\[ \text{Monthly usage} = \text{Weekly usage} \times \text{Number of weeks in a month} \]

\[ \text{Monthly usage} = 2 \times 4.33 \]

\[ \text{Monthly usage} = 8.66 \]

Therefore, Miguel uses approximately 8.66 sheets of paper per month.",66,240
polymath-low-de-121,"Let's break down the problem step by step:

1. **Morisette's Contributions:**
   - Morisette brought 5 apples.
   - Morisette brought 8 oranges.

2. **Kael's Contributions:**
   - Kael brought double the amount of apples Morisette brought.
     - Double of 5 apples is \( 2 \times 5 = 10 \) apples.
   - Kael brought half the amount of oranges Morisette brought.
     - Half of 8 oranges is \( \frac{8}{2} = 4 \) oranges.

3. **Total Number of Each Type of Fruit:**
   - Total apples: \( 5 \) (Morisette) + \( 10 \) (Kael) = \( 15 \) apples.
   - Total oranges: \( 8 \) (Morisette) + \( 4 \) (Kael) = \( 12 \) oranges.

4. **Total Number of Fruits:**
   - Total fruits: \( 15 \) apples + \( 12 \) oranges = \( 27 \) fruits.

Therefore, the total number of fruits Morisette and Kael brought is \( \boxed{27} \).",27,27
polymath-low-de-122,"Okay, let's break down the problem step by step.

1. **Calculate the total hours Sadie slept on Monday:**
   Sadie slept 8 hours on Monday.

2. **Calculate the hours Sadie slept on Tuesday:**
   On Tuesday, she slept 2 hours less than on Monday.
   \[
   8 \text{ hours} - 2 \text{ hours} = 6 \text{ hours}
   \]

3. **Calculate the hours Sadie slept on Wednesday:**
   On Wednesday, she slept 2 hours less than on Tuesday.
   \[
   6 \text{ hours} - 2 \text{ hours} = 4 \text{ hours}
   \]

4. **Calculate the total hours Sadie slept from Monday to Wednesday:**
   \[
   8 \text{ hours} + 6 \text{ hours} + 4 \text{ hours} = 18 \text{ hours}
   \]

5. **Calculate the total hours Sadie needs to sleep for the rest of the week:**
   There are 5 days left in the week, and she needs to sleep 1 hour more than she did on Tuesday.
   \[
   6 \text{ hours} + 1 \text{ hour} = 7 \text{ hours}
   \]

6. **Calculate the total hours Sadie needs to sleep for the rest of the week:**
   \[
   7 \text{ hours} \times 5 \text{ days} = 35 \text{ hours}
   \]

7. **Calculate the total hours Sadie needs to sleep for the entire week:**
   \[
   18 \text{ hours} + 35 \text{ hours} = 53 \text{ hours}
   \]

Therefore, the total number of hours Sadie slept in the entire week is $53$ hours.",53,48
polymath-low-de-123,"Rosie kann 3 Stunden lang mit 10 Meilen pro Stunde laufen. Daher kann sie in 3 Stunden $3 \times 10 = 30$ Meilen zurücklegen. Danach läuft sie 5 Meilen pro Stunde. In einer weiteren 4 Stunden kann sie $4 \times 5 = 20$ Meilen zurücklegen. Insgesamt kann sie $30 + 20 = 50$ Meilen zurücklegen. Therefore, the answer is $50$.",50,50
polymath-low-de-124,"English translation: Jennie helps her mother in her office. She has a pile of 60 letters that need to be franked, and she already has a franked letter pile. She stamps on one third of the letters that need to be franked. If there are now 30 letters in the pile with already franked letters, how many letters were in the pile when Jennie started?

Let's denote the total number of letters in the pile when Jennie started as \( x \).

1. **Franking Process**:
   - Jennie stamps on one third of the letters that need to be franked.
   - Therefore, she stamps on \( \frac{x}{3} \) letters.

2. **Letters Franked**:
   - The number of letters that need to be franked is \( 60 - 30 = 30 \) (since there are 30 letters already franked).
   - So, \( \frac{x}{3} = 30 \).

3. **Solving for \( x \)**:
   \[
   \frac{x}{3} = 30
   \]
   Multiply both sides by 3:
   \[
   x = 30 \times 3 = 90
   \]

Thus, the number of letters in the pile when Jennie started is \( \boxed{90} \).",90,10
