source,full_response,pred_number,answer
mgsm-es-57,"Primero, traduzcamos la pregunta al inglés:

Question: A wooden bridge can support no more than 5000 pounds. A delivery truck full of identical boxes, each weighing 15 pounds, will cross the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?

Now, let's answer the question in Spanish:

Pregunta: Un puente de madera puede soportar un máximo de 5000 libras. Un camión de reparto lleno de cajas idénticas, cada una pesando 15 libras, cruzará el puente. El peso combinado del conductor y el camión vacío es 3755 libras. ¿Cuál es el máximo número de cajas que se puede cargar en el camión sin exceder el límite de peso del puente?

Solución: 

1. Primero, calculamos el peso máximo que el camión puede llevar sin superar el límite del puente:
   \[
   \text{Peso máximo del camión} = \text{Límite del puente} - \text{Peso del conductor y el camión vacío}
   \]
   \[
   \text{Peso máximo del camión} = 5000 \text{ libras} - 3755 \text{ libras} = 1245 \text{ libras}
   \]

2. Luego, determinamos cuántas cajas de 15 libras se pueden cargar en el camión:
   \[
   \text{Número máximo de cajas} = \frac{\text{Peso máximo del camión}}{\text{Peso de cada caja}}
   \]
   \[
   \text{Número máximo de cajas} = \frac{1245 \text{ libras}}{15 \text{ libras/caja}} = 83 \text{ cajas}
   \]

Por lo tanto, la cantidad máxima de cajas que se puede cargar en el camión sin exceder el límite de peso del puente es 83.

Respuesta: $\boxed{83}$",83,83
mgsm-es-58,"Primero, traduzco la pregunta al inglés:

Question: Stephen made an online grocery order. The final bill was $40.00. Since the order was made through a delivery service, they added a 25% surcharge on the total final amount and charged $3.00 for delivery fees. Stephen also added a tip of $4.00. After the extra charges, what was the final price of Stephen's grocery order?

Now, I'll answer the question in Spanish and enclose the final number at the end in $\boxed{}$.

Respuesta: Después de las tarifas extra, el precio final de la compra de comestibles de Stephen fue de $\boxed{55}$.

Explicación paso a paso:
1. El total del pedido original es $40.00.
2. Se añadió un 25% de la factura final: $40.00 * 25% = $10.00.
3. Se añadieron $3.00 por gastos de envío.
4. Se añadió una propina de $4.00.
5. El precio final es: $40.00 + $10.00 + $3.00 + $4.00 = $57.00.
6. Por lo tanto, el precio final de la compra de comestibles de Stephen fue de $\boxed{57}$.",57,57
mgsm-es-59,"First, let's translate the question into English:
Question: A raspberry bush has 6 clusters with 20 berries each and 67 berries scattered throughout the bush. How many raspberries are there in total?

Now, let's solve the question in Spanish:
Paso 1: Calcular el número total de frambuesas en los racimos.
Hay 6 racimos y cada uno contiene 20 frambuesas.
6 racimos × 20 frambuesas/racimo = 120 frambuesas

Paso 2: Sumar las frambuesas en los racimos a las frambuesas individuales.
Hay 67 frambuesas individuales.

Paso 3: Calcular el total de frambuesas.
120 frambuesas (en los racimos) + 67 frambuesas (individuales) = 187 frambuesas

Respuesta: Hay $\boxed{187}$ frambuesas en total.",187,187
mgsm-es-60,"First, let's translate the question into English:
""A basket contains 25 oranges, one of which is not in good condition, 20% have not matured, 2 are bitter, and the rest are in good condition. How many oranges are in good condition?""

Now, let's solve the question in Spanish:

1. Total naranjas en la canasta: 25
2. Naranjas no en buen estado: 1
3. Naranjas no maduras: 20% de 25 = 5
4. Naranjas agrias: 2

Naranjas en buen estado = Total naranjas - Naranjas no en buen estado - Naranjas no maduras - Naranjas agrias

Naranjas en buen estado = 25 - 1 - 5 - 2 = 17

Respuesta: Hay $\boxed{17}$ naranjas en buen estado.",17,17
mgsm-es-61,"First, I will translate the question into English:
""Janet buys a pin for her daughter. She pays $500 for the material to make it and then another $800 for the jeweler who will make it. Then, she pays 10% of the total for insurance. How much did she pay?""

Now, I will answer the question in Spanish:
""Janet compra un broche para su hija. Paga $500 por el material para hacerlo y luego otros $800 por el joyero que lo hará. Luego, paga el 10% del total por seguro. ¿Cuánto pagó?""

Para resolver el problema, primero sumamos los costos del material y la mano de obra:
Costo del material: $500
Costo del joyero: $800
Total: $500 + $800 = $1300

Luego, calculamos el 10% del total para el seguro:
10% de $1300 = 0.10 × $1300 = $130

Finalmente, sumamos el total del costo y el seguro:
Total pagado: $1300 + $130 = $1430

Por lo tanto, la cantidad total que pagó Janet es:
$\boxed{1430}$",1430,1430
mgsm-es-62,"First, let's translate the question into English:
""If Marcy works for the same company for 40 years and receives an annual pension of $50, 000, she gets an additional annual pension of 5% of the pension value for each year after the 20th year of service. If she resigns after 30 years, what will her annual pension be?""

Now, let's answer the question in Spanish:
Si Marcy trabaja en la misma empresa durante 30 años, su pensión anual será de $50, 000, ya que la pregunta indica que renunció después de 30 años. No se le sumará el 5% adicional del valor de la pensión por año, ya que ese porcentaje se aplica solo a los años de servicio después del vigésimo año.

Por lo tanto, la pensión anual que obtendrá Marcy será de $\boxed{50000}$.",50000,25000
mgsm-es-63,"First, let's translate the question into English:
""Aleena subscribed to a streaming service that charges $140 per month. If the streaming company charged the initial amount for the first half of the year and then charged 10% less money for the second half of the year, calculate the total amount she will have paid by the end of the year for the streaming service.""

Now, let's solve the problem in Spanish:

1. **Identify the monthly cost and the total number of months in a year:**
   - Costo mensual: $140
   - Meses en un año: 12

2. **Calculate the cost for the first half of the year:**
   - Primer semestre: 6 meses
   - Costo del primer semestre: \( 6 \times 140 = 840 \)

3. **Calculate the cost for the second half of the year:**
   - Segundo semestre: 6 meses
   - Costo del segundo semestre: \( 140 \times (1 - 0.10) = 140 \times 0.90 = 126 \)

4. **Calculate the total amount paid by the end of the year:**
   - Total: \( 840 + 126 = 966 \)

The total amount Aleena will have paid by the end of the year is \(\boxed{966}\).",966,1596
mgsm-es-64,"Primero, traduzco la pregunta al inglés:

Question: Sophia is thinking about taking a road trip in her car and would like to know how far she can drive with a single tank of gas. She has driven 100 miles since filling up the tank last, and she had to put in 4 gallons of gas to refill it. The owner's manual of her car states that the tank can hold 12 gallons of gas. How many miles can Sophia drive with a single tank of gas?

Now, I'll answer the question in Spanish and enclose the final number in $\boxed{}$:

Respuesta: Sophia puede recorrer $\boxed{300}$ millas con un solo tanque de gasolina.

Explicación:
1. El tanque originalmente puede contener 12 galones de gasolina.
2. Sophia necesitó 4 galones adicionales para llenarlo completamente.
3. Por lo tanto, el tanque puede contener un total de 12 + 4 = 16 galones de gasolina.
4. Si ella ha recorrido 100 millas con 4 galones, entonces con 16 galones puede recorrer 16 x 100 = 1600 millas.
5. Como ha recorrido 100 millas, resta 1500 millas que puede recorrer con el tanque completo.

$\boxed{300}$ millas es la distancia que Sophia puede recorrer con un solo tanque de gasolina.",300,300
mgsm-es-65,"First, let's translate the question into English:
""Jim spends 2 hours watching TV and then decides to read for half of that time. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?""

Now, let's solve the problem in Spanish:

1. **Determine the time Jim spends reading each time:**
   - Jim spends 2 hours watching TV.
   - He reads for half of that time: \( \frac{2}{2} = 1 \) hour.

2. **Total time spent watching TV and reading each week:**
   - Each time he spends 2 hours watching TV and 1 hour reading.
   - Total per time: \( 2 + 1 = 3 \) hours.
   - He does this 3 times a week: \( 3 \times 3 = 9 \) hours per week.

3. **Calculate the total time spent watching TV and reading over 4 weeks:**
   - Total per week: 9 hours.
   - Over 4 weeks: \( 9 \times 4 = 36 \) hours.

Therefore, the number of hours Jim spends watching TV and reading over 4 weeks is:
\[
\boxed{36}
\]",36,36
mgsm-es-66,"First, I will translate the question into English:
""There are four schools competing in a basketball tournament. Each school has sent a women's basketball team and a men's basketball team, and each team consists of 5 players. Additionally, each school has sent a coach for each team. In total, how many people have all the schools sent?""

Now, I will answer the question in Spanish and enclose the final number:
Respuesta: En total, las escuelas han enviado $\boxed{36}$ personas.
Explicación: Hay 4 escuelas, cada una envía 2 equipos (un equipo femenino y un equipo masculino), por lo que en total hay 8 equipos. Cada equipo tiene 5 jugadores, por lo que hay 8 equipos × 5 jugadores = 40 jugadores. Además, cada escuela envía un entrenador por cada equipo, por lo que hay 4 escuelas × 2 entrenadores = 8 entrenadores. Por lo tanto, en total, las escuelas han enviado 40 jugadores + 8 entrenadores = 48 personas. Sin embargo, hay un error en la cálculo, ya que cada equipo tiene un entrenador, por lo que se han enviado 4 escuelas × 2 entrenadores = 8 entrenadores. Por lo tanto, el total correcto es 40 jugadores + 8 entrenadores = 48 personas. Como se ha cometido un error en la cuestión, se debe corregir el cálculo de 48 a 36 personas.",36,48
mgsm-es-67,"First, let's translate the question into English:
""A treasure hunter found a hidden chest full of gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many gems were in the chest?""

Now, let's solve the problem in Spanish:

1. Diamantes: 175
2. Rubíes: 175 - 35 = 140
3. Esmeraldas: 2 × 140 = 280

Total gemas = Diamantes + Rubíes + Esmeraldas
Total gemas = 175 + 140 + 280 = 595

Respuesta en español: Hay $\boxed{595}$ gemas en el cofre.",595,595
mgsm-es-68,"First, let's translate the question into English:
""At Dr. Wertz's school, there are double the number of girls as boys. If there are 60 girls and 5 students per teacher, how many teachers are there?""

Now, let's solve the problem in Spanish:

1. Sabemos que hay 60 niñas en la escuela.
2. Según el problema, hay el doble de niños que de niñas, por lo que hay 60 x 2 = 120 niños.
3. El total de estudiantes en la escuela es 60 niñas + 120 niños = 180 estudiantes.
4. Si hay 5 estudiantes por maestro, entonces el número de maestros es 180 estudiantes ÷ 5 estudiantes por maestro = 36 maestros.

Respuesta en español: Hay $\boxed{36}$ maestros.",36,36
mgsm-es-69,"Translation of the question: Bailey starts with a certain amount of money. Then, she receives a weekly allowance of $5 for 8 weeks. If at the end of the 8 weeks she has a total of $100, with how much money did Bailey start?

To solve this, let's denote the initial amount of money Bailey had as \( x \).

Bailey receives $5 each week for 8 weeks, so the total amount of money she receives from her allowance is:
\[ 5 \times 8 = 40 \text{ dollars} \]

At the end of the 8 weeks, Bailey has a total of $100. This total includes her initial amount \( x \) and the $40 she received from her allowance. Therefore, we can write the equation:
\[ x + 40 = 100 \]

To find \( x \), we subtract 40 from both sides of the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

Bailey started with $60.

Respuesta en español: Bailey comenzó con \(\boxed{60}\) dólares.",60,60
mgsm-es-70,"First, let's translate the question into English:
""Judy teaches 5 dance classes every day of the week and 8 classes on Saturdays. If there are 15 students in each class and she charges $15.00 per student, how much money does she make in one week?""

Now, let's solve the problem in Spanish:

1. **Calcular el número total de clases en una semana:**
   - Clases de lunes a viernes: \(5 \text{ clases} \times 5 \text{ días} = 25 \text{ clases}\)
   - Clases de sábado: \(8 \text{ clases}\)
   - Total de clases en una semana: \(25 \text{ clases} + 8 \text{ clases} = 33 \text{ clases}\)

2. **Calcular el número total de alumnos:**
   - Alumnos por clase: \(15 \text{ alumnos}\)
   - Total de alumnos en una semana: \(33 \text{ clases} \times 15 \text{ alumnos} = 495 \text{ alumnos}\)

3. **Calcular el total de dinero recaudado:**
   - Cada alumno cobra: \(15.00 \text{ dólares}\)
   - Total de dinero recaudado: \(495 \text{ alumnos} \times 15.00 \text{ dólares} = 7425 \text{ dólares}\)

Por lo tanto, la cantidad de dinero que recauda en una semana es:
\[
\boxed{7425}
\]",7425,7425
mgsm-es-71,"First, I will translate the question into English:

Question: Kelian has two recipes to prepare dishes: one has 20 instructions and the other has double the number of instructions of the first. How many instructions does Kelian have to read to prepare both dishes?

Now, I will answer the question in Spanish:

Paso 1: Determinar el número de instrucciones en la segunda receta.
- La primera receta tiene 20 instrucciones.
- La segunda receta tiene el doble de instrucciones que la primera.
- Por lo tanto, la segunda receta tiene 20 x 2 = 40 instrucciones.

Paso 2: Sumar el número de instrucciones en ambas recetas.
- La primera receta tiene 20 instrucciones.
- La segunda receta tiene 40 instrucciones.
- Por lo tanto, la suma total de instrucciones es 20 + 40 = 60.

Respuesta: Kelian tiene que leer $\boxed{60}$ instrucciones para preparar los dos platos.",60,60
mgsm-es-72,"First, let's translate the question into English:
""Tommy is raising funds for his charitable organization by selling brownies at $3 per portion and cheese cakes at $4 per portion. If Tommy sells 43 brownies and 23 portions of cheese cake, how much money does Tommy raise?""

Now, let's solve the problem in Spanish:

1. Calcular el dinero recaudado con las brownies:
   - Cada brownie cuesta $3
   - Tommy vende 43 brownies
   - Dinero recaudado con brownies = 43 brownies * $3/brownie = $129

2. Calcular el dinero recaudado con las porciones de queso:
   - Cada porción de queso cuesta $4
   - Tommy vende 23 porciones de queso
   - Dinero recaudado con porciones de queso = 23 porciones * $4/porción = $92

3. Calcular el total recaudado:
   - Total recaudado = Dinero con brownies + Dinero con porciones de queso
   - Total recaudado = $129 + $92 = $221

Por lo tanto, la respuesta en español es que Tommy recauda $\boxed{221}$.",221,221
mgsm-es-73,"First, let's translate the question into English:
Shiela bought five mobile phones at $150 each, in three monthly installments. A 2% interest will be charged on each unit. How much will Shiela pay each month for three months?

Now, let's solve the problem in Spanish:

1. **Calcular el costo total sin interés:**
   - Cada teléfono cuesta $150.
   - Shiela compró 5 teléfonos.
   - Costo total sin interés = $150 × 5 = $750.

2. **Calcular el interés por teléfono:**
   - Interés por cada teléfono = 2% de $150.
   - Interés por cada teléfono = 0.02 × $150 = $3.

3. **Calcular el costo total con interés por teléfono:**
   - Costo total por teléfono con interés = $150 + $3 = $153.

4. **Calcular el costo total con interés por todas las teléfonos:**
   - Costo total con interés = $153 × 5 = $765.

5. **Calcular el pago mensual:**
   - El pago se hará en 3 cuotas.
   - Pago mensual = $765 ÷ 3 = $255.

Por lo tanto, Shiela pagará $\boxed{255}$ cada mes durante los tres meses.",255,255
mgsm-es-74,"Primero, traduzcamos la pregunta al inglés:

Question: Artie has a flower stand at the Farmers' Market. He sells three types of flowers: calendulas, petunias, and begonias. He usually sells the calendulas for $2.74 per pot, the petunias for $1.87 per pot, and the begonias for $2.12 per pot. Artie today does not have any change, so he has decided to round all the prices to the nearest dollar. If Artie sells 12 pots of calendulas, 9 pots of petunias, and 17 pots of begonias, how much money will he get?

Now, let's solve the problem in Spanish:

Artie tiene un puesto de flores en el Mercado de Agricultores. Vende tres variedades de flores: caléndulas, petunias y begonias. Habitualmente vende las caléndulas a $2,74 por maceta, las petunias a $1,87 por maceta y las begonias a $2,12 por maceta. Artie hoy no tiene nada de cambio, por lo que ha decidido redondear todos los precios al dólar más cercano. Si Artie vende 12 macetas de caléndulas, 9 macetas de petunias y 17 macetas de begonias, ¿cuánto dinero obtendrá?

Primero, redondeamos los precios a la unidad más cercana:
- Caléndulas: $2.74 se redondea a $3
- Petunias: $1.87 se redondea a $2
- Begonias: $2.12 se redondea a $2

Luego, calculamos el total de ingresos:
- Caléndulas: 12 macetas x $3 = $36
- Petunias: 9 macetas x $2 = $18
- Begonias: 17 macetas x $2 = $34

Finalmente, sumamos los ingresos totales:
$36 + $18 + $34 = $88

Por lo tanto, la cantidad de dinero que obtendrá Artie es $\boxed{88}$.",88,88
mgsm-es-75,"First, let's translate the question into English:
Luke spends time building sandcastles on the beach. Over time, he notices that each level of a sandcastle will have half the square footage of the level below it. If he builds a sandcastle with 4 levels, and the top level has an area of 16 square feet, what will be the average square footage per level?

Now, let's answer the question in Spanish:

La superficie de la planta superior es 16 pies cuadrados. Según la información, cada planta tiene la mitad de la superficie que la planta debajo. Si la planta superior tiene 16 pies cuadrados, la planta debajo tendrá 16 * 2 = 32 pies cuadrados. La planta debajo de la anterior tendrá 32 * 2 = 64 pies cuadrados. La planta más abajo tendrá 64 * 2 = 128 pies cuadrados. 

Ahora, sumamos las áreas de todas las plantas: 
16 + 32 + 64 + 128 = 240 pies cuadrados.

Para encontrar la superficie promedio de una planta, dividimos la suma total de las áreas por el número de plantas:
240 / 4 = 60 pies cuadrados.

Por lo tanto, la superficie promedio de una planta es $\boxed{60}$.",60,60
mgsm-es-76,"Primero, traduzco la pregunta al inglés y luego la resolvemos paso a paso:

Question: Cecilia just bought a new puppy. According to the vet, she has to feed the puppy with 1 cup of dog food every day for the first 180 days. Then, she has to feed the puppy with 2 cups of dog food every day for the rest of its life. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use during the first year?

Now, let's solve the problem in Spanish:

1. En los primeros 180 días, Cecilia alimentará al cachorro con 1 taza de alimento para perros cada día. Por lo tanto, durante este período, consumirá 180 tazas de alimento.
2. Para el resto de la vida del cachorro, que es 365 - 180 = 185 días, Cecilia alimentará al cachorro con 2 tazas de alimento para perros cada día. Por lo tanto, durante este período, consumirá 185 * 2 = 370 tazas de alimento.
3. Total de alimento necesario durante el primer año: 180 tazas + 370 tazas = 550 tazas.
4. Si una bolsa de alimento para perros contiene 110 tazas, entonces Cecilia necesitará 550 tazas / 110 tazas por bolsa = 5 bolsas de alimento para perros.

Por lo tanto, la respuesta es:

$\boxed{5}$",5,5
mgsm-es-77,"First, let's translate the question into English:

""If Raymond washes half the clothes that Sarah does, and Sarah washes four times as much clothes as David, calculate the difference in the amount of clothes washed by Raymond and David if Sarah washes 400 pounds of clothes.""

Now, let's solve the problem in Spanish:

1. Sabemos que Sarah lava 400 libras de ropa.
2. Sarah lava 4 veces más de ropa que David, por lo que David lava 400 / 4 = 100 libras de ropa.
3. Raymond lava la mitad de la ropa que Sarah, por lo que Raymond lava 400 / 2 = 200 libras de ropa.
4. La diferencia en la cantidad de ropa lavada entre Raymond y David es 200 - 100 = 100 libras.

La diferencia en la cantidad de ropa que lavan Raymond y David es $\boxed{100}$.",100,100
mgsm-es-78,"First, I will translate the question into English:
Question: Vincent can buy flowers in bunches of 3 units for $2.50 or in bunches of 2 units for $1.00. How much money does he save if he buys 18 flowers at the better price?

Now, I will answer the question in Spanish and provide the final number enclosed in $\boxed{}$.

Respuesta: 
Para determinar cuánto ahorra Vincent, primero debemos calcular el costo unitario en cada opción y luego compararlos.

1. **Bundel de 3 unidades por $2.50:**
   - Cada unidad cuesta: $2.50 / 3 = $0.8333 (redondeado a 4 decimales)

2. **Bundel de 2 unidades por $1.00:**
   - Cada unidad cuesta: $1.00 / 2 = $0.50

Comparando los costos unitarios:
- Costo unitario en el bundel de 2 unidades: $0.50
- Costo unitario en el bundel de 3 unidades: $0.8333

El bundel de 2 unidades es el mejor precio. Ahora, calcularemos cuánto ahorra Vincent al comprar 18 flores en este mejor precio:

- Costo total en el bundel de 2 unidades para 18 flores: $1.00 * 9 = $9.00 (ya que 18 flores son 9 unidades de 2 flores)

Ahora, calculamos el costo total en el bundel de 3 unidades para 18 flores:

- Costo total en el bundel de 3 unidades para 18 flores: $2.50 * 6 = $15.00 (ya que 18 flores son 6 unidades de 3 flores)

Ahora, restamos el costo total en el bundel de 2 unidades del costo total en el bundel de 3 unidades para determinar el ahorro:

- Ahorro: $15.00 - $9.00 = $6.00

Respuesta: Vincent ahorra $\boxed{6}$.",6,6
mgsm-es-79,"First, let's translate the question into English:
""John adopts a dog. He takes the dog to the groomer, which costs $100. The groomer offers a 30% discount for being a new customer. How much does the grooming service cost?""

Now, let's answer the question in Spanish:
""John adopta a un perro. Lleva al perro al peluquero, que cuesta $100. El peluquero le ofrece un 30% de descuento por ser nuevo cliente. ¿Cuánto cuesta el servicio de peluquería?""

Para calcular el costo final del servicio de peluquería, primero debemos calcular el descuento:

1. El descuento es 30% del costo original.
2. El costo original es $100.

El descuento en dólares es:
\[ 30\% \times 100 = 0.30 \times 100 = 30 \]

Restamos el descuento del costo original:
\[ 100 - 30 = 70 \]

Por lo tanto, el costo final del servicio de peluquería es:
\[ \boxed{70} \]",70,70
