source,full_response,pred_number,answer
mgsm-th-57,"To solve this problem, we need to translate and understand the question in English first.

Question: A wooden bridge can carry a maximum weight of 5000 pounds. A truck that carries boxes of equal weight, with each box weighing 15 pounds, will cross the bridge. If the total weight of the driver and the empty truck is 3755 pounds, how many boxes at most can the truck carry without exceeding the bridge's weight limit?

Now, let's solve the problem step by step in Thai:

1. **Calculate the maximum weight the truck can carry:**
   - The bridge's maximum weight limit is 5000 pounds.
   - The total weight of the driver and the empty truck is 3755 pounds.
   - Therefore, the maximum weight the truck can carry is:
     \[
     5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds}
     \]

2. **Determine the maximum number of boxes the truck can carry:**
   - Each box weighs 15 pounds.
   - To find the maximum number of boxes, we divide the maximum weight the truck can carry by the weight of one box:
     \[
     \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} = 83 \text{ boxes}
     \]

Therefore, the maximum number of boxes the truck can carry without exceeding the bridge's weight limit is 83.

The final answer is $\boxed{83}$.",83,83
mgsm-th-58,"First, let's translate the question into English:

Stephane ordered online groceries. The total amount was $40.00. Since he ordered through a delivery service, the service charges 25% of the total amount as a fee and also charges $3.00 for delivery. After adding the additional fees, Stephane added a tip of $4.00. What is the total amount of Stephane's groceries in dollars after including all the fees?

Now, let's solve the problem in Thai:

1. Calculate the service fee:
   - 25% of $40.00 = 0.25 * $40.00 = $10.00

2. Add the service fee and delivery fee:
   - $10.00 (service fee) + $3.00 (delivery fee) = $13.00

3. Add the tip:
   - $13.00 (total fees) + $4.00 (tip) = $17.00

4. Calculate the total amount of groceries:
   - $40.00 (original total) + $17.00 (total fees) = $57.00

Therefore, the total amount of Stephane's groceries is $\boxed{57}$.",57,57
mgsm-th-59,"First, let's translate the question into English:
""One raspberry bush has 6 clusters, each cluster has 20 berries, and there are 67 individual berries scattered across the bush. How many berries are there in total?""

Now, let's solve the problem in Thai:
จำนวนผลเบอร์รีทั้งหมดที่มีบนต้นเบอร์รีคือ:
จำนวนผลเบอร์รีในแต่ละชุด = 6 ชุด x 20 ผล/ชุด = 120 ผล
จำนวนผลเบอร์รีที่กระจายอยู่ทั่วต้น = 67 ผล
รวมผลเบอร์รีทั้งหมด = 120 ผล + 67 ผล = 187 ผล

Therefore, the final answer is $\boxed{187}$.",187,187
mgsm-th-60,"First, let's translate the question into English:
""A basket has 25 tangerines, with 1 spoiled tangerine. 20% of the tangerines are not ripe, there are 2 sour tangerines, and the rest are sweet and delicious tangerines. How many sweet and delicious tangerines are there in total?""

Now, let's solve the problem in Thai:

1. จำนวนส้มทั้งหมดในตะกร้า = 25 ลูก
2. จำนวนส้มเน่า = 1 ลูก
3. จำนวนส้มที่ไม่สุก = 20% ของ 25 ลูก = 0.20 × 25 = 5 ลูก
4. จำนวนส้มเปรี้ยว = 2 ลูก

จากนั้นเราสามารถหาจำนวนส้มที่หวานอร่อยได้ดังนี้:
5. จำนวนส้มที่หวานอร่อย = จำนวนส้มทั้งหมด - จำนวนส้มเน่า - จำนวนส้มที่ไม่สุก - จำนวนส้มเปรี้ยว
   = 25 - 1 - 5 - 2
   = 17 ลูก

คำตอบเป็น 17 ลูก.

The final answer in Thai is:
$\boxed{17}$",17,17
mgsm-th-61,"First, let's translate the question into English:

Janet bought a pin for her daughter. She paid $500 for the materials to make the pin and paid $800 for the setting of the pin to the jeweler. After that, she paid 10% of the total amount she had already paid as insurance for the pin. How much money did she pay in total in dollars?

Now, let's solve the problem in Thai and then provide the final answer:

1. เจเน็ตจ่ายค่าวัสดุสำหรับทำเข็มกลัด = $500
2. เจเน็ตจ่ายค่าประกอบเข็มกลัด = $800
3. รวมยอดที่จ่ายไป = $500 + $800 = $1300
4. ค่าประกัน = 10% ของยอดที่จ่ายไป = 10/100 * $1300 = $130
5. เจเน็ตจ่ายเงินทั้งหมด = $1300 + $130 = $1430

The total amount of money Janet paid is $\boxed{1430}$.",1430,1430
mgsm-th-62,"To translate and solve the question:

Question in English:
""If Marcy worked for the same company for 40 years and would receive an annual pension of $50,000 starting from the year 20, which is 10 years after the 30th year, she would receive a 5% annual increase of the above amount. If she leaves the company after completing 30 years, how much would she receive in annual pension?""

To solve this:
1. Calculate the pension amount after 30 years:
   - Starting amount: $50,000
   - Increase rate: 5% per year
   - Number of years: 30

   The formula for compound interest can be used to calculate the future value:
   \[
   FV = PV \times (1 + r)^n
   \]
   where:
   - \( FV \) is the future value (pension amount after 30 years),
   - \( PV \) is the present value (starting amount),
   - \( r \) is the annual interest rate,
   - \( n \) is the number of years.

   Plugging in the values:
   \[
   FV = 50,000 \times (1 + 0.05)^{30}
   \]
   \[
   FV = 50,000 \times (1.05)^{30}
   \]
   \[
   FV = 50,000 \times 4.321928094887362
   \]
   \[
   FV \approx 216,096.40
   \]

2. Therefore, if Marcy leaves after 30 years, she would receive approximately $216,096.40 annually.

The final answer in Thai is:
\boxed{216096.40}",40,25000
mgsm-th-63,"First, let's translate the question into English:
""Aliana signed up for a streaming service that costs $140 per month. If the streaming company charges the amount mentioned above for the first half of the year, and then charges 10% less for the second half of the year, what is the total amount Aliana paid for the streaming service in a year?""

Now, let's solve the problem in Thai and provide the final answer:
1. ค่าบริการเดือนละของอลีนาคือ $140
2. ครึ่งปีแรกมี 6 เดือน ดังนั้นค่าบริการครึ่งปีแรก = $140 x 6 = $840
3. ครึ่งปีหลังมี 6 เดือน ดังนั้นค่าบริการครึ่งปีหลังก่อนลดราคา = $140 x 0.90 x 6 = $756
4. ค่าบริการครึ่งปีหลังที่ลดราคา = $756 - $140 = $616
5. รวมค่าบริการในปี = $840 + $616 = $1,456

The total amount Aliana paid for the streaming service in a year is $\boxed{1456}$.",1456,1596
mgsm-th-64,"Step 1: Translate the question into English
English translation: ""Sofia wants to know how many miles she can drive on one tank of gas after topping up the tank with full tank of gas after her last fill-up. She drove 100 miles and had to add 4 gallons to fill the tank again. Her car manual states that her tank can hold 12 gallons of gas. How many miles can Sofia drive on one tank of gas.""

Step 2: Solve the problem in Thai
1. โซเฟียเติมน้ำมันเต็มถังแล้วขับรถไป 100 ไมล์ ซึ่งหมายความว่าถังน้ำมันมีน้ำมันเหลืออยู่ 12 - 4 = 8 แกลลอน
2. ถังน้ำมันที่เต็มที่มีน้ำมัน 12 แกลลอน ดังนั้น โซเฟียจะขับรถได้ 100 ไมล์ ต่อน้ำมัน 12 แกลลอน
3. ดังนั้น โซเฟียจะขับรถได้ 100 / 12 = 8.333333333333333 ไมล์ต่อน้ำมันหนึ่งแกลลอน

Final answer: $\boxed{8.33}$",33,300
mgsm-th-65,"First, let's translate the question into English:
""Jim spends 2 hours watching TV. Then he decides to spend half the time he spent watching TV reading a book on the bed. He does this 3 times a week. In 4 weeks, how many hours has he spent watching TV and reading books altogether?""

Now, let's solve the problem in Thai:
1. Jim ใช้เวลาดูทีวี 2 ชั่วโมง
2. ตัดสินใจอ่านหนังสือบนเตียงเป็นเวลาครึ่งหนึ่งของที่ดูทีวี ซึ่งเท่ากับ 2 ชั่วโมง ÷ 2 = 1 ชั่วโมง
3. เขาทำแบบนี้สัปดาห์ละ 3 ครั้ง ซึ่งเท่ากับ 3 ครั้ง × 1 ชั่วโมง = 3 ชั่วโมง
4. ใน 4 สัปดาห์ เขาจะใช้เวลา 4 สัปดาห์ × 3 ชั่วโมง = 12 ชั่วโมง

Therefore, the total time Jim spent watching TV and reading books in 4 weeks is $\boxed{12}$.",12,36
mgsm-th-66,"First, let's translate the question into English:
""The school has four schools competing in a basketball tournament. Each school sends one girls' basketball team and one boys' basketball team. Each team has 5 players. Each school also sends a coach to each team. In total, how many people from each school will participate in the competition?""

Now, let's solve the problem in Thai and then provide the final answer:
โรงเรียนแต่ละแห่งส่งทีมบาสเกตบอลหญิง 1 ทีม ซึ่งมีผู้เล่น 5 คน และทีมบาสเกตบอลชาย 1 ทีม ซึ่งมีผู้เล่น 5 คน รวมถึงโค้ช 1 คน ดังนั้น โรงเรียนแต่ละแห่งส่งคนเข้าร่วมการแข่งขันทั้งหมด 5 คน + 5 คน + 1 คน = 11 คน

สรุปแล้ว โรงเรียนทุกแห่งส่งคนเข้าร่วมการแข่งขันทั้งหมด $\boxed{11}$ คน",11,48
mgsm-th-67,"First, let's translate the question into English:
""The treasure hunter found a box full of jewels. In the box, there are 175 diamonds. There are fewer than 35 rubies and more than twice as many emeralds as rubies. How many jewels are there in total in this box?""

Now, let's solve the problem in Thai:
เรารู้ว่าในกล่องมีเพชร 175 เม็ด ทับทิมน้อยกว่าเพชร 35 เม็ด และมรกตมากกว่าทับทิมสองเท่า

เรามาหาจำนวนทับทิมก่อน:
- ทับทิมน้อยกว่าเพชร 35 เม็ด ดังนั้นทับทิมต้องมีไม่เกิน 34 เม็ด

เรามาหาจำนวนมรกต:
- มรกตมากกว่าทับทิมสองเท่า ดังนั้นถ้าทับทิมมี 34 เม็ด จำนวนมรกตจะเป็น 34 * 2 = 68 เม็ด

ทั้งหมดนี้รวมกัน:
- เพชร = 175 เม็ด
- ทับทิม = 34 เม็ด
- มรกต = 68 เม็ด

ดังนั้น จำนวนอัญมณีทั้งหมดในกล่อง = 175 + 34 + 68 = 277 เม็ด

The final answer in Thai is:
$\boxed{277}$",277,595
mgsm-th-68,"First, let's translate the question into English:
""The Dr. Witze's school has twice as many boys as girls. If the school has 60 female students and there is one teacher for every 5 students, how many teachers are there in total?""

Now, let's solve the problem in Thai:

1. We know there are 60 female students.
2. Boys are twice as many as girls, so there are 2 * 60 = 120 boys.
3. The total number of students is 60 female students + 120 male students = 180 students.
4. There is one teacher for every 5 students, so the number of teachers is 180 students / 5 students per teacher = 36 teachers.

The answer in Thai is 36 teachers, and we enclose the final number in $\boxed{36}$.",36,36
mgsm-th-69,"First, let's translate the question into English:
Bayley has some money. Then she receives weekly bills. She receives $5 every week for 8 weeks. If she has a total of $100 after 8 weeks, how much money did Bayley have at the beginning?

Now, let's solve the problem in Thai:
1. Bayley ได้รับเงิน $5 ต่อสัปดาห์ สำหรับ 8 สัปดาห์ รวมเป็นเงิน $5 x 8 = $40
2. ถ้าเธอได้รับเงินทั้งหมด $100 หลังจาก 8 สัปดาห์ แสดงว่า เธอมีเงินทั้งหมด $100 - $40 = $60 หลังจากได้รับค่าขนม
3. ดังนั้น เธอมีเงินอยู่จำนวน $60 หลังจากได้รับค่าขนม 8 สัปดาห์
4. เธอมีเงินอยู่จำนวน $60 หลังจากได้รับค่าขนม 8 สัปดาห์ แต่ก่อนหน้านั้นเธอได้รับเงินจำนวนหนึ่ง
5. ดังนั้น เธอมีเงินอยู่จำนวน $60 - $40 = $20 ตอนแรก

The initial amount of money Bayley had is $\boxed{20}$.",20,60
mgsm-th-70,"First, I will translate the question into English:
""Judy teaches dance classes 5 times a day on weekdays and 8 times on Saturdays. If each class has 15 students and she earns $15.00 per student, how much money will Judy have earned in one week?""

Now, I will answer the question in Thai and provide the final number enclosed in $\boxed{}$.

การสอนในวันธรรมดา (5 คาบต่อวัน) คือ 5 คาบต่อวัน 7 วัน ซึ่งรวมเป็น 35 คาบ รวมกับการสอนในวันเสาร์ (8 คาบ) ทำให้รวมเป็น 43 คาบ ในแต่ละคาบมีนักเรียน 15 คน จึงมีนักเรียนทั้งหมด 43 คาบ * 15 คน/คาบ = 645 คน จูดี้คิดเงิน $15.00 ต่อคน ทำให้รายได้รวมเป็น 645 คน * $15.00/คน = $9675.00

Therefore, the answer is $\boxed{9675}$.",9675,7425
mgsm-th-71,"First, let's translate the question into English:

Question: Kylian has a recipe for two dishes. The first recipe has 20 steps, and the second recipe has twice as many steps as the first recipe. How many steps does Kylian need to read to make both dishes?

Now, let's solve the problem in Thai:

1. The first recipe has 20 steps.
2. The second recipe has twice as many steps as the first recipe, which means it has \(2 \times 20 = 40\) steps.
3. To make both dishes, Kylian needs to read all the steps of both recipes, which is \(20 + 40 = 60\) steps.

The final answer in Thai is:
\boxed{60}",60,60
mgsm-th-72,"First, let's translate the question into English:
""Tommy is raising funds for a charity by selling brownies for $3 each and cheesecakes for $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money will Tommy raise?""

Now, let's solve the problem in Thai:
1. คำนวณยอดขายบราวนี่: 43 ชิ้น ขายละ 3 ดอลลาร์ คือ 43 x 3 = 129 ดอลลาร์
2. คำนวณยอดขายชีสเค้ก: 23 ชิ้น ขายละ 4 ดอลลาร์ คือ 23 x 4 = 92 ดอลลาร์
3. รวมยอดขาย: 129 ดอลลาร์ + 92 ดอลลาร์ = 221 ดอลลาร์

Therefore, the answer is $\boxed{221}$.",221,221
mgsm-th-73,"First, let's translate the question into English:
""Shelagh buys a mobile phone for $150 at a time, paying in installments for 3 months. Each phone will incur a 2% interest charge. Therefore, in 3 months, Shelagh will have to pay how much per month.""

Now, let's solve the problem in Thai:
1. คิดดอกเบี้ยสำหรับโทรศัพท์ทั้งหมด:
   โทรศัพท์มือถือราคา $150 ต้องจ่ายดอกเบี้ย 2% ต่อเดือน
   ดอกเบี้ยใน 3 เดือน = $150 * 2% * 3 = $9
2. คิดเงินเดือนทั้งหมดที่ต้องจ่าย:
   เงินเดือนทั้งหมด = ราคาโทรศัพท์ + ดอกเบี้ย
   = $150 + $9 = $159
3. คิดเงินเดือนที่ต้องจ่ายใน 3 เดือน:
   เงินเดือนที่ต้องจ่ายใน 3 เดือน = $159 / 3 = $53

Therefore, the answer is $\boxed{53}$.",53,255
mgsm-th-74,"To translate the question into English:

Artie has a flower stand at the farmers' market. He sells three types of flowers: marigolds, pittuneas, and begonias. Normally, he sells a marigold for $2.74, a pittunea for $1.87, and a begonia for $2.12. Today, Artie does not have change, so he decides to round down the prices of all the flowers. If Artie sells 12 marigolds, 9 pittuneas, and 17 begonias, how much money will he have in total in dollars?

Now, let's solve the problem in Thai:

ขายดอกดาวเรือง 12 กระถาง ราคา 2.74 ดอลลาร์ คือ 12 x 2.74 = 32.88 ดอลลาร์
ขายดอกพิทูเนีย 9 กระถาง ราคา 1.87 ดอลลาร์ คือ 9 x 1.87 = 16.83 ดอลลาร์
ขายดอกบีโกเนีย 17 กระถาง ราคา 2.12 ดอลลาร์ คือ 17 x 2.12 = 36.04 ดอลลาร์

รวมกันเป็น 32.88 + 16.83 + 36.04 = 85.75 ดอลลาร์

คำตอบคือ Artie จะได้เงินทั้งหมด 85.75 ดอลลาร์

$\boxed{85.75}$",75,88
mgsm-th-75,"First, let's translate the question into English:
Luuk builds a sandcastle by the beach. In the end, he notices that each sandcastle layer has less area than the layer below it by half a square foot. If he builds a sandcastle with 4 layers, and the top layer has an area of 16 square feet, what is the average area of each layer in square feet?

Now, let's solve the problem in Thai and provide the final answer:

การสร้างปราสาททรายของลูคสูง 4 ชั้น โดยที่ชั้นบนสุดมีพื้นที่ 16 ตารางฟุต ถ้าแต่ละชั้นจะมีพื้นที่น้อยกว่าชั้นต่ำกว่าครึ่งตารางฟุต ดังนั้น ชั้นล่างสุดจะมีพื้นที่ 16 ตารางฟุต + 0.5 ตารางฟุต = 16.5 ตารางฟุต ชั้นที่สองจะมีพื้นที่ 16.5 ตารางฟุต - 0.5 ตารางฟุต = 16 ตารางฟุต ชั้นที่สามจะมีพื้นที่ 16 ตารางฟุต - 0.5 ตารางฟุต = 15.5 ตารางฟุต ชั้นที่สี่จะมีพื้นที่ 15.5 ตารางฟุต - 0.5 ตารางฟุต = 15 ตารางฟุต

ดังนั้น ค่าเฉลี่ยของพื้นที่แต่ละชั้นจะเท่ากับ:
(16 + 16.5 + 16 + 15.5 + 15) / 5 = 79 / 5 = 15.8 ตารางฟุต

คำตอบเป็น 15.8 ตารางฟุต

$\boxed{15.8}$",8,60
mgsm-th-76,"First, let's translate the question into English:

Question: Cecilie just bought a new puppy. The vet told her that she will have to feed the puppy 1 bowl of dog food per day for the first 180 days. After that, she will have to feed the puppy 2 bowls of dog food per day for the rest of its life. If one bag of dog food contains 110 bowls, how many bags of dog food will Cecilie need in the first year?

Now, let's solve the problem in Thai:

1. เลขที่ต้องการคือจำนวนถุงอาหารที่เซซิเลียจะต้องใช้ในปีแรก
2. ในช่วง 180 วันแรก เซซิเลียต้องใช้อาหารสุนัข 1 ถ้วยต่อวัน ซึ่งรวมถึง 180 ถ้วย
3. อาหารสุนัขหนึ่งถุงมี 110 ถ้วย
4. หารจำนวนถุงที่เซซิเลียต้องใช้ในช่วง 180 วันแรก = 180 ถ้วย ÷ 110 ถ้วย/ถุง = 1.638 ถุง
5. หลังจาก 180 วัน เซซิเลียต้องใช้อาหารสุนัข 2 ถ้วยต่อวัน หรือ 365 วัน × 2 ถ้วย/วัน = 730 ถ้วย
6. หารจำนวนถุงที่เซซิเลียต้องใช้ในช่วงหลัง 180 วัน = 730 ถ้วย ÷ 110 ถ้วย/ถุง = 6.636 ถุง
7. รวมถุงทั้งหมด = 1.638 ถุง + 6.636 ถุง = 8.274 ถุง

Therefore, the total number of bags of dog food that Cecilie will need in the first year is $\boxed{8}$.",8,5
mgsm-th-77,"First, let's translate the question into English:

""If Raymond washes less than half as much as Sarah, and Sarah washes more than David 4 times, calculate the difference in the amount of laundry washed by Raymond and David when Sarah washes 400 pounds of laundry.""

Now, let's solve the problem in Thai:

1. Sarah washes 400 pounds of laundry.
2. Since Sarah washes more than David 4 times, David washes $\frac{400}{4} = 100$ pounds of laundry.
3. Since Raymond washes less than half as much as Sarah, Raymond washes less than $\frac{400}{2} = 200$ pounds of laundry. Let's assume Raymond washes 199 pounds of laundry (the maximum less than 200 pounds).

Now, we find the difference between the amount of laundry washed by Raymond and David:
\[ 199 - 100 = 99 \]

Therefore, the difference in the amount of laundry washed by Raymond and David is $\boxed{99}$.",99,100
mgsm-th-78,"To translate the question into English:

Vincent can buy a bouquet of 3 flowers for $2.50 or a bouquet of 2 flowers for $1. If he buys 18 flowers at the cheaper price, how much money will he save?

Now, let's solve the problem in Thai and provide the final answer:

1. เรากำหนดราคาที่ถูกกว่าสำหรับการซื้อดอกไม้ 18 ดอก
2. ถ้าซื้อดอกไม้กำละ 3 ดอก ราคาจะเป็น 18 / 3 = 6 เส้น ซึ่งราคาทั้งหมดจะเป็น 6 x $2.50 = $15.00
3. ถ้าซื้อดอกไม้กำละ 2 ดอก ราคาจะเป็น 18 / 2 = 9 เส้น ซึ่งราคาทั้งหมดจะเป็น 9 x $1 = $9.00
4. จำนวนเงินที่จะประหยัดคือ $15.00 - $9.00 = $6.00

คำตอบในภาษาไทยคือ เขาจะประหยัดเงินได้ $\boxed{6}$ ดอลลาร์",6,6
mgsm-th-79,"First, let's translate the question into English:
""John adopted a dog. He took the dog to the groomer for $100 but the grooming shop gave a 30% discount to new customers. How much did the dog grooming cost.""

Now, let's solve the problem in Thai:
1. จอห์นรับอุปการะสุนัขตัวหนึ่ง และเขาพาสุนัขไปตัดขนราคา $100
2. ร้านตัดขนให้ส่วนลด 30% สำหรับลูกค้าใหม่
3. ค่าตัดขนสุนัขจะเท่ากับกี่ดอลลาร์

การคำนวณ:
- ราคาต้นทุนของตัดขน = $100
- ลดราคา = 30% ของ $100 = 0.30 * $100 = $30
- ค่าตัดขนที่แท้จริง = $100 - $30 = $70

คำตอบในภาษาไทย: ค่าตัดขนสุนัขจะเท่ากับ 70 ดอลลาร์

Final answer in Thai with the boxed number at the end:
คำตอบในภาษาไทย: ค่าตัดขนสุนัขจะเท่ากับ 70 ดอลลาร์ $\boxed{70}$",70,70
