source,full_response,pred_number,answer
mgsm-ru-57,"Перевод вопроса:
A wooden bridge can support no more than 5000 pounds. A delivery truck, filled with identical boxes each weighing 15 pounds, will travel on the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded into the truck without exceeding the bridge's weight limit?

Решение:
1. Найдем максимальный допустимый вес груза, который может быть перевезен на мост:
   \[
   5000 \text{ фунтов} - 3755 \text{ фунтов} = 1245 \text{ фунтов}
   \]
2. Теперь определим, сколько коробок можно перевезти, если каждая коробка весит 15 фунтов:
   \[
   \frac{1245 \text{ фунтов}}{15 \text{ фунтов/коробка}} = 83 \text{ коробок}
   \]

Ответ: $\boxed{83}$",83,83
mgsm-ru-58,"Переведем вопрос на английский:

Question: Steven placed an online order for groceries. His total bill came to $40.00. Since it was made through a delivery service, they added a 25% service fee to his total bill and took a $3.00 delivery fee from it. Steven also added $4.00 in gratuities. What was the final cost of Steven's groceries after the additional payments?

Now, let's solve the problem in Russian:

Стивен сделал заказ продуктов онлайн. Итоговая сумма составила 40,00 $, так как заказ был оформлен через службу доставки, к итоговой сумме были добавлены 25% комиссии, а также 3,00 $ платы за доставку. Стивен также добавил 4,00 $ в качестве чаевых. Какова была конечная стоимость продуктов Стивена после всех дополнительных платежей?

Решение:
1. Итоговая сумма: 40,00 $
2. Комиссия: 40,00 * 25/100 = 10,00 $
3. Стоимость доставки: 3,00 $
4. Чаевые: 4,00 $

Итоговая стоимость:
40,00 + 10,00 + 3,00 + 4,00 = 57,00 $

Ответ: $\boxed{57,00}$",0,57
mgsm-ru-59,"First, let's translate the question into English:
""On a raspberry bush, there are 6 clusters with 20 berries each and 67 individual berries scattered across the bush. How many raspberries are there in total?""

Now, let's solve the problem in Russian:

1. Calculate the total number of berries in the clusters:
   \[
   6 \text{ clusters} \times 20 \text{ berries per cluster} = 120 \text{ berries}
   \]

2. Add the number of scattered berries to the total from the clusters:
   \[
   120 \text{ berries} + 67 \text{ scattered berries} = 187 \text{ berries}
   \]

The total number of raspberries is 187. Enclosing the final number:
\[
\boxed{187}
\]",187,187
mgsm-ru-60,"First, let's translate the question into English:
""There are 25 oranges in the basket, among which 1 is rotten, 20% are unripe, 2 are sour, and the rest are good. How many good oranges are there?""

Now, let's solve the problem step by step in Russian.

1. **Total number of oranges**: 25
2. **Rotten oranges**: 1
3. **Unripe oranges**: 20% of 25
   \[
   20\% \times 25 = 0.20 \times 25 = 5
   \]
4. **Sour oranges**: 2

Next, we calculate the number of good oranges by subtracting the rotten, unripe, and sour oranges from the total number of oranges:
\[
\text{Good oranges} = \text{Total oranges} - \text{Rotten oranges} - \text{Unripe oranges} - \text{Sour oranges}
\]
\[
\text{Good oranges} = 25 - 1 - 5 - 2
\]
\[
\text{Good oranges} = 17
\]

Thus, the number of good oranges is $\boxed{17}$.",17,17
mgsm-ru-61,"First, let's translate the question into English:
""Jenny buys a necklace for her daughter. She pays $500 for the material, and then $800 to the jeweler for making it. After that, she pays 10% of the total amount for insurance. How much did she pay in total?""

Now, let's solve the problem step by step:

1. Calculate the total cost before insurance:
   \[
   500 \, \text{(material cost)} + 800 \, \text{(jeweler's cost)} = 1300 \, \text{dollars}
   \]

2. Calculate the insurance cost, which is 10% of the total cost before insurance:
   \[
   10\% \, \text{of} \, 1300 = 0.10 \times 1300 = 130 \, \text{dollars}
   \]

3. Calculate the total amount Jenny paid by adding the insurance cost to the total cost before insurance:
   \[
   1300 \, \text{dollars} + 130 \, \text{dollars} = 1430 \, \text{dollars}
   \]

The total amount Jenny paid is $\boxed{1430}$.",1430,1430
mgsm-ru-62,"Перевод вопроса:
Если Марси будет работать на одну и ту же компанию 40 лет, она получит пенсию в размере 50 000 $ в год. После 20 лет работы она получает право на 5 % от величины пенсии в год. Какая у нее будет годовая пенсия, если она уволится через 30 лет?

Ответ:
1. В течение первых 20 лет работы Марси получает пенсию в размере 50 000 $ в год.
2. После 20 лет работы она получает пенсию в размере 50 000 $ * 0.05 = 2 500 $ в год.
3. В течение следующих 10 лет (с 30-го по 40-й год работы) Марси получает пенсию в размере 50 000 $ + 2 500 $ = 52 500 $ в год.
4. Если она уволится через 30 лет, она будет получать пенсию в размере 52 500 $ в год.

Ответ: $\boxed{52500}$",52500,25000
mgsm-ru-63,"Перевод вопроса: Алина подписалась на стриминговый сервис, который взимает с нее 140 $ в месяц. Если стриминговая компания взяла с нее изначальную сумму за первую половину года, а затем взяла с нее на 10 % меньше денег за оставшуюся половину года, вычислите общую сумму, которую она заплатила за стриминговый сервис к концу года.

Решение:
1. Считаем сумму, которую Алина заплатила за первую половину года:
   \[
   \text{Сумма за первую половину года} = 140 \, \text{USD} \times 6 \, \text{месяцев} = 840 \, \text{USD}
   \]

2. Считаем сумму, которую Алина заплатила за вторую половину года. На 10% меньше, чем за первую половину года:
   \[
   \text{Сумма на 10% меньше} = 840 \, \text{USD} \times (1 - 0,10) = 840 \, \text{USD} \times 0,90 = 756 \, \text{USD}
   \]

3. Считаем общую сумму, которую Алина заплатила за весь год:
   \[
   \text{Общая сумма} = 840 \, \text{USD} + 756 \, \text{USD} = 1596 \, \text{USD}
   \]

Ответ: $\boxed{1596}$",1596,1596
mgsm-ru-64,"First, let's translate the question into English:

Sofia wants to know how many miles she can drive on one tank of gas. After her last fill-up, she drove 100 miles and used 4 gallons of gas to refill the tank. The instructions for her car say that the tank can hold 12 gallons of gas. How many miles can Sofia drive on one tank of gas?

Now, let's solve the problem in Russian:

Для начала определим, сколько миль можно проехать на одном галлоне бензина. Мы знаем, что израсходовано 4 галлона, чтобы проехать 100 миль. Чтобы найти, сколько миль можно проехать на одном галлоне, нужно разделить 100 миль на 4 галлона:

\[ \frac{100 \text{ миль}}{4 \text{ галлона}} = 25 \text{ миль на галлон} \]

Теперь, зная, что бак может вместить 12 галлонов, можно вычислить, сколько миль можно проехать на одном баке:

\[ 25 \text{ миль на галлон} \times 12 \text{ галлонов} = 300 \text{ миль} \]

Ответ: София может проехать $\boxed{300}$ миль на одном баке бензина.",300,300
mgsm-ru-65,"Перевод вопроса на английский язык:
Jim spends 2 hours watching TV and then spends half of that time reading. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

To solve the problem:
1. Time spent watching TV and reading per session: 2 hours (watching) + 1 hour (reading) = 3 hours
2. Time spent watching TV and reading per week: 3 hours/session * 3 sessions/week = 9 hours/week
3. Time spent watching TV and reading in 4 weeks: 9 hours/week * 4 weeks = 36 hours

The answer in Russian is:
$\boxed{36}$",36,36
mgsm-ru-66,"Перевод вопроса:
In a basketball tournament, four schools are competing. Each school sent a girls' basketball team and a boys' basketball team, each with 5 players. Each school also sent a coach for each team. In total, how many people did all the schools send?

Answer in Russian:
Всего школы отправили 36 человек.

$\boxed{36}$",36,48
mgsm-ru-67,"Перевод вопроса на английский язык:
The treasure hunter found a buried chest filled with treasures. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

Ответ в русском языке:
Пусть количество рубинов равно \( R \), тогда количество алмазов равно 175. Согласно условию, количество рубинов на 35 меньше, чем алмазов, поэтому \( R = 175 - 35 = 140 \). Количество изумрудов равно двум разам количества рубинов, поэтому изумрудов будет \( 2 \times 140 = 280 \).

Теперь рассчитаем общее количество драгоценных камней:
\[ 175 \text{ алмазов} + 140 \text{ рубинов} + 280 \text{ изумрудов} = 695 \text{ драгоценных камней} \]

Ответ: $\boxed{695}$",695,595
mgsm-ru-68,"First, let's translate the question into English:
In Dr. Vertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there?

Now, let's solve the problem in Russian:

1. We know there are 60 girls in the school.
2. According to the problem, there are twice as many boys as girls. Therefore, the number of boys is:
   \[
   2 \times 60 = 120
   \]
3. The total number of students in the school is the sum of boys and girls:
   \[
   120 \text{ boys} + 60 \text{ girls} = 180 \text{ students}
   \]
4. We are given that there are 5 students per teacher. To find the number of teachers, we divide the total number of students by the number of students per teacher:
   \[
   \frac{180 \text{ students}}{5 \text{ students/teacher}} = 36 \text{ teachers}
   \]

The number of teachers in the school is $\boxed{36}$.",36,36
mgsm-ru-69,"Перевод вопроса на английский:
Initially, Bailey has a certain amount of money. Then she receives weekly pocket money of $5 for 8 weeks. If after 8 weeks she has only $100 left, how much money did Bailey have at first?

Решение:
1. Считаем общую сумму денег, которую получила Бейли за 8 недель:
   \[
   5 \text{ $/неделя} \times 8 \text{ недель} = 40 \text{ $}
   \]

2. Если после 8 недель у нее осталось $100, то сумма денег, которую было у нее вначале, равна сумме денег, полученных еженедельно, плюс оставшаяся сумма:
   \[
   100 \text{ $} - 40 \text{ $} = 60 \text{ $}
   \]

Ответ: $\boxed{60}$",60,60
mgsm-ru-70,"To translate and solve the problem:

Question: Judy teaches 5 dance classes each day on weekdays and 8 classes on Saturday. If there are 15 students in each class and she charges $15.00 per student, how much money does she earn in 1 week?

First, let's calculate the total number of classes Judy teaches in a week:
- On weekdays (Monday to Friday), she teaches 5 classes/day * 5 days = 25 classes.
- On Saturday, she teaches 8 classes.
- So, in total, she teaches 25 + 8 = 33 classes in a week.

Next, let's calculate the total number of students she teaches in a week:
- With 15 students per class, she teaches 33 classes * 15 students/class = 495 students in a week.

Finally, let's calculate her total earnings:
- At $15.00 per student, her total earnings are 495 students * $15.00/student = $7,425.00.

Therefore, the amount of money Judy earns in 1 week is $\boxed{7425}$.",7425,7425
mgsm-ru-71,"Переведем вопрос на английский:

Question: Kellan has two recipes for dishes, one with 20 instructions, and the other with twice as many instructions as the first. How many instructions does Kellan need to read to prepare two dishes?

Now, let's solve the problem in Russian:

Келиан имеет два рецепта приготовления блюд. В одном из них 20 инструкций, а во втором в два раза больше инструкций, чем в первом. Сколько инструкций нужно прочитать Келиан, чтобы приготовить два блюда?

Решение:
1. Количество инструкций в первом рецепте: 20
2. Количество инструкций во втором рецепте: 20 * 2 = 40
3. Общее количество инструкций для приготовления одного блюда: 20 + 40 = 60
4. Общее количество инструкций для приготовления двух блюд: 60 * 2 = 120

Ответ в английском:
Kellan needs to read 120 instructions to prepare two dishes.

Ответ в русском:
Келиан нужно прочитать 120 инструкций, чтобы приготовить два блюда.

$\boxed{120}$",120,60
mgsm-ru-72,"First, let's translate the question into English:
Tommy is raising money for charity by selling brownies at $3 per brownie and cheesecakes at $4 per cheesecake. If Tommy sells 43 brownies and 23 cheesecakes, how much money will he raise?

Now, let's calculate the total amount of money Tommy will raise:
- For the brownies: \( 43 \text{ brownies} \times 3 \text{ dollars/brownie} = 129 \text{ dollars} \)
- For the cheesecakes: \( 23 \text{ cheesecakes} \times 4 \text{ dollars/cheesecake} = 92 \text{ dollars} \)

Adding these amounts together:
\[ 129 \text{ dollars} + 92 \text{ dollars} = 221 \text{ dollars} \]

So, the total amount of money Tommy will raise is \(\boxed{221}\).",221,221
mgsm-ru-73,"First, let's translate the question into English:
Shila bought five mobile phones for $150 each in three-month installments. For each unit, 2% annual interest will be charged. How much will Shila pay each month for three months?

Now, let's solve the problem in Russian:

Шила купила пять мобильных телефонов за 150 $ каждый в рассрочку на 3 месяца. За каждую единицу будет взиматься 2% годовых. Сколько будет платить Шила каждый месяц на протяжении 3 месяцев?

Для решения задачи нам нужно рассчитать ежемесячные платежи с учетом процентной ставки.

1. Стоимость одного телефона: 150 $.
2. Количество телефонов: 5.
3. Общая стоимость: 150 $ * 5 = 750 $.
4. Ставка годовых: 2%.
5. Срок рассрочки: 3 месяца.

Первый шаг — рассчитаем ежемесячный платеж без учета процентов. 

Общая сумма платежа за 3 месяца: 750 $.
Количество месяцев: 3.

Ежемесячный платеж без процентов: 750 $ / 3 = 250 $.

Второй шаг — добавим проценты. 

Для рассчета ежемесячного платежа с учетом процентов, мы используем формулу простого процентного начисления:

\[ \text{Ежемесячный платеж} = \frac{\text{Общая стоимость}}{\text{Количество месяцев}} \times (1 + \text{Процентная ставка}) \]

Здесь:
- Общая стоимость = 750 $
- Количество месяцев = 3
- Процентная ставка = 2% = 0.02

Подставим значения:

\[ \text{Ежемесячный платеж} = \frac{750}{3} \times (1 + 0.02) \]
\[ \text{Ежемесячный платеж} = 250 \times 1.02 \]
\[ \text{Ежемесячный платеж} = 255 $ \]

Таким образом, Шила будет платить каждый месяц 255 $ на протяжении 3 месяцев.

Ответ: $\boxed{255}$",255,255
mgsm-ru-74,"First, let's translate the question into English:
Question: Artie has a stand with flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. Usually, he sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Today, Artie has no change, so he decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he earn?

Now, let's solve the problem in Russian:

1. Округлим цены:
   - Бархатцы: $2.74 \approx 3$
   - Петунии: $1.87 \approx 2$
   - Бегонии: $2.12 \approx 2$

2. Рассчитаем прибыль для каждого вида цветов:
   - Бархатцы: $12 \times 3 = 36$
   - Петунии: $9 \times 2 = 18$
   - Бегонии: $17 \times 2 = 34$

3. Сложим прибыль:
   $36 + 18 + 34 = 88$

Therefore, Artie заработает $\boxed{88}$.",88,88
mgsm-ru-75,"Перевод вопроса:
Luke spends time building sandcastles on the beach. Eventually, he notices that each level of the sandcastle has half the area of the level below it. If he builds a 4-level sandcastle, where the top level has an area of 16 square feet, what is the average area of a level?

Russian answer:
Для решения задачи нам нужно определить площади всех уровней песочного замка и затем найти среднюю площадь.

Пусть площадь верхнего уровня замка равна \( A_1 = 16 \) квадратных футов.

Согласно условию, площадь каждого следующего уровня будет вдвое меньше предыдущего. Таким образом:
- Площадь второго уровня \( A_2 = \frac{A_1}{2} = \frac{16}{2} = 8 \) квадратных футов,
- Площадь третьего уровня \( A_3 = \frac{A_2}{2} = \frac{8}{2} = 4 \) квадратных футов,
- Площадь четвертого уровня \( A_4 = \frac{A_3}{2} = \frac{4}{2} = 2 \) квадратных футов.

Теперь найдем среднюю площадь уровней замка:
\[
\text{Средняя площадь} = \frac{A_1 + A_2 + A_3 + A_4}{4} = \frac{16 + 8 + 4 + 2}{4} = \frac{30}{4} = 7.5
\]

Ответ:
\[
\boxed{7.5}
\]",5,60
mgsm-ru-76,"Перевод вопроса:
Сесилия только что купила нового щенка. Ветеринар сказал ей, что в первые 180 дней ей нужно кормить щенка 1 кашкой корма в день. Затем ей нужно кормить щенка 2 кашками корма в день на всю оставшуюся жизнь. Если в одном пакете корма содержится 110 кашек, сколько пакетов корма Сесилия израсходует за первый год?

Ответ в русском языке:
В первые 180 дней щенку нужно кормить 1 каша в день, значит за это время Сесилия купит 180/110 = 1.63636363636 пакета корма. В первый год, кроме 180 дней, 365 - 180 = 185 дней. За эти 185 дней щенку нужно будет кормить 2 каша в день, значит Сесилия купит 185 * 2 / 110 = 3.71428571428 пакета корма. Всего за первый год Сесилия израсходует 1.63636363636 + 3.71428571428 = 5.35064935064 пакета корма. Округлив до ближайшего целого числа, получаем 5 пакетов корма.

$\boxed{5}$",5,5
mgsm-ru-77,"Перевод вопроса на английский язык:
""If Raymond washes half as much laundry as Sarah, and Sarah washes four times as much laundry as David, calculate the difference between the amount of laundry that Raymond and David wash if Sarah washes 400 pounds of laundry.""

Ответ на английском языке:
""If Sarah washes 400 pounds of laundry, then Sarah washes 400 * 4 = 1600 pounds of laundry. Since Raymond washes half as much laundry as Sarah, Raymond washes 1600 / 2 = 800 pounds of laundry. The difference between the amount of laundry that Raymond and David wash is 800 - (400 / 4) = 800 - 100 = 700 pounds.

Ответ на русском языке:
Если Сара стирает 400 фунтов белья, то Сара стирает 400 * 4 = 1600 фунтов белья. Так как Рэймонд стирает в два раза меньше, чем Сара, то Рэймонд стирает 1600 / 2 = 800 фунтов белья. Разница в количестве стираемого белья между Рэймондом и Дэвидом составляет 800 - (400 / 4) = 800 - 100 = 700 фунтов.

В ответе мы указываем только разницу в фунтах белья:
$\boxed{700}$",700,100
mgsm-ru-78,"First, let's translate the question into English:
Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money does he save by buying 18 flowers at the cheaper price?

Now, let's solve the problem in Russian:

1. **Calculate the cost per flower for each option:**
   - For packs of 3 flowers: 
     \[
     \text{Cost per flower} = \frac{2.50}{3} \approx 0.8333 \text{ $}
     \]
   - For packs of 2 flowers:
     \[
     \text{Cost per flower} = \frac{1}{2} = 0.50 \text{ $}
     \]

2. **Determine the number of packs needed for 18 flowers:**
   - For packs of 3:
     \[
     \text{Number of packs} = \frac{18}{3} = 6 \text{ packs}
     \]
   - For packs of 2:
     \[
     \text{Number of packs} = \frac{18}{2} = 9 \text{ packs}
     \]

3. **Calculate the total cost for 18 flowers at each option:**
   - For packs of 3:
     \[
     \text{Total cost} = 6 \times 2.50 = 15 \text{ $}
     \]
   - For packs of 2:
     \[
     \text{Total cost} = 9 \times 1 = 9 \text{ $}
     \]

4. **Calculate the savings:**
   \[
   \text{Savings} = 15 - 9 = 6 \text{ $}
   \]

The amount of money Vincent saves by buying 18 flowers at the cheaper price is $\boxed{6}$.",6,6
mgsm-ru-79,"First, let's translate the question into English:
John gets a dog. He takes the dog to a groomer, which costs $100. The groomer offers him a 30% discount as a new customer. How much does grooming cost?

Now, let's solve the problem in Russian:

1. Определите начальную стоимость услуги: $100.
2. Вычислите размер скидки: 30% от $100.
3. Считаем, сколько стоит скидка: $100 * 30/100 = $30.
4. Вычтите скидку из начальной стоимости: $100 - $30 = $70.

Таким образом, стоимость груминга составляет $\boxed{70}$.",70,70
mgsm-ru-80,"First, let's translate the question into English:
Two girls each took 1/6 of 24 liters of water. Then a boy took 6 liters of water. How many liters of water are left?

Now, let's solve the problem step by step:

1. Calculate the amount of water each girl took:
   \[
   \frac{1}{6} \times 24 = 4 \text{ liters}
   \]

2. Since there are two girls, the total amount of water they took together is:
   \[
   4 + 4 = 8 \text{ liters}
   \]

3. The boy then took 6 liters of water.

4. The total amount of water taken by both the girls and the boy is:
   \[
   8 + 6 = 14 \text{ liters}
   \]

5. The initial amount of water was 24 liters. Therefore, the amount of water left is:
   \[
   24 - 14 = 10 \text{ liters}
   \]

The number of liters of water that are left is $\boxed{10}$.",10,10
mgsm-ru-81,"First, let's translate the question into English:
Question: Charlie had 10 stickers. He bought 21 stickers at a store in the mall and received 23 stickers for his birthday. Then Charlie gave 9 stickers to his sister and used 28 stickers to decorate an invitation. How many stickers does Charlie have left?

Now, let's solve the problem step by step in Russian:

1. Charlie начинал с 10 наклеек.
2. Он купил 21 наклейку, получив 23 наклейки на день рождения. Всего наклеек стало:
   \[
   10 + 21 + 23 = 54
   \]
3. Затем Charlie отдал 9 наклеек своей сестре. Теперь у него осталось:
   \[
   54 - 9 = 45
   \]
4. Он использовал 28 наклеек для украшения открытки. Теперь у него осталось:
   \[
   45 - 28 = 17
   \]

Therefore, the number of stickers Charlie has left is $\boxed{17}$.",17,17
mgsm-ru-82,"To translate and solve the problem:

Question: Грейс весит 125 фунтов. Алекс весит на 2 фунта меньше, чем вес Грейс, помноженный на 4. Какой их общий вес в фунтах?

First, let's translate the question into English:
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their total weight in pounds?

Now, let's solve the problem step-by-step:

1. Grace's weight: 125 pounds.
2. Calculate 4 times Grace's weight:
   \[
   4 \times 125 = 500 \text{ pounds}
   \]
3. Calculate Alex's weight, which is 2 pounds less than the result from step 2:
   \[
   500 - 2 = 498 \text{ pounds}
   \]
4. Calculate the total weight of Grace and Alex:
   \[
   125 + 498 = 623 \text{ pounds}
   \]

The total weight of Grace and Alex is 623 pounds.

The final answer in Russian is:
\boxed{623}",623,623
mgsm-ru-83,"First, I will translate the question into English:
Question: Dan plants 3 rose bushes. Each bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

Now, I will solve the problem in Russian:
Чтобы найти общее количество чешуек, мы должны выполнить следующие шаги:
1. Найдем общее количество роз: 3 куста * 25 роз на куст = 75 роз.
2. Затем найдем общее количество чешуек: 75 роз * 8 чешуек на розу = 600 чешуек.

Ответ: Всего 600 чешуек.

$\boxed{600}$",600,600
