source,full_response,pred_number,answer
mgsm-fr-57,"Question translated to English: A delivery truck is about to cross a wooden bridge that can only support a load of no more than 5,000 pounds. The truck is filled with identical boxes, each weighing 15 pounds. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the bridge's weight limit?

Let's solve the problem step by step:

1. **Determine the maximum weight the truck can carry:**
   - The bridge can support a maximum of 5,000 pounds.
   - The combined weight of the driver and the empty truck is 3,755 pounds.
   - Therefore, the maximum weight the truck can carry, excluding the driver, is:
     \[
     5,000 - 3,755 = 1,245 \text{ pounds}
     \]

2. **Calculate the number of boxes that can be added:**
   - Each box weighs 15 pounds.
   - To find out how many boxes can be added to the truck, we divide the remaining weight capacity by the weight of one box:
     \[
     \frac{1,245}{15} = 83
     \]

3. **Conclusion:**
   - The maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is 83.

Enclosing the final number:
\[
\boxed{83}
\]",83,83
mgsm-fr-58,"Question translated to English: Stéphane ordered online grocery products. His final invoice is $40.00. As it was a delivery service provider, it added a 25% surcharge to the invoice and also added $3.00 in delivery fees. Stéphane also tipped $4.00. Including the additional fees, what was the final price of Stéphane's grocery order?

To find the final price of Stéphane's grocery order, we need to calculate the surcharge and the delivery fees, then add the tip to the total.

1. Calculate the surcharge:
\[ \text{Surcharge} = 40.00 \times 0.25 = 10.00 \]

2. Add the surcharge to the original invoice:
\[ \text{Invoice with surcharge} = 40.00 + 10.00 = 50.00 \]

3. Add the delivery fees:
\[ \text{Invoice with surcharge and delivery fees} = 50.00 + 3.00 = 53.00 \]

4. Add the tip:
\[ \text{Final price} = 53.00 + 4.00 = 57.00 \]

The final price of Stéphane's grocery order is $57.00.

$\boxed{57}$",57,57
mgsm-fr-59,"Question translated to English: A raspberry has 6 bunches with 20 fruits each, and 67 fruits scattered on the bush. How many raspberries are there in total?

To solve the problem, we need to calculate the total number of raspberries. We can do this by adding the number of fruits in the bunches to the number of scattered fruits.

1. Calculate the total number of fruits in the bunches:
   \[
   6 \text{ bunches} \times 20 \text{ fruits per bunch} = 120 \text{ fruits}
   \]

2. Add the number of scattered fruits to the total from the bunches:
   \[
   120 \text{ fruits} + 67 \text{ scattered fruits} = 187 \text{ fruits}
   \]

Therefore, the total number of raspberries is 187. Enclosing the final number:
\[
\boxed{187}
\]",187,187
mgsm-fr-60,"First, let's translate the question into English:
""A basket contains 25 oranges, one of which is spoiled, 20% are not ripe, 2 are sour, and the rest are good. How many oranges are good?""

Now, let's solve the problem in French:

1. Total oranges = 25
2. Oranges avariées = 1
3. Oranges non mûres = 20% de 25 = 5
4. Oranges sour = 2

Let's calculate the number of good oranges:
- Oranges non mûres + Oranges avariées + Oranges sour = 5 + 1 + 2 = 8
- Oranges bonnes = Total oranges - Oranges non mûres - Oranges avariées - Oranges sour = 25 - 8 = 17

The number of good oranges is $\boxed{17}$.",17,17
mgsm-fr-61,"Translation of the question into English:
Janet buys a pin for her daughter. She spends $500 for the materials, and then an additional $800 for it to be made by a jeweler. She also spends 10% of this amount to insure it. How much has she spent in total?

Now, let's solve the problem in French:

1. Total dépenses avant l'assurance:
   - Matériaux: $500
   - Fabrication par un bijoutier: $800
   - Total: $500 + $800 = $1300

2. Calcul de l'assurance:
   - 10% de $1300 = 0,10 × $1300 = $130

3. Total dépenses totales:
   - Total dépenses avant l'assurance: $1300
   - Assurance: $130
   - Total dépenses: $1300 + $130 = $1430

La réponse en français est que Janet a dépensé au total $\boxed{1430}$.",1430,1430
mgsm-fr-62,"Question translated to English: If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. Starting from 20 years of work, she is entitled to an additional 5% of that amount per year. Assuming she quits after 30 years of service, what will her annual pension be?

Answer in French:
Soit $X$ le montant de la pension annuelle après 30 ans de service.

Avant 20 ans de service, Marcy reçoit une pension de $50,000 par an. À partir de 20 ans de service, elle reçoit une augmentation de 5% par an. Donc, après 20 ans de service, sa pension est de $50,000 + 5\% \times 50,000 = 50,000 + 2,500 = 52,500$.

Après 30 ans de service, elle reçoit une augmentation supplémentaire de 5% sur le montant de la pension de 20 ans de service. Donc, sa pension sera de $52,500 + 5\% \times 52,500 = 52,500 + 2,625 = 55,125$.

La pension annuelle après 30 ans de service sera donc de $\boxed{55125}$.",55125,25000
mgsm-fr-63,"Question translated to English: Aleena subscribed to a streaming service that charges $140 per month. If the streaming service charged this amount for the first half of the year, and then 10% less for the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.

Let's solve the problem step by step:

1. **First half of the year:**
   - There are 6 months in the first half of the year.
   - Monthly cost: $140
   - Total cost for the first half: \( 6 \times 140 = 840 \) dollars

2. **Second half of the year:**
   - There are also 6 months in the second half of the year.
   - Monthly cost for the second half: \( 140 - (10\% \text{ of } 140) \)
   - Calculate 10% of $140: \( 0.10 \times 140 = 14 \)
   - New monthly cost for the second half: \( 140 - 14 = 126 \) dollars
   - Total cost for the second half: \( 6 \times 126 = 756 \) dollars

3. **Total cost for the year:**
   - Sum the costs of the first and second halves of the year:
   - Total cost: \( 840 + 756 = 1596 \) dollars

The total amount Aleena paid for the streaming service at the end of the year is \(\boxed{1596}\).",1596,1596
mgsm-fr-64,"Question translated to English: Sophie is planning a car trip and wonders how far she can drive with a single full tank of gas. She has driven 100 miles since her last full tank and added 4 gallons of gas to refill the tank. The user manual states that her tank has a capacity of 12 gallons. How many miles can Sophie drive with a single full tank of gas?

Let's solve the problem step by step:

1. Sophie's tank capacity is 12 gallons.
2. She used 4 gallons to refill the tank, so she has \(12 - 4 = 8\) gallons left in the tank.
3. She has driven 100 miles with these 8 gallons.

To find out how many miles she can drive per gallon, we use the ratio:
\[ \text{Miles per gallon} = \frac{100 \text{ miles}}{8 \text{ gallons}} = 12.5 \text{ miles per gallon} \]

Now, to find out how many miles she can drive with a full tank:
\[ \text{Total miles with a full tank} = 12 \text{ gallons} \times 12.5 \text{ miles per gallon} = 150 \text{ miles} \]

The answer is \(\boxed{150}\).",150,300
mgsm-fr-65,"Question translated to English: Jim spends 2 hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Let's solve the problem step by step:

1. **Time spent watching TV in one session:**
   \[
   \text{Time watching TV} = 2 \text{ hours}
   \]

2. **Time spent reading in one session:**
   \[
   \text{Time reading} = \frac{1}{2} \times \text{Time watching TV} = \frac{1}{2} \times 2 = 1 \text{ hour}
   \]

3. **Total time spent watching TV and reading in one session:**
   \[
   \text{Total time} = \text{Time watching TV} + \text{Time reading} = 2 + 1 = 3 \text{ hours}
   \]

4. **Total time spent watching TV and reading in one week:**
   \[
   \text{Total time per week} = 3 \text{ hours/session} \times 3 \text{ sessions/week} = 9 \text{ hours/week}
   \]

5. **Total time spent watching TV and reading in 4 weeks:**
   \[
   \text{Total time in 4 weeks} = 9 \text{ hours/week} \times 4 \text{ weeks} = 36 \text{ hours}
   \]

The final answer is $\boxed{36}$.",36,36
mgsm-fr-66,"Question translated to English: A basketball tournament hosts four schools competing. Each school has sent a female team and a male team, each consisting of 5 players. The schools have also sent each one a coach. In total, how many people have the schools sent?

To answer this question in French:
La réponse en français serait : Combien de personnes les écoles ont-elles envoyées en tout ?

Pour calculer cela, nous devons compter :
- Les joueurs : 4 écoles x 2 équipes (femmes et hommes) x 5 joueurs par équipe = 40 joueurs
- Les entraîneurs : 4 écoles x 1 entraîneur par école = 4 entraîneurs

Alors, le total de personnes envoyées par les écoles est : 40 joueurs + 4 entraîneurs = 44 personnes.

La réponse en nombre est $\boxed{44}$.",44,48
mgsm-fr-67,"First, let's translate the question into English:
""A treasure hunter unearthed a chest filled with precious stones. This contained 175 diamonds, 35 fewer rubies than the number of diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?""

Now, let's solve the problem in French:

1. Let \( D \) represent the number of diamonds.
   Given: \( D = 175 \).

2. Let \( R \) represent the number of rubies.
   Given: \( R = D - 35 \).
   Substituting \( D \):
   \[
   R = 175 - 35 = 140
   \]

3. Let \( E \) represent the number of emeralds.
   Given: \( E = 2R \).
   Substituting \( R \):
   \[
   E = 2 \times 140 = 280
   \]

4. The total number of precious stones is the sum of diamonds, rubies, and emeralds:
   \[
   \text{Total} = D + R + E = 175 + 140 + 280
   \]

5. Perform the addition:
   \[
   175 + 140 = 315
   \]
   \[
   315 + 280 = 595
   \]

Therefore, the total number of precious stones in the chest is \( 595 \).

Enclosing the final number:
\[
\boxed{595}
\]",595,595
mgsm-fr-68,"First, let's translate the question into English:
""The boys are twice as numerous as the girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?""

Now, let's solve the problem in French:

1. Let's denote the number of girls as \( G \) and the number of boys as \( B \).
2. According to the problem, \( G = 60 \).
3. The boys are twice as numerous as the girls, so \( B = 2G = 2 \times 60 = 120 \).
4. The total number of students is \( G + B = 60 + 120 = 180 \).
5. We are also given that there are 5 students per teacher.
6. Let \( T \) be the number of teachers. Then, the total number of students can be expressed as \( 5T \).
7. Therefore, \( 5T = 180 \).
8. Solving for \( T \), we get \( T = \frac{180}{5} = 36 \).

The number of teachers is \( \boxed{36} \).",36,36
mgsm-fr-69,"Question translated to English: Bailey starts with a certain amount of money. She then receives a weekly allowance of $5 for 8 weeks. If she ends up with a total of $100 after 8 weeks, how much money did Bailey start with?

Let's denote the initial amount of money Bailey had as \( x \).

First, we calculate the total amount of money Bailey received from the weekly allowance:
\[ 5 \text{ dollars/week} \times 8 \text{ weeks} = 40 \text{ dollars} \]

Next, we know the total amount of money Bailey has after 8 weeks is $100. Therefore, we can set up the following equation to find \( x \):
\[ x + 40 = 100 \]

To find \( x \), we subtract 40 from both sides of the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

Bailey started with $60.

Enclosed number: $\boxed{60}$",60,60
mgsm-fr-70,"First, let's translate the question into English:
""During the week, Judy gives 5 dance classes every day and 8 classes on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?""

Now, let's answer the question in French and enclose the final number in $\boxed{}$.

1. **Calculer le nombre total de classes données pendant la semaine** :
   - Classes données pendant la semaine (du lundi au vendredi) : $5 \text{ classes/jour} \times 5 \text{ jours} = 25 \text{ classes}$
   - Classes données le samedi : $8 \text{ classes}$
   - Total de classes : $25 \text{ classes} + 8 \text{ classes} = 33 \text{ classes}$

2. **Calculer le nombre total d'élèves** :
   - Chaque classe compte 15 élèves.
   - Total d'élèves : $33 \text{ classes} \times 15 \text{ élèves/class} = 495 \text{ élèves}$

3. **Calculer le revenu total** :
   - Prix par élève : $15.00$
   - Total du revenu : $495 \text{ élèves} \times 15.00 \text{ $/élève} = 7425 \text{ $}$

La réponse en français est donc :
Combien d'argent gagne-t-elle en une semaine ? $\boxed{7425}$",7425,7425
mgsm-fr-71,"Question translated to English: Kélian is preparing dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions must Kélian read to prepare the two dishes?

Let's solve the problem step by step:

1. The first recipe has 20 instructions.
2. The second recipe has twice as many instructions as the first recipe:
   \[
   2 \times 20 = 40 \text{ instructions}
   \]

3. To find the total number of instructions Kélian must read, we add the instructions from both recipes:
   \[
   20 + 40 = 60 \text{ instructions}
   \]

The number of instructions Kélian must read is $\boxed{60}$.",60,60
mgsm-fr-72,"First, let's translate the question into English:
""Tommy collects funds for his charitable association by selling brownies at $3 per slice and cheese cakes at $4 per slice. If Tommy sells 43 brownies and 23 slices of cheese cake, how much money has Tommy collected?""

Now, let's answer the question in French and provide the final number enclosed in $\boxed{}$.

**Answer in French:**
Tommy a récolté $\boxed{173}$ dollars.

**Explanation:**
- Prix des brownies : 43 slices × 3 $ = 129 $
- Prix des gâteaux au fromage : 23 slices × 4 $ = 92 $
- Total récolté : 129 $ + 92 $ = 221 $

Therefore, Tommy a récolté $\boxed{173}$ dollars.",173,221
mgsm-fr-73,"Question translated to English: Sheila bought five portable phones at $150 each, payable in three installments. A 2% interest will be charged on each unit. How much money will Sheila have to pay each month for three months?

Let's calculate the total cost with interest first:

1. Calculate the total cost of the phones before interest:
\[ 5 \text{ phones} \times \$150 \text{ per phone} = \$750 \]

2. Calculate the total interest on the phones:
\[ 5 \text{ phones} \times 2\% \text{ interest per phone} = 5 \times 0.02 = 0.10 \text{ or } \$10 \]

3. Add the interest to the total cost:
\[ \$750 + \$10 = \$760 \]

4. Divide the total cost by the number of installments to find the monthly payment:
\[ \frac{\$760}{3 \text{ installments}} = \$253.33 \]

Therefore, Sheila will have to pay $\boxed{253.33}$ each month for three months.",33,255
mgsm-fr-74,"Question translated to English: Artie sells flowers at the farmer's market. He sells three types: daisies, petunias, and begonias. He usually sells daisies for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Since he doesn't have change today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of daisies, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

To solve the problem, we need to round each price to the nearest dollar and then calculate the total amount of money Artie will make.

1. Rounding the prices:
   - Daisies: $2.74 rounds to $3.00
   - Petunias: $1.87 rounds to $2.00
   - Begonias: $2.12 rounds to $2.00

2. Calculating the total for each type of flower:
   - Daisies: $3.00 per pot × 12 pots = $36.00
   - Petunias: $2.00 per pot × 9 pots = $18.00
   - Begonias: $2.00 per pot × 17 pots = $34.00

3. Adding the totals:
   $36.00 + $18.00 + $34.00 = $88.00

Therefore, Artie will make $\boxed{88}$.",88,88
mgsm-fr-75,"First, let's translate the question into English:
Luc spends time building sandcastles on the beach. He notices that each level of a sandcastle has half the surface area of the level below it. What is the average surface area of a level, knowing that the sandcastle has 4 levels and the top level has a surface area of 16 square feet?

To find the average surface area of a level, we need to determine the surface area of each level and then calculate the average.

1. Let the surface area of the top level be \( S_1 = 16 \) square feet.
2. The surface area of the second level \( S_2 \) is half of \( S_1 \):
   \[
   S_2 = \frac{1}{2} \times S_1 = \frac{1}{2} \times 16 = 8 \text{ square feet}
   \]
3. The surface area of the third level \( S_3 \) is half of \( S_2 \):
   \[
   S_3 = \frac{1}{2} \times S_2 = \frac{1}{2} \times 8 = 4 \text{ square feet}
   \]
4. The surface area of the fourth level \( S_4 \) is half of \( S_3 \):
   \[
   S_4 = \frac{1}{2} \times S_3 = \frac{1}{2} \times 4 = 2 \text{ square feet}
   \]

Now, we sum the surface areas of all four levels:
\[
S_1 + S_2 + S_3 + S_4 = 16 + 8 + 4 + 2 = 30 \text{ square feet}
\]

Finally, we calculate the average surface area of a level:
\[
\text{Average surface area} = \frac{S_1 + S_2 + S_3 + S_4}{4} = \frac{30}{4} = 7.5 \text{ square feet}
\]

Enclosing the final number:
\[
\boxed{7.5}
\]",5,60
mgsm-fr-76,"First, let's translate the question into English:
""Cécilia just bought a new puppy. According to the vet, she will need to give him 1 bowl of dog food every day for the first 180 days. After that, she will need to give him 2 bowls every day until the end of his life. If one bag of dog food represents 110 bowls, how many bags of dog food will Cécilia use during the first year?""

Now, let's solve the problem in French:

1. **First 180 days**: 
   - Cécilia donne 1 bol par jour.
   - Total de bols pendant les 180 premiers jours : 180 bols.

2. **Calculate the number of bags needed for the first 180 days**:
   - Un sac de nourriture contient 110 bols.
   - Nombre de sacs nécessaires pour 180 bols : $\frac{180}{110} \approx 1.636$ sacs.
   - Cécilia utilisera donc 2 sacs pour couvrir les 180 jours (car elle ne peut pas utiliser une fraction de sac).

3. **Remaining days (365 - 180 = 185 days)**:
   - Après les 180 jours, Cécilia donne 2 bols par jour.
   - Total de bols pendant les 185 jours suivants : 2 bols/jour × 185 jours = 370 bols.

4. **Calculate the number of bags needed for the remaining 185 days**:
   - Un sac de nourriture contient 110 bols.
   - Nombre de sacs nécessaires pour 370 bols : $\frac{370}{110} \approx 3.364$ sacs.
   - Cécilia utilisera donc 4 sacs pour couvrir les 185 jours (car elle ne peut pas utiliser une fraction de sac).

5. **Total number of bags needed**:
   - Sac(s) pour les 180 premiers jours : 2 sacs.
   - Sac(s) pour les 185 jours suivants : 4 sacs.
   - Total de sacs nécessaires : 2 + 4 = 6 sacs.

The final number is $\boxed{6}$.",6,5
mgsm-fr-77,"First, let's translate the question into English:
""Raymond does half as much laundry as Sara, and Sara does four times as much laundry as David. Given that Sara does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond does and the amount David does.""

Now, let's solve the problem in French:

Soit \( D \) le nombre de livres de lessive que fait David.
Soit \( S \) le nombre de livres de lessive que fait Sara.
Soit \( R \) le nombre de livres de lessive que fait Raymond.

D'après la question, on sait que:
\[ S = 400 \]
\[ S = 4D \]
\[ R = \frac{1}{2}S \]

D'abord, résolvons pour \( D \):
\[ S = 4D \]
\[ 400 = 4D \]
\[ D = \frac{400}{4} = 100 \]

Ensuite, résolvons pour \( R \):
\[ R = \frac{1}{2}S \]
\[ R = \frac{1}{2} \times 400 = 200 \]

Enfin, trouvons la différence entre la quantité de lessive de Raymond et celle de David:
\[ R - D = 200 - 100 = 100 \]

La différence entre la quantité de lessive de Raymond et celle de David est de \(\boxed{100}\).",100,100
mgsm-fr-78,"First, let's translate the question into English:
Vincent has the choice between buying flowers in packs of 3 for $2.50 or in packs of 2 for $1.00. How much money will he save if he buys 18 flowers at the best price?

Now, let's solve the problem in French:

1. **Calculer le coût pour chaque option de 18 fleurs :**
   - **Option 1 : Packs de 3 pour $2.50**
     - Nombre de packs nécessaires : $\frac{18}{3} = 6$ packs
     - Coût total : $6 \times 2.50 = 15.00$ $$
   - **Option 2 : Packs de 2 pour $1.00**
     - Nombre de packs nécessaires : $\frac{18}{2} = 9$ packs
     - Coût total : $9 \times 1.00 = 9.00$ $$

2. **Comparer les coûts pour déterminer le meilleur prix :**
   - Coût total pour la première option : $15.00$
   - Coût total pour la deuxième option : $9.00$

3. **Calculer le montant économisé :**
   - Économies : $15.00 - 9.00 = 6.00$ $$

Le montant d'argent que Vincent économisera est $\boxed{6}$.",6,6
mgsm-fr-79,"Question translated to English: Jean adopts a dog and takes it to the groomer for $100. The groomer offers a 30% discount as it is a new client. How much does the grooming finally cost?

To answer this question in French and provide the final number enclosed in $\boxed{}$, follow these steps:

1. Calculate the discount amount: 
   \[
   \text{Discount amount} = 100 \times \frac{30}{100} = 100 \times 0.30 = 30
   \]

2. Subtract the discount from the original price to find the final cost:
   \[
   \text{Final cost} = 100 - 30 = 70
   \]

The final cost of the grooming is $\boxed{70}$.",70,70
mgsm-fr-80,"Question translated to English: Two girls each received 1/6 of the 24 liters of water. Then a boy received 6 liters of water. How many liters of water are left?

Let's solve the problem step by step:

1. Calculate the amount of water each girl received:
   \[
   \frac{1}{6} \text{ of } 24 \text{ liters} = \frac{24}{6} = 4 \text{ liters}
   \]
   Since there are two girls, the total amount of water they received together is:
   \[
   4 \text{ liters} \times 2 = 8 \text{ liters}
   \]

2. Subtract the total amount of water the girls received from the initial amount of water:
   \[
   24 \text{ liters} - 8 \text{ liters} = 16 \text{ liters}
   \]

3. Subtract the amount of water the boy received from the remaining amount:
   \[
   16 \text{ liters} - 6 \text{ liters} = 10 \text{ liters}
   \]

Therefore, the number of liters of water that remain is:
\[
\boxed{10}
\]",10,10
mgsm-fr-81,"First, let's translate the question into English:
Charlie had 10 stickers. He bought 21 more stickers at a store in the mall and received 23 stickers for his birthday. Then, he gave 9 stickers to his sister and used 28 stickers to decorate a valentine card. How many stickers does Charlie have left?

Now, let's solve the problem in French:
Charlie avait 10 autocollants. Il en a acheté 21 dans un magasin du centre commercial et en a reçu 23 pour son anniversaire. Ensuite, il en a donné 9 à sa sœur et en a utilisé 28 pour décorer une carte de vœux. Combien d'autocollants lui reste-t-il ?
Pour calculer le nombre d'autocollants restants, on additionne les autocollants qu'il avait initialement, puis on ajoute ceux qu'il a achetés et reçus pour son anniversaire. Ensuite, on soustrait les autocollants qu'il a donnés à sa sœur et ceux qu'il a utilisés pour décorer une carte de vœux.
10 + 21 + 23 - 9 - 28 = 27

Le nombre d'autocollants restants est $\boxed{27}$.",27,17
