source,full_response,pred_number,answer
mgsm-bn-189,"English translation: The man bought tickets for three trains for $20.25. He also spent $4.50 less on food. He bought two different trains and each train ticket cost $33. If he divided the total cost equally among them, how much would each person have to pay?

To solve this, we first calculate the total cost including food:

Total cost = Ticket cost + Food cost
Total cost = $20.25 + $4.50
Total cost = $24.75

Now, we divide this total cost by the number of people (3) to find out how much each person has to pay:

Amount per person = Total cost / Number of people
Amount per person = $24.75 / 3
Amount per person = $8.25

Therefore, each person has to pay $\boxed{8.25}$ dollars.",25,34
mgsm-bn-190,"The question is already in English. Now, let's translate it into Bengali and answer it.

Bengali translation:
জন 3 ঘণ্টা ধরে পিচ সংগ্রহ করেন। তিনি এক মিনিটে 2টি পিচ সংগ্রহ করতে পারেন। তিনি কতগুলি পিচ সংগ্রহ করেন?

Answer in Bengali:
সমাধান:
1. জন পিচ সংগ্রহ করতে 3 ঘণ্টা ধরে।
2. এক মিনিটে 2টি পিচ সংগ্রহ করতে পারেন।
3. তাই এক মিনিটে পিচ সংগ্রহ করতে 2টি পিচ সংগ্রহ করা যায়।
4. তাই এক ঘণ্টা ধরে পিচ সংগ্রহ করতে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
5. এক ঘণ্টার মাপ 60 মিনিট হলে তাই এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
6. তাই এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
7. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
8. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
9. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
10. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
11. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
12. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
13. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
14. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
15. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
16. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
17. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
18. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
19. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
20. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
21. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
22. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
23. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
24. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
25. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
26. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
27. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
28. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
29. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
30. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্রহ করে।
31. এক ঘণ্টার মাপে 60 মিনিটে তিনি 3 মিনিটে 2 পিচ সংগ্র",2,360
mgsm-bn-191,"English translation: How much flour (in pounds) does a hen need per week if there are 10 hens?
Answer in Bengali: একটি ঝাঁকে দশটি হাঁস থাকে, তাদের প্রতিদিন পোকামাকড় লাগবে প্রতি সপ্তাহে 3.5 পাউন্ড বা প্রতিদিনে 3.5/7 = 0.5 পাউন্ড।
Therefore, the answer is 0.5.",5,5
mgsm-bn-192,"English Translation: A man plants 10 trees in one year. Every year, he cuts 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left after 10 years?

Answer in Bengali: আমার কাছে আর কতগুলি গাছ অবশিষ্ট রয়েছে?

To solve this problem, we need to calculate the total number of trees planted and cut over 10 years, and then subtract the number of trees that die after 10 years.

1. **Total number of trees planted over 10 years:**
   - Trees planted in the first year: 10
   - Trees planted in the second year: 10
   - Trees planted in the third year: 10
   - Trees planted in the fourth year: 10
   - Trees planted in the fifth year: 10
   - Trees planted in the sixth year: 10
   - Trees planted in the seventh year: 10
   - Trees planted in the eighth year: 10
   - Trees planted in the ninth year: 10
   - Trees planted in the tenth year: 10

   Total trees planted = 10 * 10 = 100

2. **Total number of trees cut over 10 years:**
   - Trees cut in the first year: 2
   - Trees cut in the second year: 2
   - Trees cut in the third year: 2
   - Trees cut in the fourth year: 2
   - Trees cut in the fifth year: 2
   - Trees cut in the sixth year: 2
   - Trees cut in the seventh year: 2
   - Trees cut in the eighth year: 2
   - Trees cut in the ninth year: 2
   - Trees cut in the tenth year: 2

   Total trees cut = 2 * 10 = 20

3. **Total number of trees after 10 years:**
   - Total trees planted = 100
   - Total trees cut = 20

   Total trees after 10 years = 100 - 20 = 80

4. **Number of trees that die after 10 years:**
   - 30% of the trees die after 10 years

   Number of trees that die = 30% of 80 = 0.30 * 80 = 24

5. **Number of trees left after 10 years:**
   - Total trees after 10 years = 80
   - Trees that die after 10 years = 24

   Number of trees left = 80 - 24 = 56

Therefore, the final answer is $\boxed{56}$",56,91
mgsm-bn-193,"The question in English is:

A gardener has a flower bed. He has agreed with his neighbors to exchange flowers with him for one week. On Monday morning, the neighbors put 18 plastic flowers in the garden of the gardener. On Tuesday morning, they put half of the plastic flowers in the garden, and then painted the remaining ones and put them back in the garden. On Wednesday morning, they put in the garden 18 more plastic flowers. How many more plastic flowers did they put in the garden on Wednesday than on Monday?

Answer in Bengali:
গোলাপি প্লাস্টিক ফ্লেমিংগোগুলি সু-এর উঠানে রেখেছিলেন। শুক্রবার সকালে, প্রতিবেশীরা সু-এর উঠানে 18টি গোলাপি প্লাস্টিকের ফ্লেমিংগো রাখেন। শনিবার সকালে, তাঁদের সংগ্রহ থেকে অন্য আরও 18টি গোলাপি প্লাস্টিকের ফ্লেমিংগো যোগ করে দিয়েছিলেন। তারপর, রবিবার সকালে, তাঁদের সংগ্রহ থেকে অন্য আরও 18টি গোলাপি প্লাস্টিকের ফ্লেমিংগো যোগ করে দিয়েছিলেন। তারপর, রবিবার দুপুরে, সাদা প্লাস্টিক ফ্লেমিংগোর থেকে গোলাপি প্লাস্টিক ফ্লেমিংগো আরও কতগুলি বেশী ছিল?

উত্তর: রবিবার দুপুরে, সাদা প্লাস্টিক ফ্লেমিংগোর থেকে গোলাপি প্লাস্টিক ফ্লেমিংগো আরও 18টি বেশী ছিল।

$\boxed{18}$",18,24
mgsm-bn-194,"The question is already in English. Now, I will translate it to Bengali and answer it.

Bengali translation:
ভায়োলেট নতুন ক্রেয়ন কিনতে চায়। তার পাশে 5টি ভিন্ন রঙের লাগবে এবং এটি কেনার জন্য দুটি জোগাড় করেছিল। একটা ক্রেয়নের দাম $2। তার কত অর্থ ফেরত পাবে?

Answer:
সে ক্রেয়নের দাম $2 এবং তার পাশে 5টি ভিন্ন রঙের লাগবে। তার ক্রেয়নের দাম = $2 × 5 = $10। তার কত অর্থ ফেরত পাবে = ক্রেয়নের দাম + দুটি জোগাড় = $10 + $20 = $30।

Final answer: তার কত অর্থ ফেরত পাবে = $\boxed{30}$।",30,10
mgsm-bn-195,"English Translation: The price of a pen and an ink cartridge is the same as the price of a pen. The price of a pen is $1.20 and the price of an ink cartridge is $0.30. How much will 8 pens cost?

To solve this, we first need to find the price of an ink cartridge. Since the price of a pen and an ink cartridge is the same as the price of a pen, the price of an ink cartridge is also $1.20.

Now, we calculate the cost of 8 pens:
\[ 8 \times 1.20 = 9.60 \]

So, the cost of 8 pens is $\boxed{9.60}$.",60,12
mgsm-bn-196,"English Translation: In a certain city, 40 restaurants collect 200 pounds of garbage. Each restaurant collects 2 pounds of garbage. How much garbage will be collected if no restaurant collects any garbage?

Answer in Bengali: প্রত্যেক রেস্তোরাঁতে 2 পাউন্ড গাজর গ্রহণ করে। তাই প্রত্যেক রেস্তোরাঁতে পাউন্ড গাজর ব্যবহৃত হবে $\boxed{20}$।",20,120
mgsm-bn-197,"English translation: In the city of Sooda, there are 23,786 people living. Among them, 8,417 are men and 9,092 are women. The remaining number of people are children. How many children are there in Sooda?

Answer in Bengali: সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত। সোডায় কতজন শিশু আছে?
বাকি জনসংখ্যা শিশুদের নিয়ে গঠিত",92,6277
mgsm-bn-198,"English translation: 
Initially, on Elene's side, there were 20 cards. After one month, she doubled the number of cards. In the second month, she subtracted 20 cards from the number of cards she had in the first month. In the third month, she doubled the total number of cards she had in the first and second months. How many total cards are there now on her side?

Answer in Bengali: 
মোট কতগুলি পোকেমন কার্ড আছে?
দ্বিতীয় মাসে প্রথম মাসে যত কার্ড সংগ্রহ করেছিল তার থেকে 20টি কার্ড কম সংগ্রহ করেছিল। এরপরে তার মোট কার্ড সংগ্রহ করেছিলেন তার সম্মিলিত সংখ্যার দ্বিগুণ। এখন তার কাছে মোট কতগুলি পোকেমন কার্ড আছে?

সমাধানঃ
1. প্রথম মাসে: 20 কার্ড
2. দ্বিতীয় মাসে: 20 × 2 - 20 = 20 কার্ড
3. তৃতীয় মাসে: (20 + 20) × 2 = 80 কার্ড

সম্পূর্ণ সম্পর্কে বলা হয়: 20 + 20 + 80 = 120 কার্ড

$\boxed{120}$",120,320
mgsm-bn-199,"English translation: Mark is a copy editor. He edits the same number of sentences for two different publishers every week, which they pay him differently per sentence. The publisher who pays Mark the most per sentence pays him twice as much as the other publisher. Mark edits 1000 sentences a week, and the publisher who pays him the most per sentence gives him 5 cents less than Mark. How much does Mark earn in a week?

Answer in Bengali: মার্ক একজন কপি-এডিটর। তিনি প্রতি সপ্তাহে দুটি আলাদা প্রকাশকের জন্য সমান সংখ্যক বাক্যের সম্পাদনা করেন, যারা তাকে প্রতি বাক্যের জন্য পৃথক মূল্য প্রদান করেন। প্রকাশক ক যা মূল্য প্রদান করে, প্রকাশক খ মার্ককে তার থেকে দ্বিগুণ বেশি মূল্য প্রদান করেন। প্রতি সপ্তাহে মার্ক মোট 1000 সংখ্যক বাক্য সম্পাদনা করেন, এবং প্রকাশক ক তাঁকে প্রতি বাক্য পিছু 5 সেন্ট প্রদান করেন। মার্ক এক সপ্তাহে কত সেন্ট আয় করেন?

সমাধান: মার্ক এক সপ্তাহে 1000 বাক্য সম্পাদনা করে। প্রকাশক ক যা মূল্য প্রদান করে, তার থেকে দ্বিগুণ মূল্য প্রদান করে। এর মাধ্যমে প্রকাশক ক মার্ককে দ্বিগুণ বেশি মূল্য প্রদান করে। প্রতি বাক্যের মূল্য প্রদানের বিপরীতে মার্ক এক সপ্তাহে 5 সেন্ট প্রদান করে। তাই মার্ক এক সপ্তাহে মোট 1000 বাক্য সম্পাদনা করে, এবং প্রকাশক ক মার্ককে দ্বিগুণ বেশি মূল্য প্রদান করে। এর মাধ্যমে মার্ক এক সপ্তাহে মোট 1000 × 5 = 5000 সেন্ট প্রদান করে। তাই মার্ক এক সপ্তাহে মোট 5000 সেন্ট আয় করে।

সমাধান করা হয়: 5000 সেন্ট",5000,7500
mgsm-bn-200,"English translation: A Balduro collected water from a well. He collected 5 liters of water in the morning and 6 liters of water in the evening every day. If he fills each bucket with 5 liters of water, how much water does he collect in a day?

Answer in Bengali: তিনি এক দিনে তিনি কত লিটার জল তোলেন?
বালতিতে একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালতি এবং তিনি একটি বালতি একটি বালত",5,55
mgsm-bn-201,"English Translation: A person has received a merit award in the public sector. There is a 1% cash bonus of $5000 and a 5% increase in tax. If he spends $2000 a week, how much money will he have at the end of the year?
Answer in Bengali: তিনি এক সপ্তাহে 2000 পান এবং বছরের প্রতি সপ্তাহে এবং বছরের প্রথম দিনে তিনি পুরষ্কারটি পান তবে ঐ বছরে তিনি কত অর্থ পেয়েছিলেন?
$\boxed{13000}$",13000,
mgsm-bn-202,"English Translation: Joseph has a 10-acre field. Each year, he produces 5 tons of cotton, and each ton of cotton produces 2 barrels of whiskey. How many barrels of whiskey does he produce each year?

Answer in Bengali: এক বছর তাঁর ক্ষেত থেকে কত ব্যারেল ওয়াইন উৎপাদিত হয়?
$\boxed{10}$",10,100
mgsm-bn-203,"The question is already in English. The answer in Bengali is:

Charles used 2 slices of cheese per sandwich and 2 slices of cheese per amal. He also used 8 slices of cheese per sandwich. Therefore, he used 2 + 2 = 4 slices of cheese per sandwich. So, he used 4 slices of cheese per sandwich.",4,31
mgsm-bn-204,"English translation: There are 22 brown pencils and 10 blue pencils at Jane's place. Then she bought 6 blue pencils and 2 red pencils. Each blue pencil case has 9 pencils and each red pencil case has 6 pencils. How many pencils are there in total at Jane's place?

Bengali translation: আমার বাড়িতে 22টি ওরাওয়ার কলম ও 10টি হলুদ কলম আছে। তারপর আমি 6টি ব্যাগ নীল কলম ও 2টি ব্যাগ লাল কলম কিনেছিলাম। প্রতিটি নীল কলমের ব্যাগে 9টি কলম ও প্রতিটি লাল কলমের ব্যাগে 6টি কলম ছিল। আমার বাড়িতে কতগুলি কলম আছে?

Answer: 22 + 10 + 6 + 2 = 40

Therefore, the answer is 40.",40,98
mgsm-bn-205,"The question is already in English. Now, I will translate it into Bengali and answer it.

Bengali translation:
ব্রিনলি মিঃ বার্টের অঙ্কের ক্লাসে আছে। প্রতিটি সেমিস্টারে মিঃ বার্ট ছয়টি করে পরীক্ষা নেন। তিনি প্রতিটি সেমিস্টারের গড় থেকে সর্বনিম্ন স্কোর সরানোর জন্য ছাত্রছাত্রীদের অনুমতি দেন। প্রথম পাঁচটি পরীক্ষায় ব্রিনলি যদি 89, 71, 92, 100 ও 86 পায়, ষষ্ঠ পরীক্ষায় গড়ে 93 পেতে হলে তাকে কত স্কোর করতে হবে?

Answer:
মোট পরীক্ষার সমষ্টি হল 89 + 71 + 92 + 100 + 86 = 448। প্রথম পাঁচটি পরীক্ষার সমষ্টি হল 89 + 71 + 92 + 100 = 352। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল 448 - 352 = 96। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল 96 - 92 = 4। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল 4 - 86 = -82। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -82 - 92 = -174। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -174 - 100 = -274। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -274 - 86 = -360। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -360 - 92 = -452। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -452 - 100 = -552। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -552 - 86 = -638। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -638 - 92 = -730। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -730 - 100 = -830। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -830 - 86 = -916। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -916 - 92 = -1008। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1008 - 100 = -1108। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1108 - 86 = -1194। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1194 - 92 = -1286। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1286 - 100 = -1386। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1386 - 86 = -1472। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1472 - 92 = -1564। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1564 - 100 = -1664। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1664 - 86 = -1750। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1750 - 92 = -1842। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1842 - 100 = -1942। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -1942 - 86 = -2028। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -2028 - 92 = -2120। প্রথম পাঁচটি পরীক্ষার সমষ্টি পরিবর্তনশীল হল -2120 - 100 = -2220। প্রথম পাঁচটি পর",-2220,98
mgsm-bn-206,"English translation: Michael likes riding his motorcycle. He has ridden it at least 5 times a week and each time 25 kilometers. He rode it for 4 weeks, then he rode it exactly 2 times a week, but each time 60 kilometers. He rode it for 3 weeks. How many kilometers did Michael ride his motorcycle in total?

Answer in Bengali: মাইকেল মাইকেল বাইক চালাতে ভালোবাসেন। তিনি এটি এক সপ্তাহে অন্তত 5 বার চালিয়েছেন এবং প্রতিবারেই 25 কিলোমিটার চালান। তিনি এটি চার সপ্তাহ ধরে করেছিলেন, এবং তারপর তিনি ঠিক করেছিলেন, এক সপ্তাহে তিনি মাত্র 2 বার বাইক চালাবেন, কিন্তু প্রতিবার 60 কিলোমিটার করে চালাবেন, এবং তিনি এটি 3 সপ্তাহ করেছিলেন। মাইকেল মোট কত কিলোমিটার চালিয়ে ছিলেন?

$\boxed{1000}$",1000,860
mgsm-bn-207,"English Translation: There are 25 chocolate bars and 80 apple candies in Joe's candy box. Each chocolate bar weighs twice as much as each apple candy. If each chocolate bar weighs 40 grams, what is the total weight of Joe's candy box?

Answer in Bengali: জো-এর ক্যান্ডি ব্যাগের ওজন হল ৪০ গ্রাম।

Final Answer: ৪০ গ্রাম",40,2600
mgsm-bn-208,"English translation: Ros went to the Rose bakery on Monday and bought 4 cakes. On Tuesday, she went to another bakery and bought three times as many cakes as she did on Monday. On Wednesday, she went to a third bakery and bought 5 times as many cakes as she did on Tuesday. How many cakes did she buy in total over these three days?

Answer in Bengali: রোস দোকানে কেক কিনেছে 4টি। মঙ্গলবারে তাকে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল। বুধবারে তাকে কেনা কেকের 5 গুণ বেশি কেক কিনেছিল। তার তিন দিনে তাকে কেক কিনেছে কতগুলি?

সমাধান: মঙ্গলবারে তাকে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি কেক কিনেছিল, তাই তার মঙ্গলবারে কেনা কেকের তিনগুণ বেশি হবে। তার মঙ্গলবারে কেনা কেকের ত",5,76
