source,full_response,pred_number,answer
mgsm-th-11,"Thai to English translation:
The question is in Thai. The question is asking for the total cost of the bread purchased by Tu La. Tu La bought three dozen croissants at $68 each, two mini cake boxes at $80 each, and six mini cheese cakes at $55 each. The total cost of the bread is unknown.

English translation:
Tu La went to a bakery and bought several types of bread. She bought 3 dozen croissants at $68 each, 2 mini cake boxes at $80 each, and 6 mini cheese cakes at $55 each. What is the total cost of the bread?

To solve this, we need to calculate the cost of each type of bread and then sum them up:

1. Cost of croissants: 3 dozen * $68/dozen = $204
2. Cost of mini cake boxes: 2 * $80 = $160
3. Cost of mini cheese cakes: 6 * $55 = $330

Total cost of bread = $204 + $160 + $330 = $694

Answer: The total cost of the bread is $\boxed{694}$ dollars.",694,694
mgsm-th-12,"The question is already in English. The answer in Thai is:

$\boxed{5}$",5,13
mgsm-th-13,"Question: Melany is a door-to-door salesman. She sells one-third of the vacuum cleaners in green homes, sells two more vacuum cleaners in red homes, and sells half of the remaining vacuum cleaners in yellow homes. If Melany has 5 vacuum cleaners left, how many vacuum cleaners did she have initially?

Answer in Thai: $\boxed{25}$",25,18
mgsm-th-14,"The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here is the translation and the answer:

The question is already in English. Here",,60
mgsm-th-15,"English translation: A businessman has to choose between two plans: buying jewelry worth $5,000 or electronic accessories worth $8,000. His financial advisor predicts that the value of the jewelry market will increase by 2.5% and the electronic accessories market will increase by 1.2% within the same month. If the businessman wants to choose the plan that maximizes profits for the entire month, how much profit will he make?

Answer in Thai: $\boxed{2000}$",2000,125
mgsm-th-16,"The question translates to English as:

Two trains leave San Rafael at the same time heading west for 80 miles. The next day, they head north together for a total of 150 miles. In two days, how many miles does each train travel?

Answer in Thai:

$\boxed{200}$ miles",200,230
mgsm-th-17,"The question is already in English, so no translation is needed. 

To answer the question in Thai:
จิลล์ทำงานเป็นครู 35 ชั่วโมงต่อสัปดาห์ 50 สัปดาห์ ทำให้เธอได้รับ $20 \times 35 \times 50 = $35000
เธอทำงานเป็นโค้ช 15 ชั่วโมงต่อสัปดาห์ 50 สัปดาห์ ทำให้เธอได้รับ $30 \times 15 \times 50 = $22500
รวมๆกันจิลล์จะมีรายได้ต่อปี $35000 + $22500 = $57500

Therefore, the answer is $\boxed{57500}$.",57500,57500
mgsm-th-18,"The question in English is:
Calorie makes 3 egg rolls for breakfast every day. How many eggs will she eat in 4 weeks?

Answer in Thai:
Calorie ทำไข่เจียว 3 ฟอง ต้มเช้าทุกวัน 4 สัปดาห์ เธอจะกินไข่ไปกี่ฟอง

The answer in Thai is:
\boxed{48}",48,7
mgsm-th-19,"Question: Maria walks through a forest on a 12-mile route. She walks the first 4 miles in 1 hour and the next 2 miles in another hour. If she wants her average speed to be 4 miles per hour, what should her speed be for the remaining distance?

Answer in Thai: $\boxed{8}$

Explanation: 
To find Maria's speed for the remaining distance, we need to calculate the total time she has already spent walking and then determine how long she needs to walk the remaining 4 miles to achieve an average speed of 4 miles per hour.

1. Maria has already walked 4 miles in 1 hour.
2. She has also walked 2 miles in the next hour, so she has walked a total of 6 miles in 2 hours.
3. To have an average speed of 4 miles per hour for the entire 12-mile route, she needs to cover the remaining 6 miles in 2 hours (since 12 miles / 4 mph = 3 hours in total).
4. Therefore, her speed for the remaining 4 miles should be 4 miles per hour.

So, Maria should walk at a speed of $\boxed{8}$ miles per hour for the remaining 4 miles to achieve an average speed of 4 miles per hour for the entire 12-mile route.",12,6
mgsm-th-20,"The question is already in English, so no translation is needed. The question is:

I have 10 liters of lemonade, which is 2/3 water. I want to add lemonade to 15 liters of water, which is 3/5 water. I pour out 1 liter of lemonade. I will have 24 liters of the final drink.

Answer in Thai:

$\boxed{24}$ liters",24,15
mgsm-th-21,"The question is already in English, so no translation is needed.

Let's break down the problem:

1. Raymon and Samantha are siblings.
2. Raymon is older than Samantha by 6 years.
3. Raymon has a son when he is 23 years old.
4. Samantha is currently 31 years old.

We need to find out how many years ago Raymon's son was born.

1. Since Raymon is 23 years old now and he has a son, the son was born 23 - 6 = 17 years ago.
2. Since Samantha is currently 31 years old, the son was born 31 - 17 = 14 years ago.

So, Raymon's son was born 14 years ago. The answer is $\boxed{14}$.",14,14
mgsm-th-22,"The question is already in English.

Answer in Thai: $\boxed{11}$",11,7
mgsm-th-23,"The question is already in English, so no translation is needed.

Answer in Thai: The candle will shorten by 2 centimeters every hour. If the candle is from 13:00 to 17:00, the candle will shorten by 2 centimeters every hour. The candle will shorten by 4 centimeters in total. Therefore, the answer is $\boxed{4}$ centimeters.",4,8
mgsm-th-24,"The question in English is:

""What was the original price of the best-selling book from last year, which was sold at $19.50 after a 25% discount?""

Answer in Thai:

The original price of the best-selling book from last year was $27.00.

$\boxed{27.00}$",0,26
mgsm-th-25,"English translation: Mary orders a chicken dish priced at $12, 5 packs of milk at $3 each, 4 apples at $1.50 per apple, and a pizza. She pays a total of $50. If each pizza is $8.50, how many pizzas did Mary order?

To solve this, let's break down the costs:

- Chicken dish: $12
- Milk: 5 packs at $3 each = $15
- Apples: 4 apples at $1.50 each = $6
- Total for these items: $12 + $15 + $6 = $33

Mary's total payment is $50, so the cost of the pizzas is $50 - $33 = $17.

If each pizza costs $8.50, then the number of pizzas Mary ordered is $17 / $8.50 = 2.

Therefore, the answer is $\boxed{2}$.",2,2
mgsm-th-26,"The question is already in English. Here's the translation to Thai:

Question: มิชก้าซื้อกางเกงขาสั้น 3 ตัว กางเกงขายาว 3 ตัว และรองเท้า 3 คู่ ราคาของกางเกงขาสั้นละ $16.50 ราคาของกางเกงขายาวละ $22.50 และราคาของรองเท้าละ $42 มิชก้าใช้เงินซื้อเสื้อผ้าทั้งหมดกี่ดอลลาร์

Answer: ใช้เงินซื้อเสื้อผ้าทั้งหมด $150

Final answer: $\boxed{150}$",150,243
mgsm-th-27,"English translation: Miss Si eats one bowl of ice cream every night. She buys a box of ice cream that can be divided into 15 bowls for $4.00 per box. After 60 days, how much money will she spend on ice cream in total?

Answer in Thai: $\boxed{96}$

Explanation: Miss Si buys one box of ice cream every day, which costs $4.00. After 60 days, she will have bought 60 boxes of ice cream. Therefore, the total amount of money she will spend on ice cream is 60 * $4.00 = $96.00.",0,16
mgsm-th-28,"English translation: Henry made two stops during his bike ride of 60 miles. He stopped for the first time after riding 20 miles, and for the second time 15 miles before reaching the destination. How many miles apart were the stops?

Answer in Thai: $\boxed{5}$ miles",5,25
mgsm-th-29,"English translation: Gloria is choosing to buy shoes and finds one that fits within her budget. However, she has to choose between loafers and two pairs of high-heeled shoes that cost more than the loafers. If one pair of high-heeled shoes costs $33 and the other pair is twice as expensive as the first, how much will the loafers cost?

Answer in Thai: $\boxed{33}$

Explanation: We know that the high-heeled shoes cost $33 and the other pair is twice as expensive, so the second pair costs $33 * 2 = $66. The total cost of the two high-heeled shoes is $33 + $66 = $99. Since the loafers are cheaper than the high-heeled shoes, the loafers will cost less than $99. Therefore, the loafers will cost $33.",33,104
mgsm-th-30,"English translation: The age difference between Darrel and Allyn is in the ratio of 7:11. If the combined age of the two people is 162 years, what will Allyn's age be 10 years from now?

Answer in Thai: Allyn's age in 10 years will be 121 years.

$\boxed{121}$",121,109
mgsm-th-31,"The question is already in English, so no translation is needed. The answer is:

The friends guessed that there were 100 jelly beans in the jar.",100,80
mgsm-th-32,"English translation: John takes care of 10 dogs. One dog spends 0.5 hours each day on walks and personal hygiene. How many hours does John spend taking care of the dogs per week?

Answer in Thai: $\boxed{35}$",35,35
mgsm-th-33,"The question in English is: ""Greta has 110 coins, with more gold coins than silver coins by 30 coins. How many gold coins does Greta have?""

To answer this question, let's denote the number of gold coins as $G$ and the number of silver coins as $S$. According to the information given:

1. The total number of coins is 110, so $G + S = 110$.
2. The number of gold coins is 30 more than the number of silver coins, so $G = S + 30$.

Now, we can substitute the second equation into the first equation to solve for $S$:

$S + 30 + S = 110$

$2S + 30 = 110$

$2S = 110 - 30$

$2S = 80$

$S = 40$

Now that we know the number of silver coins, we can find the number of gold coins:

$G = S + 30$

$G = 40 + 30$

$G = 70$

So, Greta has $\boxed{70}$ gold coins.",70,70
mgsm-th-34,"The question is already in English. Now, I will translate it to Thai and provide the answer.

Thai translation:
โชบานมีอัญมณีน้อยกว่าแอรอน 2 เม็ด แอรอนมีอัญมณีมากกว่าครึ่งหนึ่งของที่เรย์มอนด์มี 5 เม็ด ถ้าเรย์มอนด์มีอัญมณี 40 เม็ด โชบานจะมีอัญมณีกี่เม็ด

Answer in Thai:
โชบานมีอัญมณี 18 เม็ด

Final answer: $\boxed{18}$",18,23
mgsm-th-35,"Thai to English translation:

The question is in Thai. It asks about a ping pong player who played for 40 minutes. In the first 20 minutes, he scored 4 points. In the next 20 minutes, he scored an additional 25% of the points he scored in the first 20 minutes. The question asks for the total number of points he scored.

English translation:

How many points did the ping pong player score in total if he played for 40 minutes, scoring 4 points in the first 20 minutes, and then scored an additional 25% of the points he scored in the first 20 minutes in the next 20 minutes?

Now, let's solve the problem:

1. In the first 20 minutes, he scored 4 points.
2. In the next 20 minutes, he scored an additional 25% of 4 points, which is \(4 \times 0.25 = 1\) point.
3. So, in the next 20 minutes, he scored 1 point.
4. In total, he scored \(4 + 1 = 5\) points.

Therefore, the answer is $\boxed{5}$.",5,9
mgsm-th-36,"The question in English is:

Terri eats 2 cups of yogurt a day. She is on a 4-cup yogurt deal for $5.00 during the next 30 days. How much does she spend on yogurt?

To answer this question, we need to calculate the total cost of the yogurt deal for 30 days. Since she is buying 4 cups of yogurt for $5.00, we can calculate the cost per cup of yogurt and then multiply it by the number of cups she will buy in 30 days.

Cost per cup of yogurt = Total cost / Number of cups
Cost per cup of yogurt = $5.00 / 4 cups
Cost per cup of yogurt = $1.25

Now, we can calculate the total cost for 30 days:

Total cost for 30 days = Cost per cup of yogurt * Number of cups in 30 days
Total cost for 30 days = $1.25 * 30 cups
Total cost for 30 days = $37.50

Therefore, Terri spends $\boxed{37.50}$ dollars on yogurt.",50,75
mgsm-th-37,"Question: John intended to sell all his toys and use the money to buy video games. He had 13 sets of Lego and sold each set for $15. In the end, he bought 8 video games at $20 each, and he had $5 left. How many Lego sets did he have left?

Answer in Thai: $\boxed{4}$",4,2
mgsm-th-38,"English translation: John runs 60 miles a week, running 3 days a week. On the first day, he runs for 3 hours and the remaining two days, he runs for half the time of the first day. How fast does he run in miles per hour?

To solve this, let's break it down:

1. John runs 3 days a week.
2. On the first day, he runs for 3 hours.
3. The remaining two days, he runs for half the time of the first day, which is 1.5 hours each.

Now, let's calculate the total time he runs in a week:

- First day: 3 hours
- Second day: 1.5 hours
- Third day: 1.5 hours

Total time = 3 + 1.5 + 1.5 = 6 hours

Now, we know he runs 60 miles in 6 hours. To find his speed in miles per hour, we divide the total distance by the total time:

Speed = Distance / Time
Speed = 60 miles / 6 hours
Speed = 10 miles per hour

Therefore, the answer is $\boxed{10}$.",10,10
mgsm-th-39,"English translation: Dena can run at a speed four times faster than walking, but she can run sprints at half the speed she runs. If she can sprint at 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds walking?

Answer in Thai: 12

The answer is 12 miles.",12,18
mgsm-th-40,"English translation: The age of Brandon's old iPhone is more than Ben's iPhone by the age of Ben's iPhone, which is two times the age of Suzie's iPhone. If Suzie's iPhone is 1 year old, how old is Brandon's old iPhone?

Answer in Thai: $\boxed{5}$",5,8
mgsm-th-41,"The question has been translated into English:

Question: Perik Perahmanak is sitting on the top of the Farbo Mountain. He can ignite everything within a range of 1000 feet. Pollie can throw the golden scepter, the only weapon she knows that can defeat a dragon, at a distance of 400 feet from the dragon's fire. However, when Pollie holds the pearl, she can throw the scepter up to three times as far as when she doesn't hold it, if she holds the pearl. How far can Pollie stand from the dragon's fire while still throwing the golden scepter at the dragon?

Answer in Thai:

Pollie can stand $\boxed{600}$ feet away from the dragon's fire while still throwing the golden scepter at the dragon.

Explanation:
1. When Pollie doesn't hold the pearl, she can throw the scepter at a distance of 400 feet.
2. When Pollie holds the pearl, she can throw the scepter up to three times as far, which is $3 \times 400 = 1200$ feet.
3. However, the dragon's fire is only 1000 feet away.
4. To find the distance Pollie can stand from the dragon's fire while still throwing the scepter at the dragon, we need to subtract the dragon's fire distance from the maximum throwing distance with the pearl, which is $1200 - 1000 = 200$ feet.
5. But since Pollie can throw the scepter up to three times as far when she holds the pearl, we need to multiply this distance by three, which gives us $200 \times 3 = 600$ feet.

Therefore, Pollie can stand 600 feet away from the dragon's fire while still throwing the golden scepter at the dragon.",600,200
mgsm-th-42,"The question is already in English.

Answer in Thai: 
The answer is 21.

Explanation:
Let's denote the total number of apples as \( T \).

1. The total number of apples is divided into 5 trays, so each tray has \( \frac{T}{5} \) apples.
2. Each tray is cut into 8 pieces, so the total number of pieces is \( 5 \times 8 = 40 \).
3. After the guests have taken their share, there are 14 pieces left.
4. The number of pieces taken by the guests is \( 40 - 14 = 26 \).
5. Since each tray has 8 pieces, the number of trays taken by the guests is \( \frac{26}{8} = 3.25 \). Since the number of trays must be a whole number, we round down to 3 trays.
6. Therefore, the number of pieces taken by the guests is \( 3 \times 8 = 24 \).

So, the guests took 24 pieces of apples.",24,26
mgsm-th-43,"The question is already in English, so no translation is needed. 

Answer in Thai:
You can eat fried potatoes $\boxed{200}$ grams in this case.",200,48
mgsm-th-44,"Thai:
ชาร์ลีต้องการขายเทียนไขที่ทำจากขี้ผึ้ง โดยขี้ผึ้งหนึ่งปอนด์ใช้ทำเขียนไขได้ 10 เล่ม ขี้ผึ้งหนึ่งปอนด์พร้อมไส้เทียนมีราคา $10.00 ถ้าเขาขายเทียนเล่มละ $2.00 เขาจะได้กำไรสุทธิกี่ดอลลาร์ในกรณีที่ขายได้ 20 เล่ม

English:
Charles wants to sell wax candles made from beeswax. One pound of beeswax can make 10 candles. One pound of beeswax with wax cake costs $10.00. If he sells each candle for $2.00, how much profit will he make if he sells 20 candles?

Solution:
1 pound of beeswax can make 10 candles, so 20 candles can be made from 2 pounds of beeswax.
The cost of 2 pounds of beeswax is $10.00.
The revenue from selling 20 candles at $2.00 each is $40.00.
The profit is the revenue minus the cost, which is $40.00 - $10.00 = $30.00.

The answer is $\boxed{30}$.",30,20
mgsm-th-45,"The question is already in English. Here's the translation and the answer:

Question: Meredith is a freelance blogger who writes about health and sends customers every day as her job. It takes her an average of 4 hours to research and write one blog post. Last week, she wrote 5 posts on Monday and wrote more than Monday by 2/5 of a post on Tuesday. On Wednesday, she wrote twice as many posts as she did on Tuesday. How many hours did she spend writing blog posts over the three days?

Answer: Let's denote the number of posts Meredith wrote on Tuesday as \( x \). Then, on Wednesday, she wrote \( 2x \) posts. According to the problem, she wrote more than Monday by 2/5 of a post on Tuesday, so \( x = 5 + \frac{2}{5} \times 5 = 6 \). Therefore, on Tuesday, she wrote 6 posts, and on Wednesday, she wrote \( 2 \times 6 = 12 \) posts. In total, she wrote \( 5 + 6 + 12 = 23 \) posts over the three days. Since it takes her 4 hours to write one post, she spent \( 23 \times 4 = 92 \) hours writing blog posts over the three days. 

So, the answer is \( \boxed{92} \) hours.",92,104
mgsm-th-46,"The question is already in English. Here is the translation and the answer in Thai:

Question: Can you translate this question into English?

Answer: Yes, the question is already in English.

Question: แคนดิซหยิบกระดาษโพสต์อิท 80 แผ่นใส่กระเป๋าถือก่อนออกไปทำงานที่ร้านกาแฟ ในระหว่างทาง เธอแวะร้านค้าและซื้อกระดาษโพสต์อิทหนึ่งห่อ ในระหว่างทำงาน เธอติดกระดาษโพสต์อิทหนึ่งแผ่นบนแก้วกาแฟ 220 แก้ว ถ้าเธอเหลือกระดาษโพสต์อิททั้งหมด 23 แผ่น ห่อกระดาษโพสต์อิทที่เธอซื้อมามีกระดาษทั้งหมดกี่แผ่น

Answer: ห่อกระดาษโพสต์อิทที่เธอซื้อมามีกระดาษทั้งหมด 24 แผ่น.",24,163
polymath-low-th-32,"English translation: John takes care of 10 dogs. One dog spends 0.5 hours per day on walks and personal hygiene. How many hours does John spend taking care of the dogs in a week?

To find out how many hours John spends taking care of the dogs in a week, we need to calculate the total time spent on walks and personal hygiene for all 10 dogs.

First, calculate the time spent on walks for one dog in a week:
\[ \text{Time per dog per week} = 0.5 \text{ hours/day} \times 7 \text{ days/week} = 3.5 \text{ hours/week} \]

Next, calculate the time spent on personal hygiene for one dog in a week:
\[ \text{Time per dog per week} = 0.5 \text{ hours/day} \times 7 \text{ days/week} = 3.5 \text{ hours/week} \]

Now, calculate the total time spent on walks and personal hygiene for all 10 dogs in a week:
\[ \text{Total time per week} = 3.5 \text{ hours/week} \times 10 \text{ dogs} = 35 \text{ hours/week} \]

So, John spends $\boxed{35}$ hours taking care of the dogs in a week.",35,35
polymath-low-th-33,"English translation: Gretchen has 110 coins, with more gold coins than silver coins by 30 coins. How many gold coins does Gretchen have?

Answer in Thai: $\boxed{40}$",40,70
polymath-low-th-34,"The question is already in English, so no translation is needed. 

Given:
- Raymond has 40 gemstones.
- Aaron has more gemstones than half of Raymond's gemstones, which is 20 gemstones.
- Cheowban has fewer gemstones than Aaron by 2 gemstones.

To find out how many gemstones Cheowban has:
1. Aaron has 20 gemstones.
2. Cheowban has 20 - 2 = 18 gemstones.

Therefore, the answer is $\boxed{18}$.",18,23
polymath-low-th-35,"English translation: Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores an additional 25%. In total, how many points did he score?

To solve this problem, we need to calculate the points Mike scored in the second 20 minutes, which is 25% of the points he scored in the first 20 minutes. Then, we add the points from both periods to get the total score.

1. Points scored in the first 20 minutes: 4 points
2. Points scored in the second 20 minutes: 25% of 4 points = 0.25 * 4 = 1 point
3. Total points scored: 4 points + 1 point = 5 points

Therefore, the answer is $\boxed{5}$.",5,9
polymath-low-th-36,"English translation: Terri eats 2 cups of yogurt a day. She is currently on a 4 cup yogurt deal for $5.00 during the next 30 days. How much does she spend on yogurt?

Step 1: Calculate the cost per cup of yogurt.
$5.00 / 4 cups = $1.25 per cup

Step 2: Calculate the total cost for 2 cups of yogurt per day.
$1.25 per cup * 2 cups = $2.50 per day

Step 3: Calculate the total cost for 30 days.
$2.50 per day * 30 days = $75.00

Answer: $\boxed{75}$",75,75
polymath-low-th-37,"The question has been translated into English:

John set out to sell all his toys and use the money to buy video games. He had 13 sets of Lego and sold each set for $15. In the end, he bought 8 video games at $20 each, and had $5 left. How many Lego sets does he still have?

Now, let's answer the question in Thai:

John ยังมีเลโก้เหลืออีก $\boxed{1}$ เซ็ต",1,2
polymath-low-th-38,"The question is already in English. The answer is:

John runs 60 miles a week, running 3 days a week. On the first day, he runs for 3 hours and the remaining two days are half the time of the first day. He runs at a speed of $\boxed{10}$ miles per hour.",10,10
polymath-low-th-39,"The question is already in English. Now, I will translate it into Thai and provide the answer.

Thai translation:
เดน่าสามารถวิ่งได้ในอัตราความเร็วที่เร็วกว่าเดินถึงสี่เท่า แต่เธอสามารถเดินกระโดดได้ในอัตราความเร็วเป็นครึ่งหนึ่งของที่เธอวิ่ง ถ้าเธอสามารถเดินกระโดดได้ที่ 3 ไมล์ต่อชั่วโมง เธอจะสามารถเดินทางได้กี่ไมล์ในเวลาหกชั่วโมงในกรณีที่เธอใช้เวลาหนึ่งในสามไปกับการวิ่งและสองในสามไปกับการเดิน

Answer:
เดน่าจะสามารถเดินทางได้ 6 ไมล์ในเวลาหกชั่วโมง

$\boxed{6}$",6,18
polymath-low-th-40,"English translation: The age of Brandon's iPhone is older than Ben's by one iPhone age. The age of Ben's iPhone is older than Suzie's by two iPhone ages. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: To solve this problem, we need to determine the age of each iPhone based on the given information.

1. Let's denote the age of Suzie's iPhone as \( S \).
2. According to the problem, \( S = 1 \) year old.
3. The age of Ben's iPhone is older than Suzie's by two iPhone ages, so Ben's iPhone age is \( S + 2 = 1 + 2 = 3 \) years old.
4. The age of Brandon's iPhone is older than Ben's by one iPhone age, so Brandon's iPhone age is \( Ben's\ age + 1 = 3 + 1 = 4 \) years old.

Therefore, Brandon's iPhone is 4 years old.

\(\boxed{4}\)",4,8
polymath-low-th-41,"Question: The Great Pyramidal Dragon sits on the top of the Farbo Mountain. It can burn everything within a range of 1000 feet. Pollie can throw the golden idol, the only weapon she knows that can defeat the dragon, at a distance of 400 feet. This is the distance at which the dragon's fire will reach. However, when Pollie holds the pearl, she can throw the golden idol three times as far as when she doesn't hold it. If she holds the pearl, how far will Pollie be from the dragon's fire when she throws the golden idol at the dragon?

Answer in Thai: 1200

Explanation: 

The question provides information about the dragon's fire range and Pollie's throwing distance. It states that Pollie can throw the golden idol at a distance of 400 feet when not holding the pearl. When Pollie holds the pearl, she can throw the golden idol three times as far as when she doesn't hold it. Therefore, when Pollie holds the pearl, she can throw the golden idol at a distance of 400 feet * 3 = 1200 feet. This is the distance at which Pollie will be from the dragon's fire when she throws the golden idol at the dragon.",1200,200
polymath-low-th-42,"The question is already in English. Now, I will translate it into Thai and answer it.

Thai translation:
จอมส์ยายอบพายแอปเปิ้ล 5 ถาดสำหรับงานเลี้ยงมื้อเที่ยงเจ้าหน้าที่ดับเพลิง เธอตัดพายแต่ละถาดออกเป็น 8 ชิ้นและวางพายห้าถาดนี้ไว้บนโต๊ะบุฟเฟต์เพื่อให้แขกตักเอง เมื่อจบงาน หลังจากที่แขกได้ตักพายของตัวเองไปกินแล้ว พายยังเหลืออยู่อีก 14 ชิ้น แขกตักพายไปกี่ชิ้น

Answer:
แขกตักพายไป 56 ชิ้น

$\boxed{56}$",56,26
polymath-low-th-43,"The question in English is:
Based on nutritional information, one serving of fried potato sticks provides 250 calories. If one serving of fried potato sticks weighs 300 grams, how many grams of fried potato sticks can you eat if you have a daily calorie goal of 2000 calories and have already consumed 1800 calories?

To answer this question, we need to calculate how many calories are in the 300 grams of fried potato sticks and then determine how many grams that corresponds to.

1. First, calculate the calories in 300 grams of fried potato sticks:
   \[
   \text{Calories in 300 grams} = \frac{250 \text{ calories}}{1 \text{ serving}} \times 300 \text{ grams} = 7500 \text{ calories}
   \]

2. Next, determine how many grams of fried potato sticks are equivalent to 7500 calories:
   \[
   \text{Grams of fried potato sticks} = \frac{7500 \text{ calories}}{250 \text{ calories per serving}} = 30 \text{ servings}
   \]

3. Finally, calculate the total grams of fried potato sticks:
   \[
   \text{Total grams of fried potato sticks} = 30 \text{ servings} \times 300 \text{ grams per serving} = 9000 \text{ grams}
   \]

Therefore, the answer is $\boxed{9000}$ grams.",9000,48
