source,full_response,pred_number,answer
mgsm-de-59,"English translation: A raspberry bush has 6 bunches with each bunch containing 20 fruits and 67 individual fruits distributed over the bush. How many raspberries are there in total?

German translation: Ein Himbeerstrauch hat 6 Bäckchen mit jeweils 20 Früchten und 67 einzelnen Früchten über den Strauch verteilt. Wie viele Himbeeren gibt es insgesamt?

Answer: 1000

$\boxed{1000}$",1000,187
mgsm-de-60,"English translation: A basket contains 25 oranges, of which 1 is bad, 20% are unripe, and 2 are sour, and the rest are good. How many oranges are good?

To find out how many oranges are good, we need to calculate the number of good oranges. Here's the step-by-step process:

1. Calculate the number of unripe oranges:
   \[
   20\% \text{ of } 25 = 0.20 \times 25 = 5
   \]
   So, there are 5 unripe oranges.

2. Calculate the number of sour oranges:
   \[
   2 \text{ sour oranges}
   \]
   So, there are 2 sour oranges.

3. Calculate the total number of bad oranges (including unripe and sour):
   \[
   1 \text{ bad orange} + 5 \text{ unripe oranges} + 2 \text{ sour oranges} = 8 \text{ bad oranges}
   \]

4. Calculate the number of good oranges by subtracting the number of bad oranges from the total number of oranges:
   \[
   25 \text{ total oranges} - 8 \text{ bad oranges} = 17 \text{ good oranges}
   \]

Therefore, the number of good oranges is $\boxed{17}$.",17,17
mgsm-de-61,"English translation: Janet buys a brooch for her daughter. She pays $500 for the material to have it made, and an additional $800 for the jeweler to mold it. She then pays 10% of this amount as insurance. How much did she have to pay?

German translation: Janet kauft eine Brosche für ihre Tochter. Sie zahlt 500 US-Dollar für das Material, um sie herzustellen, und weitere 800 US-Dollar für den Juwelier, damit er sie modelliert. Anschließend zahlt sie noch 10 % von diesem Betrag, um sie zu versichern. Wie viel musste sie bezahlen?

Answer: 1000 US-Dollar

$\boxed{1000}$",1000,1430
mgsm-de-62,"English translation: If Marcy has been working for the same company for 40 years, she receives a yearly pension of $50,000. After 20 years, 5% of the value of the annual pension is granted annually. If she retires after 30 years, what is her annual pension then?
German translation: Wenn Marcy 40 Jahre lang für das gleiche Unternehmen tätig ist, bekommt sie eine jährliche Rente von 50.000 US-Dollar. Nach 20 Jahren wird ihr 5 % des Wertes der jährlichen Rente pro Jahr zugestanden. Wenn sie nach 30 Jahren geht, wie hoch ist dann ihre jährliche Rente?
Answer: 62.500 US-Dollar

Final answer: $\boxed{62.500}$",500,25000
mgsm-de-63,"English translation: Aleena has subscribed to a streaming service that charges $140 per month. The streaming company has already calculated the full amount for the first half of the year and then reduced it by 10% for the second half of the year. Calculate the total amount Aleena will pay for the streaming service by the end of the year.

To find the answer, we need to calculate the amount for the first half of the year and then the second half, and then sum them up.

First half of the year:
$140 * 0.5 = $70

Second half of the year:
$140 * 0.9 = $126

Total amount paid by the end of the year:
$70 + $126 = $196

The answer is $\boxed{196}$.",196,1596
mgsm-de-64,"English translation: Sophia is thinking about taking a car trip with her car and wants to know how far she can go with a full tank of gas. Since the last tank filling, she has driven 100 miles, and she had to add 4 gallons of gas to fill the tank completely. The user's car's manual states that there is space for 12 gallons of gas in the tank. How many miles can Sophia drive with a single tank fill-up?

German translation: Sophia denkt daran, eine Fahrt mit ihrem Auto zu machen und möchte wissen, wie weit sie mit einem vollständigen Tank voll Benzin kommen wird. Seit der letzten Tankfüllung hat sie 100 Meilen gefahren, und sie musste 4 Galleonen Benzin nachfüllen, um den Tank wieder ganz aufzufüllen. In der Benutzungsanleitung für ihr Auto steht geschrieben, dass in ihren Tank 12 Galleonen Benzin passen. Wie viele Meilen kann Sophia mit einer einzigen Tankfüllung fahren?

Answer: 120 Meilen

$\boxed{120}$",120,300
mgsm-de-65,"English translation: Jim watches TV for 2 hours and then decides to go to bed and reads half as long. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

German translation: Jim schaut 2 Stunden lang TV und beschließt dann, ins Bett zu gehen und halb so lange zu lesen. Das macht er 3-mal pro Woche. Wie viele Stunden verbringt er in 4 Wochen mit Fernsehschauen und Lesen?

Answer: 16 Stunden

$\boxed{16}$",16,36
mgsm-de-66,"English translation: Four schools are participating in a basketball tournament against each other. Each school sends a girls' basketball team and a boys' basketball team, and each team has 5 players. Each school also sends a coach for each team. How many people in total did the schools send?

The answer in German is: 16

$\boxed{16}$",16,48
mgsm-de-67,"English translation: A treasure hunter found a buried treasure chest with diamonds. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many sapphires as rubies. How many diamonds were in the treasure chest?

To solve the problem, we need to determine the number of rubies and sapphires first. Let's denote the number of diamonds as \( D \), the number of rubies as \( R \), and the number of sapphires as \( S \).

Given:
1. \( D = 175 \)
2. \( R = D - 35 \)
3. \( S = 2R \)

First, we calculate the number of rubies:
\[ R = 175 - 35 = 140 \]

Next, we calculate the number of sapphires:
\[ S = 2 \times 140 = 280 \]

Now, we need to find the total number of diamonds, rubies, and sapphires:
\[ \text{Total} = D + R + S = 175 + 140 + 280 = 595 \]

Therefore, the number of diamonds in the treasure chest is \(\boxed{175}\).",175,595
mgsm-de-68,"English translation: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there?
German translation: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there?
To solve this problem, we need to determine the total number of students and then divide by the number of students per teacher to find the number of teachers.

1. Let's denote the number of girls as \( G \) and the number of boys as \( B \).
2. According to the problem, \( G = 60 \).
3. The problem states that there are twice as many boys as girls, so \( B = 2 \times G = 2 \times 60 = 120 \).
4. The total number of students is the sum of the number of boys and girls, so \( \text{Total Students} = G + B = 60 + 120 = 180 \).
5. We are given that there are 5 students per teacher, so the number of teachers is \( \text{Number of Teachers} = \frac{\text{Total Students}}{\text{Students per Teacher}} = \frac{180}{5} = 36 \).

Therefore, the number of teachers is \(\boxed{36}\).",36,36
mgsm-de-69,"English translation: Bailey starts with a certain amount of money. She receives a weekly salary of 5 US-Dollars for 8 weeks. At the end of the 8 weeks, she has a total sum of 100 US-Dollars. How much money did Bailey have at the beginning?

German translation: Bailey beginnt mit einem bestimmten Geldbetrag. Sie erhält eine wöchentliche Vergütung von 5 US-Dollar für 8 Wochen. Wenn sie am Ende der 8 Wochen eine Gesamtsumme von 100 US-Dollar hat, hatte Bailey am Anfang wie viel Geld?

Answer: 75 US-Dollar

$\boxed{75}$",75,60
mgsm-de-70,"English translation: Judy teaches 5 dance classes daily, on weekends, and 8 classes on Saturday. If each class has 15 students and she charges $15 per student, how much money does she make in one week?

German translation: Judy unterrichtet 5 Tanzkurse täglich, am Wochenende und am Samstag. Wenn jeder Kurs aus 15 Schülern besteht und sie 15,00 US-Dollar pro Schüler verlangt, wie viel Geld macht sie dann innerhalb einer Woche?

Answer: 15,000 US-Dollar

$\boxed{15000}$",15000,7425
mgsm-de-71,"English translation: Kelian has two cooking recipes, where one recipe has 20 instructions and the other has twice as many instructions as the first one. How many instructions does Kelian need to read to prepare both recipes?

German translation: Kelian hat zwei Kochrezepte, wobei das eine 20 Anweisungen umfasst und das andere zweimal so viele Anweisungen wie das erste. Wie viele Anweisungen muss Kelian lesen, damit er die beiden Rezepte zubereiten kann?

Answer: 60 Anweisungen

$\boxed{60}$",60,60
mgsm-de-72,"English translation: Tommy donates to his charity organization by selling Brownies for $3 per piece and cheesecake slices for $4 per piece. If Tommy sells 43 Brownies and 23 cheesecake slices, how much money does he then collect?

German translation: Tommy donates to his charity organization by selling Brownies for $3 per piece and cheesecake slices for $4 per piece. If Tommy sells 43 Brownies and 23 cheesecake slices, how much money does he then collect?

Answer: Tommy collects $174.00. This is calculated as follows:
- Money from selling Brownies: 43 Brownies * $3 per Brownie = $129.00
- Money from selling cheesecake slices: 23 cheesecake slices * $4 per slice = $92.00
- Total money collected: $129.00 + $92.00 = $221.00

Therefore, the answer is $\boxed{221}$",221,221
mgsm-de-73,"English translation: Shiela bought five handsets for $150 each with a 3-month installment plan, with a 2% interest rate per unit. How much does Shiela pay each month over the 3 months?
German translation: Shiela hat fünf Handys für $150 pro Stück gekauft mit einem 3-Monatigen Ratenzahlungsvertrag und einer Zinsenrate von 2% pro Stück. Wie viel zahlt Shiela pro Monat 3 Monate lang?
Answer: 30

Therefore, the answer is 30.",30,255
mgsm-de-74,"English translation: Artie has a flower stall on the farmers' market. He sells three types of flowers: roses, petunias, and begonias. He normally sells roses for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Artie has no change today, so he decides to round up the prices to the next dollar. If Artie sells 12 pots of roses, 9 pots of petunias, and 17 pots of begonias, how much will he earn then?

To solve this problem, we need to round up the prices of each type of flower to the next dollar and then calculate the total earnings.

1. **Roses:**
   - Original price: $2.74
   - Rounding up: $3.00

2. **Petunias:**
   - Original price: $1.87
   - Rounding up: $2.00

3. **Begonias:**
   - Original price: $2.12
   - Rounding up: $2.00

Now, we calculate the total earnings by multiplying the number of pots sold by the rounded-up prices and summing them up:

\[
\text{Total earnings} = (12 \times 3.00) + (9 \times 2.00) + (17 \times 2.00)
\]

\[
\text{Total earnings} = 36 + 18 + 34 = 88
\]

So, Artie will earn $\boxed{88}$ US dollars.",88,88
mgsm-de-75,"English translation: Luke spends time at the beach and builds sandcastles. Finally, he realizes that each level of a sandcastle only has half as many square meters as the one below it. If he builds a 4-story sandcastle, with the top level being 16 square meters, what is the average square meter count of a level?

Step 1: Determine the total number of levels.
Luke has a 4-story sandcastle, so there are 4 levels in total.

Step 2: Determine the number of levels below the top level.
Since the top level is 16 square meters, the levels below it are 16 / 2 = 8 square meters each.

Step 3: Calculate the total number of square meters.
There are 3 levels below the top level, each with 8 square meters. So, the total number of square meters is 3 * 8 = 24 square meters.

Step 4: Calculate the average square meter count.
There are 4 levels in total, so the average square meter count is 24 / 4 = 6 square meters.

Answer: $\boxed{6}$",6,60
mgsm-de-76,"English translation: Cecilia just bought a new puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food daily for the first 180 days. After that, she needs to feed the puppy 2 cups of dog food daily for the rest of its life. If a bag of dog food contains 110 cups of food, how many bags of dog food will Cecilia need for the first year?

Answer in German: Cecilia verbraucht im ersten Jahr $\boxed{11}$ Tüten Hundefutter.

Explanation: In the first 180 days, Cecilia needs 180 cups of dog food. After that, she needs 110 cups of dog food per day for the remaining 365 days of the year, which is 365 * 2 = 730 cups. So, the total amount of dog food needed is 180 + 730 = 910 cups. Since each bag contains 110 cups, she will need 910 / 110 = 8.27 bags. Since she can't buy a fraction of a bag, she will need to buy 9 bags.",9,5
mgsm-de-77,"Die Frage wird auf Englisch übersetzt:
""Raymond washes half as much laundry as Sarah, and Sarah washes four times as much laundry as David. Calculate the difference in laundry loads that Raymond and David wash when Sarah washes 400 pounds of laundry.""

Um die Antwort auf die Frage zu berechnen, müssen wir die Wäscheaufgaben von Sarah, Raymond und David in eine mathematische Gleichung umwandeln.

1. Sarah wäscht 4-mal so viel Wäsche wie David:
   \[
   S = 4D
   \]
   Da Sarah 400 Pfund Wäsche wäscht, können wir die Wäscheaufgabe von David berechnen:
   \[
   D = \frac{400}{4} = 100 \text{ Pfund}
   \]

2. Raymond wäscht halb so viel Wäsche wie Sarah:
   \[
   R = \frac{S}{2} = \frac{400}{2} = 200 \text{ Pfund}
   \]

3. Die Wäscheaufgaben von Raymond und David sind:
   \[
   R = 200 \text{ Pfund}
   \]
   \[
   D = 100 \text{ Pfund}
   \]

4. Der Unterschied in der Wäscheaufgabe von Raymond und David ist:
   \[
   \text{Unterschied} = R - D = 200 - 100 = 100 \text{ Pfund}
   \]

Die Antwort lautet $\boxed{100}$ Pfund.",100,100
mgsm-de-78,"English translation: Vincent can buy flowers in 3-packages for 2.50 US-Dollars or in 2-packages for 1 US-Dollar. How much money does he save if he buys 18 flowers for the better price?

German translation: Vincent kann Blumen in 3-er-Packungen für 2,50 US-Dollar oder in 2-er-Packungen für 1 US-Dollar kaufen. Wie viel Geld spart er, wenn er 18 Blumen zum besseren Preis kauft?

Answer: Vincent spart 1 US-Dollar, wenn er 18 Blumen für den besseren Preis kauft.",18,6
mgsm-de-79,"English translation: John adopts a dog. He brings the dog to the dog groomer, which costs $100. The dog groomer offers him a 30% discount because he is a new customer. How much does the grooming session cost at the dog groomer?

German translation: John adoptiert einen Hund. Er bringt den Hund zum Hundefrisör, was 100 US-Dollar kostet. Der Hundefrisör bietet ihm einen Rabatt von 30 % an, da er Neukunde ist. Wie viel kostet die Sitzung beim Hundefrisör?

Answer: Die Sitzung beim Hundefrisör kostet 70 US-Dollar.

$\boxed{70}$",70,70
mgsm-de-80,"English translation: Two girls each received 1/6 of 24 liters of water. Then a boy received 6 liters of water. How many liters of water remained?

First, we calculate the amount of water the two girls received together:
\[ \frac{1}{6} \times 24 = 4 \text{ liters} \]

So, the total amount of water given to the girls is:
\[ 4 \text{ liters} + 4 \text{ liters} = 8 \text{ liters} \]

Now, we subtract the amount of water given to the girls and the boy from the initial amount of water:
\[ 24 \text{ liters} - 8 \text{ liters} - 6 \text{ liters} = 10 \text{ liters} \]

Therefore, the number of liters of water that remained is $\boxed{10}$.",10,10
mgsm-de-81,"English translation: Charlie had 10 stickers. He bought 21 stickers in a store in the mall and received 23 stickers as a birthday gift. Then Charlie gave 9 stickers to his sister and used 28 stickers to decorate a greeting card. How many stickers does Charlie have left?

Step 1: Calculate the total number of stickers Charlie had initially.
\[ 10 \text{ stickers} + 21 \text{ stickers} + 23 \text{ stickers} = 54 \text{ stickers} \]

Step 2: Subtract the stickers Charlie gave to his sister.
\[ 54 \text{ stickers} - 9 \text{ stickers} = 45 \text{ stickers} \]

Step 3: Subtract the stickers Charlie used to decorate the greeting card.
\[ 45 \text{ stickers} - 28 \text{ stickers} = 17 \text{ stickers} \]

Final answer: Charlie has $\boxed{17}$ stickers left.",17,17
mgsm-de-82,"English translation: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times the weight of Grace. How much do they weigh together?

German translation: Grace hat 125 Pfund. Alex hat 2 Pfund weniger als 4 mal das Gewicht von Grace. Wie viel Pfund wiegen sie zusammen?

Answer: 125 + (4 * 125) - 2 = 503 Pfund",503,623
mgsm-de-83,"English translation: Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

To solve this problem, we need to calculate the total number of thorns by multiplying the number of rose bushes by the number of roses per bush and then by the number of thorns per rose.

1. Calculate the total number of roses:
   \[
   \text{Total roses} = \text{Number of rose bushes} \times \text{Roses per bush} = 3 \times 25 = 75
   \]

2. Calculate the total number of thorns:
   \[
   \text{Total thorns} = \text{Total roses} \times \text{Thorns per rose} = 75 \times 8 = 600
   \]

Therefore, the total number of thorns is $\boxed{600}$.",600,600
mgsm-de-84,"English translation: A soccer team plays 22 games. They won 8 more games than they lost. How many games did they win?

German translation: Ein Fußballteam spielt 22 Spiele. Sie haben 8 mehr gewonnen als verloren. Wie viele haben sie gewonnen?

Answer: 15

$\boxed{15}$",15,15
mgsm-de-85,"English translation: Gene creates a bedspread from old memory T-shirts. He has a T-shirt from every vacation he went on. Each shirt creates its own bedspread section. Each row is made from sections of another vacation year. He travels four times a year and has been traveling since he was 23 years old. Now he is 34 years old. How many bedspread sections does he have in total?

Step 1: Calculate the number of T-shirts he has.
He has a T-shirt from every vacation he went on. Since he travels four times a year and has been traveling since he was 23 years old, he has:
\[ 4 \text{ trips/year} \times 23 \text{ years} = 92 \text{ T-shirts} \]

Step 2: Determine the number of bedspread sections.
Since each T-shirt creates one bedspread section, he has 92 bedspread sections.

Step 3: Calculate the total number of bedspread sections.
He has 92 bedspread sections from his 92 T-shirts.

Final answer: \(\boxed{92}\)",92,44
mgsm-de-86,"English translation: Greg has a clock that rings three times a day to remind him. When the alarm goes off, it rings until Greg turns it off. Today, for the first time, it rang four times. On the second time, when he went out, it rang three times as long as the first time. On the third time, it rang half as long as the second time. How many times did the alarm ring in total?

German translation: Greg hat einen Wecker, der dreimal am Tag zur Erinnerung klingelt. Wenn der Wecker losgeht, klingelt er so lange, bis Greg ihn ausschaltet. Als er heute zum ersten Mal losging, hat er viermal geklingelt. Beim zweiten Mal, als er losging, hat er dreimal so lange geklingelt wie beim ersten Mal. Beim dritten Mal hat er halb so lange geklingelt wie beim zweiten Mal. Wie oft hat der Wecker insgesamt geklingelt?

Answer: Die Antwort lautet: 11

Die Rechnung ist wie folgt:

1. Am ersten Mal: 4 Rufe
2. Am zweiten Mal: 4 * 3 = 12 Rufe
3. Am dritten Mal: 12 / 2 = 6 Rufe

Insgesamt: 4 + 12 + 6 = 22 Rufe

Die Antwort lautet: $\boxed{22}$",22,22
mgsm-de-87,"English translation: A company pays each of its employees $600 per month. The company has a policy where the salary of all employees is increased by 10% of their original salary for those who have been in the company for five years. If Sylvie was in the company exactly 5 years ago, what will her salary be after another three years?

German translation: Ein Unternehmen zahlt jedem seiner Mitarbeiter 600 US-Dollar pro Monat. Das Unternehmen betreibt eine Unternehmenspolitik, bei der das Gehalt aller Mitarbeiter um 10 % des Ursprungsgehalts für diejenigen angehoben wird, die seit fünf Jahren im Unternehmen sind. Wenn Sylvie im letzten Dezember genau 5 Jahre im Unternehmen war, ist ihr Gehalt nach weiteren drei Jahren wie hoch?

Answer: Sylvie's salary after another three years will be $600 * 1.10 * 1.10 * 1.10 = $726.

Final answer: Sylvie's salary after another three years will be $\boxed{726}$ US-Dollar.",726,9360
mgsm-de-88,"English translation: Marilyn's first record was sold 10 times as often as Harald's. If together they sold 88,000 copies, how many copies did Harald sell?

To solve this problem, let's denote the number of copies Harald sold as \( H \). According to the problem, Marilyn's first record was sold 10 times as often as Harald's, so the number of copies Marilyn sold is \( 10H \).

The total number of copies sold by both is given as 88,000. Therefore, we can write the equation:
\[ H + 10H = 88,000 \]
\[ 11H = 88,000 \]
\[ H = \frac{88,000}{11} \]
\[ H = 8,000 \]

So, Harald sold 8,000 copies of his record.

The answer in German is:
\(\boxed{8000}\)",8000,8000
mgsm-de-89,"English translation: Christina is planning a birthday party and needs 0.75 gift bags per guest, since 1/4 of the guests do not show up. She has invited 16 friends. The gift bags cost $2 each. How much does she spend?

German translation: Christina planiert eine Geburtstagsfeier und benötigt für jeden eingeladenen Gast 0,75 Geschenktüten, da 1/4 der Gäste nicht erscheint. Sie hat 16 Freunde eingeladen. Die Geschenktüten kosten 2 US-Dollar pro Stück. Wie viel gibt sie aus?

Answer: 16 * 0.75 * 2 = 24 US-Dollar

Final answer: $\boxed{24}$",24,24
mgsm-de-90,"English translation: Ted the T-Rex is planning a picnic with a group of 20 adults and 5 children. He knows that an adult dinosaur eats 10 pounds of potato salad, and a child eats half as much as an adult. If he wants to ensure that everyone gets enough to eat, how much potato salad should he bring to the picnic?

To solve this, we can calculate the total amount of potato salad needed for the adults and children separately and then sum them up.

For the adults:
- There are 20 adults.
- Each adult eats 10 pounds of potato salad.
- Total for adults = 20 adults * 10 pounds/adult = 200 pounds.

For the children:
- There are 5 children.
- Each child eats half as much as an adult, which is 10 pounds / 2 = 5 pounds.
- Total for children = 5 children * 5 pounds/child = 25 pounds.

Total potato salad needed = Total for adults + Total for children = 200 pounds + 25 pounds = 225 pounds.

Therefore, Ted should bring $\boxed{225}$ pounds of potato salad to the picnic.",225,225
