source,full_response,pred_number,answer
mgsm-ru-59,"Перевод вопроса на английский:

""On a purple plum bush, there are 6 clusters of 20 plums each, and 67 additional plums scattered throughout the bush. How many plums are there in total on the plum bush?""

Решение:

Пусть \( x \) - общее количество ягод на малиновом кусте.

Сколько ягод в 6 clusters:
\[ 6 \times 20 = 120 \]

Из этих 120 ягод 67 ягод разбросаны по кусту, значит, остальные ягоды в 6 clusters:
\[ 120 - 67 = 53 \]

Таким образом, общее количество ягод на кусте:
\[ 53 + 67 = 120 \]

Ответ: \( \boxed{120} \)",120,187
mgsm-ru-60,"Перевод вопроса на английский язык:

In a basket, there are 25 apples, among which 1 is rotten, 20% are unripe, and 2 are sour, the rest are good. How many good apples are there?

Решение:

1. Найдем количество незрелых и соленых апельсинов:
   20% от 25 = 0.20 * 25 = 5 незрелых и 2 соленых апельсинов.

2. Суммарное количество незрелых и соленых апельсинов:
   5 + 2 = 7 апельсинов.

3. Сколько хороших апельсинов:
   25 - 7 = 18 хороших апельсинов.

Ответ: 18.",18,17
mgsm-ru-61,"English translation: Janet buys a necklace for her daughter. She pays $500 for the material to make it, then $800 to the jeweler for making it. After that, she pays 10% of the amount for her insurance. How much did she pay in total?

To solve this problem, we need to calculate the total amount Janet paid. We can break it down into the following steps:

1. Calculate the total cost before insurance.
2. Calculate the insurance cost.
3. Add the insurance cost to the total cost before insurance to get the final amount paid.

Let's do the calculations:

1. Total cost before insurance = Cost of material + Cost of making + Cost of insurance
   = $500 + $800 + (10% of $500 + $800)
   = $500 + $800 + (0.10 * $500 + $800)
   = $500 + $800 + ($50 + $800)
   = $500 + $800 + $850
   = $2150

2. The total amount Janet paid is the total cost before insurance plus the insurance cost.

Therefore, Janet paid $2150 in total.

$\boxed{2150}$",2150,1430
mgsm-ru-62,"Перевод вопроса на английский: If Mars will work at the same company for 40 years, she will receive a yearly pension of $50,000. After 20 years, she will receive a 5% increase in the pension amount each year. If she leaves the company after 30 years, what will be her yearly pension?

Решение:

1. Сначала рассчитаем пенсию за 20 лет:
   Премия за 20 лет = 50 000 * 1.05 = 52 500 долларов

2. Теперь рассчитаем пенсию за 10 лет до увольнения:
   Премия за 10 лет = 52 500 * 1.05 = 55 125 долларов

3. В итоге, если уволиться через 30 лет, она получит:
   Премия за 10 лет до увольнения = 55 125 долларов

Ответ: $\boxed{55125}$",55125,25000
mgsm-ru-63,"English translation: Aline subscribed to a streaming service that charges her $140 per month. If the streaming company took an initial amount for the first half of the year, and then took 10% less money for the remaining half of the year, calculate the total amount she paid for the streaming service by the end of the year.

Russian translation: Алина подписала на стриминговый сервис, который взимает с нее $140 в месяц. Если компания-платформа взяла с нее за первую половину года первоначальную сумму, а затем взяла с нее на 10% меньше денег за оставшуюся половину года, вычислите общую сумму, которую она заплатила за стриминговый сервис к концу года.

To solve this problem, we need to calculate the total amount Aline paid for the streaming service by the end of the year. Let's break it down step by step:

1. **Calculate the amount paid for the first half of the year:**
   - The first half of the year is 6 months.
   - The monthly subscription cost is $140.
   - Therefore, the total cost for the first half of the year is:
     \[
     140 \times 6 = 840 \text{ dollars}
     \]

2. **Calculate the amount paid for the second half of the year:**
   - The second half of the year is also 6 months.
   - The monthly subscription cost is $140.
   - Therefore, the total cost for the second half of the year is:
     \[
     140 \times 6 = 840 \text{ dollars}
     \]

3. **Calculate the total amount paid for the entire year:**
   - The total amount paid is the sum of the costs for the first half and the second half of the year:
     \[
     840 + 840 = 1680 \text{ dollars}
     \]

So, the total amount Aline paid for the streaming service by the end of the year is $\boxed{1680}$.",1680,1596
mgsm-ru-64,"Перевод вопроса на английский: Sofia thinks she can make a trip in her car and wants to know how many miles she can travel on one tank of gas. She has just filled up her tank with 100 miles, and she needs to add 4 gallons of gas to fill it up again. The instruction manual for her car says that the tank can hold 12 gallons of gas. How many miles can Sofia travel on one tank of gas?

Решение: Чтобы найти, на сколько миль может проехать София на одном баке бензина, нам нужно разделить количество миль, которые она проехала, на количество галлонов бензина, которое она потребовала для заправки.

100 миль / 4 галлонов = 25 миль на галлон

Теперь, чтобы найти, на сколько миль может проехать София на одном баке бензина, нам нужно умножить количество миль на галлон, которое она проехала, на количество галлонов, которые она потребовала для заправки.

25 миль на галлон × 12 галлонов = 300 миль

Ответ: София может проехать $\boxed{300}$ миль на одном баке бензина.",300,300
mgsm-ru-65,"Перевод вопроса на английский: 
Jim spends 2 hours watching TV, then sleeps and reads half of that time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Решение:

1. Сначала рассчитаем, сколько времени Jim проводит на чтение в один раз:
   2 часа (смотрит телевизор) + 2/2 часа (читает) = 2 + 1 = 3 часа.

2. Теперь вычислим, сколько времени он проводит на чтение за неделю:
   3 часа/раз × 3 раза/неделя = 9 часов/неделя.

3. Затем вычислим, сколько времени он проводит на чтение за 4 недели:
   9 часов/неделя × 4 недель = 36 часов.

Ответ: $\boxed{36}$",36,36
mgsm-ru-66,"Перевод вопроса на английский язык: In a basketball tournament, four schools compete. Each school sends a girls' basketball team and a boys' basketball team, and in each team, there are 5 players. Each school also sends a coach for each team. In total, how many people did all the schools send?

Решение:

1. Каждая школа отправляет 5 игроков в каждой команде.
2. В каждой команде по 5 игроков, и так для каждой из 2 команд (девочек и мальчиков).
3. Всего в каждой команде 5 + 5 = 10 человек.
4. Всего в каждой школе 10 человек + 1 (тренер) = 11 человек.
5. Всего в четырех школах 11 человек × 4 школ = 44 человека.

Ответ: 44 человека.",44,48
mgsm-ru-67,"Перевод вопроса на английский:

A treasure hunter found a buried treasure chest filled with precious stones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

Решение:

1. Сначала найдем количество рубинов. По условию, в сундуке было 175 алмазов, и на 35 меньше рубинов. Значит, количество рубинов равно 175 - 35 = 140.

2. Теперь найдем количество изумрудов. По условию, в сундуке было в два раза больше изумрудов, чем рубинов. Значит, количество изумрудов равно 140 * 2 = 280.

3. Теперь найдем общее количество драгоценных камней. Это сумма алмазов, рубинов и изумрудов: 175 + 140 + 280 = 595.

Ответ: В сундуке было 595 драгоценных камней.",595,595
mgsm-ru-68,"English translation: In Vertov's school, there are twice as many boys as girls. There are 60 girls and 5 students for each teacher. How many teachers are there?

Russian translation: В школе доктора Вертца в два раза больше мальчиков, чем девочек. Если там 60 девочек и по 5 учеников на каждого учителя, сколько там учителей?

To solve this problem, we need to determine the number of teachers in Vertov's school. Let's break it down step by step:

1. **Identify the number of girls and boys:**
   - There are 60 girls.
   - The number of boys is twice the number of girls.
   - Therefore, the number of boys is \(2 \times 60 = 120\).

2. **Calculate the total number of students:**
   - The total number of students is the sum of the number of boys and girls.
   - Therefore, the total number of students is \(120 + 60 = 180\).

3. **Determine the number of teachers:**
   - We know that there are 5 students for each teacher.
   - Therefore, the number of teachers is the total number of students divided by 5.
   - Therefore, the number of teachers is \(180 \div 5 = 36\).

So, the number of teachers in Vertov's school is \(\boxed{36}\).",36,36
mgsm-ru-69,"Перевод вопроса на английский: 
At the beginning, Bayley has a certain amount of money. Then she receives weekly spending money of $5 throughout 8 weeks. If after 8 weeks she has $100, how much money did Bayley have at the beginning?

Решение:
Для решения задачи нужно вычесть из общего количества денег, которые у нее есть в конце, общее количество денег, которые она получила за 8 недель.

Сумма денег, которые у нее есть в конце: $100
Сумма денег, которые она получила за 8 недель: $5 на каждую неделю * 8 недель = $40

Таким образом, у нее в начале было:
$100 - $40 = $60

Ответ: Bayley вначале у нее было $60.",60,60
mgsm-ru-70,"English translation: Judy teaches 5 dance classes each weekday and 8 dance classes on Saturday. If there are 15 students in each class and she charges $15 per student, how much money does she earn in one week?

Russian translation: Джуди преподает 5 танцевальных классов каждый день в будние дни и у 8 классов в субботу. Если в каждом классе 15 учеников и она берет по 15,00 $ с ученика, сколько денег она зарабатывает за 1 неделю?

Answer: Judy earns $15 * 15 * (5 + 8) = $15 * 15 * 13 = $3,450 in one week.

Final answer: $\boxed{3450}$",3450,7425
mgsm-ru-71,"Перевод вопроса на английский:

Question: Kielan has two recipes for cooking dishes. In the first recipe, there are 20 instructions, and in the second recipe, there are twice as many instructions as in the first. How many instructions does Kielan need to read to cook two dishes?

Answer in Russian:

Количество инструкций, которые нужно прочитать Келиан, чтобы приготовить два блюда, равно сумме инструкций в обоих рецептах. В первом рецепте - 20 инструкций, во втором - 20 * 2 = 40 инструкций. Суммарное количество инструкций равно 20 + 40 = 60. 

Ответ: $\boxed{60}$",60,60
mgsm-ru-72,"To determine how much money Tommi will collect, we need to calculate the total revenue from selling the buns and the cookies separately, and then sum these amounts.

First, let's calculate the revenue from selling the buns. Tommi sells each bun for $3. If he sells 43 buns, the total revenue from the buns is:
\[ 43 \times 3 = 129 \text{ dollars} \]

Next, let's calculate the revenue from selling the cookies. Tommi sells each cookie for $4. If he sells 23 cookies, the total revenue from the cookies is:
\[ 23 \times 4 = 92 \text{ dollars} \]

Now, we add the revenue from the buns and the revenue from the cookies to find the total amount of money Tommi will collect:
\[ 129 + 92 = 221 \text{ dollars} \]

Therefore, the total amount of money Tommi will collect is \(\boxed{221}\).",221,221
mgsm-ru-73,"Перевод вопроса на английский: Sheila bought five mobile phones for $150 each on installment over 3 months. For each unit, a yearly 2% fee would be charged. How much will Sheila pay each month over 3 months?

Решение:

1. Сначала вычислим общую сумму, которую Шила должна заплатить за все мобильные телефоны:
   \( 5 \times 150 = 750 \) долларов.

2. Теперь вычислим общую сумму, которую Шила должна заплатить за все мобильные телефоны за 3 месяца:
   \( 750 \times 3 = 2250 \) долларов.

3. Следующим шагом вычислим, сколько будет платить Шила каждый месяц:
   \( 2250 \div 3 = 750 \) долларов.

4. Затем вычислим, сколько будет платить Шила за каждый мобильный телефон в месяц:
   \( 750 \div 5 = 150 \) долларов.

Ответ: Шила будет платить 150 долларов каждый месяц на протяжении 3 месяцев.",3,255
mgsm-ru-74,"Перевод вопроса на английский:

Arty has a flower stall at the farmer's market. He sells three types of flowers: carnations, petunias, and begonias. Usually, he sells carnations for $2. 74 per pot, petunias for $1. 87 per pot, and begonias for $2. 12 per pot. Today, Arty does not have change, so he decided to round all his prices to the nearest dollar. If Arty sells 12 pots of carnations, 9 pots of petunias, and 17 pots of begonias, how much will he earn?

Решение:

1. **Carnation (Карнавалы):**
   - Арти продает 12 горшков карнавалов.
   - Цена за горшок карнавалов: $2. 74.
   - Округление до ближайшего доллара: $2. 74 ≈ $3. 00.
   - Зарплата за карнавалов: 12 горшков × $3. 00 = $36. 00.

2. **Petunia (Петунии):**
   - Арти продает 9 горшков петуний.
   - Цена за горшок петуний: $1. 87.
   - Округление до ближайшего доллара: $1. 87 ≈ $2. 00.
   - Зарплата за петунии: 9 горшков × $2. 00 = $18. 00.

3. **Begonia (Бегонии):**
   - Арти продает 17 горшков бегоний.
   - Цена за горшок бегоний: $2. 12.
   - Округление до ближайшего доллара: $2. 12 ≈ $2. 00.
   - Зарплата за бегонии: 17 горшков × $2. 00 = $34. 00.

4. **Общая зарплата:**
   - Зарплата за карнавалы: $36. 00
   - Зарплата за петунии: $18. 00
   - Зарплата за бегонии: $34. 00
   - Общая зарплата: $36. 00 + $18. 00 + $34. 00 = $88. 00.

Ответ: Арти заработает $88. 00.",0,88
mgsm-ru-75,"Перевод вопроса на английский: Luke spends his time at the beach building sandcastles. Eventually, he notices that each level of the sandcastle has half the area of the level below it. If he builds a 4-level sandcastle, with the top level having an area of 16 square feet, what is the average area of the levels?

Решение:

1. Указано, что верхний уровень имеет площадь 16 квадратных футов.
2. Следовательно, каждый следующий уровень имеет площадь в 1/2, то есть 16/2 = 8 квадратных футов.
3. Следовательно, средняя площадь уровня равна (16 + 8 + 8 + 8) / 4 = 32 / 4 = 8 квадратных футов.

Ответ: $\boxed{8}$",8,60
mgsm-ru-76,"Перевод вопроса на английский:

Sesilia just bought a new puppy. According to the veterinarian, she needs to feed the puppy 1 cup of dog food a day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food a day for the rest of its life. If there are 110 cups of dog food in one bag, how many bags of dog food will Sesilia use for the first year?

Решение:

1. Сначала рассчитаем количество чашек корма, которое будет потребоваться первой половине года:
   180 дней * 1 чашка/день = 180 чашек

2. Затем рассчитаем количество чашек корма, которое потребуется второй половине года:
   365 дней - 180 дней = 185 дней
   185 дней * 2 чашки/день = 370 чашек

3. Суммарное количество чашек корма за первый год:
   180 чашек + 370 чашек = 550 чашек

4. Посчитаем количество пакетов корма, необходимых для 550 чашек:
   550 чашек / 110 чашек/пакет = 5 пакетов

Ответ: Сесилия израсходует 5 пакетов собачьего корма за первый год.",5,5
mgsm-ru-77,"Russian translation:

Если Рэймонд стирает в половину меньше белья, чем Сара, а Сара стирает в 4 раза больше белья, чем Дэвид, вычислите разницу между количеством белья, которое стирают Рэймонд и Дэвид, если Сара стирает 400 фунтов белья.

English translation:

If Raymond washes half as much laundry as Sara, and Sara washes 4 times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David wash, if Sara washes 400 pounds of laundry.

Answer:

Let's denote the amount of laundry David washes as \( D \) pounds.

According to the problem, Sara washes 4 times as much laundry as David:
\[ S = 4D \]

Sara washes 400 pounds of laundry:
\[ 4D = 400 \]
\[ D = \frac{400}{4} \]
\[ D = 100 \]

So, David washes 100 pounds of laundry.

Raymond washes half as much laundry as Sara:
\[ R = \frac{S}{2} \]
\[ R = \frac{400}{2} \]
\[ R = 200 \]

So, Raymond washes 200 pounds of laundry.

The difference between the amount of laundry that Raymond and David wash is:
\[ R - D = 200 - 100 = 100 \]

Therefore, the answer is \( \boxed{100} \).",100,100
mgsm-ru-78,"Перевод вопроса на английский: Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1.00. How much money does he save by buying 18 flowers at the cheaper price?

Решение:
1. Сначала определим стоимость покупки 18 цветов по каждому варианту:
   - По 3 цвета за 2.50$: 18 / 3 = 6 пакетов, 6 * 2.50 = $15.00
   - По 2 цвета за 1.00$: 18 / 2 = 9 пакетов, 9 * 1.00 = $9.00

2. Теперь вычислим скидку:
   - Скидка = $15.00 - $9.00 = $6.00

Ответ: Vincent экономит $6.00, покупая 18 цветов по более выгодной цене.",18,6
mgsm-ru-79,"English translation: John takes a dog to a groomer. It costs $100 to take the dog there. The groomer offers him a 30% discount as a new client. How much does the grooming cost?

Russian translation: Джон забирает собаку к грумеру. Это стоит $100. Грумер предлагает ему скидку в 30% как новому клиенту. Сколько стоит груминг?

Answer: $100 * (1 - 0.30) = $100 * 0.70 = $70

$\boxed{70}$",70,70
mgsm-ru-80,"Перевод вопроса на английский: Two girls each took 1/6 of 24 liters of water. Then the boy took 6 liters of water. How many liters of water remained?

Решение:
1. Сначала подсчитаем, сколько воды взяли девочки:
   \( \frac{1}{6} \times 24 = 4 \) литров для каждой девочки.
   Значит, девочки вместе взяли \( 4 + 4 = 8 \) литров воды.

2. Затем у нас есть 24 литра воды, и мальчик взял 6 литров:
   \( 24 - 6 = 18 \) литров воды осталось.

Ответ: \( \boxed{18} \) литров воды осталось.",18,10
mgsm-ru-81,"Перевод вопроса на английский:

Question: Charlie had 10 stickers. He bought 21 stickers in a store in the shopping center and received 23 stickers on his birthday. Then Charlie gave 9 stickers to his sister and used 28 stickers to decorate a card. How many stickers does Charlie have left?

Решение:

Charlie initially had 10 stickers.
He bought 21 more stickers, so now he has 10 + 21 = 31 stickers.
He received 23 more stickers on his birthday, so now he has 31 + 23 = 54 stickers.
He gave 9 stickers to his sister, so now he has 54 - 9 = 45 stickers.
He used 28 stickers to decorate a card, so now he has 45 - 28 = 17 stickers left.

Ответ: Charlie has 17 stickers left.",17,17
mgsm-ru-82,"Перевод вопроса на английский: 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times the weight of Grace. What is their combined weight in pounds?

Решение:
1. Найдем вес Алекса:
   Alex's weight = 4 * Grace's weight - 2
   Alex's weight = 4 * 125 - 2 = 500 - 2 = 498 pounds

2. Суммарный вес:
   Combined weight = Grace's weight + Alex's weight
   Combined weight = 125 + 498 = 623 pounds

Ответ: $\boxed{623}$",623,623
mgsm-ru-83,"English translation: Dan plants 3 bushes of roses. On each bush, there are 25 roses. On each rose, there are 8 thorns. How many thorns are there in total?

Russian translation: Дэн сажает 3 куста роз. На каждом кусте 25 роз. У каждой розы 8 шипов. Сколько всего шипов?

Answer: 600

Final answer: $\boxed{600}$",600,600
mgsm-ru-84,"English translation: A football team played 22 games. They won 8 more games than they lost. How many games did they win?

Russian translation: $\boxed{11}$",11,15
mgsm-ru-85,"English translation: Jin sews a blanket from old souvenir T-shirts. He has one T-shirt from each vacation he has been on. Each T-shirt represents a fragment of the blanket. Each row consists of fragments from one of the vacation years. He goes on vacation four times a year starting at age 23. He is now 34. How many fragments does he have on the blanket?

Russian translation: Джин шьет одеяло из старых сувенирных футболок. У него есть по одной футболке из каждого отпуска, в котором он был. Каждая футболка представляет собой фрагмент одеяла. Каждый ряд состоит из фрагментов за один из годов отпуска. Он ездит в отпуск четыре раза в год с 23 лет. Сейчас ему 34. Сколько всего у него фрагментов одела?

Answer: 34

Final answer: $\boxed{34}$",34,44
mgsm-ru-86,"English translation: Greg's alarm clock rings three times a day to remind him. When the alarm rings, it continues to ring until Greg turns it off. When it rang for the first time today, it rang four times. When it rang for the second time, it rang three times longer than the first time. In the third time, it rang half as many times as the second time. How many times did the alarm clock ring in total?

Russian translation: Грегу стоит будильник, который звонит три раза в день для напоминания. Когда будильник срабатывает, он продолжает звонить, пока Грег его не выключит. Когда он сработал сегодня в первый раз, он прозвонил четыре раза. Когда он сработал во второй раз, он прозвонил в три раза дольше, чем в первый. В третий раз он прозвонил вполовину меньше, чем во второй раз. Сколько всего раз прозвонил будильник?

Answer: 12

Final answer: $\boxed{12}$",12,22
mgsm-ru-87,"Перевод вопроса на английский: A company pays each of its employees $600 per month. The company has a policy of annual salary increases of 10% of the starting salary for each employee who has worked in the company for five years. If Silvia worked in the company for five years in December of the previous year, how much will her salary be after another three years of work?

Решение:

1. Сначала рассчитаем начальную зарплату для Silvi. Согласно условию, начальная зарплата для сотрудников, проработавших в компании 5 лет, составляет 600 * 1.1 = $660.
2. Теперь рассчитаем зарплату за три года работы Silvi. За три года Silvi получит 3 * 660 = $1980.
3. Затем рассчитаем зарплату за еще три года работы Silvi. За еще три года Silvi получит 3 * 660 * 1.1 = $2256.

Таким образом, заработная плата Silvi спустя еще три года работы составит $2256.

Ответ: $2256 \boxed{2256}$",2256,9360
mgsm-ru-88,"English translation: The number of copies sold for the first album by Marilyn was 10 times more than the number of copies sold for Harold's album. If together they sold 88,000 copies, how many copies did Harold sell?

Russian translation: Множество проданных копий первого альбома Мэрилин в 10 раз превысило продажи Харальда. Если вместе они продали 88 000 копий, сколько копий продал Харальд?

Answer: 8 000 копий

Final answer: $\boxed{8000}$",8000,8000
mgsm-ru-89,"Кристина планирует вечеринку по случаю дня рождения и ей необходимо 0,75 подарочного пакета на приглашенного гостя, так как 1/4 участников не придет. Она пригласила 16 друзей. Подарочные пакеты стоят по 2 $ каждый. Сколько она потратит?

Решение:
1. Сначала вычислим количество приглашенных гостей, которые придут на вечеринку:
   16 друзей * (1 - 1/4) = 16 * 3/4 = 12 человек

2. Теперь вычислим количество подарочных пакетов, которые Кристина должна приобрести:
   12 человек * 0,75 пакета = 9 пакетов

3. Наконец, вычислим общую стоимость подарочных пакетов:
   9 пакетов * 2 $/пакет = 18 $

Ответ: Кристина потратит 18 $ на подарочные пакеты.",18,24
mgsm-ru-90,"English translation: Ted Tyrannosaurus planned to bring a potato salad to the picnic for the dinosaurs. He knows that an adult dinosaur eats 10 pounds of potato salad, and a baby dinosaur eats half as much as an adult. If there are 20 adults and 5 babies at the picnic, how many pounds of potato salad does Ted need to bring so that it will be enough to feed each?

Russian translation: Тед Ти-Рекс планировал принести картофельный салат на пикник для динозавров. Он знает, что взрослый динозавр съест 10 фунтов картофельного салата, а детеныш съест вдвое меньше, чем взрослый. Если на пикнике будет 20 взрослых и 5 детенышей, сколько фунтов картофельного салата нужно принести Теду, если он хочет, чтобы хватило накормить каждого?

Answer: 300 фунтов

$\boxed{300}$",300,225
mgsm-ru-91,"Перевод вопроса на английский: 
""Jenny has three times as many domestic animals as Marsia. Marsia has two more domestic animals than Cindy. If Cindy has four domestic animals, how many domestic animals do they have altogether?""

Решение:
1. Сначала найдем количество домашних животных у Марсии:
   Marsia has 4 + 2 = 6 domestic animals.

2. Затем найдем количество домашних животных у Джени:
   Jenny has 6 * 3 = 18 domestic animals.

3. Теперь найдем общее количество домашних животных у всех троих:
   Total = 6 (Марсия) + 18 (Джени) + 4 (Синди) = 28 domestic animals.

Ответ: $\boxed{28}$",28,28
