source,full_response,pred_number,answer
mgsm-en-117,"He bought 3*2=$\boxed{6}$ pairs of shoes
So they cost 6*$\boxed{60}$=$\boxed{360}$",360,360
mgsm-en-118,"To determine the number of containers imported on the second day, we start by calculating the total number of vehicles imported on the first day. According to the problem, there were 2 containers of imported vehicles, each containing 5 vehicles. Therefore, the total number of vehicles imported on the first day is:

\[ 2 \text{ containers} \times 5 \text{ vehicles per container} = 10 \text{ vehicles} \]

Next, we know that the total number of vehicles at the port after the second day is 30. This means that the number of vehicles imported on the second day is the difference between the total number of vehicles at the port after the second day and the total number of vehicles imported on the first day. Let's denote the number of containers imported on the second day as \( x \). Since each container contains 5 vehicles, the total number of vehicles imported on the second day is:

\[ 5x \]

The total number of vehicles at the port after the second day is the sum of the vehicles imported on the first day and the vehicles imported on the second day. Therefore, we can write the equation:

\[ 10 + 5x = 30 \]

To find \( x \), we solve the equation step by step:

\[ 5x = 30 - 10 \]
\[ 5x = 20 \]
\[ x = \frac{20}{5} \]
\[ x = 4 \]

Thus, the number of containers that were imported on the second day is \(\boxed{4}\).",4,4
mgsm-en-119,"To solve this problem, we need to determine the total salary Adrien and Lylah were receiving four years later. Let's start by finding Adrien's salary four years ago and then calculate his salary four years later.

1. **Determine Adrien's salary four years ago:**
   Adrien's salary four years ago was $40000.

2. **Calculate Adrien's salary four years later:**
   Adrien's salary increased by 40% four years later. To find his new salary, we calculate 40% of $40000 and add it to his original salary.
   \[
   \text{Increase in salary} = 0.40 \times 40000 = 16000
   \]
   \[
   \text{Adrien's salary four years later} = 40000 + 16000 = 56000
   \]

3. **Determine Lylah's salary four years ago:**
   Adrien's total salary was 30% higher than Lylah's. Therefore, Lylah's salary four years ago was 70% of Adrien's salary four years ago.
   \[
   \text{Lylah's salary four years ago} = 0.70 \times 40000 = 28000
   \]

4. **Calculate Lylah's salary four years later:**
   Lylah's salary increased by 40% four years later. To find her new salary, we calculate 40% of $28000 and add it to her original salary.
   \[
   \text{Increase in salary} = 0.40 \times 28000 = 11200
   \]
   \[
   \text{Lylah's salary four years later} = 28000 + 11200 = 39200
   \]

5. **Calculate the total salary Adrien and Lylah were receiving four years later:**
   \[
   \text{Total salary} = 56000 + 39200 = 95200
   \]

Thus, the total salary Adrien and Lylah were receiving four years later is \(\boxed{95200}\).",95200,95200
mgsm-en-120,"To determine how many sheets of paper Miguel uses every month, we can follow these steps:

1. Calculate the number of sheets of paper Miguel uses per week.
2. Multiply the weekly usage by the number of weeks in a month to find the monthly usage.

First, we know that Miguel uses 2 pads of paper per week. Since each pad contains 30 sheets, the number of sheets he uses per week is:
\[ 2 \text{ pads/week} \times 30 \text{ sheets/pad} = 60 \text{ sheets/week} \]

Next, we need to find out how many sheets he uses in a month. Assuming a month has approximately 4 weeks, we multiply the weekly usage by 4:
\[ 60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month} \]

Therefore, the number of sheets of paper Miguel uses every month is:
\[
\boxed{240}
\]",240,240
mgsm-en-121,"To determine the total number of fruits brought by Morisette and Kael, we need to calculate the number of fruits each person brought and then sum these amounts.

First, let's calculate the number of fruits Morisette brought:
- Morisette brought 5 apples.
- Morisette brought 8 oranges.

So, the total number of fruits Morisette brought is:
\[ 5 + 8 = 13 \]

Next, let's calculate the number of fruits Kael brought:
- Kael brought twice the amount of apples that Morisette brought. Since Morisette brought 5 apples, Kael brought:
\[ 2 \times 5 = 10 \text{ apples} \]
- Kael brought half the number of oranges that Morisette brought. Since Morisette brought 8 oranges, Kael brought:
\[ \frac{8}{2} = 4 \text{ oranges} \]

So, the total number of fruits Kael brought is:
\[ 10 + 4 = 14 \]

Now, we sum the total number of fruits brought by Morisette and Kael:
\[ 13 + 14 = 27 \]

Therefore, the total number of fruits they have is:
\[
\boxed{27}
\]",27,27
mgsm-en-122,"To determine the total number of hours Sadie slept throughout the week, we need to break down her sleep schedule day by day.

1. **Monday**: Sadie slept 8 hours.
2. **Tuesday and Wednesday**: She slept 2 hours less each day than she did on Monday. Therefore, on Tuesday, she slept:
   \[
   8 - 2 = 6 \text{ hours}
   \]
   And on Wednesday, she slept:
   \[
   6 - 2 = 4 \text{ hours}
   \]
3. **Thursday, Friday, Saturday, and Sunday**: She slept 1 hour more than she did on Tuesday, Wednesday, and Thursday respectively. Therefore, on Thursday, she slept:
   \[
   6 + 1 = 7 \text{ hours}
   \]
   On Friday, she slept:
   \[
   4 + 1 = 5 \text{ hours}
   \]
   On Saturday, she slept:
   \[
   7 + 1 = 8 \text{ hours}
   \]
   And on Sunday, she slept:
   \[
   5 + 1 = 6 \text{ hours}
   \]

Now, we sum up the hours she slept each day to find the total for the week:
\[
8 + 6 + 4 + 7 + 5 + 8 + 6 = 48 \text{ hours}
\]

Thus, the total number of hours Sadie slept throughout the week is \(\boxed{48}\).",48,48
mgsm-en-123,"To determine how many miles Rosie can run in 7 hours, we need to break down her running into two segments: the first segment where she runs at 10 miles per hour for 3 hours, and the second segment where she runs at 5 miles per hour for the remaining time.

First, we calculate the distance Rosie covers in the first 3 hours:
\[
\text{Distance}_1 = \text{Speed}_1 \times \text{Time}_1 = 10 \, \text{miles per hour} \times 3 \, \text{hours} = 30 \, \text{miles}
\]

Next, we need to find out how many hours are left for her to run at 5 miles per hour. Since she runs for a total of 7 hours, the time spent running at 5 miles per hour is:
\[
\text{Time}_2 = 7 \, \text{hours} - 3 \, \text{hours} = 4 \, \text{hours}
\]

Now, we calculate the distance Rosie covers in the remaining 4 hours:
\[
\text{Distance}_2 = \text{Speed}_2 \times \text{Time}_2 = 5 \, \text{miles per hour} \times 4 \, \text{hours} = 20 \, \text{miles}
\]

Finally, we add the distances from both segments to find the total distance Rosie can run in 7 hours:
\[
\text{Total Distance} = \text{Distance}_1 + \text{Distance}_2 = 30 \, \text{miles} + 20 \, \text{miles} = 50 \, \text{miles}
\]

Thus, the total distance Rosie can run in 7 hours is \(\boxed{50}\) miles.",50,50
mgsm-en-124,"To determine how many letters were in the pile of already-stamped letters when Jennie began, we need to follow these steps:

1. **Identify the total number of letters needing stamps initially:**
   Jennie has a pile of 60 letters needing stamps.

2. **Determine how many letters Jennie stamps:**
   Jennie stamps one-third of the letters needing stamps. Therefore, the number of letters she stamps is:
   \[
   \frac{1}{3} \times 60 = 20
   \]

3. **Calculate the number of letters that remain needing stamps:**
   After stamping 20 letters, the number of letters that still need stamps is:
   \[
   60 - 20 = 40
   \]

4. **Determine the number of letters that are already stamped:**
   According to the problem, after stamping 20 letters, there are now 30 letters in the pile of already-stamped letters. This means that the remaining 40 letters still needing stamps have been stamped.

5. **Find the initial number of letters in the pile of already-stamped letters:**
   Since the 30 letters in the pile of already-stamped letters were stamped after 20 letters were already stamped, the initial number of letters in the pile of already-stamped letters must be:
   \[
   30 - 20 = 10
   \]

Thus, the number of letters that were in the pile of already-stamped letters when Jennie began is \(\boxed{10}\).",10,10
mgsm-en-125,"Let's denote the number of spoons Julia originally bought as \( x \).

Julia's husband gave her 5 new spoons, so the total number of spoons she had after receiving the new package was:
\[ x + 5 \]

Julia used 3 spoons to sample her stew, so the number of spoons left after sampling was:
\[ x + 5 - 3 = x + 2 \]

According to the problem, after setting the table, Julia had a total of 12 spoons. Therefore, we can set up the following equation:
\[ x + 2 = 12 \]

To find \( x \), we solve the equation by subtracting 2 from both sides:
\[ x = 12 - 2 \]
\[ x = 10 \]

So, the number of spoons in the package that Julia bought is \(\boxed{10}\).",10,10
mgsm-en-126,"To determine the total number of sausages Dylan bought, we need to follow these steps:

1. Identify the number of chicken sausages Dylan bought.
   Dylan bought 38 chicken sausages.

2. Determine the number of fish sausages Dylan bought.
   Dylan bought 6 more fish sausages than chicken sausages. Since he bought 38 chicken sausages, the number of fish sausages he bought is:
   \[
   38 + 6 = 44
   \]

3. Calculate the total number of sausages Dylan bought by adding the number of chicken sausages and the number of fish sausages.
   \[
   38 + 44 = 82
   \]

Therefore, the total number of sausages Dylan bought is \(\boxed{82}\).",82,82
mgsm-en-127,"To determine the total number of friends Lily and Amy have together, we need to follow these steps:

1. Identify the number of friends Lily has.
2. Calculate the number of friends Amy has based on the information given.
3. Add the number of friends Lily and Amy have together.

Step 1: Identify the number of friends Lily has.
Lily has 50 friends.

Step 2: Calculate the number of friends Amy has.
According to the problem, Amy has 20 more friends than Lily. Therefore, we add 20 to the number of friends Lily has:
\[ 50 + 20 = 70 \]
So, Amy has 70 friends.

Step 3: Add the number of friends Lily and Amy have together.
To find the total number of friends, we add the number of friends Lily has to the number of friends Amy has:
\[ 50 + 70 = 120 \]

Thus, the total number of friends Lily and Amy have together is \(\boxed{120}\).",120,120
mgsm-en-128,"To determine the total amount of money Dillon will spend, we need to calculate the cost of each type of fruit and then sum these costs.

First, let's find the cost of each type of fruit:
1. The cost of a pepper is given as $15.
2. The cost of a watermelon is three times the cost of a pepper. Therefore, the cost of a watermelon is:
   \[
   3 \times 15 = 45 \text{ dollars}
   \]
3. The cost of an orange is 5 dollars less than the cost of a watermelon. Therefore, the cost of an orange is:
   \[
   45 - 5 = 40 \text{ dollars}
   \]

Next, we calculate the total cost for each type of fruit:
1. The total cost for 4 watermelons is:
   \[
   4 \times 45 = 180 \text{ dollars}
   \]
2. The total cost for 20 peppers is:
   \[
   20 \times 15 = 300 \text{ dollars}
   \]
3. The total cost for 10 oranges is:
   \[
   10 \times 40 = 400 \text{ dollars}
   \]

Finally, we sum these amounts to find the total cost:
\[
180 + 300 + 400 = 880 \text{ dollars}
\]

Thus, the total amount of money Dillon will spend is \(\boxed{880}\).",880,880
mgsm-en-129,"To calculate the hospital's profit, we need to determine the total revenue and the total cost, and then subtract the cost from the revenue.

First, let's calculate the total number of visits per day:
\[ \text{Total visits} = 500 \]

Next, let's calculate the total time spent on all visits:
\[ \text{Total time} = 500 \times 24 \text{ minutes} \]

Now, let's convert the total time into hours:
\[ \text{Total time in hours} = \frac{500 \times 24}{60} \]

The total revenue from these visits is:
\[ \text{Total revenue} = \text{Total visits} \times \text{Charge per visit} \]

The total cost to the hospital is:
\[ \text{Total cost} = \text{Total visits} \times \text{Charge per visit} \]

Finally, the profit is:
\[ \text{Profit} = \text{Total revenue} - \text{Total cost} \]

Now, let's perform the calculations:

1. **Total visits per day:**
\[ 500 \]

2. **Total time spent on all visits (in minutes):**
\[ 500 \times 24 = 12000 \text{ minutes} \]

3. **Total time spent on all visits (in hours):**
\[ \frac{12000}{60} = 200 \text{ hours} \]

4. **Total revenue (in dollars):**
\[ 500 \times 150 = 75000 \text{ dollars} \]

5. **Total cost (in dollars):**
\[ 500 \times 150 = 75000 \text{ dollars} \]

6. **Profit:**
\[ 75000 - 75000 = 0 \text{ dollars} \]

Therefore, the hospital makes a profit of $\boxed{0}$.",0,10000
mgsm-en-130,"To determine how many elves are left after the specified events, we will follow these steps:

1. Calculate the number of elves who quit after children vomit on them.
2. Determine the number of elves remaining after the first group quits.
3. Calculate the number of elves who quit after kids kick their shins.
4. Determine the number of elves remaining after the second group quits.

Let's start with the first step:

1. A third of the 60 elves quit after children vomit on them.
   \[
   \text{Number of elves who quit} = \frac{1}{3} \times 60 = 20
   \]
   So, 20 elves quit.

2. The number of elves remaining after the first group quits is:
   \[
   60 - 20 = 40
   \]

3. Then, 10 of the remaining 40 elves quit after kids kick their shins.
   \[
   \text{Number of elves who quit} = 10
   \]
   So, 10 elves quit.

4. The number of elves remaining after the second group quits is:
   \[
   40 - 10 = 30
   \]

Therefore, the number of elves left is \(\boxed{30}\).",30,30
mgsm-en-131,"To determine Joseph's total expenditure for May and June, we need to follow these steps:

1. Identify the expenditure for May.
2. Calculate the expenditure for June.
3. Add the expenditures for May and June to find the total expenditure.

Step 1: Joseph's expenditure in May was $500.
Step 2: Joseph's expenditure in June was $60 less than in May. Therefore, his expenditure in June is:
\[ 500 - 60 = 440 \]
Step 3: To find the total expenditure for May and June, we add the expenditures for May and June:
\[ 500 + 440 = 940 \]

Thus, Joseph's total expenditure for those two months is \(\boxed{940}\).",940,940
mgsm-en-132,"To determine the total number of tickets used by Pam and Fred, we need to break down the problem step by step.

First, let's calculate the number of tickets used by Pam:
- Pam rode the roller coaster 2 times.
- Each ride costs 6 tickets.
- Therefore, the number of tickets used by Pam is \(2 \times 6 = 12\).

Next, let's calculate the number of tickets used by Fred:
- Fred rode the roller coaster 4 times.
- Each ride costs 6 tickets.
- Therefore, the number of tickets used by Fred is \(4 \times 6 = 24\).

Now, we add the tickets used by Pam and Fred to find the total number of tickets used:
- The total number of tickets used is \(12 + 24 = 36\).

Thus, the total number of tickets used that day is \(\boxed{36}\).",36,60
mgsm-en-133,"To determine how many miles Walt walked on Wednesday, we need to follow these steps:

1. Calculate the number of miles Walt walked on Tuesday.
2. Determine the total number of miles Walt walked from Monday to Wednesday.
3. Find out how many miles Walt walked on Wednesday by subtracting the miles walked on Monday and Tuesday from the total miles walked from Monday to Wednesday.

First, we know that Walt walked 4 miles on Monday. On Tuesday, he walked 6 times as many miles as he walked on Monday. Therefore, the number of miles he walked on Tuesday is:
\[ 6 \times 4 = 24 \text{ miles} \]

Next, we know that the total number of miles Walt walked from Monday to Wednesday is 41 miles. Let \( x \) be the number of miles Walt walked on Wednesday. The total miles walked from Monday to Wednesday can be expressed as:
\[ 4 + 24 + x = 41 \]

We can simplify this equation to find \( x \):
\[ 28 + x = 41 \]
\[ x = 41 - 28 \]
\[ x = 13 \]

Therefore, the number of miles Walt walked on Wednesday is \(\boxed{13}\).",13,13
mgsm-en-134,"To determine how much Tom pays in a year for car washes, we need to follow these steps:

1. Calculate the monthly cost for car washes.
2. Multiply the monthly cost by the number of months in a year.

First, we calculate the monthly cost for car washes:
\[
\text{Monthly cost} = \text{Number of car washes per month} \times \text{Cost per car wash}
\]
\[
\text{Monthly cost} = 4 \times 15 = 60
\]

Next, we calculate the annual cost by multiplying the monthly cost by 12 (the number of months in a year):
\[
\text{Annual cost} = \text{Monthly cost} \times 12
\]
\[
\text{Annual cost} = 60 \times 12 = 720
\]

Therefore, the total amount Tom pays in a year is \(\boxed{720}\).",720,720
mgsm-en-135,"Let's denote the number of video games Brian has as \( B \) and the number of video games Bobby has as \( B_b \).

Given:
- Brian has 20 video games initially.
- Bobby has 5 fewer than 3 times as many video games as Brian.

First, we calculate Bobby's initial number of video games:
\[
B_b = 3 \times B - 5
\]
Substituting \( B = 20 \):
\[
B_b = 3 \times 20 - 5 = 60 - 5 = 55
\]

Next, we account for the fact that Brian lost 5 video games:
\[
B = 20 - 5 = 15
\]

Now, we calculate Bobby's number of video games with the updated number of Brian's video games:
\[
B_b = 3 \times 15 - 5 = 45 - 5 = 40
\]

Thus, the number of video games Bobby has is:
\[
\boxed{40}
\]",40,40
mgsm-en-136,"To determine the number of female Scottish unicorns, we need to follow these steps:

1. Identify the total number of unicorns left in the world.
2. Calculate the number of unicorns in the Scottish Highlands.
3. Determine the number of female unicorns in the Scottish Highlands.

Step 1: The total number of unicorns left in the world is given as 27.

Step 2: One third of the unicorns are in the Scottish Highlands. Therefore, the number of unicorns in the Scottish Highlands is:
\[
\frac{1}{3} \times 27 = 9
\]

Step 3: Two thirds of the unicorns in the Scottish Highlands are female. Therefore, the number of female unicorns in the Scottish Highlands is:
\[
\frac{2}{3} \times 9 = 6
\]

Thus, the number of female Scottish unicorns is \(\boxed{6}\).",6,6
mgsm-en-137,"First, let's calculate the total cost of the items before the delivery fee and tip:

- Subs: 2 * $7.50 = $15.00
- Chips: 2 * $1.50 = $3.00
- Cookies: 2 * $1.00 = $2.00

Now, add these amounts together to find the subtotal:

$15.00 + $3.00 + $2.00 = $20.00

Next, calculate the 20% delivery fee:

20% of $20.00 = 0.20 * $20.00 = $4.00

Now, add the delivery fee to the subtotal:

$20.00 + $4.00 = $24.00

Finally, add the $5.00 tip:

$24.00 + $5.00 = $29.00

Therefore, the total cost of Rory's delivery order is $\boxed{29.00}$.",0,29
mgsm-en-138,"To determine how many questions Mark left incomplete, we need to calculate the number of questions he completed in each test and then subtract that from the total number of questions in each test.

First, let's calculate the number of questions Mark completed in the first test:
- The first test consists of 75 questions.
- Mark completed the test at a rate of 5 questions per hour.
- He had 8 hours to complete the test.

The number of questions he completed in the first test is:
\[ 75 \text{ questions} \]

The number of questions he left incomplete in the first test is:
\[ 75 - 75 = 0 \]

Next, let's calculate the number of questions Mark completed in the second test:
- The second test consists of 100 questions.
- Mark completed the test at a rate of 5 questions per hour.
- He had 6 hours to complete the test.

The number of questions he completed in the second test is:
\[ 100 \text{ questions} \]

The number of questions he left incomplete in the second test is:
\[ 100 - 100 = 0 \]

Since Mark had the same amount of time to complete each test, he completed the same number of questions in each test. Therefore, the total number of questions he left incomplete is:
\[ 0 + 0 = 0 \]

The final answer is:
\[
\boxed{0}
\]",0,105
mgsm-en-139,"Let's denote the number of blue gumballs as \( B \) and the number of pink gumballs as \( P \).

According to the problem, we have:
\[ P = 4B + 22 \]

Given that there are 12 blue gumballs, we can substitute \( B \) with 12:
\[ P = 4(12) + 22 \]

Now, let's calculate the value of \( P \):
\[ P = 48 + 22 \]
\[ P = 70 \]

So, there are 70 pink gumballs in the candy machine.",70,70
mgsm-en-140,"To determine the percentage of semi-automatic cars among the total number of cars available for rent, we need to follow these steps:

1. Identify the total number of cars available for rent.
2. Determine the number of semi-automatic cars.
3. Calculate the percentage of semi-automatic cars.

First, we know the total number of cars available for rent is 20. Out of these, 12 are automatic cars and 4 are manual cars. Therefore, the number of semi-automatic cars can be found by subtracting the number of automatic and manual cars from the total number of cars:

\[
\text{Number of semi-automatic cars} = 20 - 12 - 4 = 4
\]

Next, we need to find what percentage 4 semi-automatic cars are of the total 20 cars. The formula to calculate the percentage is:

\[
\text{Percentage} = \left( \frac{\text{Number of semi-automatic cars}}{\text{Total number of cars}} \right) \times 100
\]

Substituting the known values into the formula, we get:

\[
\text{Percentage} = \left( \frac{4}{20} \right) \times 100 = 0.2 \times 100 = 20\%
\]

Thus, the percentage of the cars that are semi-automatic is \(\boxed{20}\).",20,20
mgsm-en-141,"Let's denote the number of queens as \( q \). According to the problem, the number of babies is twice the number of queens, so the number of babies is \( 2q \). The number of worker bees is twice the number of babies, so the number of worker bees is \( 2 \times 2q = 4q \).

The total number of bees is the sum of the number of queens, babies, and worker bees. This gives us the equation:
\[ q + 2q + 4q = 700 \]
Combining like terms, we get:
\[ 7q = 700 \]
To find \( q \), we divide both sides of the equation by 7:
\[ q = \frac{700}{7} = 100 \]
So, the number of queens is 100. The number of worker bees is \( 4q \), so we substitute \( q = 100 \) into the expression:
\[ 4q = 4 \times 100 = 400 \]
Therefore, the number of worker bees is \(\boxed{400}\).",400,400
mgsm-en-142,"To determine how much money Jordan would earn in one week if he spent his video game time working instead, we need to follow these steps:

1. Calculate the total number of hours Jordan spends playing video games in one week.
2. Calculate the total amount of money Jordan would earn if he spent his video game time working instead.

First, we know that Jordan plays video games for 2 hours every day. There are 7 days in a week, so the total number of hours he spends playing video games in one week is:
\[ 2 \text{ hours/day} \times 7 \text{ days/week} = 14 \text{ hours/week} \]

Next, we know that Jordan earns $10 per hour from his part-time job. Therefore, the total amount of money he would earn in one week if he spent his video game time working instead is:
\[ 14 \text{ hours/week} \times 10 \text{ dollars/hour} = 140 \text{ dollars/week} \]

Thus, the amount of money Jordan would earn in one week if he spent his video game time working instead is \(\boxed{140}\).",140,140
mgsm-en-143,"To calculate the total cost including the 10% tax on non-food items, we need to first calculate the total cost of the non-food items and then apply the tax.

The non-food items are milk, eggs, light bulbs, and cups. The cost of these items is:
- Milk: $2
- Eggs: $3
- Light bulbs: $3
- Cups: $3

The total cost of the non-food items is:
\[ 2 + 3 + 3 + 3 = 11 \text{ dollars} \]

Next, we calculate the tax on these non-food items. The tax rate is 10%, so the tax amount is:
\[ 11 \times 0.10 = 1.10 \text{ dollars} \]

Now, we add the tax to the total cost of the non-food items to get the total cost including tax:
\[ 11 + 1.10 = 12.10 \text{ dollars} \]

The cost of the roach traps is $4, which is not included in the tax calculation since it is a food item. Therefore, the total cost of everything is:
\[ 12.10 + 4 = 16.10 \text{ dollars} \]

So, the final answer is:
\[
\boxed{16.10}
\]",10,16
mgsm-en-144,"To calculate the profit, we need to first determine the total expenses and then subtract this from the total income.

1. **Calculate the total number of clients:**
   - Kim already has 3 clients.
   - He is talking to 5 potential clients.
   - Total clients = 3 + 5 = 8 clients.

2. **Calculate the total number of bottles of bleach needed:**
   - Each client needs 2 bottles of bleach.
   - Total bottles of bleach = 8 clients * 2 bottles/client = 16 bottles.

3. **Calculate the total cost of bottles of bleach:**
   - Each bottle of bleach costs $2.
   - Total cost of bleach = 16 bottles * $2/bottle = $32.

4. **Calculate the total number of packs of cloths needed:**
   - Each client needs 1 pack of cloths.
   - Total packs of cloths = 8 clients * 1 pack/client = 8 packs.

5. **Calculate the total cost of packs of cloths:**
   - Each pack of cloths costs $5.
   - Total cost of cloths = 8 packs * $5/pack = $40.

6. **Calculate the total expenses:**
   - Total expenses = Cost of bleach + Cost of cloths
   - Total expenses = $32 + $40 = $72.

7. **Calculate the total income:**
   - Total income = $92.

8. **Calculate the total profit:**
   - Profit = Total income - Total expenses
   - Profit = $92 - $72 = $20.

Therefore, the total profit Kim will make each week is $\boxed{20}$.",20,20
mgsm-en-145,"To determine how many pineapples John can harvest within a year, we need to follow these steps:

1. Calculate the total number of pineapples in the field.
2. Determine how many harvests John can make in a year.
3. Calculate the total number of pineapples harvested in a year.

First, we calculate the total number of pineapples in the field. John has 10 hectares of pineapple field, and there are 100 pineapples per hectare. Therefore, the total number of pineapples is:
\[
10 \text{ hectares} \times 100 \text{ pineapples/hectare} = 1000 \text{ pineapples}
\]

Next, we determine how many harvests John can make in a year. Since John can harvest his pineapples every 3 months, we need to find out how many 3-month periods are in a year. There are 12 months in a year, so the number of harvests in a year is:
\[
\frac{12 \text{ months}}{3 \text{ months/harvest}} = 4 \text{ harvests}
\]

Finally, we calculate the total number of pineapples harvested in a year. Since John can harvest 100 pineapples per harvest and he can make 4 harvests in a year, the total number of pineapples harvested in a year is:
\[
4 \text{ harvests} \times 100 \text{ pineapples/harvest} = 400 \text{ pineapples}
\]

Thus, the total number of pineapples John can harvest within a year is:
\[
\boxed{400}
\]",400,4000
mgsm-en-146,"To determine the total number of Lego pieces Johnny picks up, we need to calculate the number of pieces in each box and then sum them up.

1. The first box contains 500 pieces.
2. The second box contains 3 times more pieces than the first box. Therefore, the number of pieces in the second box is:
   \[
   3 \times 500 = 1500
   \]
3. The third box contains \(\frac{1}{4}\) the number of pieces as the second box. Therefore, the number of pieces in the third box is:
   \[
   \frac{1500}{4} = 375
   \]

Now, we sum the pieces from all three boxes:
\[
500 + 1500 + 375 = 2375
\]

Thus, the total number of Lego pieces Johnny picks up is \(\boxed{2375}\).",2375,
mgsm-en-147,"To determine how many bees returned to the hive in the last 6 hours of the day, we need to follow the sequence of events and calculate the number of bees that left and returned step by step.

1. **Bees that left in the first 6 hours:**
   Debra saw 30 bees leave the hive in the first 6 hours.

2. **Bees that returned in the next 6 hours:**
   Debra saw \(\frac{1}{2}\) of the number of bees that left in the first 6 hours return. Therefore, the number of bees that returned is:
   \[
   \frac{1}{2} \times 30 = 15
   \]

3. **Bees that left in the next 6 hours:**
   Debra saw two times as many bees as she saw first leave the hive fly from the hive and leave in the next 6 hours. Since 30 bees left in the first 6 hours, two times that number is:
   \[
   2 \times 30 = 60
   \]

4. **Bees that returned in the next 6 hours:**
   Each of the 60 bees that left in the next 6 hours returned to the hive. Therefore, the number of bees that returned is:
   \[
   60
   \]

Adding up all the bees that returned to the hive, we get:
\[
15 + 60 = 75
\]

Thus, the number of bees that returned to the hive in the last 6 hours of the day is \(\boxed{75}\).",75,75
mgsm-en-148,"Let's denote the cost of one child ticket as \( C \) and the cost of one adult ticket as \( A \). According to the problem, the cost of one child ticket is $10 and the cost of one adult ticket is $12. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket, and she receives $8 in change. This means the amount of money she gave the cashier is the sum of the cost of the child ticket, the cost of the adult ticket, and the change she received.

We can set up the following equation to represent this situation:
\[ C + A + 8 = 10 + 12 \]

Simplifying the right side of the equation, we get:
\[ C + A + 8 = 22 \]

Subtracting 8 from both sides of the equation, we get:
\[ C + A = 14 \]

Since \( C = 10 \) and \( A = 12 \), we can substitute these values into the equation to verify:
\[ 10 + 12 = 22 \]

This confirms that the equation is correct. Therefore, the amount of money Brittany's mom gave the cashier is:
\[ \boxed{22} \]",22,30
mgsm-en-149,"Let's denote the number of Facebook friends Dorothy has as \( D \).

According to the problem, Charlie has three times as many Facebook friends as Dorothy. This can be expressed as:
\[ \text{Charlie's friends} = 3D \]

We are given that Charlie has 12 friends on Facebook:
\[ 3D = 12 \]

To find \( D \), we solve for \( D \) by dividing both sides of the equation by 3:
\[ D = \frac{12}{3} = 4 \]

So, Dorothy has 4 friends on Facebook.

Next, we need to determine how many friends James has. The problem states that James has four times as many friends as Dorothy. Therefore:
\[ \text{James's friends} = 4D \]

Substituting the value of \( D \) (which is 4):
\[ \text{James's friends} = 4 \times 4 = 16 \]

Thus, James has \(\boxed{16}\) Facebook friends.",16,16
mgsm-en-150,"To determine who will be waiting the longest, we need to calculate the time each person takes to reach their destination and then find the difference between these times.

First, let's calculate the time it takes for Steve to reach his destination. Steve lives 3 miles away from the school and can bike at 440 feet per minute. Since there are 5280 feet in a mile, we can convert the distance to feet:
\[ 3 \text{ miles} \times 5280 \text{ feet/mile} = 15840 \text{ feet} \]
The time it takes for Steve to bike 15840 feet is:
\[ \text{Time for Steve} = \frac{15840 \text{ feet}}{440 \text{ feet/minute}} = 36 \text{ minutes} \]

Next, let's calculate the time it takes for Tim to reach his destination. Tim lives 2 miles away from the school and can skateboard at 264 feet per minute. Again, converting the distance to feet:
\[ 2 \text{ miles} \times 5280 \text{ feet/mile} = 10560 \text{ feet} \]
The time it takes for Tim to skateboard 10560 feet is:
\[ \text{Time for Tim} = \frac{10560 \text{ feet}}{264 \text{ feet/minute}} = 40 \text{ minutes} \]

Now, we need to find out how long the winner will be waiting at their house before the loser finishes the race. The difference in time is:
\[ 40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes} \]

Therefore, the winner will be waiting \(\boxed{4}\) minutes before the loser finishes the race.",4,4
mgsm-en-151,"To determine how much Shawnda made that day, we need to calculate the total cost of inflating the tires for all the people who came to her service.

First, we calculate the cost for the bicycles. Each bicycle has 2 tires, and each tire costs 25 cents to inflate. Therefore, the cost to inflate one bicycle's tires is:
\[ 2 \times 25 \text{ cents} = 50 \text{ cents} \]

Since 5 people came to get their bicycles inflated, the total cost for the bicycles is:
\[ 5 \times 50 \text{ cents} = 250 \text{ cents} \]

Next, we calculate the cost for the tricycles. Each tricycle has 3 tires, and each tire costs 25 cents to inflate. Therefore, the cost to inflate one tricycle's tires is:
\[ 3 \times 25 \text{ cents} = 75 \text{ cents} \]

Since 3 people came to get their tricycles inflated, the total cost for the tricycles is:
\[ 3 \times 75 \text{ cents} = 225 \text{ cents} \]

Finally, we calculate the cost for the unicycle. The unicycle has 1 tire, and the cost to inflate one tire is 25 cents. Therefore, the cost to inflate the unicycle's tire is:
\[ 1 \times 25 \text{ cents} = 25 \text{ cents} \]

Adding up all the costs, the total amount Shawnda made is:
\[ 250 \text{ cents} + 225 \text{ cents} + 25 \text{ cents} = 500 \text{ cents} \]

Since 100 cents is equal to 1 dollar, we convert 500 cents to dollars:
\[ 500 \text{ cents} = 5 \text{ dollars} \]

Thus, the total amount Shawnda made that day is:
\[ \boxed{5} \]",5,5
