source,full_response,pred_number,answer
mgsm-es-57,"English translation: A wooden bridge cannot support more than 5000 pounds. A delivery truck fully loaded with identical boxes, each weighing 15 pounds, will cross the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?

Answer in Spanish: La cantidad máxima de cajas que se puede cargar en el camión sin exceder el límite de peso del puente es 200 cajas.

Final answer: $\boxed{200}$",200,83
mgsm-es-58,"English translation: Stephen made a food order online. The final bill was $40,000. Since the order was made through a delivery service, a 25% surcharge was added on the total final amount, and he was charged $3,000 for shipping costs. Stephen also added a tip of $4,000. After the additional charges, what was the price of Stephen's food order purchase?

Spanish translation: Stephen hizo un pedido en línea de comestibles. La factura final fue de $40,000. Dado que el pedido se hizo a través de un servicio de entregas, le añadieron una tarifa del 25 % sobre el total final y le cobraron $3,000 por gastos de envío. Stephen también agregó una propina de $4,000. Después de las tarifas extra, ¿cuál fue el precio final de la compra de comestibles de Stephen?

Final answer: $49,000",0,57
mgsm-es-59,"English translation: A raspberry bush has 6 bunches with 20 berries each, and 67 individual berries scattered throughout the bush. How many raspberries are there in total?

To find the total number of raspberries, we need to calculate the number of berries in the bunches and then add the individual berries.

1. Calculate the number of berries in the bunches:
\[ \text{Number of berries in bunches} = \text{Number of bunches} \times \text{Berries per bunch} \]
\[ \text{Number of berries in bunches} = 6 \times 20 = 120 \]

2. Add the individual berries:
\[ \text{Total number of berries} = \text{Number of berries in bunches} + \text{Individual berries} \]
\[ \text{Total number of berries} = 120 + 67 = 187 \]

Therefore, the total number of raspberries is $\boxed{187}$.",187,187
mgsm-es-60,"English translation: A basket contains 25 oranges, of which 1 is in poor condition, 20% have not ripened, 2 are sour, and the rest are in good condition. How many oranges are in good condition?

To solve this, we first calculate the number of oranges that have not ripened:
\[ 25 \times 20\% = 25 \times 0.2 = 5 \]

Next, we add the number of sour oranges:
\[ 5 + 2 = 7 \]

Then, we subtract the number of oranges in poor condition and the number of sour oranges from the total to find the number of oranges in good condition:
\[ 25 - 7 = 18 \]

Therefore, the number of oranges in good condition is $\boxed{18}$.",18,17
mgsm-es-61,"English translation: Janet buys a brooch for her daughter. She pays $500 for the material to make it and then $800 for the jeweler to make it. She then pays 10% of the total for insurance. How much did she pay?

To solve this, we first calculate the total cost before insurance:

Total cost before insurance = Material cost + Jeweler's cost
Total cost before insurance = $500 + $800
Total cost before insurance = $1300

Next, we calculate the insurance cost, which is 10% of the total cost before insurance:

Insurance cost = 10% of $1300
Insurance cost = 0.10 * $1300
Insurance cost = $130

Finally, we add the insurance cost to the total cost before insurance to get the total amount Janet paid:

Total amount paid = Total cost before insurance + Insurance cost
Total amount paid = $1300 + $130
Total amount paid = $1430

So, Janet paid $1430 in total.",1430,1430
mgsm-es-62,"English translation: If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting from the age of 20, she is entitled to 5% of the value of the pension per year. If she renounces after 30 years, what will her annual pension be?

Spanish translation: Si Marcy trabaja para la misma empresa durante 40 años, recibe una pensión anual de $50 000/año. A partir de los 20 años, tiene derecho al 5 % del valor de la pensión por año. Si renuncia después de 30 años, ¿cuál será su pensión anual?

Answer: $125 000

Final answer: $\boxed{125000}$",125000,25000
mgsm-es-63,"English translation: Aleena subscribed to a streaming service that charges $140 per month. If the streaming company charged the initial amount for the first half of the year and then charged 10% less in the second half of the year, calculate the total amount she will have paid at the end of the year for the streaming service.

Spanish translation: ¿Cuánto dinero pagará Aleena al final del año por el servicio de streaming si suscribe a un servicio de streaming que cobra $140 por mes. Si la empresa de streaming le cobró el monto inicial por la primera mitad del año y luego le cobró un 10% menos de dinero en la otra mitad del año, calcule el monto total que ella habrá pagado al final del año por el servicio de streaming.

To find the total amount paid, we need to calculate the amount paid in the first half of the year and the amount paid in the second half of the year, then add them together.

1. Calculate the amount paid in the first half of the year:
   - The first half of the year is 6 months.
   - The initial amount paid is $140 per month.
   - Total amount for the first half = $140 * 6 = $840.

2. Calculate the amount paid in the second half of the year:
   - The second half of the year is also 6 months.
   - The amount paid in the second half is 10% less than the initial amount.
   - 10% of $140 = $140 * 0.10 = $14.
   - Amount paid in the second half = $140 - $14 = $126.

3. Calculate the total amount paid at the end of the year:
   - Total amount = Amount paid in the first half + Amount paid in the second half.
   - Total amount = $840 + $126 = $966.

Therefore, the total amount Aleena will have paid at the end of the year for the streaming service is $\boxed{966}$.",966,1596
mgsm-es-64,"Primero, vamos a traducir la pregunta al inglés:

Question: Sophia is thinking about taking a car trip on the highway and wants to know how far she can travel with a full tank of gas. She has driven 100 miles since she last filled up the tank and had to put in 4 gallons of gas to refill it. The owner's manual for her car states that the tank holds 12 gallons of gas. How many miles can Sophia drive with a full tank of gas?

Now, let's answer the question in Spanish:

Si Sophia ha conducido 100 millas desde que llenó el tanque por última vez y ha tenido que ponerle 4 galones de gasolina para volver a llenarlo, y el manual del propietario de su automóvil dice que en el tanque entran 12 galones de gasolina, podemos calcular cuántas millas puede hacer con un solo tanque de gasolina. Primero, necesitamos determinar cuántas millas puede recorrer con un solo galón de gasolina. Para hacer esto, dividimos la distancia que ha recorrido (100 millas) entre el número de galones que ha usado (4 galones): 100 millas / 4 galones = 25 millas por galón. Ahora, multiplicamos este valor por el número de galones que puede llenar el tanque (12 galones): 25 millas por galón * 12 galones = 300 millas. Por lo tanto, Sophia puede hacer 300 millas con un solo tanque de gasolina.

La respuesta en inglés es: 300 miles.",300,300
mgsm-es-65,"English translation: Jim spends 2 hours watching TV and then decides to go to bed and read for half of that time. He does this 3 times a week. How many hours does he spend watching TV and reading by the end of 4 weeks?

Spanish translation: Jim pasa 2 horas mirando televisión y luego decide irse a la cama a leer durante la mitad de ese tiempo. Hace esto 3 veces a la semana. ¿Cuántas horas pasa mirando televisión y leyendo al cabo de 4 semanas?

Answer: 48 horas

Explanation: 
- Jim watches TV for 2 hours each time.
- He reads for half of that time, which is 1 hour.
- He does this 3 times a week.
- By the end of 4 weeks, he would have watched TV for 4 weeks * 2 hours = 8 hours.
- He would have read for 4 weeks * 3 times * 1 hour = 12 hours.
- Therefore, he would have spent 8 hours + 12 hours = 20 hours watching TV and reading in total.",20,36
mgsm-es-66,"English translation: There are four schools competing in a basketball tournament. Each school has sent a women's basketball team and a men's basketball team, and each team is composed of 5 players. Additionally, each school has sent one coach for each team. In total, how many people have sent all the schools?

To solve this, we need to calculate the number of players and coaches for each school and then sum them up.

1. Each school has 2 teams (women's and men's), and each team has 5 players.
   - Number of players per school: \(2 \times 5 = 10\)
   - Number of coaches per school: \(2\)

2. Since there are 4 schools, we multiply the number of players and coaches per school by the number of schools:
   - Total number of players: \(4 \times 10 = 40\)
   - Total number of coaches: \(4 \times 2 = 8\)

3. Summing up the total number of people:
   - Total people: \(40 + 8 = 48\)

Therefore, the total number of people that have sent all the schools is \(\boxed{48}\).",48,48
mgsm-es-67,"English translation: A treasure hunter found a hidden chest filled with diamonds. There were 175 diamonds, 35 rubies fewer than the diamonds, and twice as many emeralds as rubies. How many gems were in the chest?

Spanish translation: Un cazador de tesoros encontró un cofre lleno de diamantes. Había 175 diamantes, 35 rubíes menos que los diamantes y dos veces la cantidad de esmeraldas que de rubíes. ¿Cuántas gemas había en el cofre?

To solve this problem, we need to determine the number of rubies and emeralds first, and then add the number of diamonds to find the total number of gems.

1. **Determine the number of rubies:**
   - The number of rubies is 35 less than the number of diamonds.
   - Let \( R \) represent the number of rubies.
   - Given: \( R = 175 - 35 \)
   - Calculate \( R \):
     \[
     R = 175 - 35 = 140
     \]

2. **Determine the number of emeralds:**
   - The number of emeralds is twice the number of rubies.
   - Let \( E \) represent the number of emeralds.
   - Given: \( E = 2R \)
   - Substitute \( R \) with 140:
     \[
     E = 2 \times 140 = 280
     \]

3. **Calculate the total number of gems:**
   - The total number of gems is the sum of the diamonds, rubies, and emeralds.
   - Let \( T \) represent the total number of gems.
   - Given: \( T = 175 + R + E \)
   - Substitute \( R \) and \( E \) with their values:
     \[
     T = 175 + 140 + 280
     \]
   - Calculate \( T \):
     \[
     T = 175 + 140 + 280 = 595
     \]

Therefore, the total number of gems in the chest is \(\boxed{595}\).",595,595
mgsm-es-68,"English translation: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students for each teacher, how many teachers are there?

To solve this problem, we need to determine the number of boys and then calculate the number of teachers based on the given ratio of students to teachers.

1. **Determine the number of boys:**
   - We know there are 60 girls.
   - The number of boys is twice the number of girls.
   \[
   \text{Number of boys} = 2 \times \text{Number of girls} = 2 \times 60 = 120
   \]

2. **Calculate the total number of students:**
   - Total number of students = Number of boys + Number of girls
   \[
   \text{Total number of students} = 120 + 60 = 180
   \]

3. **Determine the number of teachers:**
   - We know there are 5 students for each teacher.
   - To find the number of teachers, we divide the total number of students by the number of students per teacher.
   \[
   \text{Number of teachers} = \frac{\text{Total number of students}}{\text{Number of students per teacher}} = \frac{180}{5} = 36
   \]

Therefore, the number of teachers is \(\boxed{36}\).",36,36
mgsm-es-69,"English translation: Bailey starts with a certain amount of money. Then, she receives a weekly allowance of $5 for 8 weeks. If at the end of the 8 weeks she has $100 in total, how much money did Bailey start with?

Spanish translation: Bailey comienza con una determinada cantidad de dinero. Luego, recibe una mesada semanal de $5 durante 8 semanas. Si al final de las 8 semanas tiene $100 en total, ¿con cuánto dinero comenzó Bailey?

Answer: Let's denote the initial amount of money Bailey had as \( x \).

Over 8 weeks, she receives a weekly allowance of $5, so the total amount she receives from the allowance is \( 8 \times 5 = 40 \) dollars.

Adding this to her initial amount, we get \( x + 40 \).

According to the problem, at the end of 8 weeks, she has $100 in total. Therefore, we can set up the following equation:

\[ x + 40 = 100 \]

To find \( x \), we subtract 40 from both sides of the equation:

\[ x = 100 - 40 \]
\[ x = 60 \]

So, Bailey started with $60. The answer is \( \boxed{60} \).",60,60
mgsm-es-70,"English translation: Judy teaches 5 dance classes every day of the week and 8 dance classes on Saturdays. If there are 15 students in each class and she charges $1500 per student, how much money does she earn in one week?

Answer: To calculate the total earnings, we need to find the total number of students and multiply it by the amount Judy charges per student.

1. Calculate the number of students per week:
   - Dance classes on weekdays: 5 days/week * 15 students/class = 75 students
   - Dance classes on Saturdays: 8 classes/week * 15 students/class = 120 students
   - Total students per week: 75 + 120 = 195 students

2. Calculate the total earnings:
   - Total earnings = 195 students * $1500/student = $292,500

Answer: Judy recauda $292,500 en una semana.",500,7425
mgsm-es-71,"English translation: Kelian has two recipes to prepare dishes: one has 20 instructions and the second has double the instructions of the first. How many instructions does Kelian need to read to prepare both dishes?

Answer in Spanish: Kelian necesita leer 60 instrucciones para preparar ambos platos.

Final answer: $\boxed{60}$",60,60
mgsm-es-72,"English translation: Tommy is raising funds for his charitable organization by selling brownies for $3 per portion and cheese tarts for $4 per portion. If Tommy sells 43 brownies and 23 portions of cheese tarts, how much money does he raise?

Spanish translation: Tommy está recaudando fondos para su organización benéfica vendiendo brownies a $3 por porción y tartas de queso a $4 por porción. Si Tommy vende 43 brownies y 23 porciones de tarta de queso, ¿cuánto dinero recauda?

Final answer: 43 * 3 + 23 * 4 = 129 + 92 = $221",221,221
mgsm-es-73,"English translation: Shiela bought five smartphones for $150 each at 3 monthly installments. A 2% interest will be charged on each unit. How much will Shiela pay each month for 3 months?

To solve this, we first calculate the total cost of the smartphones before interest:

\[ \text{Total cost before interest} = 5 \times \$150 = \$750 \]

Next, we calculate the total interest:

\[ \text{Total interest} = 5 \times \$150 \times 2\% = 5 \times \$150 \times 0.02 = \$150 \]

Now, we add the total interest to the total cost before interest to get the total amount Shiela will pay:

\[ \text{Total amount to pay} = \$750 + \$150 = \$900 \]

Finally, we divide the total amount to pay by the number of months to find out how much Shiela will pay each month:

\[ \text{Monthly payment} = \frac{\$900}{3} = \$300 \]

Therefore, the answer is $\boxed{300}$.",300,255
mgsm-es-74,"English translation: Artie has a flower stall at the Farmers' Market. He sells three varieties of flowers: sunflowers, petunias, and begonias. Usually, he sells sunflowers for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Artie today has no change, so he has decided to round all prices to the nearest dollar. If Artie sells 12 pots of sunflowers, 9 pots of petunias, and 17 pots of begonias, how much money will he get?

Spanish translation: Artie tiene un puesto de flores en el Mercado de Agricultores. Vende tres variedades de flores: caléndulas, petunias y begonias. Habitualmente vende las caléndulas a $2.74 por maceta, las petunias a $1.87 por maceta y las begonias a $2.12 por maceta. Artie hoy no tiene nada de cambio, por lo que ha decidido redondear todos los precios al dólar más cercano. Si Artie vende 12 macetas de caléndulas, 9 macetas de petunias y 17 macetas de begonias, ¿cuánto dinero obtendrá?

Answer: Artie obtendrá $34.20.

$\boxed{34.20}$",20,88
mgsm-es-75,"English translation: Luke spends his time at the beach building sandcastles. Over time, he notices that each sandcastle plant will have half the square footage of the one below. If he builds a sandcastle with 4 plants, with the top plant having a surface area of 16 square feet, what will be the average square footage per plant?

Spanish translation: Luke pasa su tiempo en la playa construyendo castillos de arena. Con el tiempo, advierte que cada planta de un castillo de arena tendrá la mitad de la superficie en pies cuadrados que el nivel de abajo. Si construye un castillo de arena de 4 plantas, con la planta superior teniendo una superficie de 16 pies cuadrados, ¿cuál será la superficie en pies cuadrados promedio de una planta?

Answer: La superficie promedio de una planta será de 4 pies cuadrados.

$\boxed{4}$",4,60
mgsm-es-76,"English translation: Cecilia just bought a new puppy. According to the veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then, she needs to feed the puppy 2 cups of dog food every day for the rest of its life. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use during the first year?

Spanish translation: ¿Cuántas bolsas de alimento para perros usará Cecilia durante el primer año?

Answer: 15

Final answer: $\boxed{15}$",15,5
mgsm-es-77,"English translation: If Raymond washes half the laundry that Sarah does, and Sarah washes 4 times more laundry than David, calculate the difference in the amount of laundry that Raymond and David wash if Sarah washes 400 pounds of laundry.

Spanish translation: Si Raymond lava la mitad de la ropa que Sarah, y Sarah lava 4 veces más de ropa que David, calcule la diferencia en la cantidad de ropa que lavan Raymond y David si Sarah lava 400 libras de ropa.

Answer: La diferencia en la cantidad de ropa que lavan Raymond y David es de 100 libras.

Final answer: $\boxed{100}$",100,100
mgsm-es-78,"English translation: Vincent can buy bouquets of 3 flowers for $2.50 or bouquets of 2 flowers for $1.00. How much money does he save if he buys 18 flowers at the best price?

Spanish translation: ¿Cuánto dinero ahorra Vincent si compra 18 flores al mejor precio?

To solve this problem, we need to calculate the cost of buying 18 flowers at each option and then find the difference between the two options.

1. **Option 1: Bouquets of 3 flowers for $2.50 each**
   - Cost per bouquet: $2.50
   - Number of bouquets needed: \( \frac{18}{3} = 6 \)
   - Total cost: \( 6 \times 2.50 = 15 \) dollars

2. **Option 2: Bouquets of 2 flowers for $1.00 each**
   - Cost per bouquet: $1.00
   - Number of bouquets needed: \( \frac{18}{2} = 9 \)
   - Total cost: \( 9 \times 1.00 = 9 \) dollars

3. **Comparison of the two options:**
   - Cost at Option 1: $15.00
   - Cost at Option 2: $9.00

4. **Amount saved:**
   - Savings: \( 15 - 9 = 6 \) dollars

Therefore, Vincent saves $\boxed{6}$ dollars if he buys 18 flowers at the best price.",18,6
mgsm-es-79,"English translation: John adopts a dog. He takes the dog to the hairdresser, which costs $100. The hairdresser offers a 30% discount for being a new client. How much does the hair styling service cost?

Spanish translation: John adopta un perro. Lleva al perro al peluquero, que le cuesta $100. El peluquero le ofrece un 30 % de descuento por ser cliente nuevo. ¿Cuánto cuesta el servicio de peluquería?

Answer: El servicio de peluquería cuesta $70.

Final answer: $\boxed{70}$",70,70
mgsm-es-80,"English translation: Two girls each received 1/6 of the 24 liters of water. Then, a boy received 6 liters of water. How many liters of water were left?

Spanish translation: Dos niñas cada una recibió 1/6 de los 24 litros de agua. Luego, un niño recibió 6 litros de agua. ¿Cuántos litros de agua quedaron?

To solve this problem, we need to calculate the total amount of water received by the girls and the boy, and then subtract this from the initial amount of water.

1. Calculate the total amount of water received by the girls:
   \[
   \text{Total water for girls} = 2 \times \frac{1}{6} \times 24 = 2 \times 4 = 8 \text{ liters}
   \]

2. Add the amount of water received by the boy:
   \[
   \text{Total water received} = 8 \text{ liters} + 6 \text{ liters} = 14 \text{ liters}
   \]

3. Subtract the total water received from the initial amount of water:
   \[
   \text{Water left} = 24 \text{ liters} - 14 \text{ liters} = 10 \text{ liters}
   \]

Therefore, the number of liters of water that were left is $\boxed{10}$.",10,10
mgsm-es-81,"English translation: Charlie had 10 stickers. He bought 21 stickers at a mall store and received 23 stickers as a birthday gift. Then, Charlie gave 9 stickers to his sister and used 28 stickers to decorate a birthday card. How many stickers does Charlie have left?

To solve this problem, we need to follow these steps:

1. Start with the initial number of stickers Charlie had.
2. Add the stickers he bought.
3. Add the stickers he received as a gift.
4. Subtract the stickers he gave to his sister.
5. Subtract the stickers he used to decorate the card.

Let's do the calculations:

1. Initial stickers: 10
2. Bought stickers: 21
3. Gift stickers: 23
4. Given to sister: 9
5. Used for card: 28

Now, let's add and subtract:

10 + 21 + 23 - 9 - 28 = 34 - 9 - 28 = 25 - 28 = -3

Since the result is negative, it means Charlie has 3 fewer stickers than he started with. Therefore, the number of stickers Charlie has left is:

\boxed{-3}",-3,17
mgsm-es-82,"English translation: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times the weight of Grace. What are their combined weights in pounds?

Spanish translation: Grace pesa 125 libras. Alex pesa 2 libras menos que 4 veces el peso de Grace. ¿Cuáles son sus pesos combinados en libras?

To solve this problem, we need to calculate the weight of Alex and then add it to Grace's weight to find their combined weight.

1. Calculate 4 times Grace's weight:
\[ 4 \times 125 = 500 \text{ pounds} \]

2. Subtract 2 pounds from this value to find Alex's weight:
\[ 500 - 2 = 498 \text{ pounds} \]

3. Add Grace's weight to Alex's weight to find their combined weight:
\[ 125 + 498 = 623 \text{ pounds} \]

Therefore, the combined weight of Grace and Alex is $\boxed{623}$ pounds.",623,623
mgsm-es-83,"English translation: Dan plants 3 roses. Each rose has 25 roses. Each rose has 8 thorns. How many thorns are there in total?
Spanish translation: Dan planta 3 rosales. Cada rosal tiene 25 rosas. Cada rosa tiene 8 espinas. ¿Cuántas espinas hay en total?
Answer: 3 * 25 * 8 = 600 espinas
$\boxed{600}$",600,600
mgsm-es-84,"English translation: A football American team played 22 games. They won 8 more games than they lost. How many games did they win?

Spanish translation: Un equipo de fútbol americano jugó 22 partidos. Ganó 8 más de los que perdió. ¿Cuántos partidos ganó?

Answer: 12 partidos

Final answer: $\boxed{12}$",12,15
mgsm-es-85,"English translation: Gene is sewing a blanket with old t-shirts he brought from his memories. He has one t-shirt from each vacation he has taken. Each t-shirt is a block of the blanket. Each row is made of blocks of different years of vacations. Gene goes on vacation four times a year and he has been doing that since he was 23 years old. Now he is 34. How many blocks of the blanket does he have in total?

Spanish translation: Gene está cosiendo un edredón con viejas camisetas que ha traído de recuerdo. Tiene una camiseta de cada vacación que ha hecho. Cada camiseta es un bloque del edredón. Cada fila está hecha de bloques de diferentes años de vacaciones. Gene va cuatro veces de vacaciones al año y lo hace desde que tenía 23 años. Ahora tiene 34. ¿Cuántos bloques del edredón tiene en total?

Answer: 34

$\boxed{34}$",34,44
mgsm-es-86,"English translation: Greg has set an alarm that goes off three times a day as a reminder. When the alarm rings, it keeps ringing until Greg turns it off. The first time it went off today, it rang four times. The second time it went off, it rang three times more than the first time. The third time, it rang half the time of the second time. How many times did the alarm ring in total?

Spanish translation: Greg ha configurado una alarma que se activa tres veces al día como recordatorio. Cuando suena la alarma, sigue sonando hasta que Greg la apaga. La primera vez que se activó hoy, sonó cuatro veces. La segunda vez que se activó, sonó tres veces más que la primera vez. La tercera vez, sonó la mitad del tiempo de la segunda vez. ¿Cuántas veces sonó la alarma en total?

Answer: 15

Explanation: 
1. The first time the alarm rang, it rang 4 times.
2. The second time, it rang 3 times more than the first time, so it rang 4 + 3 = 7 times.
3. The third time, it rang half the time of the second time, so it rang 7 / 2 = 3.5 times. Since the number of times must be a whole number, we round down to 3 times.
4. Adding all these together: 4 + 7 + 3 = 15 times.",15,22
