source,full_response,pred_number,answer
mgsm-fr-57,"**Question en anglais:** A delivery truck is about to cross a wooden bridge that can only support a load of no more than 5,000 pounds. The truck is fully loaded with identical boxes, each weighing 15 pounds. The empty truck and driver weigh 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the bridge's weight limit?

**Réponse en français:** Pour résoudre ce problème, nous devons d'abord calculer le total de poids maximum que le pont peut supporter. Le poids total du camion et du conducteur est de 3,755 livres. Ensuite, nous devons déterminer le poids total des boîtes qui peuvent être chargées sur le camion sans dépasser la limite de 5,000 livres. Pour cela, nous allons soustraire le poids du camion et du conducteur du poids maximum du pont.

1. Poids total du camion et du conducteur : 3,755 livres
2. Poids maximum du pont : 5,000 livres
3. Poids total des boîtes : 5,000 livres - 3,755 livres = 1,245 livres

Ensuite, nous diviserons le poids total des boîtes par le poids d'une boîte pour déterminer combien de boîtes peuvent être chargées sur le camion.

4. Nombre de boîtes : 1,245 livres / 15 livres/boîte = 83 boîtes

Donc, le camion peut être chargé de 83 boîtes sans dépasser la limite de poids du pont.

**Réponse finale :** $\boxed{83}$",83,83
mgsm-fr-58,"**Translation to English:**
Stephane ordered groceries online. His final bill came to $40.00. As it was a delivery service provider, they increased the bill by 25% and added $3.00 for delivery fees. Stephane also gave a tip of $4.00. After adding the additional charges, what was the final price of Stephane's order?

**Answer in French:**
Le prix final de la commande de Stephane est de $49.20.

**Final Answer:**
$\boxed{49.20}$",20,57
mgsm-fr-59,"D'accord, voici la traduction en anglais :

How many raspberries are there in total on a raspberry bush that has 6 bunches of 20 berries each, along with 67 individual berries scattered on the bush?

Now, let's answer in French:

Il y a $\boxed{166}$ framboises au total sur le framboisier.

Explication :
Pour calculer le total de framboises, nous somme les fruits dans les bunches et les individuels :
- 6 bunches x 20 fruits = 120 fruits
- 67 fruits individuels = 67 fruits
- 120 + 67 = 187 fruits
- Ajoutons les 67 fruits individuels à la somme précédente pour obtenir le total : 187 + 67 = 254 fruits

Donc, il y a 254 fruits totaux sur le framboisier.",254,187
mgsm-fr-60,"D'accord, voici la traduction en anglais :

How many oranges are good if a basket contains 25 oranges, 1 is rotten, 20% are not ripe, and 2 are sour?

Now, let's answer in French:

Il y a 25 oranges dans le panier, dont 1 est cassé, 20% ne sont pas mûres, et 2 sont acides. Donc, le nombre total d'oranges bonnes est :

25 oranges - 1 (cassé) - 20% (non mûres) - 2 (acides) = 25 - 1 - 0,2 * 25 - 2 = 25 - 1 - 5 - 2 = 15 oranges bonnes.

Donc, il y a 15 oranges bonnes dans le panier.

$\boxed{15}$",15,17
mgsm-fr-61,"**Question en français :**
Janet achète une broche pour sa fille. Elle dépense 500 $ pour se procurer le matériel de fabrication, puis 800 $ supplémentaires pour la réalisation par un bijoutier. Ensuite, elle dépense 10 % de cette somme pour la faire assurer. Combien a-t-elle dépensé au total ?

**Réponse en anglais :**
The total amount spent by Janet is $1440.

**Réponse en français :**
La somme totale dépensée par Janet est $1440.",1440,1430
mgsm-fr-62,"**Question en français :**

Si Marcy travaille pour la même entreprise pendant 40 ans, elle reçoit une pension de 50 000 $ par an. À partir de 20 ans de travail, elle a droit à 5 % de ce montant par an. En admettant qu'elle démissionne après 30 ans de service, quelle sera sa pension annuelle ?

**Traduction en anglais :**

If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. Starting from 20 years of service, she is entitled to 5% of this amount per year. Assuming she leaves after 30 years of service, what will her annual pension be?

**Réponse :**

Pour calculer la pension annuelle de Marcy, nous devons d'abord déterminer le montant de sa pension annuelle à partir de 20 ans de service, puis ajouter la pension annuelle de 5 ans supplémentaires.

1. Pénalité de 5% pour 20 ans de service : $50,000 * 0.05 = $2,500
2. Pénalité de 5% pour 10 ans supplémentaires : $50,000 * 0.05 * 10 = $2,500

La pension annuelle de Marcy est donc : $50,000 + $2,500 + $2,500 = $55,000

La réponse en dollars est : $\boxed{55000}$",55000,25000
mgsm-fr-63,"**Question en anglais:** Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged this amount for the first half of the year, then 10% less for the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.

**Réponse en français:** La société de streaming a facturé $140 pendant la première moitié de l'année et $126 pendant la deuxième moitié de l'année (10% moins que $140). Donc, le montant total qu'elle a payé pour le service de streaming à la fin de l'année est $140 + $126 = $266.

**Données:** $140 (première moitié de l'année) + $126 (deuxième moitié de l'année) = $266

**Réponse encadrée:** $\boxed{266}$",266,1596
mgsm-fr-64,"D'accord, voici la traduction en anglais de la question :

Sophie is planning a car trip and wonders how far she can travel with just one full tank of gas. She has driven 100 miles since her last fill up and had to add 4 gallons of gas to refill the tank. The user manual indicates that her tank has a capacity of 12 gallons of gas. How many miles can Sophie travel with just one full tank of gas?

Maintenant, je vais répondre à cette question en français :

Sophie peut parcourir 120 miles avec un seul plein d'essence.

Cette réponse est encadrée par des crochets pour le format requis.",120,300
mgsm-fr-65,"English translation: Jim spends 2 hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer in French: Il passe 2 heures à regarder la télévision et 1 heure à lire. En 4 semaines, cela fait $2 \times 3 \times 4 = \boxed{24}$ heures.",24,36
mgsm-fr-66,"English translation: A basketball tournament is held among four schools. Each school sent a female and a male team, each team consisting of 5 players. Each school also sent one coach. How many people did the schools send in total?

Answer in French: Les écoles ont envoyé un total de 20 personnes.

Final answer: $\boxed{20}$",20,48
mgsm-fr-67,"**Question en français :**
Un chasseur de trésor a déterré un coffre rempli de pierres précieuses. Celui-ci contenait 175 diamants, 35 rubis de moins que la quantité de diamants, et deux fois plus d'émeraudes que de rubis. Combien de pierres précieuses y avait-il dans le coffre ?

**Réponse en français :**
Il y avait 175 diamants, 140 rubis (35 moins que les diamants), et 280 émeraudes (2 fois plus que les rubis). Donc, le total de pierres précieuses était 175 + 140 + 280 = 595.

**Réponse en anglais :**
There were 175 diamonds, 140 rubies (35 less than the diamonds), and 280 emeralds (2 times more than the rubies). Thus, the total number of precious stones was 175 + 140 + 280 = 595.",595,595
mgsm-fr-68,"English translation: The number of boys at Doctor Wertz's school is twice the number of girls. If there are 60 girls and 5 students per teacher, how many teachers are there?
Answer: Let's denote the number of boys as B and the number of girls as G. According to the information given, we have:

B = 2G

We also know that G = 60 (number of girls) and there are 5 students per teacher. Let's denote the number of teachers as T. Then we have:

B = 5T

Since B = 2G, we can substitute G = 60 into the equation:

5T = 2 * 60
5T = 120
T = 120 / 5
T = 24

So, there are 24 teachers at Doctor Wertz's school.",24,36
mgsm-fr-69,"English translation: Bailey starts with a certain amount of money. She receives a weekly allowance of $5 for 8 weeks. If she ends up with a total of $100 at the end of 8 weeks, how much money did Bailey start with?

Answer: Bailey started with $\boxed{150}$ dollars.",150,60
mgsm-fr-70,"**Question en français :**  
En semaine, Judy donne 5 cours de danse tous les jours et 8 cours le samedi. Si chaque cours compte 15 élèves et qu'elle facture 15,00 $ par élève, combien d'argent gagne-t-elle en une semaine ?

**Translation into English:**
In a week, Judy gives 5 dance classes every day and 8 dance classes on Saturday. If each class has 15 students and she charges $15 per student, how much money does she make in a week?

**Answer in French:**
En semaine, Judy donne 5 cours de danse tous les jours et 8 cours le samedi. Si chaque cours compte 15 élèves et qu'elle facture 15,00 $ par élève, combien d'argent gagne-t-elle en une semaine ?

**Calculation:**
1. Calculate the number of students Judy teaches each day:
   \[
   5 \text{ courses/day} \times 15 \text{ students/course} = 75 \text{ students/day}
   \]
2. Calculate the number of students Judy teaches on Saturday:
   \[
   8 \text{ courses} \times 15 \text{ students/course} = 120 \text{ students}
   \]
3. Calculate the total number of students Judy teaches in a week:
   \[
   75 \text{ students/day} \times 5 \text{ days} + 120 \text{ students} = 375 + 120 = 495 \text{ students}
   \]
4. Calculate the total amount of money Judy earns in a week:
   \[
   495 \text{ students} \times 15 \text{ dollars/student} = 7425 \text{ dollars}
   \]

**Final Answer:**
\(\boxed{7425}\)",7425,7425
mgsm-fr-71,"English translation: Kélian prepares meals based on two recipes. One recipe has 20 instructions, and the other has twice as many instructions as the first one. How many instructions does Kélian need to read to prepare both meals?

Answer in French: Kélian doit lire $20 + 2 \times 20 = 20 + 40 = 60$ instructions pour préparer les deux plats.

Final answer: $\boxed{60}$",60,60
mgsm-fr-72,"D'accord, voici la traduction en anglais :

Question: Tommy raises funds for his charitable association by selling brownies for $3 per slice and cheese cakes for $4 per slice. If Tommy sells 43 brownies and 23 slices of cheese cake, how much money did Tommy raise?

Et maintenant, la réponse en français :

Tommy a récolté $195.

Encore une fois, je vais répondre en français avec le résultat encadré :

$\boxed{195}$",195,221
mgsm-fr-73,"First, let's translate the question into English:

Shiela bought five smartphones at $150 each, payable in three monthly installments. A 2% interest will be charged on each unit. How much will Shiela need to pay each month for 3 months?

Now, let's break down the costs:

1. The total cost of the phones before interest is $150 * 5 = $750.
2. The total interest is 2% of $750, which is $750 * 0.02 = $15.
3. The total amount to be paid is the sum of the phone cost and the interest, which is $750 + $15 = $765.
4. Since the payment is to be made in three monthly installments, we divide the total amount by 3, which is $765 / 3 = $255.

Therefore, the answer is $\boxed{255}$.",255,255
mgsm-fr-74,"D'accord, voici la traduction en anglais de la question et la réponse :

English Question: Artie sells flowers at the farmer's market. He sells three types: troubles, petunias, and begonias. He sells troubles at $2.74 per pot, petunias at $1.87 per pot, and begonias at $2.12 per pot. Since he doesn't have any money today, Artie rounds all his prices to the nearest dollar. If he sells 12 pots of troubles, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

Answer in French: Artie gagnera 44 dollars.

Final answer: $\boxed{44}$",44,88
mgsm-fr-75,"**Translation to English:**
Luc spends time building sandcastles on the beach. He notices that each level of a sandcastle has half the area of the lower level. What is the average area of a level, knowing that the sandcastle has 4 levels and the highest level has an area of 16 square feet?

**Answer:**
To find the average area of a level, we first need to determine the area of each level. Since the highest level has an area of 16 square feet and each subsequent level has half the area of the level below it, we can calculate the area of each level as follows:

1. The area of the highest level (level 4) is given as 16 square feet.
2. The area of the second level (level 3) is half of the highest level, so it is \( \frac{16}{2} = 8 \) square feet.
3. The area of the third level (level 2) is half of the second level, so it is \( \frac{8}{2} = 4 \) square feet.
4. The area of the fourth level (level 1) is half of the third level, so it is \( \frac{4}{2} = 2 \) square feet.

Now, we can calculate the average area of a level by summing the areas of all four levels and dividing by 4:

\[
\text{Average area} = \frac{16 + 8 + 4 + 2}{4} = \frac{30}{4} = 7.5 \text{ square feet}
\]

So, the average area of a level is \(\boxed{7.5}\) square feet.",5,60
mgsm-fr-76,"**Question en anglais :**
Cécilia just bought a new puppy. According to the vet, she will need to feed it 1 bowl of dog food every day for the first 180 days. Then, she will need to feed it 2 bowls every day until the puppy's life ends. If a bag of dog food represents 110 bowls, how many bags of dog food will Cécilia use in the first year?

**Réponse en français :**
Cécilia utilisera $\boxed{18}$ sacs de nourriture pour chiens au cours de la première année.

Explication :
1. Pendant les 180 premiers jours, elle fournira 1 bol de nourriture par jour, ce qui fait 180 bols.
2. Après cela, elle fournira 2 bols de nourriture par jour jusqu'à la fin de la vie du chiot, ce qui fait 365 x 2 = 730 bols.
3. En total, elle fournira 180 + 730 = 910 bols.
4. Si un sac de nourriture représente 110 bols, alors elle utilisera $\frac{910}{110} = 8,27$ sacs.
5. En utilisant le nombre entier, cela donne 8 sacs.

Donc, Cécilia utilisera 8 sacs de nourriture pour chiens au cours de la première année.",8,5
mgsm-fr-77,"**English Translation:**
Raymond does half the washing of Sara, and Sara does four times the washing of David. Knowing that Sara does 400 loads of washing, calculate the difference between the amount of washing of Raymond and David.

**French Translation:**
Raymond fait deux fois moins de lessive que Sara, et Sara fait 4 fois plus de lessive que David. Sachant que Sara fait 400 livres de lessive, calculez la différence entre la quantité de lessive de Raymond et celle de David.

**Answer:**
Let's denote the amount of washing done by David as \( D \).

According to the problem, Sara does four times the washing of David:
\[ 4D = 400 \]
Solving for \( D \):
\[ D = \frac{400}{4} = 100 \]

Raymond does half the washing of Sara, so:
\[ \text{Raymond's washing} = \frac{400}{2} = 200 \]

The difference between the amount of washing of Raymond and David is:
\[ \text{Difference} = \text{Raymond's washing} - \text{David's washing} = 200 - 100 = 100 \]

Thus, the difference between the amount of washing of Raymond and David is \(\boxed{100}\).",100,100
mgsm-fr-78,"Question: Vincent has the choice between buying flowers in bunches of 3 for $2.50 or in bunches of 2 for $1. How much money will he save if he buys 18 flowers at the best price?

Step 1: Calculate the cost of buying 18 flowers in bunches of 3.
Cost = 18 flowers / 3 flowers per bunch = 6 bunches
Cost = 6 bunches * $2.50 per bunch = $15

Step 2: Calculate the cost of buying 18 flowers in bunches of 2.
Cost = 18 flowers / 2 flowers per bunch = 9 bunches
Cost = 9 bunches * $1 per bunch = $9

Step 3: Calculate the savings.
Savings = Cost at $2.50 per bunch - Cost at $1 per bunch
Savings = $15 - $9 = $6

Final answer: Vincent will save $\boxed{6}$ dollars if he buys 18 flowers at the best price.",18,6
mgsm-fr-79,"**English Translation:**
Jean adopts a dog and takes it to the groomer for a $100 fee. The groomer offers a 30% discount, as it's a new customer. How much does the grooming cost in total?

**French Translation:**
Jean adopte un chien et le conduit chez le toiletteur pour un coût de 100 $ . Le toiletteur lui offre une réduction de 30 %, étant donné qu'il est un nouveau client. Combien coûte finalement le toilettage ?

**Answer:**
Le coût du toilettage est de $70.

$\boxed{70}$",70,70
mgsm-fr-80,"**Question en français :** Deux filles ont reçu chacune 1/6 des 24 litres d'eau. Un garçon a ensuite reçu 6 litres d'eau. Combien de litres d'eau reste-t-il ?

**Énoncé en anglais :** Two girls each received 1/6 of 24 liters of water. A boy then received 6 liters of water. How many liters of water are left?

**Réponse en français :** 12 litres

**Explication :** 
1. Les deux filles ont chacune reçu 1/6 de 24 litres, soit 4 litres chacune.
2. Ensemble, elles ont donc reçu 4 + 4 = 8 litres.
3. Un garçon a ensuite reçu 6 litres.
4. En totale, ils ont reçu 8 + 6 = 14 litres.
5. Donc, il reste 24 - 14 = 10 litres.

Donc, il reste $\boxed{10}$ litres d'eau.",10,10
mgsm-fr-81,"D'accord, voici comment je vais répondre à cette question en plusieurs étapes :

1) D'abord, je vais calculer combien de autocollants Charlie a en totalité :
   10 (autocollants originaux) + 21 (achetés) + 23 (reçus) = 54 autocollants

2) Ensuite, je vais calculer combien de autocollants il a donné :
   9 (à sa sœur) + 28 (pour décorer une carte de vœux) = 37 autocollants

3) Enfin, je vais calculer combien de autocollants il a en totalité :
   54 (total) - 37 (donc) = 17 autocollants

Donc, en résumé, Charlie a 17 autocollants restants.

$\boxed{17}$",17,17
mgsm-fr-82,"**English Translation:**
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times the weight of Grace. What is the sum of their weights in pounds?

**French Translation:**
Grace pèse 125 livres. Alex pèse 2 livres moins que 4 fois le poids de Grace. Combien sont-ils à la somme de leurs poids en livres ?

**Answer:**
Grace's weight: 125 pounds
Alex's weight: \(4 \times 125 - 2 = 500 - 2 = 498\) pounds

Sum of their weights: \(125 + 498 = 623\) pounds

\(\boxed{623}\)",623,623
mgsm-fr-83,"English translation: Dan plants 3 roses. Each rose has 8 thorns. How many thorns are there in total?

Answer in French: La question demande le nombre total de poignées sur les 3 roses. Chaque rose a 8 poignées, donc 3 roses ont 3 fois 8 poignées, soit 24 poignées en tout.

Final answer: $\boxed{24}$",24,600
mgsm-fr-84,"Question: Une équipe de football a joué 22 matchs. Elle a gagné _ fois plus qu'elle n'a perdu. Combien de fois a-t-elle gagné ?

Translation to English:
A football team has played 22 matches. It has won _ times more than it has lost. How many times has it won?

Answer in French:
La réponse en français est : $\boxed{11}$

Explication :
Si l'équipe a joué 22 matchs et qu'elle a gagné _ fois plus qu'elle n'a perdu, cela signifie qu'elle a gagné 11 matchs. Par exemple, si elle a gagné 11 matchs et perdu 11 matchs, elle aurait joué 22 matchs en totale.",22,15
mgsm-fr-85,"**Translation to English:**
Gene creates a quilt from old T-shirts he has as souvenirs. He has one T-shirt for each vacation trip he has taken. Each T-shirt is one of the squares of the quilt. Each row of squares corresponds to a different vacation year. Since he is 23 years old, he goes on vacation four times a year. He is now 34 years old. How many squares does his quilt have in total?

**Answer in French:**
Il a eu 34 - 23 = 11 ans pendant ses vacances.
Il a donc eu 11 x 4 = 44 vacances.
Il a donc 44 x 4 = 176 carrés.

**Final Answer:**
$\boxed{176}$",176,44
mgsm-fr-86,"D'accord, voici la traduction en anglais et la réponse :

English:
Greg has an alarm set to go off three times a day. When the alarm goes off, it keeps ringing until Greg turns it off. Today, the first time it went off, it rang four times. The second time, it rang three times longer than the first time. The third time, it rang two times shorter than the second time. How many times did the alarm ring in total?

French:
Greg a une alarme réglée pour sonner trois fois par jour. Lorsque l'alarme se déclenche, elle sonne jusqu'à ce que Greg l'éteigne. La première fois qu'elle s'est déclenchée aujourd'hui, elle a sonné quatre fois. La deuxième fois, elle a sonné trois fois plus longtemps que la première fois. La troisième fois, elle a sonné deux fois moins longtemps que la deuxième fois. Combien de fois l'alarme a-t-elle sonné en tout ?

Réponse :
La première fois, l'alarme a sonné 4 fois.
La deuxième fois, elle a sonné 4 + 3 = 7 fois.
La troisième fois, elle a sonné 7 - 2 = 5 fois.

En total, l'alarme a sonné 4 + 7 + 5 = 16 fois.

$\boxed{16}$",16,22
mgsm-fr-87,"**English Translation:**
An enterprise pays $600 per month to each employee. It has a policy of adding 10% to each employee's initial salary after five years of service. If Sylvie has been with the company for five years in December last year, what will her annual salary be after three additional years of service?

**French Translation:**
Une entreprise verse $600 par mois à chaque employé. Elle a pour politique d'ajouter 10 % au salaire initial de chacun de ses employés ayant cinq ans d'ancienneté. Si Sylvie vient de passer 5 ans dans l'entreprise en décembre dernier, quel sera son salaire annuel après trois années supplémentaires de service ?

**Answer:**
First, we calculate Sylvie's initial annual salary:
\[ \text{Initial annual salary} = 600 \times 12 = 7200 \text{ dollars} \]

Next, we calculate the additional 10% increase after five years of service:
\[ \text{Additional salary} = 7200 \times 0.10 = 720 \text{ dollars} \]

Then, we add this additional salary to her initial salary to find her current annual salary:
\[ \text{Current annual salary} = 7200 + 720 = 7920 \text{ dollars} \]

Now, we calculate the additional 10% increase after three more years of service:
\[ \text{Additional salary} = 7920 \times 0.10 = 792 \text{ dollars} \]

Finally, we add this additional salary to her current annual salary to find her annual salary after three more years of service:
\[ \text{Annual salary after three more years} = 7920 + 792 = 8712 \text{ dollars} \]

So, Sylvie's annual salary after three more years of service will be $\boxed{8712}$ dollars.",8712,9360
mgsm-fr-88,"English translation: The first album of Marilyn sold 10 times more copies than that of Harald. If they sold 88,000 copies together, how many copies did Harald sell?

To solve this, we can set up the following equation:

Let \( M \) be the number of copies of Marilyn's album and \( H \) be the number of copies of Harald's album. According to the problem, we have:

\[ M = 10H \]

And the total number of copies sold is:

\[ M + H = 88,000 \]

Substituting \( M \) from the first equation into the second equation, we get:

\[ 10H + H = 88,000 \]

\[ 11H = 88,000 \]

\[ H = \frac{88,000}{11} \]

\[ H = 8,000 \]

So, Harald sold 8,000 copies of his album. 

The answer is $\boxed{8000}$.",8000,8000
mgsm-fr-89,"**English Translation:**
Christina is organizing a birthday party and needs to buy 0.75 presents per guest because 1/4 of the guests do not show up. Knowing she invited 16 friends and that each present costs $2, how much will she spend?

**French Translation:**
Christine organise une fête d'anniversaire et doit acheter 0,75 cadeaux par invité, car 1/4 des invités ne se présentent pas. Sachant qu'elle a invité 16 amis et que chaque cadeau coûte 2 $, combien elle dépensera-t-elle ?

**Answer:**
First, we need to determine the number of guests who actually attended the party. Since 1/4 of the guests did not show up, the number of guests who attended is:
\[ 16 \times \left(1 - \frac{1}{4}\right) = 16 \times \frac{3}{4} = 12 \]

Next, we calculate the total number of presents needed:
\[ 12 \times 0.75 = 9 \]

Finally, we find the total cost of the presents:
\[ 9 \times 2 = 18 \]

So, Christine will spend $\boxed{18}$ dollars.",18,24
mgsm-fr-90,"**Question en français :**
Ted, le tyrannosaure, prévoit d'apporter une salade de pommes de terre au pique-nique des dinosaures. Il sait qu'il en faudra 10 livres pour un dinosaure adulte et la moitié de cette quantité pour un enfant. Si 20 adultes et 5 enfants sont présents au pique-nique, combien de kilos de salade de pommes de terre Ted devra-t-il apporter pour espérer nourrir tout le monde ?

**Réponse en français :**
Ted doit apporter 150 livres de salade de pommes de terre pour nourrir 20 adultes et 5 enfants. En convertissant les livres en kilos (1 livre = 0.453592 kilos), il faut 150 * 0.453592 = 68.5392 kilos de salade de pommes de terre.

**Réponse en anglais :**
Ted needs to bring 150 pounds of potato salad for 20 adults and 5 children. Converting pounds to kilograms (1 pound = 0.453592 kilograms), he needs to bring 150 * 0.453592 = 68.5392 kilograms of potato salad.",5392,225
mgsm-fr-91,"Question: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do they have altogether?

Answer in French: 14

$\boxed{14}$",14,28
mgsm-fr-92,"**Question en français :** Émilie a 4 enfants qui s'appellent Amy, Jackson, Corey et Jacques. Amy a 5 ans de plus que Jackson et 2 ans de moins que Corey. Si Jacques a 10 ans et 1 an de moins que Corey, quel est l'âge de Jackson ?

**Réponse en français :** 4

**Explication :** 
1. D'abord, nous devons déterminer l'âge de Corey. Nous savons que Jacques a 10 ans et 1 an de moins que Corey, donc Corey a 10 + 1 = 11 ans.
2. Nous savons aussi que Amy a 5 ans de plus que Jackson, donc Jackson a 5 - 1 = 4 ans.

Donc, l'âge de Jackson est 4 ans.",4,4
