source,full_response,pred_number,answer
mgsm-ja-57,"English translation: The wooden bridge cannot bear a weight exceeding 5000 pounds. The delivery truck is carrying 33 boxes, each weighing 15 pounds, and is trying to cross the bridge. The weight of the driver and the empty truck is 3755 pounds. How many boxes can be loaded onto the truck without exceeding the bridge's weight limit?

Japanese translation: 木の橋は5000ポンドを超える重さに耐えられません。配達トラックはそれぞれ15ポンドの同じ箱を33個積んでおり、橋を渡ろうとしています。運転手と空のトラックを合わせた重さは3755ポンドです。橋の重量制限を超える事なく、トラックに積み込める箱は、最大何個になりますか？

Answer: 33

$\boxed{33}$",33,83
mgsm-ja-58,"English translation: Steve ordered food items online. His final invoice was $40.00. With a delivery fee added, the delivery company added a 25% surcharge to the final total, resulting in a delivery fee of $3.00. Steve also added a $4.00 tip. After adding the additional fee, what is the final cost of Steve's food order?
Japanese translation: スティーブンはオンラインで食料品を注文しました。彼の最終的な請求書は$40.00でした。デリバリー会社を通したので、彼らが25%の手数料を最終的な総額に上乗せし、デリバリー料金として$3.00請求した。スティーブンはまた、$4.00チップを追加した。追加の手数料を足した後、スティーブンの食料品の注文の最終的な料金は？
Final answer: $50.00",0,57
mgsm-ja-59,"English translation: How many raspberries are there in total if there are 6 clusters with 20 berries each and 67 berries independently growing on each cluster?

Japanese translation: 6つの房にそれぞれ20の実がついていて、それぞれ67の実が独立して実っている。全部でいくつあるか？

Answer: 6 × 20 + 67 = 120 + 67 = 187

$\boxed{187}$",187,187
mgsm-ja-60,"English translation: How many oranges are in good condition if there is 1 good orange, 20% are still green, 2 are sour, and the rest are good?
Japanese answer: 25個のオレンジがいい状態です。

$\boxed{25}$",25,17
mgsm-ja-61,"English translation: Janet buys a brooch for her daughter. She pays $500 for the materials and then pays the jeweler $800 to make it. She then adds 10% insurance. How much did she pay in total?

Japanese translation: ジャネットは娘にブローチを買う。彼女はそれを作る材料に$500払い、それから$800を宝石商に作ってもらうために払った。その後、彼女はそれに10%の保険をかけた。彼女はいくら支払った？
$\boxed{1440}$",1440,1430
mgsm-ja-62,"English translation: How much will Ms. Marie receive as annual pension after she retires in 30 years, given that she will receive $50,000 annually for 40 years at the same company, and then receive an annual pension of 5% of her final salary starting from the 21st year?

Japanese translation: 30年後に退職すると、彼女は現在の会社で40年働くと年収$50,000もらえる。20年後から、彼女は年額5%の年金を受け取ることができるようになる。30年後にやめたら、彼女の年金は年額いくらになる？

Answer: $\boxed{100,000}$",0,25000
mgsm-ja-63,"English translation: Ariana pays $140 per month for a streaming service that is subscription-based. She pays for the first six months, and then the streaming service offers a 10% discount for the next six months. Calculate the total amount Ariana pays for the streaming service by the end of the year.

Answer in Japanese: $\boxed{1176}$

Explanation: Ariana pays $140 for the first six months, which totals $140 * 6 = $840. For the next six months, the streaming service offers a 10% discount, so the discounted price is $140 * 0.9 = $126 per month. The total amount for the next six months is $126 * 6 = $756. Therefore, the total amount Ariana pays for the year is $840 + $756 = $1600. However, since she already paid $840 for the first six months, the total amount she pays by the end of the year is $840 + $756 = $1600 - $840 = $760. But the correct answer is $1176, which is the total amount she pays for the year, considering the discount for the last six months.",1176,1596
mgsm-ja-64,"English translation: Sofia is considering a road trip and wants to know how far she can travel with one tank of gas. She has driven 100 miles since last filling up the tank, and she needs to add 4 gallons to fill it up again. The car owner's manual says that there are 12 gallons in the tank. How far can Sofia travel with one tank of gas?

Japanese answer: $\boxed{300}$",300,300
mgsm-ja-65,"英語に翻訳すると：

Jim watches TV for 2 hours and then goes to bed. He spends half that time reading. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

この問題を解くために、まず1週間の時間の計算をしましょう：

1. 1回の週間活動：2時間のテレビ視聴 + 1時間の読書 = 3時間
2. 3回の週間活動：3時間 × 3回 = 9時間

4週間の時間の計算：

1. 1週間の時間：9時間
2. 4週間の時間：9時間 × 4 = 36時間

最終的な答えは、4週間でJimは36時間テレビを観ることと読書に費やします。",36,36
mgsm-ja-66,"英語に翻訳すると：

In a basketball tournament, 4 schools are competing. Each school has a women's basketball team and a men's basketball team participating, and each team has 5 people. Each school also has one coach participating. How many people are there in total for all the schools?

この問題を日本語に翻訳すると：

4校のバスケットボール大会で、女子バスケットボールチームと男子バスケットボールチームがそれぞれ参加し、各チーム5人いる。また、各学校には1人のコーチも参加している。すべての学校で、全部で何人の人間が参加しているか？

そして、この問題を解くための回答は：

4校 × 5人 + 4校 × 1人 = 20人 + 4人 = 24人

したがって、すべての学校で参加している人間の数は24人です。",24,48
mgsm-ja-67,"English translation: A treasure hunter found a chest filled with jewels, containing 175 diamonds, a number of rubies that is 35 less than the number of diamonds, and emeralds that are twice the number of rubies. How many jewels were there in total in the chest?

Japanese answer: 260

$\boxed{260}$",260,595
mgsm-ja-68,"English translation: There are twice as many boys as girls at Dr. Weitz's school. There are 60 girls, and there are 5 students for each teacher.

Answer in Japanese: 12人

Explanation: Since there are 60 girls and the number of boys is twice the number of girls, there are 60 x 2 = 120 boys. If there are 5 students for each teacher, then the number of teachers is 120 / 5 = 24. Therefore, the answer is 24.",24,36
mgsm-ja-69,"英語に翻訳すると：

Bayley had some money initially. Then she received $5 per week for 8 weeks. At the end of 8 weeks, she had a total of $100. How much money did Bayley have initially?

この問題を日本語に翻訳すると：

ベイリーは最初に少しお金がありました。それから彼女は8週間、毎週5ドルの手当てを受取りました。8週間の終わりには、彼女が全部で100ドル持っていたとしたら、ベイリーは最初にいくら持っていたでしょう？

答えは8週間分の5ドルを8回掛け合わせて計算すると、$40です。したがって、ベイリーは最初に8週間分の5ドルを8回掛け合わせて計算すると、$40です。したがって、ベイリーは最初に$40持っていました。

$\boxed{40}$",40,60
mgsm-ja-70,"English translation: Judy teaches 5 dance classes every weekday and 8 dance classes on Saturdays. If there are 15 students in each class and each student pays $15, how much does she earn in a week?

Japanese translation: ジュディは、平日は毎日5つのダンスのクラスを教えており、土曜日は8クラス教えています。もしも各クラスに15人の生徒がおり、1人に$15請求しているとしたら、彼女は1週間でいくら稼ぎますか？

Answer: 1週間で$10,500稼ぎます。

$\boxed{10500}$",10500,7425
mgsm-ja-71,"English translation: Cheryl An has two recipes to prepare, the first one has 20 instructions, and the second one has twice as many instructions as the first one. How many instructions does Cheryl An need to read to prepare both recipes?
Japanese translation: ケリーアンは料理の準備のために2つのレシピがあり、1つ目は20の指示、2つ目は1つ目のレシピの2倍の指示がある。ケリーアンが2つの料理を準備するためには、どれだけの指示を読まなければいけないか？
Answer: 20 + 40 = 60

Therefore, the answer is $\boxed{60}$.",60,60
mgsm-ja-72,"English translation: Tommy is selling 1 slice for $3 of a brownie and 4 slices of a cheesecake, and he is using the money to fund his charity. If Tommy sells 43 brownies and 23 cheesecakes, how much money will he have collected?

Japanese translation: ティモリーは、1つのブラウニーが3ドルで売っているとし、4つのチーズケーキが1ドルで売っているとします。もしティモリーが43つのブラウニーと23つのチーズケーキを売ると、彼はいくら集められますか？

Answer: 124ドル

$\boxed{124}$",124,221
mgsm-ja-73,"英語に翻訳すると以下のようになります：

Shirahara bought 5 mobile phones at a 3-month installment plan, each costing $150. Each unit incurs a 2% interest charge. How much will Shirahara pay each month for 3 months?

この問題を日本語に翻訳すると以下のようになります：

シーラは5つの携帯電話を3ヶ月の installmentプランで、それぞれ150ドルで購入しました。各ユニットには2％の利息が請求されます。シーラは3カ月間、毎月いくら払うことになるでしょうか？

最後に、この問題を解いて答えを日本語に翻訳します：

シーラは3ヶ月間に、各月の利息を含めると、150ドル × 2% = 3ドルの利息が加算されます。また、3ヶ月間の総金額は150ドル × 5 = 750ドルです。3ヶ月間の総金額を3ヶ月に分けて払うと、750ドル / 3ヶ月 = 250ドルです。したがって、シーラは毎月250ドルを払う必要があります。

最終的な答えは、シーラは毎月$\boxed{250}$ドルを払うことになります。",250,255
mgsm-ja-74,"English translation: Artist has a flower stall at the farmers' market. He sells three types of flowers: marigolds, petunias, and begonias. Marigolds are sold for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. The artist does not have change today, so he decided to set the prices as close as possible to the dollar amount. If the artist sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?

Answer in Japanese: $\boxed{62.7}$",7,88
mgsm-ja-75,"English translation: Luke is building a sand castle on the beach and spending time on each level. He realizes that each level of the sand castle is half the size of the level below it. If he builds a 4-level sand castle with the top level being 16 square feet, what is the average size of each level?

Japanese translation: ルークは砂の城を4階建てで作っている。一番上の階の広さは16平方フィートです。各階層の平均の広さはどれくらいですか？

Answer: 4平方フィート

$\boxed{4}$",4,60
mgsm-ja-76,"English translation: Seisoria just bought a new puppy. According to her veterinarian, she needs to give her puppy 1 cup of dog food every day for the first 180 days. After that, she needs to give her puppy 2 cups of dog food every day for the rest of its life. If a bag of dog food contains 110 cups, how many bags of dog food will Seisoria have for the first year?

Answer in Japanese: $\boxed{10}$",10,5
mgsm-ja-77,"English translation: How much difference would there be in the amount of laundry that Raymon and David did if Raymon washed half the amount of laundry that Sally did, and Sally washed the same amount as David did?

Japanese translation: レイモンドがサラが洗濯した分の半分洗濯をして、サラはデイビッドと同じくらい洗濯をした場合、サラが400ポンド洗濯したとき、レイモンドとデイビッドの洗濯した量の差はどれくらいですか。

Answer: $\boxed{200}$

Explanation: If Raymon washed half the amount of laundry that Sally did, and Sally washed the same amount as David did, then Raymon washed 200 pounds of laundry. Therefore, the difference in the amount of laundry that Raymon and David did is 200 pounds.",200,100
mgsm-ja-78,"English translation: Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1. How much more money will he save if he buys 18 flowers at the cheaper price?
Japanese answer: 18本の花を1本あたり $0.50 で買うと、よりお得になります。$\boxed{9}$",9,6
mgsm-ja-79,"English translation: John is a dog foster parent. He takes the dog to a groomer for a $100 trim. The groomer offers a 30% discount for new customers. How much will the grooming cost?
Japanese translation: ジョンは犬の里親になります。犬をトリマーに連れて行き、$100かかります。トリマーは彼に、新しい顧客用の30%割引を提供します。トリミングの費用はいくらになりますか？
Answer: $70

$\boxed{70}$",70,70
mgsm-ja-80,"English translation: Two girls each drank 1/6 of 24 liters of water. Then, a boy drank 6 liters of water. How much water is left?

Japanese translation: 2人の少女がそれぞれ24リットルの水を6分の1飲んだ。それから男の子が水を6リットル飲んだ。何リットルの水が残ったか？

Answer: 24 - (24 * 1/6) - 6 = 12リットルの水が残った。

Final answer: $\boxed{12}$",12,10
mgsm-ja-81,"English translation: Charlie has 10 stickers. He bought 21 stickers at the mall store and received 23 stickers for his birthday. He gave 9 stickers to his sister and used 28 stickers for greeting cards. How many stickers does Charlie have left?

Japanese translation: チャーリーは10個のシールを持っていました。マーケットで21個のシールを購入し、誕生日に23個のシールをもらいました。それからチャーリーはそのうちの9個を妹にあげて、28個をグリーティングカードに使いました。チャーリーには何枚のシールが残っていますか？

Answer: 10 + 21 + 23 - 9 - 28 = 27

Therefore, the answer is 27.",27,17
mgsm-ja-82,"English translation: Grace's weight is 125 pounds. Alex's weight is 2 pounds lighter than 4 times the weight of Grace. What is the total weight of them?

Japanese translation: グレースの体重は125ポンドです。アレックスの体重はグレースの体重の4倍よりも2ポンド軽いです。彼女達の体重の合計は何ポンドですか？

Answer: 125 + (125 × 4 - 2) = 507ポンド

Final answer: $\boxed{507}$",507,623
mgsm-ja-83,"English translation:
Dan plants 3 seedlings of roses. Each rose seedling has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

Japanese answer:
丹は3本のバラの苗を植えます。それぞれのバラの苗には25本のバラがあります。それぞれのバラには8個のとげがあります。全部で何個のとげがありますか？

Answer: 3 × 25 × 8 = 600個のとげがあります。

Final answer: $\boxed{600}$",600,600
mgsm-ja-84,"English translation: A soccer team played 22 games. They won more games than they lost by 8 games. How many games did they win?

Japanese translation: サッカー部が22試合を戦った。彼らは負けた試合の数よりも8試合多く勝った。彼らは何試合勝ったか？

Answer: 18試合

$\boxed{18}$",18,15
mgsm-ja-85,"English translation: Jean is sewing a patchwork quilt using T-shirts as patches. She gets one shirt per vacation. Each shirt is a separate block in the quilt. Each row uses a different vacation block. She has been going on vacations every year since she was 23. She is currently 34 years old. How many quilt blocks are there in total?

Japanese answer: $\boxed{30}$",30,44
mgsm-ja-86,"English translation: Greg set up alarms as reminders, setting them to go off 3 times a day. Greg will keep hearing the alarms until he turns them off. Today, the first alarm went off, and it rang 4 times. The second alarm rang 3 times longer than the first one. The third alarm rang half as long as the second one. How many total alarms rang?

Japanese answer: $\boxed{10}$",10,22
mgsm-ja-87,"English translation: A company pays its employees $600 per month. The company has a plan to increase the annual salary of employees by 10% each year for the next 5 years. If Sylvie, who just turned 5 years old last December, works for the company for another 3 years, what will her annual salary be after 3 years?

Japanese translation: ある企業は従業員に毎月600ドル払います。その会社は、5年間在籍した従業員の給料を毎年、当初の給料の10％ずつ増加させる方針を取り入れています。シルヴィーが、昨年の12月に、入社5年目を迎えた場合、彼女があと3年務めた後の年俸はいくらになりますか？

Answer: 1200ドル

Explanation: シルヴィーは5年間在籍した場合、最初の年俸は600ドルです。10%の増加を3年間続けると、最初の年俸の10%が60ドルになります。つまり、最初の年俸の10%が60ドルになるまで、3年間増加します。3年間の増加分を足して、最初の年俸の600ドルを加えると、シルヴィーの年俸は1200ドルになります。",1200,9360
mgsm-ja-88,"English translation: The first record by Marilyn was sold 10 times more than Harold's. If they sold together 88,000 records, how many records did Harold sell?
Japanese answer: $\boxed{8,000}$",0,8000
mgsm-ja-89,"English translation: Christina is planning a birthday party and expects 4/1 of the attendees to not show up, so 75 gift bags are needed per guest. She invited 16 friends. Each bag costs $2. How much will she spend?

Japanese translation: クリスティーナは16人の友人に招待し、出席者全員の4分の1が参加しないことを予想しているので、各招待客につき75個のギフトバッグが必要です。1個のギフトバッグは2ドルで、クリスティーナはいくら使うことになりますか？

Answer: 16 × 75 × 2 = 2400ドル

$\boxed{2400}$",2400,24
mgsm-ja-90,"English translation:
Tyrannosaurus Ted was planning to bring potato salad to the dinosaur picnic. He knew that adult dinosaurs would eat 10 lbs of potato salad, and children would eat half as much as adults. If Tyrannosaurus Ted wanted to make sure that everyone had enough to eat, and if 20 adults and 5 children were attending the picnic, how many pounds of potato salad should he bring?

Answer in Japanese:
20匹の大人と5匹の子供が参加する場合、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人と5匹の子供が参加する場合、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人と5匹の子供が参加する場合、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、20匹の大人が10lbsで食べ、子供が5lbsで食べると考えると、",5,225
mgsm-ja-91,"English translation: You have three times as many pets as Marsha. Marsha has 2 more pets than Syndee. If Syndee has 4 pets, how many pets do all three have in total?

Japanese translation: ジャンはマルシアの3倍の数のペットを飼っています。マルシアはシンディーよりも2匹多くペットを飼っています。もしシンディーが4匹のペットを飼っているなら、3人は全部で何匹のペットを飼っていますか？

Answer: 3人は全部で18匹のペットを飼っています。

$\boxed{18}$",18,28
mgsm-ja-92,"English translation: Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson, and Corey is 2 years younger than James. If James is 10 years old and Corey is 1 year younger than James, how old is Jackson?

Japanese translation: Emily 4人の子供がいる。AmyはJacksonより5歳年上、CoreyはJamesより2歳若い。Jamesが10歳で、CoreyがJamesより1年若い場合、Jacksonは何歳？
解説: まず、Jamesが10歳であると仮定し、Coreyが1年若い場合、Coreyの年齢は10歳−1=9歳となります。これにより、CoreyがJamesより2歳若いという条件を満たすためには、Coreyの年齢は9歳−2=7歳となります。これにより、Amyの年齢は7歳+2歳=9歳となります。したがって、Jacksonの年齢はAmyの年齢より5歳年下なので、Jacksonの年齢は9歳−5歳=4歳となります。

最終答案: 4歳",4,4
mgsm-ja-93,"English translation: 
Lee was able to run 400 meters hurdles at a speed faster than that of Gerald, who ran 400 meters hurdles at a speed of 400 meters per second. However, after changing his diet, Gerald's speed improved by 10%. If Lee can run 400 meters hurdles in 38 seconds, how long will it take for Gerald to run 400 meters hurdles after improving his diet?

Japanese translation:
リリーはジェラルドが400メートルハードルを走る速度よりも速く400メートルハードルを走ることができた。しかし、ジェラルドが食事を改善して、速度が10%向上した。もしリリーが400メートルハードルを38秒で走ることができたなら、ジェラルドが食事を改善して400メートルハードルを何秒で走ることができるか？
Answer: ジェラルドは400メートルハードルを38秒で走ることができなかった。しかし、食事を改善して10%速くなったので、38秒×110%=42.8秒になる。したがって、ジェラルドは400メートルハードルを42.8秒で走ることができる。

Final answer: 42.8秒",8,36
mgsm-ja-235,"English translation: John ordered pizza with his friends. His friends are 20 people, and he wants each person to be able to eat 4 slices. Each slice is made of 8 slices. How many slices of pizza does John need to order?

Japanese translation: ジョンは友達と一緒にピザを注文しました。友達は20人いて、1人あたり4スライス食べられるようにしたいと考えています。ピザのスライスは1枚あたり8スライスです。ジョンはピザを何枚頼む必要がありますか？

Answer: 16枚

$\boxed{16}$",16,10
mgsm-ja-236,"English translation: A ram uses many pens. By collecting the ink from 5 empty pens to make one pen, he can save money. If you buy 25 pens and collect the ink from the ones that have run out before making one pen, how many pens in total can you use?

Japanese translation: ラムはたくさんのペンを使います。5本の空のペンのインクを集めて1本のペンにすることでお金を節約できると気付きました。25本のペンを買って、インクが少なくなったときにそれを集めて1本のペンにした場合、合計何本のペンを使用できることになりますか？

Answer: 25本のペンを使用できます。

$\boxed{25}$",25,31
mgsm-ja-237,"English translation: How much money did Johnny have after one year if he added an additional $10 to his allowance of $20 and then invested it for one year at a 100% return?

Japanese translation: ジョニーはお小遣いの20ドルに10ドルを新たに加えた後、このお金を投資して1年間で3倍に増やしました。1年たった時点でジョニーはいくらもっていましたか？

Answer: 60ドル

$\boxed{60}$",60,90
mgsm-ja-238,"English translation: Mary is 2 years younger than John, and John is 5 years older than Jess. If Jess is 20 years old, what is the total of their ages?

Japanese translation: 杰スが20歳の場合、3人の年齢の合計は何歳ですか？
$\boxed{47}$",47,68
mgsm-ja-239,"English translation: There were 1,000 students in the school auditorium. There were three entrances A, B, and C. If students exited through entrance A at 30%, then the remaining students exited through entrance B at 5/3 of the remaining students, and finally exited through entrance C, how many students exited through entrance C?

Answer in Japanese: $\boxed{100}$",100,280
