source,full_response,pred_number,answer
mgsm-fr-57,"Translation: A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, each weighing 15 pounds. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the bridge's weight limit?

To determine how many boxes can be loaded onto the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. Calculate the maximum additional weight the truck can carry.
2. Determine how many boxes can be added to the truck without exceeding this additional weight.

First, we find the maximum additional weight the truck can carry by subtracting the weight of the driver and the empty truck from the bridge's weight limit:
\[ 5000 - 3755 = 1245 \text{ pounds} \]

Next, we need to find out how many boxes can be added to the truck without exceeding this additional weight. Since each box weighs 15 pounds, we divide the maximum additional weight by the weight of one box:
\[ \frac{1245}{15} = 83 \]

Therefore, the number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is \(\boxed{83}\).",83,83
mgsm-fr-58,"Translation: Stéphane ordered groceries online. The final invoice amounts to $40.00. Since it was a delivery service provider, they added a 25% surcharge and a $3.00 delivery fee. Stéphane also gave a $4.00 tip. Considering the additional charges, what was the final price of Stéphane's order?

To find the final price of Stéphane's order, we need to calculate the surcharge and the delivery fee, and then add the tip to the original invoice amount.

1. Calculate the surcharge:
   The surcharge is 25% of $40.00.
   \[
   \text{Surcharge} = 40.00 \times 0.25 = 10.00
   \]

2. Add the surcharge to the original invoice amount:
   \[
   \text{New total} = 40.00 + 10.00 = 50.00
   \]

3. Add the delivery fee:
   \[
   \text{New total} = 50.00 + 3.00 = 53.00
   \]

4. Add the tip:
   \[
   \text{Final total} = 53.00 + 4.00 = 57.00
   \]

Therefore, the final price of Stéphane's order is $\boxed{57.00}$.",0,57
mgsm-fr-59,"Translation: A raspberry plant has 6 clusters of 20 fruits each, as well as 67 individual and scattered fruits on the bush. How many raspberries are there in total?

To find the total number of raspberries, we need to calculate the number of raspberries in the clusters and add the number of individual raspberries.

First, calculate the number of raspberries in the clusters:
\[ 6 \text{ clusters} \times 20 \text{ raspberries per cluster} = 120 \text{ raspberries} \]

Next, add the number of individual raspberries:
\[ 120 \text{ raspberries} + 67 \text{ raspberries} = 187 \text{ raspberries} \]

Therefore, the total number of raspberries is \(\boxed{187}\).",187,187
mgsm-fr-60,"Translation: A basket contains 25 oranges, of which 1 is spoiled, 20% are not ripe, 2 are sour, and the rest are good. How many oranges are good?

To determine the number of good oranges, we need to account for the spoiled, unripe, and sour oranges and subtract their total from the total number of oranges.

1. The total number of oranges is 25.
2. The number of spoiled oranges is 1.
3. The number of unripe oranges is 20% of 25. We calculate this as follows:
   \[
   20\% \text{ of } 25 = \frac{20}{100} \times 25 = 5
   \]
4. The number of sour oranges is 2.

Now, we sum the number of spoiled, unripe, and sour oranges:
\[
1 + 5 + 2 = 8
\]

The number of good oranges is the total number of oranges minus the number of spoiled, unripe, and sour oranges:
\[
25 - 8 = 17
\]

Thus, the number of good oranges is \(\boxed{17}\).",17,17
mgsm-fr-61,"Translation: Janet buys a pin for her daughter. She spends $500 on the manufacturing materials, then an additional $800 for the jewelry maker to make it. Then, she spends 10% of this total amount to get it insured. How much has she spent in total?

To find the total amount Janet has spent, we need to follow these steps:

1. Calculate the total amount spent on materials and the jewelry maker.
2. Calculate 10% of this total amount for insurance.
3. Add the insurance cost to the total amount spent on materials and the jewelry maker.

First, let's find the total amount spent on materials and the jewelry maker:
\[ 500 + 800 = 1300 \]

Next, we calculate 10% of $1300 for the insurance:
\[ 10\% \times 1300 = 0.10 \times 1300 = 130 \]

Now, we add the insurance cost to the total amount spent on materials and the jewelry maker:
\[ 1300 + 130 = 1430 \]

So, the total amount Janet has spent is:
\[ \boxed{1430} \]",1430,1430
mgsm-fr-62,"Translation: If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. Starting from 20 years of service, she is entitled to 5% of this amount per year. Assuming she resigns after 30 years of service, what will her annual pension be?

Answer: Since Marcy has 30 years of service, which is more than 20 years, she qualifies for the 5% pension increase. The base pension amount is $50,000 per year, and at 5 years of service over the 20-year threshold, she gets 5% of $50,000.

To calculate the pension:
\[ \text{Pension} = 50,000 + (50,000 \times 0.05) = 50,000 + 2,500 = 52,500 \]

So, her annual pension will be $\\boxed{52500}$.",52500,25000
mgsm-fr-63,"Translation: Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged this amount during the first half of the year, and then 10% less during the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.

To find the total amount Aleena paid for the streaming service at the end of the year, we need to break down the payments into two halves of the year and then sum them up.

1. Calculate the amount charged during the first half of the year:
   - There are 6 months in the first half of the year.
   - The monthly charge is $140.
   - Therefore, the total charge for the first half of the year is:
     \[
     140 \times 6 = 840 \text{ dollars}
     \]

2. Calculate the amount charged during the second half of the year:
   - The monthly charge is 10% less than $140.
   - 10% of $140 is:
     \[
     0.10 \times 140 = 14 \text{ dollars}
     \]
   - Therefore, the monthly charge for the second half of the year is:
     \[
     140 - 14 = 126 \text{ dollars}
     \]
   - There are 6 months in the second half of the year.
   - Therefore, the total charge for the second half of the year is:
     \[
     126 \times 6 = 756 \text{ dollars}
     \]

3. Calculate the total amount paid for the entire year:
   - Add the charges for the first half and the second half of the year:
     \[
     840 + 756 = 1596 \text{ dollars}
     \]

The total amount Aleena paid for the streaming service at the end of the year is $\boxed{1596}$.",1596,1596
mgsm-fr-64,"Translation: Sophie is planning a car trip and wonders how far she can travel with one full tank of gas. She has driven 100 miles since her last fill-up and had to add 4 gallons of gas to refill the tank. The owner's manual states that her gas tank can hold up to 12 gallons of gas. How many miles can Sophie travel with one full tank of gas?

To find out how many miles Sophie can travel with one full tank of gas, we need to determine her car's fuel efficiency in miles per gallon (mpg). We know that she has driven 100 miles using 4 gallons of gas. Therefore, her car's fuel efficiency is:

\[
\text{Fuel efficiency} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Now, we need to calculate how many miles she can travel with a full tank of 12 gallons:

\[
\text{Distance with one full tank} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

So, Sophie can travel \(\boxed{300}\) miles with one full tank of gas.",300,300
mgsm-fr-65,"Question in English: Jim spends 2 hours watching television, then decides to go to bed and read for half the time he spends watching. He repeats this 3 times a week. How many hours does he spend watching television and reading in 4 weeks?

To solve this problem, we first need to determine how much time Jim spends reading each time he watches television.

1. Jim watches television for 2 hours.
2. He then reads for half the time he spends watching television, which is \( \frac{2}{2} = 1 \) hour.
3. Therefore, each time he repeats this activity, he spends a total of \( 2 + 1 = 3 \) hours.

Since he repeats this activity 3 times a week, the total time he spends each week is:
\[ 3 \text{ hours/time} \times 3 \text{ times/week} = 9 \text{ hours/week} \]

To find out how much time he spends in 4 weeks, we multiply the weekly time by 4:
\[ 9 \text{ hours/week} \times 4 \text{ weeks} = 36 \text{ hours} \]

Thus, the total time Jim spends watching television and reading in 4 weeks is \(\boxed{36}\).",36,36
mgsm-fr-66,"Translation: A basketball tournament welcomes four schools in competition. Each school has sent a female team and a male team, each counting 5 players. The schools have also sent each one a coach. How many people have the schools sent in total?

To determine the total number of people sent by the schools, we need to consider the players and the coaches. Here's the step-by-step calculation:

1. Each school sends 2 teams (one female and one male), and each team has 5 players. Therefore, each school sends \(5 + 5 = 10\) players.
2. Since there are 4 schools, the total number of players is \(4 \times 10 = 40\).
3. Each school also sends 1 coach. Therefore, the total number of coaches is \(4 \times 1 = 4\).
4. Adding the number of players and coaches together, the total number of people sent by the schools is \(40 + 4 = 44\).

Thus, the total number of people sent by the schools is \(\boxed{44}\).",44,48
mgsm-fr-67,"Translation: A treasure hunter unearthed a chest filled with precious stones. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

To find the total number of precious stones in the chest, we need to determine the number of each type of stone and then sum them up.

1. The number of diamonds is given as 175.
2. The number of rubies is 35 less than the number of diamonds. Therefore, the number of rubies is:
   \[
   175 - 35 = 140
   \]
3. The number of emeralds is twice the number of rubies. Therefore, the number of emeralds is:
   \[
   2 \times 140 = 280
   \]

Now, we sum the number of diamonds, rubies, and emeralds to find the total number of precious stones:
\[
175 + 140 + 280 = 595
\]

Thus, the total number of precious stones in the chest is \(\boxed{595}\).",595,595
mgsm-fr-68,"Translation: The boys are twice as numerous as the girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?

To find the number of teachers, we first need to determine the total number of students at the school. We know that the number of boys is twice the number of girls. Since there are 60 girls, the number of boys is:

\[ 2 \times 60 = 120 \]

So, the total number of students is the sum of the number of boys and girls:

\[ 60 + 120 = 180 \]

Next, we need to find out how many teachers there are, given that there are 5 students per teacher. We do this by dividing the total number of students by the number of students per teacher:

\[ \frac{180}{5} = 36 \]

Therefore, the number of teachers is:

\[ \boxed{36} \]",36,36
mgsm-fr-69,"Translation: Bailey starts with a certain amount of money. She then receives a weekly allowance of $5 for 8 weeks. If she ends up with a total of $100 at the end of the 8 weeks, how much money did Bailey start with?

To find out how much money Bailey started with, we need to determine how much she earned from her weekly allowance and subtract that from her final total.

First, calculate the total amount of money Bailey received from her weekly allowance:
\[ 5 \text{ dollars/week} \times 8 \text{ weeks} = 40 \text{ dollars} \]

Next, subtract the amount she received from her allowance from her final total to find out how much she started with:
\[ 100 \text{ dollars} - 40 \text{ dollars} = 60 \text{ dollars} \]

So, Bailey started with \(\boxed{60}\) dollars.",60,60
mgsm-fr-70,"Translation: During the week, Judy gives 5 dance classes every day and 8 classes on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she earn in a week?

To calculate how much Judy earns in a week, we need to follow these steps:

1. Calculate the number of students Judy teaches during the weekdays.
2. Calculate the number of students she teaches on Saturday.
3. Find the total number of students she teaches in a week.
4. Calculate her total earnings by multiplying the total number of students by the fee per student.

First, let's calculate the number of students Judy teaches during the weekdays. There are 5 weekdays, and she gives 5 classes each day with 15 students per class:
\[ 5 \text{ days} \times 5 \text{ classes/day} \times 15 \text{ students/class} = 375 \text{ students} \]

Next, let's calculate the number of students she teaches on Saturday. She gives 8 classes on Saturday with 15 students per class:
\[ 8 \text{ classes} \times 15 \text{ students/class} = 120 \text{ students} \]

Now, let's find the total number of students she teaches in a week:
\[ 375 \text{ students} + 120 \text{ students} = 495 \text{ students} \]

Finally, let's calculate her total earnings by multiplying the total number of students by the fee per student:
\[ 495 \text{ students} \times 15 \text{ dollars/student} = 7425 \text{ dollars} \]

So, the amount of money Judy earns in a week is \(\boxed{7425}\).",7425,7425
mgsm-fr-71,"Translation: Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions must Kélian read to prepare both dishes?

To find out how many instructions Kélian must read, we start by determining the number of instructions in the second recipe. The second recipe has twice as many instructions as the first recipe, which has 20 instructions. Therefore, the number of instructions in the second recipe is:

\[ 2 \times 20 = 40 \]

Next, we add the number of instructions from both recipes to find the total number of instructions Kélian must read:

\[ 20 + 40 = 60 \]

So, the total number of instructions Kélian must read is \(\boxed{60}\).",60,60
mgsm-fr-72,"Translation: Tommy collects funds for his charitable organization by selling brownies at $3 per slice and cheesecakes at $4 per slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy collected?

To answer the question, we need to calculate the total amount of money Tommy has collected from selling the brownies and cheesecakes.

First, we calculate the money collected from the brownies:
\[ 43 \text{ brownies} \times 3 \text{ dollars per brownie} = 129 \text{ dollars} \]

Next, we calculate the money collected from the cheesecakes:
\[ 23 \text{ slices of cheesecake} \times 4 \text{ dollars per slice} = 92 \text{ dollars} \]

Now, we add the two amounts together to find the total amount of money collected:
\[ 129 \text{ dollars} + 92 \text{ dollars} = 221 \text{ dollars} \]

Therefore, the total amount of money Tommy has collected is \(\boxed{221}\).",221,221
mgsm-fr-73,"Translation: Sheila bought five cell phones at $150 each, to be paid in 3 installments. A 2% interest will be charged on each unit. How much will Sheila have to pay each month for 3 months?

To determine how much Sheila will have to pay each month, we need to follow these steps:

1. Calculate the total cost of the cell phones before interest.
2. Calculate the total interest charged.
3. Determine the total amount to be paid.
4. Divide the total amount by the number of installments.

**Step 1: Calculate the total cost of the cell phones before interest.**

The cost of one cell phone is $150, and Sheila bought five of them.
\[
\text{Total cost before interest} = 5 \times 150 = 750 \text{ dollars}
\]

**Step 2: Calculate the total interest charged.**

A 2% interest is charged on each cell phone. Since there are five cell phones, the total interest is:
\[
\text{Total interest} = 5 \times 150 \times 0.02 = 5 \times 3 = 15 \text{ dollars}
\]

**Step 3: Determine the total amount to be paid.**

The total amount to be paid is the sum of the total cost before interest and the total interest:
\[
\text{Total amount to be paid} = 750 + 15 = 765 \text{ dollars}
\]

**Step 4: Divide the total amount by the number of installments.**

Sheila will pay this amount in 3 installments, so each installment will be:
\[
\text{Monthly installment} = \frac{765}{3} = 255 \text{ dollars}
\]

Therefore, the amount Sheila will have to pay each month is \(\boxed{255}\).",255,255
mgsm-fr-74,"Question in English: Artie sells flowers at the farmer's market. He sells three types of flowers: violets, petunias, and begonias. He usually sells violets for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Since he doesn't have change today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of violets, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

To solve this, we first round the prices of the flowers to the nearest dollar:
- Violets: $2.74 rounds to $3
- Petunias: $1.87 rounds to $2
- Begonias: $2.12 rounds to $2

Next, we calculate the total money made from each type of flower:
- Violets: 12 pots * $3 = $36
- Petunias: 9 pots * $2 = $18
- Begonias: 17 pots * $2 = $34

Finally, we add up the total money made:
$36 + $18 + $34 = $88

So, the total amount of money Artie will make is $\boxed{88}$.",88,88
mgsm-fr-75,"Translation: Luc spends time building sandcastles on the beach. He notices that each level of a sandcastle has half the area of the level below it. What is the average area of a level, knowing that the sandcastle consists of 4 levels and that the highest level has an area of 16 square feet?

To find the average area of a level in the sandcastle, we first need to determine the area of each level. We know that the highest level (the 4th level) has an area of 16 square feet, and each level below it has half the area of the level above it.

Let's denote the area of the 4th level as \( A_4 \), the area of the 3rd level as \( A_3 \), the area of the 2nd level as \( A_2 \), and the area of the 1st level as \( A_1 \).

Given:
\[ A_4 = 16 \text{ square feet} \]
\[ A_3 = \frac{A_4}{2} = \frac{16}{2} = 8 \text{ square feet} \]
\[ A_2 = \frac{A_3}{2} = \frac{8}{2} = 4 \text{ square feet} \]
\[ A_1 = \frac{A_2}{2} = \frac{4}{2} = 2 \text{ square feet} \]

Now, we need to find the average area of the levels. The average area is the sum of the areas of all the levels divided by the number of levels. The total area of the sandcastle is:
\[ A_1 + A_2 + A_3 + A_4 = 2 + 4 + 8 + 16 = 30 \text{ square feet} \]

The number of levels is 4, so the average area is:
\[ \text{Average area} = \frac{30}{4} = 7.5 \text{ square feet} \]

Thus, the average area of a level is \(\boxed{7.5}\).",5,60
mgsm-fr-76,"Translation: Cécilia just bought a new puppy. According to the vet, she will need to give the puppy 1 bowl of dog food per day for the first 180 days. Then, she will need to give 2 bowls per day until the end of its life. If a bag of dog food represents 110 bowls, how many bags of dog food will Cécilia use in the first year?

To find out how many bags of dog food Cécilia will use in the first year, we need to calculate the total amount of food the puppy will consume in the first 180 days.

The puppy will eat 1 bowl of food per day for 180 days. Therefore, the total amount of food consumed in the first 180 days is:
\[ 1 \text{ bowl/day} \times 180 \text{ days} = 180 \text{ bowls} \]

Next, we need to determine how many bags of dog food this amount of food corresponds to. Since each bag contains 110 bowls, we divide the total number of bowls by the number of bowls per bag:
\[ \frac{180 \text{ bowls}}{110 \text{ bowls/bag}} = \frac{180}{110} = \frac{18}{11} \approx 1.636 \]

Since Cécilia cannot buy a fraction of a bag, we round up to the next whole number. Therefore, she will need 2 bags of dog food to cover the first 180 days.

The final answer is:
\[ \boxed{2} \]",2,5
mgsm-fr-77,"Translation: Raymond does half the amount of laundry that Sara does, and Sara does 4 times the amount of laundry that David does. Given that Sara does 400 pounds of laundry, calculate the difference in the amount of laundry between Raymond and David.

To solve this problem, we need to determine the amount of laundry done by Raymond and David, and then find the difference between the two.

1. First, we know that Sara does 400 pounds of laundry.
2. Since Sara does 4 times the amount of laundry that David does, we can find the amount of laundry David does by dividing Sara's amount by 4:
   \[
   \text{Amount of laundry David does} = \frac{400}{4} = 100 \text{ pounds}
   \]
3. Raymond does half the amount of laundry that Sara does, so we can find the amount of laundry Raymond does by dividing Sara's amount by 2:
   \[
   \text{Amount of laundry Raymond does} = \frac{400}{2} = 200 \text{ pounds}
   \]
4. Now, we need to find the difference between the amount of laundry Raymond does and the amount of laundry David does:
   \[
   \text{Difference} = 200 - 100 = 100 \text{ pounds}
   \]

Therefore, the difference between the amount of laundry Raymond does and the amount of laundry David does is \(\boxed{100}\).",100,100
mgsm-fr-78,"Translation: Vincent has the choice to buy flower bunches of 3 for $2.50 or bunches of 2 for $1. How much money will he save if he buys 18 flowers at the best price?

To determine the best price and the savings, we need to calculate the cost of buying 18 flowers at each option and then find the difference.

First, let's calculate the cost if Vincent buys the bunches of 3 for $2.50:
- He needs 18 flowers, so he will need 18 / 3 = 6 bunches.
- The cost for 6 bunches is 6 * $2.50 = $15.00.

Next, let's calculate the cost if Vincent buys the bunches of 2 for $1.00:
- He needs 18 flowers, so he will need 18 / 2 = 9 bunches.
- The cost for 9 bunches is 9 * $1.00 = $9.00.

Now, we find the difference in cost between the two options:
- The cost at the better price is $9.00.
- The cost at the other price is $15.00.
- The savings is $15.00 - $9.00 = $6.00.

Therefore, Vincent will save \boxed{6} dollars.",6,6
mgsm-fr-79,"Translation: Jean adopts a dog and takes it to the groomer for $100. The groomer offers a 30% discount because Jean is a new client. How much does the grooming cost in the end?

To find the final cost of the grooming, we need to calculate the 30% discount on the original $100 charge.

First, we calculate 30% of $100:
\[ 30\% \text{ of } 100 = 0.30 \times 100 = 30 \]

Next, we subtract the discount from the original price:
\[ 100 - 30 = 70 \]

So, the final cost of the grooming is:
\[ \boxed{70} \]",70,70
mgsm-fr-80,"Question in English: Two girls each received 1/6 of 24 liters of water. Then, a boy received 6 liters of water. How many liters of water are left?

First, we calculate how much water each girl received. Since each girl received \( \frac{1}{6} \) of 24 liters, we have:
\[
\frac{1}{6} \times 24 = 4 \text{ liters}
\]
Since there are two girls, the total amount of water they received is:
\[
4 + 4 = 8 \text{ liters}
\]
Next, we account for the water received by the boy, which is 6 liters. The total amount of water distributed so far is:
\[
8 + 6 = 14 \text{ liters}
\]
The initial amount of water was 24 liters. Therefore, the amount of water left is:
\[
24 - 14 = 10 \text{ liters}
\]
So, the number of liters of water left is \(\boxed{10}\).",10,10
mgsm-fr-81,"Translation: Charlie had 10 stickers. He bought 21 more at a mall store and received 23 for his birthday. Then, he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?

To find out how many stickers Charlie has left, we need to follow these steps:

1. Start with the initial number of stickers: 10.
2. Add the stickers he bought: 10 + 21 = 31.
3. Add the stickers he received for his birthday: 31 + 23 = 54.
4. Subtract the stickers he gave to his sister: 54 - 9 = 45.
5. Subtract the stickers he used to decorate the greeting card: 45 - 28 = 17.

So, the number of stickers Charlie has left is $\boxed{17}$.",17,17
mgsm-fr-82,"Translation: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is, in pounds, the sum of their two weights?

To find the sum of Grace and Alex's weights, we first need to determine Alex's weight. Grace's weight is 125 pounds. According to the problem, Alex's weight is 2 pounds less than 4 times Grace's weight. We can express this mathematically as:

\[ \text{Alex's weight} = 4 \times \text{Grace's weight} - 2 \]

Substituting Grace's weight into the equation:

\[ \text{Alex's weight} = 4 \times 125 - 2 = 500 - 2 = 498 \text{ pounds} \]

Now, we need to find the sum of Grace's and Alex's weights:

\[ \text{Sum of their weights} = \text{Grace's weight} + \text{Alex's weight} = 125 + 498 = 623 \]

Therefore, the sum of their two weights is \(\boxed{623}\).",623,623
