source,full_response,pred_number,answer
mgsm-es-57,"Translation: A wooden bridge cannot support more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, is to cross the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?

To find the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. Determine the maximum weight that the bridge can support.
2. Subtract the weight of the driver and the empty truck from the bridge's weight limit to find the maximum weight that the boxes can have.
3. Divide the remaining weight by the weight of each box to find the maximum number of boxes that can be loaded.

Let's start with the first step. The bridge can support a maximum of 5000 pounds. The combined weight of the driver and the empty truck is 3755 pounds. Therefore, the maximum weight that the boxes can have is:
\[ 5000 - 3755 = 1245 \text{ pounds} \]

Next, we need to find out how many boxes can be loaded onto the truck. Each box weighs 15 pounds. So, we divide the maximum weight that the boxes can have by the weight of each box:
\[ \frac{1245}{15} = 83 \]

Therefore, the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is \(\boxed{83}\).",83,83
mgsm-es-58,"Translation: Stephen placed an online order for groceries. The final invoice was for $40.00. Since the order was placed through a delivery service, they added a 25% surcharge on the total final amount and charged $3.00 for shipping. Stephen also added a $4.00 tip. After the extra charges, what was the final price of Stephen's grocery purchase?

To find the final price of Stephen's grocery purchase, we need to follow these steps:

1. Calculate the surcharge on the total final amount.
2. Add the shipping cost to the total final amount.
3. Add the tip to the total from step 2.

First, calculate the surcharge:
\[ \text{Surcharge} = 0.25 \times 40.00 = 10.00 \]

Next, add the surcharge to the total final amount:
\[ \text{Total with surcharge} = 40.00 + 10.00 = 50.00 \]

Then, add the shipping cost:
\[ \text{Total with shipping} = 50.00 + 3.00 = 53.00 \]

Finally, add the tip:
\[ \text{Final price} = 53.00 + 4.00 = 57.00 \]

So, the final price of Stephen's grocery purchase is \(\boxed{57.00}\).",0,57
mgsm-es-59,"Translation: A raspberry bush has 6 clusters with 20 fruits each and 67 individual fruits scattered around the bush. How many raspberries are there in total?

To find the total number of raspberries, we first calculate the number of raspberries in the clusters and then add the number of individual raspberries.

1. Calculate the number of raspberries in the clusters:
   \[
   6 \text{ clusters} \times 20 \text{ raspberries per cluster} = 120 \text{ raspberries}
   \]

2. Add the number of individual raspberries:
   \[
   120 \text{ raspberries} + 67 \text{ raspberries} = 187 \text{ raspberries}
   \]

Therefore, the total number of raspberries is \(\boxed{187}\).",187,187
mgsm-es-60,"Translation: A basket contains 25 oranges, of which 1 is in poor condition, 20% have not yet ripened, 2 are sour, and the rest are in good condition. How many oranges are in good condition?

To determine the number of oranges in good condition, we need to account for all the oranges and subtract the ones that are not in good condition.

1. Start with the total number of oranges:
   \[
   25
   \]

2. Subtract the number of oranges in poor condition:
   \[
   25 - 1 = 24
   \]

3. Calculate the number of oranges that have not yet ripened. Since 20% of the oranges have not yet ripened:
   \[
   0.20 \times 25 = 5
   \]
   Subtract these from the remaining oranges:
   \[
   24 - 5 = 19
   \]

4. Subtract the number of sour oranges:
   \[
   19 - 2 = 17
   \]

Therefore, the number of oranges in good condition is:
\[
\boxed{17}
\]",17,17
mgsm-es-61,"Translation: Janet buys materials for her daughter's brooch for $500 and then pays $800 to a jeweler to make it. Afterwards, she pays 10% of the total cost to insure it. How much did she pay in total?

To find the total amount Janet paid, we need to follow these steps:

1. Calculate the total cost of the materials and the jeweler's work.
2. Calculate 10% of the total cost to find the insurance fee.
3. Add the insurance fee to the total cost of the materials and the jeweler's work.

Step 1: Calculate the total cost of the materials and the jeweler's work.
\[ 500 + 800 = 1300 \]

Step 2: Calculate 10% of the total cost to find the insurance fee.
\[ 10\% \text{ of } 1300 = 0.10 \times 1300 = 130 \]

Step 3: Add the insurance fee to the total cost of the materials and the jeweler's work.
\[ 1300 + 130 = 1430 \]

Therefore, the total amount Janet paid is \(\boxed{1430}\).",1430,1430
mgsm-es-62,"Translation: If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting from the age of 20, she is entitled to 5% of the value of the pension per year. If she resigns after 30 years, what will her annual pension be?

To determine Marcy's annual pension after 30 years of work, we need to calculate the 5% of the $50,000 annual pension that she is entitled to after 30 years of service.

The formula to calculate her pension is:
\[ \text{Annual Pension} = 50,000 \times 0.05 \]

Now, let's perform the multiplication:
\[ 50,000 \times 0.05 = 2,500 \]

So, Marcy's annual pension after 30 years of work will be:
\[ \boxed{2500} \]",2500,25000
mgsm-es-63,"Translation: Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged her the initial amount for the first half of the year and then charged her 10% less in the other half of the year, calculate the total amount she will have paid by the end of the year for the streaming service.

To find the total amount Aleena will have paid by the end of the year, we need to break down the payments into two halves of the year and then sum them up.

1. Calculate the amount charged for the first half of the year:
   The first half of the year consists of 6 months. The monthly charge is $140.
   \[
   \text{Amount for the first half} = 140 \times 6 = 840
   \]

2. Calculate the amount charged for the second half of the year:
   The second half of the year also consists of 6 months. The monthly charge is 10% less than $140. So, the monthly charge for the second half is:
   \[
   140 \times (1 - 0.10) = 140 \times 0.90 = 126
   \]
   Therefore, the amount for the second half of the year is:
   \[
   \text{Amount for the second half} = 126 \times 6 = 756
   \]

3. Calculate the total amount paid for the entire year:
   \[
   \text{Total amount} = 840 + 756 = 1596
   \]

So, the total amount Aleena will have paid by the end of the year is \(\boxed{1596}\).",1596,1596
mgsm-es-64,"Translation: Sophia is considering a car trip along the highway and wants to know how many miles she can travel with a single tank of gas. She has driven 100 miles since she last filled up and had to put in 4 gallons of gas to refill the tank. Her car's owner's manual states that the tank holds 12 gallons of gas. How many miles can Sophia drive with a full tank of gas?

To determine how many miles Sophia can drive with a full tank of gas, we need to calculate her car's fuel efficiency in miles per gallon (mpg) and then use that to find out how many miles she can travel with a full tank.

First, we know that Sophia has driven 100 miles using 4 gallons of gas. Therefore, her car's fuel efficiency is:
\[
\text{Fuel efficiency} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Next, we use the fuel efficiency to find out how many miles she can drive with a full tank of 12 gallons:
\[
\text{Distance with a full tank} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

So, Sophia can drive \(\boxed{300}\) miles with a full tank of gas.",300,300
mgsm-es-65,"Translation: Jim spends 2 hours watching television and then decides to go to bed to read for half of that time. He does this 3 times a week. How many hours does he spend watching television and reading after 4 weeks?

To find out how many hours Jim spends watching television and reading after 4 weeks, we can break down the problem into smaller steps:

1. Determine the time Jim spends reading each time he watches television.
2. Calculate the total time Jim spends watching television and reading each week.
3. Calculate the total time Jim spends watching television and reading over 4 weeks.

Step 1: Jim spends 2 hours watching television and then reads for half of that time. So, the time he spends reading each time is:
\[ \frac{2}{2} = 1 \text{ hour} \]

Step 2: Each week, Jim watches television and reads 3 times. Therefore, the total time he spends watching television and reading each week is:
\[ 2 \text{ hours (watching TV)} + 1 \text{ hour (reading)} = 3 \text{ hours per session} \]
\[ 3 \text{ hours per session} \times 3 \text{ sessions per week} = 9 \text{ hours per week} \]

Step 3: Over 4 weeks, the total time Jim spends watching television and reading is:
\[ 9 \text{ hours per week} \times 4 \text{ weeks} = 36 \text{ hours} \]

So, the final answer is:
\[ \boxed{36} \]",36,36
mgsm-es-66,"Translation: There are four schools competing in a basketball tournament. Each school has sent a women's basketball team and a men's basketball team, and each team is made up of 5 players. Additionally, each school has sent a coach for each team. In total, how many people have all the schools sent?

To determine the total number of people sent by all the schools, we need to consider the players and coaches from each school. Let's break it down step by step:

1. Each school has 2 teams (one women's and one men's).
2. Each team has 5 players.
3. Each school also has 2 coaches (one for the women's team and one for the men's team).

First, calculate the number of players per school:
\[ 2 \text{ teams} \times 5 \text{ players/team} = 10 \text{ players/school} \]

Next, calculate the number of coaches per school:
\[ 2 \text{ coaches/school} \]

Now, calculate the total number of people per school:
\[ 10 \text{ players/school} + 2 \text{ coaches/school} = 12 \text{ people/school} \]

Since there are 4 schools, the total number of people sent by all the schools is:
\[ 4 \text{ schools} \times 12 \text{ people/school} = 48 \text{ people} \]

Thus, the total number of people sent by all the schools is \(\boxed{48}\).",48,48
mgsm-es-67,"Translation: A treasure hunter found a hidden chest filled with gems. There were 175 diamonds, 35 rubies fewer than the diamonds, and twice the number of emeralds as rubies. How many gems were in the chest?

To find the total number of gems in the chest, we need to determine the number of each type of gem and then sum them up.

1. The number of diamonds is given as 175.
2. The number of rubies is 35 fewer than the number of diamonds. Therefore, the number of rubies is:
   \[
   175 - 35 = 140
   \]
3. The number of emeralds is twice the number of rubies. Therefore, the number of emeralds is:
   \[
   2 \times 140 = 280
   \]

Now, we sum the number of diamonds, rubies, and emeralds to find the total number of gems:
\[
175 + 140 + 280 = 595
\]

Thus, the total number of gems in the chest is \(\boxed{595}\).",595,595
mgsm-es-68,"Translation: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students for each teacher, how many teachers are there?

To determine the number of teachers, we need to follow these steps:

1. Calculate the number of boys in the school.
2. Determine the total number of students.
3. Use the total number of students to find the number of teachers.

First, we know that there are twice as many boys as girls. Given that there are 60 girls, the number of boys is:
\[ 2 \times 60 = 120 \]

Next, we calculate the total number of students by adding the number of boys and girls:
\[ 120 + 60 = 180 \]

We are also given that there are 5 students for each teacher. To find the number of teachers, we divide the total number of students by the number of students per teacher:
\[ \frac{180}{5} = 36 \]

Therefore, the number of teachers is:
\[ \boxed{36} \]",36,36
mgsm-es-69,"Translation: Bailey starts with a certain amount of money. Then, he receives a weekly allowance of $5 for 8 weeks. If at the end of the 8 weeks he has $100 in total, how much money did Bailey start with?

To find out how much money Bailey started with, we need to determine how much money he received from his weekly allowance and then subtract that from his total amount of money at the end of 8 weeks.

First, calculate the total amount of money Bailey received from his weekly allowance:
\[ 5 \text{ dollars/week} \times 8 \text{ weeks} = 40 \text{ dollars} \]

Next, subtract the total amount of money received from the weekly allowance from the total amount of money Bailey has at the end of 8 weeks:
\[ 100 \text{ dollars} - 40 \text{ dollars} = 60 \text{ dollars} \]

So, Bailey started with \(\boxed{60}\) dollars.",60,60
mgsm-es-70,"Translation: Judy teaches 5 dance classes every day of the week and 8 dance classes on Saturdays. If there are 15 students in each class and she charges $15.00 per student, how much money does she earn in one week?

To calculate how much money Judy earns in one week, we need to follow these steps:

1. Calculate the total number of classes Judy teaches in a week.
2. Determine the total number of students she teaches in a week.
3. Calculate the total earnings based on the number of students and the charge per student.

First, let's find the total number of classes Judy teaches in a week:
- She teaches 5 classes every day from Monday to Friday, which is 5 days.
- She also teaches 8 classes on Saturday.
- Therefore, the total number of classes in a week is:
  \[
  5 \text{ classes/day} \times 5 \text{ days} + 8 \text{ classes} = 25 + 8 = 33 \text{ classes}
  \]

Next, we calculate the total number of students she teaches in a week:
- Each class has 15 students.
- Therefore, the total number of students in a week is:
  \[
  33 \text{ classes} \times 15 \text{ students/class} = 495 \text{ students}
  \]

Finally, we calculate the total earnings:
- She charges $15.00 per student.
- Therefore, her total earnings in a week are:
  \[
  495 \text{ students} \times 15 \text{ dollars/student} = 7425 \text{ dollars}
  \]

So, the amount of money Judy earns in one week is \(\boxed{7425}\).",7425,7425
mgsm-es-71,"Translation: Kelian has two recipes to prepare dishes: one has 20 instructions and the second has twice as many instructions as the first. How many instructions does Kelian have to read to prepare both dishes?

To determine the total number of instructions Kelian needs to read, we start by identifying the number of instructions in each recipe. The first recipe has 20 instructions. The second recipe has twice as many instructions as the first recipe, so we calculate the number of instructions in the second recipe as follows:

\[ 2 \times 20 = 40 \]

Next, we add the number of instructions from both recipes to find the total number of instructions Kelian needs to read:

\[ 20 + 40 = 60 \]

Therefore, the total number of instructions Kelian has to read is \(\boxed{60}\).",60,60
mgsm-es-72,"Translation: Tommy is raising funds for his charitable organization by selling brownies at $3 per portion and cheesecakes at $4 per portion. If Tommy sells 43 brownies and 23 portions of cheesecake, how much money does he raise?

To calculate the total amount of money Tommy raises, we need to multiply the number of each item sold by its respective price and then add the totals together.

For the brownies:
\[ 43 \text{ brownies} \times \$3 \text{ per brownie} = \$129 \]

For the cheesecakes:
\[ 23 \text{ portions} \times \$4 \text{ per portion} = \$92 \]

Adding these amounts together:
\[ \$129 + \$92 = \$221 \]

So, Tommy raises a total of $221.

\[
\boxed{221}
\]",221,221
mgsm-es-73,"Translation: Sheila bought five cell phones at $150 each, to be paid in 3 monthly installments. An interest of 2% will be charged on each unit. How much will Sheila pay each month for 3 months?

To determine how much Sheila will pay each month, we need to calculate the total cost of the cell phones including interest and then divide by the number of months.

1. Calculate the total cost of the cell phones before interest:
   \[
   5 \times 150 = 750
   \]

2. Calculate the interest on each cell phone:
   \[
   150 \times 0.02 = 3
   \]
   Since there are 5 cell phones, the total interest is:
   \[
   5 \times 3 = 15
   \]

3. Calculate the total cost including interest:
   \[
   750 + 15 = 765
   \]

4. Calculate the monthly payment by dividing the total cost by the number of months:
   \[
   \frac{765}{3} = 255
   \]

Therefore, Sheila will pay \(\boxed{255}\) each month.",255,255
mgsm-es-74,"Translation: Artie has a flower stall at the Farmers' Market. He sells three types of flowers: calendulas, petunias, and begonias. He usually sells calendulas for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Today, Artie doesn't have any change, so he has decided to round all prices to the nearest dollar. If Artie sells 12 pots of calendulas, 9 pots of petunias, and 17 pots of begonias, how much money will he get?

Answer: First, we need to round the prices to the nearest dollar:
- Calendulas: $2.74 rounds to $3
- Petunias: $1.87 rounds to $2
- Begonias: $2.12 rounds to $2

Now, we calculate the total money from each type of flower:
- Calendulas: $3 \times 12 = $36
- Petunias: $2 \times 9 = $18
- Begonias: $2 \times 17 = $34

Adding these amounts together gives the total money Artie will get:
$36 + $18 + $34 = $88

So, the final answer is $\boxed{88}$.",88,88
mgsm-es-75,"Translation: Luke spends his time building sand castles on the beach. Over time, he notices that each level of a sand castle will have half the square footage of the level below it. If he builds a 4-level sand castle, in which the top level has an area of 16 square feet, what will be the average square footage per level of the sand castle?

To find the average square footage per level, we first need to determine the square footage of each level of the sand castle. We know that the top level has an area of 16 square feet, and each level below has half the area of the level above it.

Let's denote the area of the top level as \( A_4 = 16 \) square feet. The area of the level below it (the third level) is \( A_3 = \frac{16}{2} = 8 \) square feet. The area of the level below that (the second level) is \( A_2 = \frac{8}{2} = 4 \) square feet. The area of the bottom level (the first level) is \( A_1 = \frac{4}{2} = 2 \) square feet.

Now, we can list the areas of all the levels:
- Level 1: 2 square feet
- Level 2: 4 square feet
- Level 3: 8 square feet
- Level 4: 16 square feet

To find the average square footage per level, we sum the areas of all the levels and divide by the number of levels:
\[
\text{Average area} = \frac{2 + 4 + 8 + 16}{4} = \frac{30}{4} = 7.5
\]

Therefore, the average square footage per level of the sand castle is \(\boxed{7.5}\).",5,60
mgsm-es-76,"Translation: Cecilia just bought a new puppy. According to the veterinarian, she has to feed the puppy 1 cup of dog food every day for the first 180 days. Then, she has to feed the puppy 2 cups of dog food every day for the rest of its life. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use during the first year?

Answer: To find out how many bags of dog food Cecilia will use during the first year, we need to calculate the total amount of dog food the puppy will consume in the first year and then divide that by the amount of food in a bag.

The puppy will consume 1 cup of dog food every day for 365 days in a year. However, since the first 180 days are specified, we will only consider the first 180 days for this calculation.

Total cups of dog food consumed in the first 180 days = 1 cup/day * 180 days = 180 cups

Since a bag of dog food contains 110 cups, we need to find out how many bags are required for 180 cups.

Number of bags required = Total cups of dog food / Cups per bag = 180 cups / 110 cups/bag = 1.6363...

Since Cecilia cannot buy a fraction of a bag, she will need to buy 2 bags of dog food to have enough for the first 180 days.

Therefore, the number of bags of dog food Cecilia will use during the first year is $\boxed{2}$.",2,5
mgsm-es-77,"Translation: If Raymond washes half the amount of laundry that Sarah does, and Sarah washes 4 times the amount of laundry that David does, calculate the difference in the amount of laundry that Raymond and David wash if Sarah washes 400 pounds of laundry.

To solve this problem, we need to determine the amount of laundry that Raymond and David wash and then find the difference between these amounts.

1. Let's denote the amount of laundry that David washes as \( D \) pounds.
2. According to the problem, Sarah washes 4 times the amount of laundry that David does. Therefore, the amount of laundry that Sarah washes is \( 4D \) pounds.
3. We are given that Sarah washes 400 pounds of laundry. So, we can set up the equation:
   \[
   4D = 400
   \]
4. Solving for \( D \):
   \[
   D = \frac{400}{4} = 100
   \]
   So, David washes 100 pounds of laundry.
5. Raymond washes half the amount of laundry that Sarah does. Since Sarah washes 400 pounds of laundry, the amount of laundry that Raymond washes is:
   \[
   \frac{400}{2} = 200
   \]
6. The difference in the amount of laundry that Raymond and David wash is:
   \[
   200 - 100 = 100
   \]

Therefore, the difference in the amount of laundry that Raymond and David wash is \(\boxed{100}\).",100,100
mgsm-es-78,"Translation: Vincent can buy flowers in bunches of 3 for $2.50 or in bunches of 2 for $1. How much money does he save if he buys 18 flowers at the best price?

To determine the best price for Vincent to buy 18 flowers, we need to calculate the cost of buying the flowers in both bunches of 3 and bunches of 2, and then compare the two costs.

First, let's calculate the cost if Vincent buys the flowers in bunches of 3:
- Each bunch of 3 flowers costs $2.50.
- To get 18 flowers, Vincent needs to buy \( \frac{18}{3} = 6 \) bunches.
- The total cost is \( 6 \times 2.50 = 15 \) dollars.

Next, let's calculate the cost if Vincent buys the flowers in bunches of 2:
- Each bunch of 2 flowers costs $1.
- To get 18 flowers, Vincent needs to buy \( \frac{18}{2} = 9 \) bunches.
- The total cost is \( 9 \times 1 = 9 \) dollars.

Now, we compare the two costs:
- The cost of buying 18 flowers in bunches of 3 is $15.
- The cost of buying 18 flowers in bunches of 2 is $9.
- The difference in cost is \( 15 - 9 = 6 \) dollars.

Therefore, Vincent saves $6 by buying the flowers in bunches of 2. The final answer is:
\[
\boxed{6}
\]",6,6
mgsm-es-79,"Translation: John adopted a dog. He takes the dog to the groomer, which costs $100. The groomer offers a 30% discount for being a new customer. How much does the grooming service cost?

Answer: To find the cost of the grooming service after the discount, we first calculate the amount of the discount. The discount is 30% of $100, which is calculated as follows:

\[ 100 \times \frac{30}{100} = 100 \times 0.30 = 30 \]

Next, we subtract the discount from the original price to find the final cost:

\[ 100 - 30 = 70 \]

So, the cost of the grooming service after the discount is \(\boxed{70}\).",70,70
mgsm-es-80,"Translation: Two girls each received 1/6 of the 24 liters of water. Then, a boy received 6 liters of water. How many liters of water were left?

To solve this problem, we need to follow these steps:

1. Calculate the amount of water each girl received.
2. Calculate the total amount of water received by the two girls.
3. Subtract the amount of water received by the girls and the boy from the total amount of water.

First, we calculate the amount of water each girl received:
\[
\text{Water received by each girl} = \frac{1}{6} \times 24 = 4 \text{ liters}
\]
Since there are two girls, the total amount of water received by the girls is:
\[
\text{Total water received by the girls} = 4 \times 2 = 8 \text{ liters}
\]

Next, we add the amount of water received by the boy:
\[
\text{Total water received by the girls and the boy} = 8 + 6 = 14 \text{ liters}
\]

Finally, we subtract the total amount of water received by the girls and the boy from the initial amount of water:
\[
\text{Water left} = 24 - 14 = 10 \text{ liters}
\]

So, the number of liters of water that were left is:
\[
\boxed{10}
\]",10,10
mgsm-es-81,"Translation: Charlie had 10 stickers. He bought 21 stickers at a mall store and received 23 stickers for his birthday. Then, Charlie gave 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?

To find out how many stickers Charlie has left, we need to follow these steps:

1. Start with the initial number of stickers Charlie had: 10.
2. Add the stickers he bought: 10 + 21 = 31.
3. Add the stickers he received for his birthday: 31 + 23 = 54.
4. Subtract the stickers he gave to his sister: 54 - 9 = 45.
5. Subtract the stickers he used to decorate the greeting card: 45 - 28 = 17.

So, the number of stickers Charlie has left is \(\boxed{17}\).",17,17
