source,full_response,pred_number,answer
mgsm-ru-57,"Translate the question into English:
""A wooden bridge can withstand no more than 5000 pounds. A delivery truck, loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded into the truck without exceeding the bridge's weight limit?""

To determine the maximum number of boxes that can be loaded into the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. Calculate the maximum allowable weight for the boxes.
2. Determine how many boxes can be loaded based on the maximum allowable weight.

First, let's find the maximum allowable weight for the boxes. The total weight the bridge can withstand is 5000 pounds. The weight of the driver and the empty truck is 3755 pounds. Therefore, the maximum weight the boxes can have is:
\[ 5000 - 3755 = 1245 \text{ pounds} \]

Next, we need to find out how many boxes can be loaded with a total weight of 1245 pounds. Each box weighs 15 pounds, so the maximum number of boxes is:
\[ \left\lfloor \frac{1245}{15} \right\rfloor = \left\lfloor 83 \right\rfloor = 83 \]

Thus, the maximum number of boxes that can be loaded into the truck is:
\[ \boxed{83} \]",83,83
mgsm-ru-58,"Translation: Steven placed an online order for groceries. His final bill came to $40.00. Since this was through a delivery service, they added a 25% commission to his final total and charged him $3.00 for delivery. Steven also added $4.00 as a tip. What was the final price of Steven's groceries after all additional charges?

To find the final price, we need to follow these steps:

1. Calculate the commission.
2. Add the commission to the original bill.
3. Add the delivery charge.
4. Add the tip.

First, calculate the commission:
\[ \text{Commission} = 40.00 \times 0.25 = 10.00 \]

Next, add the commission to the original bill:
\[ \text{Total after commission} = 40.00 + 10.00 = 50.00 \]

Then, add the delivery charge:
\[ \text{Total after delivery charge} = 50.00 + 3.00 = 53.00 \]

Finally, add the tip:
\[ \text{Final total} = 53.00 + 4.00 = 57.00 \]

So, the final price of Steven's groceries after all additional charges is \(\boxed{57.00}\).",0,57
mgsm-ru-59,"Translation: On a raspberry bush, there are 6 clusters with 20 berries each, and 67 individual berries scattered around. How many raspberries are there in total?

To find the total number of raspberries, we need to calculate the number of berries in the clusters and add the number of individual berries.

First, we calculate the number of berries in the clusters:
\[ 6 \text{ clusters} \times 20 \text{ berries per cluster} = 120 \text{ berries} \]

Next, we add the number of individual berries:
\[ 120 \text{ berries} + 67 \text{ berries} = 187 \text{ berries} \]

Therefore, the total number of raspberries is \(\boxed{187}\).",187,187
mgsm-ru-60,"Translation: In the basket, there are 25 oranges, among which 1 is rotten, 20% are unripe, 2 are sour, and the rest are good. How many good oranges are there?

To determine the number of good oranges, we need to account for the oranges that are not good and subtract them from the total number of oranges.

1. Identify the number of unripe oranges:
   \[
   20\% \text{ of } 25 = \frac{20}{100} \times 25 = 5
   \]
   So, there are 5 unripe oranges.

2. Add the number of rotten, unripe, and sour oranges:
   \[
   1 \text{ (rotten)} + 5 \text{ (unripe)} + 2 \text{ (sour)} = 8
   \]
   So, there are 8 oranges that are not good.

3. Subtract the number of not good oranges from the total number of oranges to find the number of good oranges:
   \[
   25 - 8 = 17
   \]

Therefore, the number of good oranges is \(\boxed{17}\).",17,17
mgsm-ru-61,"Translation: Janet buys a brooch for her daughter. She pays $500 for the material and then $800 to the jeweler for making it. After that, she pays an additional 10% of the total amount for its insurance. How much did she pay in total?

To find the total amount Janet paid, we need to follow these steps:

1. Calculate the total cost of the material and the jeweler's work.
2. Calculate the insurance cost, which is 10% of the total cost from step 1.
3. Add the insurance cost to the total cost from step 1 to get the final amount paid.

Let's start with step 1:
The total cost of the material and the jeweler's work is:
\[ 500 + 800 = 1300 \text{ dollars} \]

Next, for step 2, we calculate the insurance cost:
The insurance cost is 10% of $1300, which is:
\[ 1300 \times 0.10 = 130 \text{ dollars} \]

Finally, for step 3, we add the insurance cost to the total cost from step 1:
\[ 1300 + 130 = 1430 \text{ dollars} \]

So, the total amount Janet paid is:
\[ \boxed{1430} \]",1430,1430
mgsm-ru-62,"Translation: If Marsi works for the same company for 40 years, she will receive an annual pension of $50,000 per year. After 20 years, she gets the right to 5% of the pension amount per year. If she leaves the company after 30 years, what will her annual pension be?

To determine Marsi's annual pension if she leaves the company after 30 years, we need to follow these steps:

1. Identify the annual pension amount after 20 years of service.
2. Determine the additional pension she earns for working beyond 20 years.

The annual pension after 20 years is $50,000. According to the problem, after 20 years, she gets an additional 5% of the pension amount for each additional year of service. Since she has worked for 30 years, she has worked 10 years beyond the 20-year mark.

The additional pension for each of these 10 years is:
\[ 50,000 \times 0.05 = 2,500 \text{ dollars per year} \]

Therefore, the total additional pension for 10 years is:
\[ 2,500 \times 10 = 25,000 \text{ dollars per year} \]

Adding this to the original pension amount, we get:
\[ 50,000 + 25,000 = 75,000 \text{ dollars per year} \]

So, if Marsi leaves the company after 30 years, her annual pension will be \(\boxed{75000}\).",75000,25000
mgsm-ru-63,"Translation: Aлина subscribed to a streaming service that charges her $140 per month. If the streaming company took the initial amount for the first half of the year, and then took 10% less money for the remaining half of the year, calculate the total amount she paid for the streaming service by the end of the year.

To solve this problem, we need to break it down into two parts: the amount paid for the first half of the year and the amount paid for the second half of the year.

1. Calculate the amount paid for the first half of the year:
   - There are 6 months in the first half of the year.
   - The monthly charge is $140.
   - Therefore, the amount paid for the first half of the year is:
     \[
     140 \times 6 = 840 \text{ dollars}
     \]

2. Calculate the amount paid for the second half of the year:
   - There are 6 months in the second half of the year.
   - The monthly charge is $140, but it is 10% less than the original charge.
   - Therefore, the monthly charge for the second half of the year is:
     \[
     140 \times (1 - 0.10) = 140 \times 0.90 = 126 \text{ dollars}
     \]
   - Therefore, the amount paid for the second half of the year is:
     \[
     126 \times 6 = 756 \text{ dollars}
     \]

3. Calculate the total amount paid for the year:
   - The total amount paid is the sum of the amounts paid for the first and second halves of the year:
     \[
     840 + 756 = 1596 \text{ dollars}
     \]

Thus, the total amount Aлина paid for the streaming service by the end of the year is \(\boxed{1596}\).",1596,1596
mgsm-ru-64,"Translate the question into English:
""Sofia wants to make a trip by car and wants to know how many miles she can drive on a full tank of gas. Since the last time she filled up, she has driven 100 miles and needed to put in 4 gallons of gas to refill the tank. The car's user manual states that the tank can hold 12 gallons of gas. How many miles can Sofia drive on a full tank of gas?""

To determine how many miles Sofia can drive on a full tank of gas, we need to find out the car's fuel efficiency in miles per gallon (mpg). We know that Sofia has driven 100 miles using 4 gallons of gas. Therefore, the car's fuel efficiency is calculated as follows:

\[
\text{Fuel efficiency} = \frac{\text{Distance driven}}{\text{Gallons of gas used}} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Now, we need to find out how many miles Sofia can drive on a full tank of 12 gallons. Using the fuel efficiency, we can calculate the total distance as:

\[
\text{Total distance} = \text{Fuel efficiency} \times \text{Gallons in the tank} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

Therefore, Sofia can drive \(\boxed{300}\) miles on a full tank of gas.",300,300
mgsm-ru-65,"Translation: Jim spends 2 hours watching TV and then goes to bed and reads for half of that time. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?

To solve this problem, we need to break it down step by step.

1. Determine the time Jim spends reading each time he watches TV.
   - Jim spends 2 hours watching TV.
   - He reads for half of that time, which is \( \frac{2}{2} = 1 \) hour.

2. Calculate the total time Jim spends on both activities each time.
   - Total time per session = time watching TV + time reading = 2 hours + 1 hour = 3 hours.

3. Determine the total time Jim spends on both activities each week.
   - He does this 3 times a week, so the total time per week is \( 3 \text{ hours/session} \times 3 \text{ sessions/week} = 9 \text{ hours/week} \).

4. Calculate the total time Jim spends on both activities over 4 weeks.
   - Total time over 4 weeks = \( 9 \text{ hours/week} \times 4 \text{ weeks} = 36 \text{ hours} \).

So, the total number of hours Jim spends watching TV and reading over 4 weeks is \(\boxed{36}\).",36,36
mgsm-ru-66,"Translate the question into English:

""How many people in total sent all the schools to the basketball tournament? Each school sent a girls' basketball team and a boys' basketball team, with 5 players in each team, and also sent a coach for each team.""

To answer the question, we need to calculate the total number of people sent by all the schools. Each school sends:
- 5 players from the girls' basketball team
- 5 players from the boys' basketball team
- 1 coach for the girls' team
- 1 coach for the boys' team

So, each school sends a total of \(5 + 5 + 1 + 1 = 12\) people. Since there are 4 schools, the total number of people sent by all the schools is:
\[4 \times 12 = 48\]

Therefore, the total number of people sent by all the schools is \(\boxed{48}\).",48,48
mgsm-ru-67,"Translation: The treasure hunter found a buried chest filled with precious stones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

To determine the total number of precious stones in the chest, we need to calculate the number of each type of stone and then sum them up.

1. **Number of diamonds:**
   \[
   \text{Number of diamonds} = 175
   \]

2. **Number of rubies:**
   \[
   \text{Number of rubies} = \text{Number of diamonds} - 35 = 175 - 35 = 140
   \]

3. **Number of emeralds:**
   \[
   \text{Number of emeralds} = 2 \times \text{Number of rubies} = 2 \times 140 = 280
   \]

4. **Total number of precious stones:**
   \[
   \text{Total number of precious stones} = \text{Number of diamonds} + \text{Number of rubies} + \text{Number of emeralds} = 175 + 140 + 280 = 595
   \]

Thus, the total number of precious stones in the chest is \(\boxed{595}\).",595,595
mgsm-ru-68,"Translation: In Dr. Vertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students for each teacher, how many teachers are there?

To solve the problem, we need to follow these steps:

1. Determine the number of boys in the school.
2. Calculate the total number of students.
3. Determine the number of teachers based on the number of students and the ratio of students to teachers.

Step 1: Determine the number of boys.
Since there are twice as many boys as girls, and there are 60 girls, the number of boys is:
\[ 2 \times 60 = 120 \]

Step 2: Calculate the total number of students.
The total number of students is the sum of the number of boys and the number of girls:
\[ 120 + 60 = 180 \]

Step 3: Determine the number of teachers.
If there are 5 students per teacher, the number of teachers is:
\[ \frac{180}{5} = 36 \]

Therefore, the number of teachers is \(\boxed{36}\).",36,36
mgsm-ru-69,"Translation: Initially, Bailey has a certain amount of money. Then she receives weekly pocket money of $5 for 8 weeks. If after 8 weeks she has a total of $100, how much money did Bailey have initially?

To determine how much money Bailey had initially, we need to account for the money she received over the 8 weeks and subtract it from the total amount she has after 8 weeks.

1. Calculate the total amount of money Bailey received over the 8 weeks:
   \[
   5 \text{ dollars/week} \times 8 \text{ weeks} = 40 \text{ dollars}
   \]

2. Let \( x \) be the amount of money Bailey had initially. According to the problem, after receiving $40 over 8 weeks, she has $100. Therefore, we can write the equation:
   \[
   x + 40 = 100
   \]

3. Solve for \( x \) by isolating it on one side of the equation:
   \[
   x = 100 - 40 = 60
   \]

So, Bailey initially had \(\boxed{60}\) dollars.",60,60
mgsm-ru-70,"Translation: Judy teaches 5 dance classes every weekday and 8 classes on Saturday. If each class has 15 students and she charges $15 per student, how much money does she earn in one week?

To find out how much money Judy earns in one week, we need to calculate her earnings for both weekdays and the weekend.

First, let's calculate her earnings for the weekdays:
- She teaches 5 classes each weekday.
- There are 5 weekdays in a week.
- Each class has 15 students.
- She charges $15 per student.

The number of students she teaches in one weekday is:
\[ 5 \text{ classes/day} \times 15 \text{ students/class} = 75 \text{ students/day} \]

The amount of money she earns in one weekday is:
\[ 75 \text{ students/day} \times 15 \text{ dollars/student} = 1125 \text{ dollars/day} \]

So, her total earnings for the weekdays are:
\[ 1125 \text{ dollars/day} \times 5 \text{ days} = 5625 \text{ dollars} \]

Next, let's calculate her earnings for the weekend:
- She teaches 8 classes on Saturday.
- Each class has 15 students.
- She charges $15 per student.

The number of students she teaches on Saturday is:
\[ 8 \text{ classes} \times 15 \text{ students/class} = 120 \text{ students} \]

The amount of money she earns on Saturday is:
\[ 120 \text{ students} \times 15 \text{ dollars/student} = 1800 \text{ dollars} \]

So, her total earnings for the weekend are:
\[ 1800 \text{ dollars} \]

Finally, her total earnings for the entire week are:
\[ 5625 \text{ dollars} + 1800 \text{ dollars} = 7425 \text{ dollars} \]

Therefore, the amount of money Judy earns in one week is \(\boxed{7425}\).",7425,7425
mgsm-ru-71,"Translation: Kelyan has two recipes for cooking dishes, one with 20 instructions, and the other with twice as many instructions as the first. How many instructions does Kelyan need to read to prepare two dishes?

To determine the total number of instructions Kelyan needs to read, we start by identifying the number of instructions in each recipe. The first recipe has 20 instructions. The second recipe has twice as many instructions as the first recipe, so it has:

\[ 2 \times 20 = 40 \text{ instructions} \]

Since Kelyan needs to prepare two dishes, he needs to read the instructions from both recipes. Therefore, the total number of instructions is:

\[ 20 + 40 = 60 \]

So, the number of instructions Kelyan needs to read is \(\boxed{60}\).",60,60
mgsm-ru-72,"Translation: Tommy is raising money for charity by selling brownies for $3 each and cheesecakes for $4 each. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money will he raise?

To find out how much money Tommy will raise, we need to calculate the total revenue from the brownies and the cheesecakes separately, and then sum these amounts.

First, let's calculate the revenue from the brownies:
\[
43 \text{ brownies} \times 3 \text{ dollars per brownie} = 129 \text{ dollars}
\]

Next, let's calculate the revenue from the cheesecakes:
\[
23 \text{ cheesecakes} \times 4 \text{ dollars per cheesecake} = 92 \text{ dollars}
\]

Now, we add the two amounts together to find the total revenue:
\[
129 \text{ dollars} + 92 \text{ dollars} = 221 \text{ dollars}
\]

Therefore, the total amount of money Tommy will raise is \(\boxed{221}\).",221,221
mgsm-ru-73,"Translation: Sheila bought five mobile phones at $150 each on installment over 3 months. A 2% annual interest will be charged for each unit. How much will Sheila pay each month over the course of 3 months?

To determine how much Sheila will pay each month, we need to calculate the total cost of the phones including interest and then divide by the number of months.

1. Calculate the total cost of the phones before interest:
   \[
   5 \times 150 = 750 \text{ dollars}
   \]

2. Calculate the interest for the entire amount over 3 months. Since the interest rate is 2% per year, the interest for 3 months (which is 1/4 of a year) is:
   \[
   750 \times \frac{2}{100} \times \frac{1}{4} = 750 \times 0.005 = 3.75 \text{ dollars}
   \]

3. Calculate the total cost including interest:
   \[
   750 + 3.75 = 753.75 \text{ dollars}
   \]

4. Calculate the monthly payment by dividing the total cost by the number of months (3):
   \[
   \frac{753.75}{3} = 251.25 \text{ dollars}
   \]

So, Sheila will pay \(\boxed{251.25}\) dollars each month.",25,255
mgsm-ru-74,"Translation: Artie has a stall with flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. Usually, he sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Today, Artie doesn't have change, so he decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he earn?

To determine how much Artie will earn, we first need to round the prices of the flowers to the nearest dollar. The prices are:
- Marigolds: $2.74 \approx $3
- Petunias: $1.87 \approx $2
- Begonias: $2.12 \approx $2

Next, we calculate the total earnings from each type of flower:
- Earnings from marigolds: \(12 \text{ pots} \times \$3/\text{pot} = \$36\)
- Earnings from petunias: \(9 \text{ pots} \times \$2/\text{pot} = \$18\)
- Earnings from begonias: \(17 \text{ pots} \times \$2/\text{pot} = \$34\)

Adding these amounts together gives the total earnings:
\[
\$36 + \$18 + \$34 = \$88
\]

Therefore, the total amount Artie will earn is \(\boxed{88}\).",88,88
mgsm-ru-75,"Translation: Luke spends time at the beach building sandcastles. Eventually, he notices that each level of the sandcastle has half the area of the level below it. If he builds a 4-level sandcastle, with the top level having an area of 16 square feet, what is the average level area?

To find the average area of the levels, we first need to determine the area of each level. We know the top level has an area of 16 square feet, and each subsequent level has half the area of the level below it.

Let's denote the area of the top level as \(A_1 = 16\) square feet. Then the area of the second level \(A_2\) is:
\[ A_2 = \frac{A_1}{2} = \frac{16}{2} = 8 \text{ square feet} \]

The area of the third level \(A_3\) is:
\[ A_3 = \frac{A_2}{2} = \frac{8}{2} = 4 \text{ square feet} \]

The area of the fourth level \(A_4\) is:
\[ A_4 = \frac{A_3}{2} = \frac{4}{2} = 2 \text{ square feet} \]

Now we have the areas of all four levels: 16, 8, 4, and 2 square feet. To find the average area, we sum these areas and divide by the number of levels:
\[ \text{Average area} = \frac{A_1 + A_2 + A_3 + A_4}{4} = \frac{16 + 8 + 4 + 2}{4} = \frac{30}{4} = 7.5 \text{ square feet} \]

Thus, the average level area is \(\boxed{7.5}\).",5,60
mgsm-ru-76,"Translation: Cecilie just bought a new puppy. According to the veterinarian, she needs to feed the puppy 1 cup of dog food per day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food per day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilie use in the first year?
To determine how many bags of dog food Cecilie will use in the first year, we need to calculate the total amount of dog food required for the first 180 days and then divide this by the amount of food in one bag.

1. Calculate the total amount of dog food needed for the first 180 days:
   \[
   1 \text{ cup/day} \times 180 \text{ days} = 180 \text{ cups}
   \]

2. Determine how many bags of dog food are needed for 180 cups, given that each bag contains 110 cups:
   \[
   \frac{180 \text{ cups}}{110 \text{ cups/bag}} = \frac{180}{110} = \frac{18}{11} \approx 1.636
   \]
   Since Cecilie cannot purchase a fraction of a bag, we round up to the next whole number. Therefore, she will need 2 bags of dog food.

The final answer is:
\[
\boxed{2}
\]",2,5
mgsm-ru-77,"Translation: If Raymond washes half as much laundry as Sarah, and Sarah washes 4 times as much laundry as David, calculate the difference in the amount of laundry washed by Raymond and David if Sarah washes 400 pounds of laundry.

To solve the problem, we need to determine the amount of laundry each person washes and then find the difference between the amounts washed by Raymond and David.

1. First, we know that Sarah washes 400 pounds of laundry.
2. Since Sarah washes 4 times as much laundry as David, we can find the amount of laundry David washes by dividing Sarah's amount by 4:
   \[
   \text{David's laundry} = \frac{400}{4} = 100 \text{ pounds}
   \]
3. Next, we know that Raymond washes half as much laundry as Sarah. So, we can find the amount of laundry Raymond washes by dividing Sarah's amount by 2:
   \[
   \text{Raymond's laundry} = \frac{400}{2} = 200 \text{ pounds}
   \]
4. Now, we need to find the difference between the amount of laundry Raymond washes and the amount David washes:
   \[
   \text{Difference} = 200 - 100 = 100 \text{ pounds}
   \]

Therefore, the difference in the amount of laundry washed by Raymond and David is \(\boxed{100}\).",100,100
mgsm-ru-78,"Translation: Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money does he save by buying 18 flowers at the better price?

To determine how much money Vincent saves, we need to calculate the cost of buying 18 flowers at both prices and then find the difference.

First, let's calculate the cost of buying 18 flowers in packs of 3:
- Each pack of 3 flowers costs $2.50.
- To find out how many packs of 3 flowers are needed for 18 flowers, we divide 18 by 3:
  \[
  \frac{18}{3} = 6 \text{ packs}
  \]
- The total cost for 6 packs is:
  \[
  6 \times 2.50 = 15 \text{ dollars}
  \]

Next, let's calculate the cost of buying 18 flowers in packs of 2:
- Each pack of 2 flowers costs $1.
- To find out how many packs of 2 flowers are needed for 18 flowers, we divide 18 by 2:
  \[
  \frac{18}{2} = 9 \text{ packs}
  \]
- The total cost for 9 packs is:
  \[
  9 \times 1 = 9 \text{ dollars}
  \]

Now, we find the difference between the two costs to determine the savings:
\[
15 - 9 = 6 \text{ dollars}
\]

Therefore, Vincent saves \(\boxed{6}\) dollars by buying 18 flowers at the better price.",18,6
