source,full_response,pred_number,answer
mgsm-bn-125,"Translation: Julia was preparing for a dinner party at home, where she intended to serve stew. She noticed that the plastic forks were running out, so she bought a new packet of forks. Later, her husband also bought her a packet of 5 new forks. When Julia was preparing the stew, she used three forks to check the stew. When she was setting the table, she had a total of 12 forks. How many forks were in the packet that Julia bought?

Answer: Initially, Julia had 12 forks after her husband gave her 5 forks. Since she used 3 forks, the number of forks she originally had before her husband gave her the new packet is \(12 - 3 = 9\). Therefore, the packet that Julia bought contained 9 forks.

\[
\boxed{9}
\]",9,10
mgsm-bn-126,"Question in English: At a party, Deelan needed chicken skewers and fish skewers to make shish kebabs. He bought 38 chicken skewers and 6 more fish skewers than chicken skewers. How many skewers did Deelan buy in total?

To find the total number of skewers Deelan bought, we start by determining the number of fish skewers he purchased. Since he bought 6 more fish skewers than chicken skewers, we calculate the number of fish skewers as follows:

\[
\text{Number of fish skewers} = 38 + 6 = 44
\]

Next, we add the number of chicken skewers and fish skewers to find the total number of skewers:

\[
\text{Total number of skewers} = 38 + 44 = 82
\]

Thus, the total number of skewers Deelan bought is \(\boxed{82}\).",82,82
mgsm-bn-127,"Translation: After moving to a new school, Amir has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amir have together?

Solution: If Lily has 50 friends and Amir has 20 more friends than Lily, then Amir has \(50 + 20 = 70\) friends.

Together, Lily and Amir have \(50 + 70 = 120\) friends.

$\boxed{120}$",120,120
mgsm-bn-128,"Translation: 
Wale's mother sells tamarind, chili, and jasmine flowers at a local store. The price of one tamarind is three times the price of one chili plus some amount. The price of one jasmine flower is 5$ less than the price of one tamarind. Dilen sent 4 tamarinds, 20 chilies, and 10 jasmine flowers to the store to buy. If the price of one chili is 15$, how much total money will Dilen spend?

Answer:
Given:
- Price of one chili (C) = 15$
- Price of one tamarind (T) = 3C + x$
- Price of one jasmine flower (J) = T - 5$

First, we find the price of one tamarind:
\[ T = 3 \times 15 + x = 45 + x \]

Next, we find the price of one jasmine flower:
\[ J = T - 5 = 45 + x - 5 = 40 + x \]

Now, we calculate the total cost for Dilen:
- Cost of 4 tamarinds: \( 4 \times (45 + x) = 180 + 4x \)
- Cost of 20 chilies: \( 20 \times 15 = 300 \)
- Cost of 10 jasmine flowers: \( 10 \times (40 + x) = 400 + 10x \)

Total cost:
\[ 180 + 4x + 300 + 400 + 10x = 880 + 14x \]

Since the problem does not specify the value of \( x \), we assume that the price of one tamarind is exactly three times the price of one chili, meaning \( x = 0 \).

Thus, the total cost is:
\[ 880 + 14 \times 0 = 880 \]

Therefore, Dilen will spend \(\boxed{880}\) dollars.",880,880
mgsm-bn-129,"Translation: A hospital sees 500 patients in a day. On average, each patient is seen for 24 minutes. Doctors earn $150 per hour at the hospital, and the hospital earns $200 per hour from patients. How much profit does the hospital make from these visits?

To solve this, we need to calculate the total time spent by patients and the total earnings and expenses of the hospital.

1. **Calculate the total time spent by patients:**
   Each patient is seen for 24 minutes, and there are 500 patients.
   \[
   \text{Total time} = 500 \times 24 \text{ minutes} = 12000 \text{ minutes}
   \]
   Convert minutes to hours:
   \[
   \text{Total time in hours} = \frac{12000}{60} = 200 \text{ hours}
   \]

2. **Calculate the hospital's earnings from patients:**
   The hospital earns $200 per hour from patients.
   \[
   \text{Hospital's earnings} = 200 \text{ hours} \times 200 \text{ dollars/hour} = 40000 \text{ dollars}
   \]

3. **Calculate the hospital's expenses:**
   The hospital pays $150 per hour to doctors.
   \[
   \text{Hospital's expenses} = 200 \text{ hours} \times 150 \text{ dollars/hour} = 30000 \text{ dollars}
   \]

4. **Calculate the hospital's profit:**
   \[
   \text{Profit} = \text{Hospital's earnings} - \text{Hospital's expenses} = 40000 \text{ dollars} - 30000 \text{ dollars} = 10000 \text{ dollars}
   \]

Therefore, the hospital makes a profit of $\boxed{10000}$ dollars.",10000,10000
mgsm-bn-130,"Translation: Nisha hires 60 temporary workers to play the role of Santa at her department store's Santa Village. After some children vomit on them, one-third of the workers leave. Then, 10 more workers leave because the children throw things at them. How many workers are left?

To solve the problem, we follow these steps:

1. Start with the initial number of workers: 60.
2. One-third of the workers leave after the children vomit on them. So, we calculate one-third of 60:
   \[
   \frac{60}{3} = 20
   \]
   Therefore, 20 workers leave, and the number of workers remaining is:
   \[
   60 - 20 = 40
   \]
3. Then, 10 more workers leave because the children throw things at them. So, we subtract 10 from the remaining 40 workers:
   \[
   40 - 10 = 30
   \]

Thus, the number of workers left is \(\boxed{30}\).",30,30
mgsm-bn-131,"Translation: Joseph's spending in May was $500. In June, his spending was $60 less. What was his total spending for these two months?

To find Joseph's total spending for May and June, we first determine his spending in June. Since his spending in June was $60 less than in May, we calculate:

\[ 500 - 60 = 440 \]

So, Joseph's spending in June was $440. Now, we add his spending in May and June to find the total spending for these two months:

\[ 500 + 440 = 940 \]

Therefore, the total spending for May and June is \(\boxed{940}\).",940,940
mgsm-bn-132,"Translation: Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. Then, they decided to ride the Ferris wheel 2 times each. If each ride costs 6 tickets, how many tickets did they use that day?

Answer: First, calculate the total number of rides on the roller coaster and the Ferris wheel. Pam rode the roller coaster 2 times and Fred rode it 4 times, making a total of \(2 + 4 = 6\) rides on the roller coaster. Since they each rode the Ferris wheel 2 times, the total number of rides on the Ferris wheel is \(2 + 2 = 4\). Therefore, the total number of rides is \(6 + 4 = 10\). Since each ride costs 6 tickets, the total number of tickets used is \(10 \times 6 = 60\).

So, the number of tickets they used that day is \(\boxed{60}\).",60,60
mgsm-bn-133,"Question in English: Walt walked 4 miles on Sunday. On Tuesday, he walked 6 times more than he did on Sunday. From Sunday to Wednesday, his total walking distance was 41 miles. How many miles did he walk on Wednesday?

On Sunday, Walt walked 4 miles.
On Tuesday, he walked 6 times more than on Sunday, which is \(4 \times 6 = 24\) miles.
From Sunday to Tuesday, he walked a total of \(4 + 24 = 28\) miles.

The total distance walked from Sunday to Wednesday is 41 miles. Therefore, the distance walked on Wednesday is \(41 - 28 = 13\) miles.

So, Walt walked \(\boxed{13}\) miles on Wednesday.",13,13
mgsm-bn-134,"Translation: Tom washes his car 4 times a month. If it costs $15 each time to wash the car, how much money does he spend in a year?

To find out how much money Tom spends in a year, we need to follow these steps:

1. Calculate the monthly cost of washing the car.
2. Multiply the monthly cost by the number of months in a year.

First, we calculate the monthly cost:
\[ 4 \text{ times/month} \times \$15/\text{time} = \$60/\text{month} \]

Next, we calculate the annual cost:
\[ \$60/\text{month} \times 12 \text{ months/year} = \$720/\text{year} \]

So, the amount of money Tom spends in a year is \(\boxed{720}\).",720,720
mgsm-bn-135,"Translation: Brian's friend Bovi has 3 times the number of video games as Brian, minus 5. If Brian has 20 video games, but lost 5 before the comparison, how many video games does Bovi have?

Answer: First, calculate the number of video games Brian has after losing 5: \(20 - 5 = 15\).

Now, calculate the number of video games Bovi has: \(3 \times 15 - 5 = 45 - 5 = 40\).

So, Bovi has $\boxed{40}$ video games.",40,40
mgsm-bn-136,"Question in English: There are 27 unicorns left in the world. One-third of them are in Scottish Highlands. Two-thirds of the unicorns in Scottish Highlands are females. How many female Scottish unicorns are there in total?

To find the number of female Scottish unicorns, we can follow these steps:

1. Calculate the number of unicorns in Scottish Highlands.
2. Calculate the number of female unicorns in Scottish Highlands.

First, we know that one-third of the 27 unicorns are in Scottish Highlands:
\[
\text{Number of unicorns in Scottish Highlands} = \frac{1}{3} \times 27 = 9
\]

Next, we know that two-thirds of these 9 unicorns are females:
\[
\text{Number of female unicorns in Scottish Highlands} = \frac{2}{3} \times 9 = 6
\]

Therefore, the number of female Scottish unicorns is \(\boxed{6}\).",6,6
mgsm-bn-137,"Translation: Rory orders 2 subs at $7.50 each, 2 bags of chips at $1.50 each, and 2 cookies at $1.00 each. A delivery fee of 20% is added at the checkout, and he wants to give a $5.00 tip. What will be the total cost of Rory's delivery order?

To find the total cost of Rory's delivery order, we need to calculate the cost of the items he ordered, add the delivery fee, and then add the tip.

1. Calculate the cost of the subs:
\[ 2 \times 7.50 = 15.00 \]

2. Calculate the cost of the chips:
\[ 2 \times 1.50 = 3.00 \]

3. Calculate the cost of the cookies:
\[ 2 \times 1.00 = 2.00 \]

4. Add the costs of the subs, chips, and cookies to find the total cost before the delivery fee and tip:
\[ 15.00 + 3.00 + 2.00 = 20.00 \]

5. Calculate the delivery fee, which is 20% of the total cost before the delivery fee and tip:
\[ 0.20 \times 20.00 = 4.00 \]

6. Add the delivery fee to the total cost before the delivery fee and tip:
\[ 20.00 + 4.00 = 24.00 \]

7. Add the tip to the total cost after the delivery fee:
\[ 24.00 + 5.00 = 29.00 \]

Therefore, the total cost of Rory's delivery order is \(\boxed{29.00}\).",0,29
mgsm-bn-138,"Question in English: Mark took a test yesterday with 75 questions and finished it at a rate of 5 questions per hour. Today, he took another test with 100 questions at the same rate. If Mark finished the first test in 8 hours and the second test in 6 hours, how many questions did he leave unanswered in the second test?

To solve the problem, we need to determine how many questions Mark answered in the second test and how many he left unanswered.

First, calculate the number of questions Mark answered in the second test:
- Mark's rate is 5 questions per hour.
- He spent 6 hours on the second test.

\[
\text{Number of questions answered} = 5 \text{ questions/hour} \times 6 \text{ hours} = 30 \text{ questions}
\]

Next, determine the total number of questions in the second test:
- The second test had 100 questions.

Now, calculate the number of questions Mark left unanswered:
\[
\text{Number of unanswered questions} = 100 \text{ questions} - 30 \text{ questions} = 70 \text{ questions}
\]

Thus, the number of questions Mark left unanswered in the second test is \(\boxed{70}\).",70,105
mgsm-bn-139,"Translation: In a candy machine, there are 22 more pink gum balls than four times the number of blue gum balls. If there are 12 blue gum balls, how many pink gum balls are there?

To find the number of pink gum balls, we start by defining the number of blue gum balls and the relationship given in the problem.

Let the number of blue gum balls be \( B \). According to the problem, \( B = 12 \).

The number of pink gum balls \( P \) is given by the equation:
\[ P = 4B + 22 \]

Substituting the value of \( B \) into the equation:
\[ P = 4 \times 12 + 22 \]
\[ P = 48 + 22 \]
\[ P = 70 \]

So, the number of pink gum balls is \(\boxed{70}\).",70,70
mgsm-bn-140,"Question in English: Out of 20 cars available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?

To find the number of semi-automatic cars, we first need to determine how many cars are semi-automatic. The total number of cars is 20. We know that 12 are automatic and 4 are manual. Therefore, the number of semi-automatic cars is:

\[ 20 - 12 - 4 = 4 \]

Next, we need to find what percentage 4 semi-automatic cars are of the total 20 cars. The percentage is calculated as follows:

\[ \left( \frac{4}{20} \right) \times 100 = 20\% \]

So, the percentage of semi-automatic cars is \(\boxed{20}\).",20,20
polymath-low-bn-32,"Translation: John shows and tells about 10 dogs. It takes him 0.5 hours to show and tell about each dog's walking and work. How many hours does he spend in a week showing and telling about the dogs?

To find out how many hours John spends in a week showing and telling about the dogs, we need to calculate the total time spent on each dog and then multiply by the number of dogs and the number of days in a week.

1. Time spent on each dog: 0.5 hours
2. Number of dogs: 10
3. Number of days in a week: 7

Total time spent in a week = Time spent on each dog × Number of dogs × Number of days in a week
= 0.5 hours/dog × 10 dogs × 7 days/week
= 35 hours

So, the number of hours John spends in a week showing and telling about the dogs is \(\boxed{35}\).",35,35
polymath-low-bn-33,"Translation: In Greek's possession, there are 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Greek have?

To find out how many gold coins Greek has, we can set up the problem with the following steps:

1. Let the number of silver coins be \( S \).
2. According to the problem, the number of gold coins is \( S + 30 \).
3. The total number of coins is 110, so we can write the equation:
   \[
   S + (S + 30) = 110
   \]
4. Simplify the equation:
   \[
   2S + 30 = 110
   \]
5. Subtract 30 from both sides:
   \[
   2S = 80
   \]
6. Divide both sides by 2:
   \[
   S = 40
   \]
7. The number of gold coins is \( S + 30 \):
   \[
   40 + 30 = 70
   \]

So, Greek has \(\boxed{70}\) gold coins.",70,70
polymath-low-bn-34,"Translation: Aron has 2 fewer gems than Seoahn. Aron has half the number of gems that Raymond has plus 5 more. If Raymond has 40 gems, how many gems does Seoahn have?

To solve the problem, we will follow these steps:

1. Determine the number of gems Aron has.
2. Use the information about Aron's gems to find out how many gems Seoahn has.

First, we know that Raymond has 40 gems. According to the problem, Aron has half the number of gems that Raymond has plus 5 more. So, we calculate the number of gems Aron has as follows:
\[
\text{Number of gems Aron has} = \frac{40}{2} + 5 = 20 + 5 = 25
\]

Next, we know that Aron has 2 fewer gems than Seoahn. Therefore, we can find the number of gems Seoahn has by adding 2 to the number of gems Aron has:
\[
\text{Number of gems Seoahn has} = 25 + 2 = 27
\]

Thus, the number of gems Seoahn has is \(\boxed{27}\).",27,23
polymath-low-bn-35,"Translation: Mike played ping-pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points than in the first 20 minutes. How many points did he score in total?

Answer: In the first 20 minutes, Mike scored 4 points. In the second 20 minutes, he scored 25% more points than in the first 20 minutes, which means he scored $4 \times 1.25 = 5$ points. Therefore, the total number of points he scored is $4 + 5 = 9$.

$\boxed{9}$",9,9
polymath-low-bn-36,"Translation: Terry eats 2 yogurts a day. Currently, 4 yogurts are being sold for $5.00. How much dollars does he spend on yogurts in 30 days?

To find out how much Terry spends on yogurts in 30 days, we can follow these steps:

1. Determine the cost of 2 yogurts.
2. Calculate the number of 2-yogurt sets Terry consumes in 30 days.
3. Compute the total cost.

First, we know that 4 yogurts cost $5.00. Therefore, the cost of 2 yogurts is:
\[
\frac{5.00}{4} \times 2 = 2.50
\]
So, Terry spends $2.50 on 2 yogurts.

Next, we need to find out how many sets of 2 yogurts Terry consumes in 30 days. Since he eats 2 yogurts a day, in 30 days he will eat:
\[
2 \times 30 = 60 \text{ yogurts}
\]
The number of 2-yogurt sets in 60 yogurts is:
\[
\frac{60}{2} = 30 \text{ sets}
\]
Since each set of 2 yogurts costs $2.50, the total cost for 30 sets is:
\[
30 \times 2.50 = 75.00
\]
Therefore, Terry spends \(\boxed{75.00}\) dollars on yogurts in 30 days.",30,75
polymath-low-bn-37,"Question in English: John plans to buy video games with the money he gets from selling all his 13 Lego sets at $15 each. He bought 8 video games at $20 each and still has $5 left. How many Lego sets does he have now?

To answer this question, we need to follow these steps:

1. Calculate the total money John got from selling his Lego sets.
2. Calculate the total money John spent on video games.
3. Determine how much money John has left after buying the video games.
4. Verify if the remaining money matches the given $5.
5. Calculate how many Lego sets he has left.

Let's start with step 1:
John sold 13 Lego sets at $15 each.
\[ 13 \times 15 = 195 \]
So, John got $195 from selling his Lego sets.

Next, step 2:
John bought 8 video games at $20 each.
\[ 8 \times 20 = 160 \]
So, John spent $160 on video games.

Step 3:
Now, let's find out how much money John has left after buying the video games.
\[ 195 - 160 = 35 \]
So, John has $35 left.

However, the problem states that John still has $5 left. This means there was a discrepancy in the problem's setup or an additional condition was not considered. But based on the given information and the logical steps, the remaining money should be $35, not $5. Assuming the problem's condition is correct and John indeed has $5 left, we need to re-evaluate the initial conditions or the problem's setup.

Given the problem's condition, we can assume the initial setup was correct and the remaining Lego sets are calculated as:
\[ 13 - 0 = 13 \]
Since the problem states he has $5 left, and the logical steps show he should have $35, we can conclude the problem's condition is correct and he has no Lego sets left.

So, the number of Lego sets John has now is:
\[ \boxed{0} \]",0,2
polymath-low-bn-38,"Translation: John runs 60 miles in a week. He runs 3 days a week. On the first day, he runs for 3 hours, and on the other two days, he runs for half the time of the first day. How fast does John run?

To determine how fast John runs, we need to find his average speed over the week. First, we calculate the total time John runs in a week.

John runs for 3 hours on the first day. On the other two days, he runs for half the time of the first day, which is \( \frac{3}{2} = 1.5 \) hours each day. Therefore, the total time he runs in the other two days is \( 1.5 \times 2 = 3 \) hours. Adding the time from the first day, the total time he runs in a week is:
\[ 3 + 3 = 6 \text{ hours} \]

Next, we calculate his average speed. Speed is the total distance divided by the total time. John runs 60 miles in 6 hours, so his average speed is:
\[ \text{Speed} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour} \]

Therefore, the answer is \(\boxed{10}\).",10,10
polymath-low-bn-39,"Translation: 
Dana can run four times faster than walking, but he can only ski at half the speed of his running speed. If he can ski at a speed of 3 miles per hour, how many miles can he travel in six hours, given that he spends one-third of the time running and two-thirds of the time walking?

Answer:
First, we determine Dana's running speed. Since he can ski at 3 miles per hour and that is half the speed of his running speed, his running speed is \(3 \times 2 = 6\) miles per hour.

Next, we calculate the time spent running and walking. In six hours, he spends one-third of the time running and two-thirds of the time walking. Therefore, the time spent running is:
\[
\frac{1}{3} \times 6 = 2 \text{ hours}
\]
and the time spent walking is:
\[
\frac{2}{3} \times 6 = 4 \text{ hours}
\]

Now, we calculate the distance he covers while running and walking. The distance covered while running is:
\[
6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles}
\]
The distance covered while walking is:
\[
3 \text{ miles per hour} \times 4 \text{ hours} = 12 \text{ miles}
\]

Adding these distances together, the total distance Dana can travel in six hours is:
\[
12 \text{ miles} + 12 \text{ miles} = 24 \text{ miles}
\]

Thus, the final answer is:
\[
\boxed{24}
\]",24,18
polymath-low-bn-40,"Translation: Brandon's iPhone is four times older than Ben's iPhone. Also, Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone in years?

To find the age of Brandon's iPhone, we start by determining the age of Ben's iPhone. Since Suzy's iPhone is 1 year old and Ben's iPhone is twice as old as Suzy's iPhone, we have:
\[ \text{Age of Ben's iPhone} = 2 \times 1 = 2 \text{ years} \]

Next, we determine the age of Brandon's iPhone. Since Brandon's iPhone is four times older than Ben's iPhone, we have:
\[ \text{Age of Brandon's iPhone} = 4 \times 2 = 8 \text{ years} \]

Thus, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
polymath-low-bn-41,"Translation: Mount Fvero has a giant dragon statue that spits fire on anything within 1000 feet of its peak. The only known weapon that can kill the dragon is a golden javelin, which can be thrown up to 400 feet, but this distance is within the dragon's fire reach. However, when Poly holds Neelkanth Mani, he can throw the javelin three times farther than when he doesn't hold the gem. If Poly holds the gem, how far away from the dragon's fire reach can he stand to throw the golden javelin and hit the dragon?

Answer: If Poly holds Neelkanth Mani, he can throw the golden javelin up to 1200 feet (400 feet x 3). Since the dragon's fire reach is 1000 feet, Poly can stand 200 feet away from the dragon's fire reach to throw the golden javelin and hit the dragon.

$\boxed{200}$",200,200
polymath-low-bn-42,"Question in English: Mrs. Jones, a housekeeper, baked 5 apples into pies for the midday meal. She cut each pie into 8 pieces and left 5 pies on the buffet table for the guests. At the end of the evening, after the guests had taken and eaten their share of the pies, 14 pieces of pie were left. How many pieces did the guests take?

To determine how many pieces of pie the guests took, we need to follow these steps:

1. Calculate the total number of pie pieces initially available.
2. Subtract the number of pie pieces left at the end from the initial number of pie pieces to find out how many pieces the guests took.

First, we calculate the total number of pie pieces initially available. Mrs. Jones baked 5 pies and each pie was cut into 8 pieces:
\[ 5 \text{ pies} \times 8 \text{ pieces per pie} = 40 \text{ pieces} \]

Next, we know that at the end of the evening, 14 pieces of pie were left. Therefore, the number of pieces the guests took is:
\[ 40 \text{ pieces} - 14 \text{ pieces} = 26 \text{ pieces} \]

So, the guests took \(\boxed{26}\) pieces of pie.",26,26
polymath-low-bn-43,"Translation: According to nutritional information, each serving of chips contains 250 calories. If a 300-gram bag has 5 servings, and your daily calorie goal is 2000, and you have already consumed 1800 calories, how many grams of chips can you still eat?

To solve this, first, calculate the total calories from the 300-gram bag of chips:
\[ 5 \text{ servings} \times 250 \text{ calories/serving} = 1250 \text{ calories} \]

Next, determine how many more calories you can consume:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Now, find out how many grams of chips correspond to 200 calories. Since 1250 calories are in 300 grams, the number of grams per calorie is:
\[ \frac{300 \text{ grams}}{1250 \text{ calories}} = 0.24 \text{ grams/calorie} \]

Therefore, the grams of chips you can still eat are:
\[ 200 \text{ calories} \times 0.24 \text{ grams/calorie} = 48 \text{ grams} \]

So, you can still eat $\boxed{48}$ grams of chips.",48,48
polymath-low-bn-44,"Translation: Charlie wants to sell incense sticks. With one pound of incense paste, he can make 10 tapered incense sticks. It costs $10.00 to buy one pound of incense paste and some additional materials. If he sells each incense stick for $2.00, how much profit will he make after making and selling 20 incense sticks?

To answer the question, we need to calculate the total cost and total revenue, then find the profit.

1. **Calculate the cost to make 20 incense sticks:**
   - Since 1 pound of incense paste can make 10 incense sticks, 20 incense sticks require 2 pounds of incense paste.
   - The cost of 2 pounds of incense paste is \(2 \times 10 = 20\) dollars.
   - Let's assume the additional materials cost is included in the $10 per pound, so the total cost for 20 incense sticks is $20.

2. **Calculate the revenue from selling 20 incense sticks:**
   - If each incense stick is sold for $2.00, then the revenue from selling 20 incense sticks is \(20 \times 2 = 40\) dollars.

3. **Calculate the profit:**
   - Profit is calculated as revenue minus cost.
   - Profit = $40 - $20 = $20.

So, the profit Charlie will make after making and selling 20 incense sticks is \(\boxed{20}\).",20,20
polymath-low-bn-45,"Translation: Meredith is a freelance blogger who writes about health and earns a steady job from readers. It takes her about 4 hours to research and write a single blog post. Last week, on Monday, she wrote 5 posts. On Tuesday, she wrote 2/5 times more posts than on Monday. On Wednesday, she wrote twice as many posts as on Tuesday. Calculate the total time she spent writing posts over these three days.

To solve this, we first calculate the number of posts Meredith wrote each day:

- Monday: 5 posts
- Tuesday: \(5 + \frac{2}{5} \times 5 = 5 + 2 = 7\) posts
- Wednesday: \(2 \times 7 = 14\) posts

Next, we calculate the total number of posts written over these three days:
\[5 + 7 + 14 = 26\]

Since it takes 4 hours to write one post, the total time spent writing posts is:
\[26 \times 4 = 104 \text{ hours}\]

Therefore, the total time Meredith spent writing posts over these three days is $\boxed{104}$.",104,104
polymath-low-bn-46,"Translation: Candice had 80 Post-it notes before leaving for work at the Coffee Shop. On her way, she stopped at a store and bought a packet of Post-it notes; after arriving at work, she put one Post-it note on each of 220 separate coffee cups. If she has 23 Post-it notes left, how many Post-it notes were in the packet she bought?

To solve this, let's denote the number of Post-it notes in the packet she bought as \( x \).

Initially, Candice had 80 Post-it notes. After buying the packet, she had \( 80 + x \) Post-it notes. After using one Post-it note per 220 coffee cups, she used 220 Post-it notes. So, the number of Post-it notes left after using them is \( 80 + x - 220 \). According to the problem, she has 23 Post-it notes left. Therefore, we can set up the following equation:

\[ 80 + x - 220 = 23 \]

Simplifying the left side, we get:

\[ x - 140 = 23 \]

Adding 140 to both sides of the equation, we get:

\[ x = 163 \]

So, the number of Post-it notes in the packet she bought is \(\boxed{163}\).",163,163
polymath-low-bn-47,"Question in English: John bought twice as many blue ties as red ties. The price of a red tie is 50% more than the price of a blue tie. If he spent $200 on blue ties priced at $40 each, how much did he spend in total on the ties?

John bought blue ties at $40 each and spent $200 on them. Therefore, the number of blue ties he bought is:
\[
\frac{200}{40} = 5
\]

Since he bought twice as many blue ties as red ties, the number of red ties he bought is:
\[
\frac{5}{2} = 2.5
\]

Since the price of a red tie is 50% more than the price of a blue tie, the price of a red tie is:
\[
40 \times 1.5 = 60
\]

The total amount spent on red ties is:
\[
2.5 \times 60 = 150
\]

Therefore, the total amount spent on both blue and red ties is:
\[
200 + 150 = 350
\]

The final answer is:
\[
\boxed{350}
\]",350,800
polymath-low-bn-48,"Translation: Tracy used a rope that is 4 feet long to support the tomato plant in the garden. The rope was cut into 6-inch pieces. How many pieces did she get?

To solve this, we need to convert the length of the rope from feet to inches and then divide by the length of each piece.

1 foot = 12 inches

So, 4 feet = 4 * 12 = 48 inches

Now, we divide the total length of the rope by the length of each piece:

48 inches / 6 inches per piece = 8 pieces

Tracy got $\boxed{8}$ pieces.",8,8
polymath-low-bn-49,"Question in English: Richard lives in an apartment building on the 15th floor. Each floor has 8 units, and 3/4 of the building is occupied. How many units are occupied in the building if there are not 72 occupied units?

To solve this problem, we need to determine the total number of units in the building and then find out how many units are occupied.

1. Calculate the total number of units in the building:
   \[
   \text{Total number of units} = \text{Number of floors} \times \text{Number of units per floor} = 15 \times 8 = 120
   \]

2. Determine the number of occupied units. We know that 3/4 of the building is occupied:
   \[
   \text{Number of occupied units} = \frac{3}{4} \times \text{Total number of units} = \frac{3}{4} \times 120 = 90
   \]

3. Verify that the number of occupied units is not 72. Since 90 is not equal to 72, the condition is satisfied.

Therefore, the number of occupied units in the building is \(\boxed{90}\).",90,30
polymath-low-bn-50,"Translation: Loader has a hen farm. His hens lay 252 eggs every day, and he sells them at $2 per dozen. How much does he earn weekly from the eggs?

To find out how much Loader earns weekly from the eggs, we need to follow these steps:

1. Calculate the number of eggs laid in a week.
2. Determine how many dozens of eggs are laid in a week.
3. Calculate the weekly earnings based on the price per dozen.

Step 1: Calculate the number of eggs laid in a week.
Since there are 7 days in a week, the number of eggs laid in a week is:
\[ 252 \text{ eggs/day} \times 7 \text{ days/week} = 1764 \text{ eggs/week} \]

Step 2: Determine how many dozens of eggs are laid in a week.
Since there are 12 eggs in a dozen, the number of dozens of eggs laid in a week is:
\[ \frac{1764 \text{ eggs}}{12 \text{ eggs/dozen}} = 147 \text{ dozens} \]

Step 3: Calculate the weekly earnings based on the price per dozen.
Since each dozen is sold for $2, the weekly earnings are:
\[ 147 \text{ dozens} \times 2 \text{ dollars/dozen} = 294 \text{ dollars} \]

Therefore, Loader earns \(\boxed{294}\) dollars weekly from the eggs.",294,294
polymath-low-bn-51,"Translation: Tom's boat can travel at 10 miles per hour. He travels from 1 PM to 4 PM. Then he returns at 6 miles per hour. How long does it take for him to return?

To find out how long it takes for Tom to return, we need to determine the distance he travels and then use the return speed to find the time.

First, calculate the distance Tom travels from 1 PM to 4 PM:
- From 1 PM to 4 PM is 3 hours.
- At 10 miles per hour, the distance is \(10 \text{ miles/hour} \times 3 \text{ hours} = 30 \text{ miles}\).

Next, calculate the time it takes to return at 6 miles per hour:
- The distance to return is 30 miles.
- At 6 miles per hour, the time is \(\frac{30 \text{ miles}}{6 \text{ miles/hour}} = 5 \text{ hours}\).

Therefore, the time it takes for Tom to return is \(\boxed{5}\) hours.",5,5
polymath-low-bn-52,"Translation: The bag in Uray's book has become very heavy for him. He needs to remove 15 pounds from it. Each comic book weighs 1/4 pound and each game weighs 1/2 pound. If he removes 30 comic books, how many more games does he need to remove?

To solve this, we first calculate the total weight of the 30 comic books:

\[ 30 \times \frac{1}{4} = \frac{30}{4} = 7.5 \text{ pounds} \]

This means that after removing 30 comic books, the weight that still needs to be removed is:

\[ 15 - 7.5 = 7.5 \text{ pounds} \]

Since each game weighs 1/2 pound, the number of games that need to be removed is:

\[ \frac{7.5}{0.5} = 15 \]

So, the number of games he needs to remove is:

\[ \boxed{15} \]",15,15
polymath-low-bn-53,"Question in English: A mechanic charges different rates for repairing the tires of trucks and cars. For each truck's tire, the mechanic charges $60, and for each car's tire, the mechanic charges $40. On Tuesday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. How much more did the mechanic earn on the day he earned more compared to other days?

To solve this, we first calculate the earnings for Tuesday and Friday.

**Tuesday's Earnings:**
- For 6 truck tires: \(6 \times 60 = 360\) dollars.
- For 4 car tires: \(4 \times 40 = 160\) dollars.
- Total earnings on Tuesday: \(360 + 160 = 520\) dollars.

**Friday's Earnings:**
- For 12 car tires: \(12 \times 40 = 480\) dollars.
- Total earnings on Friday: \(480\) dollars.

Now, we compare the earnings:
- Tuesday's earnings: $520
- Friday's earnings: $480

The mechanic earned more on Tuesday. To find out how much more he earned on Tuesday compared to Friday, we subtract Friday's earnings from Tuesday's earnings:
\[ 520 - 480 = 40 \]

Therefore, the mechanic earned $40 more on Tuesday compared to Friday.

\(\boxed{40}\)",40,40
