source,full_response,pred_number,answer
mgsm-ja-57,"Translation: The wooden bridge cannot withstand a weight over 5000 pounds. Each delivery truck is loaded with 33 boxes of the same weight, each weighing 15 pounds, and the driver and an empty truck weigh a total of 3755 pounds. Without exceeding the bridge's weight limit, what is the maximum number of boxes that can be loaded onto the truck?
To determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. Calculate the total weight of the truck and the driver.
2. Subtract this weight from the bridge's weight limit to find the maximum weight that the boxes can have.
3. Determine how many boxes can be loaded based on the weight of each box.

First, let's find the total weight of the boxes. Each box weighs 15 pounds and there are 33 boxes, so the total weight of the boxes is:
\[ 15 \text{ pounds/box} \times 33 \text{ boxes} = 495 \text{ pounds} \]

Next, we need to find out how much weight is left for the boxes after accounting for the weight of the truck and the driver. The bridge's weight limit is 5000 pounds, and the weight of the truck and the driver is 3755 pounds. Therefore, the remaining weight capacity for the boxes is:
\[ 5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds} \]

Now, we need to determine how many boxes can be loaded with the remaining 1245 pounds. Since each box weighs 15 pounds, the maximum number of boxes that can be loaded is:
\[ \left\lfloor \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} \right\rfloor = \left\lfloor 83 \right\rfloor = 83 \]

Thus, the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is:
\[ \boxed{83} \]",83,83
mgsm-ja-58,"Question in English: Stephen placed an order for groceries online. His final bill was $40.00. Since it was delivered through a delivery company, they added a 25% service fee on the final total and charged $3.00 for delivery. Stephen also added a $4.00 tip. After adding the extra charges, what was the final cost of Stephen's grocery order?

To find the final cost of Stephen's grocery order, we need to follow these steps:

1. Calculate the service fee.
2. Add the service fee to the original bill.
3. Add the delivery charge.
4. Add the tip.

Step 1: Calculate the service fee.
The service fee is 25% of the final bill of $40.00.
\[ \text{Service fee} = 0.25 \times 40.00 = 10.00 \]

Step 2: Add the service fee to the original bill.
\[ \text{Total after service fee} = 40.00 + 10.00 = 50.00 \]

Step 3: Add the delivery charge.
\[ \text{Total after delivery charge} = 50.00 + 3.00 = 53.00 \]

Step 4: Add the tip.
\[ \text{Final total} = 53.00 + 4.00 = 57.00 \]

Therefore, the final cost of Stephen's grocery order is \(\boxed{57.00}\).",0,57
mgsm-ja-59,"Translation: How many raspberries are there in total if there are 6 clusters with 20 raspberries each and 67 raspberries growing individually?

To find the total number of raspberries, we need to calculate the number of raspberries in the clusters and add the number of individual raspberries.

First, calculate the number of raspberries in the clusters:
\[ 6 \text{ clusters} \times 20 \text{ raspberries per cluster} = 120 \text{ raspberries} \]

Next, add the number of individual raspberries:
\[ 120 \text{ raspberries} + 67 \text{ raspberries} = 187 \text{ raspberries} \]

So, the total number of raspberries is \(\boxed{187}\).",187,187
mgsm-ja-60,"Translation: The basket has 1 orange that is spoiled, 20% of them are still green, 2 are sour, and the rest are in good condition. There are 25 oranges in total. How many oranges are in good condition?

To solve this, let's break it down step by step:

1. **Identify the total number of oranges**: 25 oranges.
2. **Identify the number of spoiled oranges**: 1 orange.
3. **Identify the number of green oranges**: 20% of 25 oranges. 
   \[
   0.20 \times 25 = 5 \text{ oranges}
   \]
4. **Identify the number of sour oranges**: 2 oranges.
5. **Calculate the number of oranges in good condition**: Subtract the number of spoiled, green, and sour oranges from the total number of oranges.
   \[
   25 - 1 - 5 - 2 = 17 \text{ oranges}
   \]

So, the number of oranges in good condition is \(\boxed{17}\).",17,17
mgsm-ja-61,"Translation: Janet buys a brooch for her daughter. She pays $500 for the materials and then pays $800 to a jeweler to make it. After that, she insures it for 10%. How much did she pay in total?

To find the total amount Janet paid, we need to add the cost of the materials, the cost to have the brooch made, and the cost of the insurance.

1. The cost of the materials is $500.
2. The cost to have the brooch made is $800.
3. The insurance cost is 10% of the total cost of the materials and the made brooch. First, we calculate the total cost of the materials and the made brooch:
   \[
   500 + 800 = 1300
   \]
   Then, we calculate 10% of $1300:
   \[
   1300 \times 0.10 = 130
   \]

Now, we add the cost of the materials, the cost to have the brooch made, and the insurance cost:
\[
500 + 800 + 130 = 1430
\]

Therefore, the total amount Janet paid is \(\boxed{1430}\).",1430,1430
mgsm-ja-62,"Translation: If Marcy works at the same company for 40 years, she will receive a pension of $50,000 per year. 20 years later, she will be able to receive an annuity of 5% per year. If Marcy stops working after 30 years, how much will her pension be per year?

To solve this, we need to calculate the annuity amount after 20 years, given that Marcy will stop working after 30 years. Since the annuity starts 20 years after she starts working, she will receive the annuity for 10 years (from year 30 to year 40).

The initial pension amount is $50,000 per year. The annuity rate is 5% per year. Therefore, after 20 years, the pension amount will be:

\[ 50,000 \times (1 + 0.05)^{20} \]

First, we calculate \(1.05^{20}\):

\[ 1.05^{20} \approx 2.6533 \]

Then, we multiply this by the initial pension amount:

\[ 50,000 \times 2.6533 = 132,665 \]

So, if Marcy stops working after 30 years, her pension will be:

\[ \boxed{132665} \]",132665,25000
mgsm-ja-63,"Translation: Arena subscribes to a streaming service that costs $140 per month. For the first half of the year, she pays the full amount. For the second half of the year, the streaming service offers a 10% discount. Calculate how much Arena pays for the streaming service by the end of the year.

To calculate the total amount Arena pays for the streaming service by the end of the year, we need to break it down into two parts: the first half of the year and the second half of the year.

1. **First half of the year:**
   - There are 6 months in the first half of the year.
   - The cost per month is $140.
   - Total cost for the first half of the year: \( 6 \times 140 = 840 \) dollars.

2. **Second half of the year:**
   - There are 6 months in the second half of the year.
   - The streaming service offers a 10% discount.
   - The discounted cost per month: \( 140 \times (1 - 0.10) = 140 \times 0.90 = 126 \) dollars.
   - Total cost for the second half of the year: \( 6 \times 126 = 756 \) dollars.

3. **Total cost for the year:**
   - Adding the costs from both halves of the year: \( 840 + 756 = 1596 \) dollars.

Therefore, the total amount Arena pays for the streaming service by the end of the year is $\\boxed{1596}$.",1596,1596
mgsm-ja-64,"Translation: Sofia is considering a road trip and wants to know how many miles she can drive on one tank of gas. Since she last filled up her tank, she has driven 100 miles and needs to put in 4 gallons to refill. The owner's manual states that the tank can hold 12 gallons of gas. How many miles can Sofia drive on one tank of gas?

To find out how many miles Sofia can drive on one tank of gas, we need to determine her car's fuel efficiency. We know that after driving 100 miles, she needs to add 4 gallons to refill the tank, and the tank can hold a total of 12 gallons.

First, we calculate the amount of gas used to drive 100 miles:
\[ 12 \text{ gallons (full tank)} - 4 \text{ gallons (added to refill)} = 8 \text{ gallons (used to drive 100 miles)} \]

Next, we find the car's fuel efficiency in miles per gallon:
\[ \text{Fuel efficiency} = \frac{100 \text{ miles}}{8 \text{ gallons}} = 12.5 \text{ miles per gallon} \]

Now, we calculate how many miles Sofia can drive on a full tank of 12 gallons:
\[ \text{Miles per tank} = 12.5 \text{ miles per gallon} \times 12 \text{ gallons} = 150 \text{ miles} \]

Therefore, Sofia can drive $\boxed{150}$ miles on one tank of gas.",150,300
mgsm-ja-65,"Translation: Jim watches TV for 2 hours and then goes to bed, spending half that time reading. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

To solve this, we first calculate the time Jim spends on each activity per session:

- Time spent watching TV per session: 2 hours
- Time spent reading per session: \( \frac{2}{2} = 1 \) hour

So, the total time spent on both activities per session is \( 2 + 1 = 3 \) hours.

Since Jim does this 3 times a week, the total time spent per week is \( 3 \times 3 = 9 \) hours.

Finally, to find out how many hours he spends on these activities in 4 weeks, we multiply the weekly total by 4:

\[ 9 \times 4 = 36 \]

Therefore, in 4 weeks, Jim spends $\\boxed{36}$ hours watching TV and reading.",36,36
mgsm-ja-66,"Translation: In a basketball tournament, 4 schools are competing. Each school has sent a women's basketball team and a men's basketball team, with 5 people in each team. Additionally, each school has also sent 1 coach. How many people in total are participating from all the schools?

To find the total number of participants, we need to calculate the number of participants from each school and then multiply by the number of schools.

Each school has:
- 5 people in the women's basketball team
- 5 people in the men's basketball team
- 1 coach

So, each school has a total of \(5 + 5 + 1 = 11\) participants.

Since there are 4 schools, the total number of participants is \(4 \times 11 = 44\).

Therefore, the total number of people participating is \(\boxed{44}\).",44,48
mgsm-ja-67,"Translation: The treasure hunter found a buried chest full of jewels. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many jewels were in the chest in total?

To solve this, we first determine the number of each type of gemstone:

- Diamonds: 175
- Rubies: 175 - 35 = 140
- Emeralds: 2 * 140 = 280

Now, we add them all together to find the total number of jewels:

175 (diamonds) + 140 (rubies) + 280 (emeralds) = 595

So, the total number of jewels in the chest is $\boxed{595}$.",595,595
mgsm-ja-68,"Translation: Dr. Wellts's school has twice as many boys as there are girls. There are 60 girls, and the ratio of students to teachers is 5 to 1. How many teachers are there?

To solve this, we first determine the number of boys. Since there are twice as many boys as girls, and there are 60 girls, the number of boys is \(2 \times 60 = 120\).

Next, we calculate the total number of students in the school. The total number of students is the sum of the number of boys and the number of girls, which is \(120 + 60 = 180\).

We know that the ratio of students to teachers is 5 to 1. This means that for every 5 students, there is 1 teacher. To find the number of teachers, we divide the total number of students by 5. Therefore, the number of teachers is \(\frac{180}{5} = 36\).

So, the number of teachers is \(\boxed{36}\).",36,36
mgsm-ja-69,"Translation: Bailey initially had some money. Then, she received a $5 allowance every week for 8 weeks. If she had a total of $100 at the end of 8 weeks, how much money did Bailey have initially?

To find out how much money Bailey had initially, we need to subtract the total amount she received from her allowance from the total amount she had at the end.

First, calculate the total amount of money Bailey received from her allowance:
\[ 5 \text{ dollars/week} \times 8 \text{ weeks} = 40 \text{ dollars} \]

Next, subtract the total amount of the allowance from the total amount of money she had at the end:
\[ 100 \text{ dollars} - 40 \text{ dollars} = 60 \text{ dollars} \]

So, Bailey initially had \(\boxed{60}\) dollars.",60,60
mgsm-ja-70,"Translation: Judy teaches 5 dance classes every weekday and 8 classes on Saturday. If each class has 15 students and she charges $15 per student, how much does she earn in a week?

To calculate Judy's earnings for the week, we need to follow these steps:

1. Calculate the total number of classes Judy teaches in a week.
2. Calculate the total earnings from these classes.

First, let's find the total number of classes taught in a week. There are 5 weekdays, so:
\[ 5 \text{ classes/day} \times 5 \text{ days} = 25 \text{ classes} \]
On Saturday, she teaches 8 classes:
\[ 8 \text{ classes} \]
So, the total number of classes in a week is:
\[ 25 + 8 = 33 \text{ classes} \]

Next, we calculate her earnings. Each class has 15 students, and she charges $15 per student. Therefore, the earnings per class are:
\[ 15 \text{ students/class} \times 15 \text{ dollars/student} = 225 \text{ dollars/class} \]
Since she teaches 33 classes in a week, her total earnings are:
\[ 33 \text{ classes} \times 225 \text{ dollars/class} = 7425 \text{ dollars} \]

Thus, Judy earns \(\boxed{7425}\) dollars in a week.",7425,7425
mgsm-ja-71,"Translation: Kelly Ann has two recipes to prepare a meal. The first recipe has 20 steps, and the second recipe has twice as many steps as the first one. How many steps does Kelly Ann need to read in total to prepare both dishes?

To find the total number of steps Kelly Ann needs to read, we first determine the number of steps in the second recipe. Since the second recipe has twice as many steps as the first recipe, we calculate:

\[ 2 \times 20 = 40 \]

Now, we add the number of steps from both recipes together:

\[ 20 + 40 = 60 \]

So, Kelly Ann needs to read a total of \(\boxed{60}\) steps.",60,60
mgsm-ja-72,"Translation: Tommy sells 1 slice of $3 brownie and $4 cheesecake to raise money for his charity. If Tommy sells 43 brownies and 23 cheesecakes, how much will he collect?

To find out how much Tommy will collect, we need to calculate the total amount from the brownies and the cheesecakes separately and then add them together.

First, calculate the total amount from the brownies:
\[ 43 \text{ brownies} \times \$3 \text{ per brownie} = \$129 \]

Next, calculate the total amount from the cheesecakes:
\[ 23 \text{ cheesecakes} \times \$4 \text{ per cheesecake} = \$92 \]

Now, add the two amounts together to find the total collection:
\[ \$129 + \$92 = \$221 \]

So, the total amount Tommy will collect is \(\boxed{221}\).",221,221
mgsm-ja-73,"Translation: Sheila bought 5 cell phones in 3 installments, each at $150. An interest of 2% is charged on each unit. How much will Sheila have to pay each month for 3 months?

To solve this, we first need to calculate the total cost of the cell phones including the interest.

1. Calculate the total cost of the cell phones without interest:
\[ 5 \times 150 = 750 \]

2. Calculate the total interest:
\[ 750 \times 0.02 = 15 \]

3. Calculate the total cost of the cell phones including interest:
\[ 750 + 15 = 765 \]

4. Calculate the monthly payment by dividing the total cost by the number of months:
\[ \frac{765}{3} = 255 \]

So, Sheila will have to pay \(\boxed{255}\) each month.",255,255
mgsm-ja-74,"Question in English: Artie is setting up a flower stand at the farmer's market. He is selling three types of flowers: marigolds, petunias, and begonias. The prices are $2.74 for a marigold, $1.87 for a petunia, and $2.12 for a begonia. Since Artie doesn't have change today, he decided to price everything at the nearest dollar. If Artie sells 12 marigolds, 9 petunias, and 17 begonias, how much will he make?

To solve this, we first round the prices to the nearest dollar:
- Marigolds: $2.74 rounds to $3
- Petunias: $1.87 rounds to $2
- Begonias: $2.12 rounds to $2

Now, we calculate the total sales for each type of flower:
- Marigolds: 12 * $3 = $36
- Petunias: 9 * $2 = $18
- Begonias: 17 * $2 = $34

Adding these amounts together gives the total sales:
$36 + $18 + $34 = $88

So, the final answer is $\boxed{88}$.",88,88
mgsm-ja-75,"Translation: Luke is spending time at the beach building a sand castle. He realizes that each level of the sand castle is half the size of the level below it. If he builds a 4-level sand castle with the top level being 16 square feet, what is the average size of each level?

To solve this, we start by determining the size of each level of the sand castle. Since each level is half the size of the level below it, we can work our way up from the bottom level.

Let's denote the size of the bottom level as \( x \). Then the sizes of the levels from bottom to top are:
- Bottom level: \( x \)
- Second level: \( \frac{x}{2} \)
- Third level: \( \frac{x}{4} \)
- Top level: \( \frac{x}{8} \)

We know the top level is 16 square feet, so:
\[ \frac{x}{8} = 16 \]
\[ x = 16 \times 8 = 128 \]

Now we can find the sizes of all the levels:
- Bottom level: 128 square feet
- Second level: \( \frac{128}{2} = 64 \) square feet
- Third level: \( \frac{64}{2} = 32 \) square feet
- Top level: 16 square feet

To find the average size of each level, we sum the sizes of all the levels and divide by the number of levels:
\[ \text{Average size} = \frac{128 + 64 + 32 + 16}{4} = \frac{240}{4} = 60 \]

So, the average size of each level is \( \boxed{60} \) square feet.",60,60
mgsm-ja-76,"Translation: Cecilia just bought a new puppy. According to her vet, for the first 180 days, she needs to give the puppy 1 cup of dog food daily. After that, for the rest of the dog's life, she needs to give 2 cups of dog food daily. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia need for the first year?

To find out how many bags of dog food Cecilia will need for the first year, we need to calculate the total amount of dog food required for the first 180 days and then determine how many bags that amount corresponds to.

First, calculate the total amount of dog food needed for the first 180 days:
\[ 1 \text{ cup/day} \times 180 \text{ days} = 180 \text{ cups} \]

Next, we need to determine how many bags of dog food are required for 180 cups. Since each bag contains 110 cups, we divide the total cups needed by the number of cups per bag:
\[ \frac{180 \text{ cups}}{110 \text{ cups/bag}} = \frac{180}{110} = \frac{18}{11} \approx 1.636 \]

Since Cecilia cannot buy a fraction of a bag, she will need to round up to the next whole number. Therefore, she will need 2 bags of dog food for the first year.

The final answer is:
\[
\boxed{2}
\]",2,5
mgsm-ja-77,"Translation: If Raymond washed half of what Sara washed, and Sara washed as much as David, and Sara washed 400 pounds of laundry, how much more laundry did Raymond and David wash compared to each other?

To solve this problem, let's break it down step by step:

1. Determine how much laundry Sara washed:
   \[
   \text{Sara washed} = 400 \text{ pounds}
   \]

2. Determine how much laundry Raymond washed:
   \[
   \text{Raymond washed} = \frac{1}{2} \times \text{Sara's laundry} = \frac{1}{2} \times 400 = 200 \text{ pounds}
   \]

3. Determine how much laundry David washed:
   \[
   \text{David washed} = \text{Sara's laundry} = 400 \text{ pounds}
   \]

4. Calculate the difference in the amount of laundry washed by Raymond and David:
   \[
   \text{Difference} = \text{David's laundry} - \text{Raymond's laundry} = 400 - 200 = 200 \text{ pounds}
   \]

So, the difference in the amount of laundry washed by Raymond and David is \(\boxed{200}\).",200,100
mgsm-ja-78,"Translation: Vincent can buy flowers in packages of 3 for $2.50 or 2 for $1. If he buys 18 flowers, how much cheaper is the more economical option?

To determine the more economical option, we need to calculate the cost of buying 18 flowers in both package types and then find the difference.

First, let's calculate the cost if Vincent buys the flowers in packages of 3 for $2.50:
- Number of packages needed: \( \frac{18}{3} = 6 \)
- Total cost: \( 6 \times 2.50 = 15 \) dollars

Next, let's calculate the cost if Vincent buys the flowers in packages of 2 for $1:
- Number of packages needed: \( \frac{18}{2} = 9 \)
- Total cost: \( 9 \times 1 = 9 \) dollars

Now, we find the difference in cost between the two options:
- Difference: \( 15 - 9 = 6 \) dollars

Therefore, the more economical option saves Vincent $6. The final answer is:
\[
\boxed{6}
\]",6,6
mgsm-ja-79,"Translation: John becomes a foster parent for a dog. He takes the dog to a groomer who charges $100. The groomer offers him a 30% discount for new customers. How much does the grooming cost after the discount?

To find the cost after the discount, we calculate 30% of $100 and subtract it from the original price.

First, calculate 30% of $100:
\[ 30\% \times 100 = 0.30 \times 100 = 30 \]

Next, subtract this amount from the original price:
\[ 100 - 30 = 70 \]

So, the grooming cost after the discount is \(\boxed{70}\).",70,70
mgsm-ja-80,"Translation: Two girls each drank one-sixth of 24 liters of water. Then, a boy drank 6 liters of water. How much water is left?

Solution:
1. Each girl drank one-sixth of 24 liters, so the amount each girl drank is \( \frac{24}{6} = 4 \) liters.
2. Since there are two girls, the total amount of water they drank is \( 4 \times 2 = 8 \) liters.
3. The boy drank 6 liters of water.
4. The total amount of water consumed is \( 8 + 6 = 14 \) liters.
5. Initially, there were 24 + 24 = 48 liters of water (24 liters for each girl).
6. Therefore, the amount of water left is \( 48 - 14 = 34 \) liters.

The final answer is \( \boxed{34} \).",34,10
mgsm-ja-81,"Translation: Charlie has 10 stickers. He bought 21 stickers at the mall's store, and he received 23 stickers on his birthday. Then, Charlie gave 9 stickers to his sister and used 28 stickers for greeting cards. How many stickers does Charlie have left?

To find out how many stickers Charlie has left, we need to add up all the stickers he had and received, and then subtract the ones he gave away and used.

Starting with the initial number of stickers:
\[ 10 \]

Adding the stickers bought at the mall:
\[ 10 + 21 = 31 \]

Adding the stickers received on his birthday:
\[ 31 + 23 = 54 \]

Subtracting the stickers given to his sister:
\[ 54 - 9 = 45 \]

Subtracting the stickers used for greeting cards:
\[ 45 - 28 = 17 \]

So, Charlie has \(\boxed{17}\) stickers left.",17,17
mgsm-ja-82,"Translation: Grace's weight is 125 pounds. Alex's weight is 2 pounds lighter than 4 times Grace's weight. What is the total of their weights in pounds?

To find the answer, we first calculate Alex's weight:

1. Four times Grace's weight: \(4 \times 125 = 500\) pounds.
2. Alex's weight, which is 2 pounds lighter than 4 times Grace's weight: \(500 - 2 = 498\) pounds.

Now, we add Grace's and Alex's weights together to find the total:

\[125 + 498 = 623\]

So, the total of their weights is $\boxed{623}$ pounds.",623,623
mgsm-ja-83,"Translation: Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

To find the total number of thorns, we need to multiply the number of rose bushes by the number of roses per bush and then by the number of thorns per rose.

Calculation:
3 (rose bushes) × 25 (roses per bush) × 8 (thorns per rose) = 600

So, there are $\\boxed{600}$ thorns in total.",600,600
mgsm-ja-84,"Translation: A soccer team played 22 matches. They won 8 more matches than they lost. How many matches did they win?

To solve this, let's denote the number of matches they lost as \( L \). Since they won 8 more matches than they lost, the number of matches they won is \( L + 8 \).

The total number of matches played is the sum of the matches won and lost, which is given as 22. Therefore, we can write the equation:
\[ L + (L + 8) = 22 \]
Simplifying the left side, we get:
\[ 2L + 8 = 22 \]
Subtract 8 from both sides to isolate the term with \( L \):
\[ 2L = 14 \]
Divide both sides by 2 to solve for \( L \):
\[ L = 7 \]
So, the number of matches they lost is 7. Since they won 8 more matches than they lost, the number of matches they won is:
\[ L + 8 = 7 + 8 = 15 \]

Therefore, the number of matches they won is \(\boxed{15}\).",15,15
mgsm-ja-85,"Translation: Jean is sewing a quilt using T-shirts as patches. He gets one shirt as a souvenir from each vacation. Each shirt becomes one block of the quilt. Each row of the quilt uses patches from a different year's vacation. He has been going on four vacations a year since he was 23 years old. He is currently 34 years old. How many quilt blocks are there in total?

Answer: Jean started his vacations at the age of 23 and is currently 34 years old. This means he has been going on vacations for \(34 - 23 = 11\) years. Since he goes on four vacations each year, the total number of quilt blocks he has is \(11 \times 4 = 44\).

So, the total number of quilt blocks is $\boxed{44}$.",44,44
