source,full_response,pred_number,answer
mgsm-de-57,"Translation: A wooden bridge can carry no more than 5,000 pounds. A delivery truck, which is loaded with identical boxes, each weighing 15 pounds, is going to cross the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that the truck can load without exceeding the bridge's weight limit?

To determine the maximum number of boxes the truck can load without exceeding the bridge's weight limit, we need to follow these steps:

1. Calculate the remaining weight capacity of the bridge after accounting for the weight of the driver and the empty truck.
2. Determine how many boxes can be loaded with the remaining weight capacity.

First, we find the remaining weight capacity of the bridge:
\[ 5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds} \]

Next, we need to find out how many boxes can be loaded with the remaining 1245 pounds. Since each box weighs 15 pounds, we divide the remaining weight capacity by the weight of each box:
\[ \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} = 83 \text{ boxes} \]

Therefore, the maximum number of boxes that the truck can load without exceeding the bridge's weight limit is \(\boxed{83}\).",83,83
mgsm-de-58,"Translation: Stephen placed an online order for groceries. The final invoice was for $40.00 US dollars. Since the delivery was handled by a delivery service, they added a 25% surcharge and charged him a $3.00 US dollar delivery fee. Stephen also gave a $4.00 US dollar tip. After adding the extra fees, how much was the final price for Stephen's groceries?

To find the final price, we need to calculate the surcharge and the total cost step by step.

1. Calculate the surcharge:
   The surcharge is 25% of the final invoice amount. So we calculate:
   \[
   40.00 \times 0.25 = 10.00 \text{ US dollars}
   \]
   Adding this surcharge to the original invoice amount:
   \[
   40.00 + 10.00 = 50.00 \text{ US dollars}
   \]

2. Add the delivery fee:
   The delivery fee is $3.00 US dollars. Adding this to the total so far:
   \[
   50.00 + 3.00 = 53.00 \text{ US dollars}
   \]

3. Add the tip:
   The tip is $4.00 US dollars. Adding this to the total:
   \[
   53.00 + 4.00 = 57.00 \text{ US dollars}
   \]

So, the final price for Stephen's groceries is $\boxed{57.00}$.",0,57
mgsm-de-59,"Translation: A raspberry bush has 6 clusters with each containing 20 fruits and 67 individual fruits distributed across the bush. How many raspberries are there in total?

To find the total number of raspberries, we need to add the number of raspberries in the clusters to the number of individual raspberries.

First, calculate the number of raspberries in the clusters:
\[ 6 \text{ clusters} \times 20 \text{ raspberries per cluster} = 120 \text{ raspberries} \]

Next, add the number of individual raspberries:
\[ 120 \text{ raspberries} + 67 \text{ individual raspberries} = 187 \text{ raspberries} \]

So, the total number of raspberries is \(\boxed{187}\).",187,187
mgsm-de-60,"Translation: A basket contains 25 oranges, of which 1 is bad, 20% are unripe, and 2 are sour, with the rest being good. How many oranges are good?

To determine how many oranges are good, we need to follow these steps:

1. Identify the total number of oranges: 25.
2. Determine the number of unripe oranges: 20% of 25.
3. Determine the number of sour oranges: 2.
4. Subtract the number of bad, unripe, and sour oranges from the total number of oranges to find the number of good oranges.

First, calculate the number of unripe oranges:
\[ 20\% \text{ of } 25 = \frac{20}{100} \times 25 = 5. \]

Now, we know the number of bad oranges is 1, the number of unripe oranges is 5, and the number of sour oranges is 2. The total number of bad, unripe, and sour oranges is:
\[ 1 + 5 + 2 = 8. \]

Subtract this from the total number of oranges to find the number of good oranges:
\[ 25 - 8 = 17. \]

Therefore, the number of good oranges is \(\boxed{17}\).",17,17
mgsm-de-61,"Translation: Janet buys a brooch for her daughter. She pays $500 for the materials to make it and an additional $800 for a jeweler to model it. Then she pays 10% of this total amount to insure it. How much did she have to pay in total?

To find the total amount Janet had to pay, we need to follow these steps:

1. Calculate the total cost of the materials and the jeweler's work.
2. Calculate 10% of this total cost to find the insurance fee.
3. Add the insurance fee to the total cost of the materials and the jeweler's work.

First, let's find the total cost of the materials and the jeweler's work:
\[ 500 + 800 = 1300 \text{ dollars} \]

Next, we calculate 10% of this total cost to find the insurance fee:
\[ 10\% \text{ of } 1300 = 0.10 \times 1300 = 130 \text{ dollars} \]

Now, we add the insurance fee to the total cost of the materials and the jeweler's work:
\[ 1300 + 130 = 1430 \text{ dollars} \]

So, the total amount Janet had to pay is:
\[ \boxed{1430} \]",1430,1430
mgsm-de-62,"Translation: If Marcy works for the same company for 40 years, she gets an annual pension of $50,000 per year. After 20 years, she is credited with 5% of the value of the annual pension per year. If she retires after 30 years, how high is her annual pension then?

To determine Marcy's annual pension after 30 years, we need to understand the pension structure. The pension is based on the number of years worked, and after 20 years, she receives 5% of the annual pension for each additional year worked.

1. Identify the annual pension after 20 years:
   \[
   \text{Annual pension after 20 years} = \$50,000
   \]

2. Calculate the additional pension for each year worked beyond 20 years. Since she works for a total of 30 years, she has worked 10 years beyond the 20-year mark:
   \[
   \text{Additional pension per year} = 5\% \times \$50,000 = 0.05 \times \$50,000 = \$2,500
   \]

3. Calculate the total additional pension for the 10 years beyond 20 years:
   \[
   \text{Total additional pension} = 10 \times \$2,500 = \$25,000
   \]

4. Add the additional pension to the original annual pension to get the total annual pension after 30 years:
   \[
   \text{Total annual pension after 30 years} = \$50,000 + \$25,000 = \$75,000
   \]

Therefore, the annual pension Marcy receives after 30 years is \(\boxed{75000}\).",75000,25000
mgsm-de-63,"Translation: Aleena has subscribed to a streaming service that charges $140 per month. If the streaming company charges her the original amount for the first half of the year and then 10% less for the second half of the year, calculate the total amount she will have paid for the streaming service by the end of the year.

To solve this problem, we need to calculate the total cost for the first half of the year and the second half of the year separately, and then sum these amounts.

1. Calculate the cost for the first half of the year:
   The first half of the year consists of 6 months. Since the monthly charge is $140, the cost for the first half of the year is:
   \[
   140 \times 6 = 840 \text{ dollars}
   \]

2. Calculate the cost for the second half of the year:
   The second half of the year also consists of 6 months. The monthly charge for the second half of the year is 10% less than the original $140. Therefore, the monthly charge for the second half of the year is:
   \[
   140 - (140 \times 0.10) = 140 \times 0.90 = 126 \text{ dollars}
   \]
   So, the cost for the second half of the year is:
   \[
   126 \times 6 = 756 \text{ dollars}
   \]

3. Calculate the total cost for the year:
   The total cost for the year is the sum of the cost for the first half of the year and the cost for the second half of the year:
   \[
   840 + 756 = 1596 \text{ dollars}
   \]

Therefore, the total amount Aleena will have paid for the streaming service by the end of the year is \(\boxed{1596}\).",1596,1596
mgsm-de-64,"Translation: Sophia is considering going on a car trip and wants to know how far she can drive with a full tank of gas. Since her last tank fill-up, she has driven 100 miles and had to fill 4 gallons of gas to refill the tank completely. The owner's manual for her car states that her tank can hold 12 gallons of gas. How many miles can Sophia drive on a full tank?

To determine how many miles Sophia can drive on a full tank, we need to find out her car's fuel efficiency in miles per gallon (mpg). We know that she has driven 100 miles using 4 gallons of gas. Therefore, her car's fuel efficiency is:

\[
\text{Fuel efficiency} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Next, we need to calculate how many miles she can drive with a full tank of 12 gallons. Using the fuel efficiency we calculated:

\[
\text{Distance on a full tank} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

So, Sophia can drive \(\boxed{300}\) miles on a full tank.",300,300
mgsm-de-65,"Question in English: Jim watches TV for 2 hours and then decides to go to bed and reads for half as long. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

To find out how many hours Jim spends watching TV and reading in 4 weeks, we can break down the problem into smaller steps.

1. Calculate the time Jim spends reading each time he watches TV:
   \[
   \text{Time spent reading} = \frac{2}{2} = 1 \text{ hour}
   \]

2. Calculate the total time Jim spends on TV and reading each time he does this:
   \[
   \text{Total time per session} = 2 \text{ hours (TV)} + 1 \text{ hour (reading)} = 3 \text{ hours}
   \]

3. Calculate the total time Jim spends on TV and reading each week:
   \[
   \text{Total time per week} = 3 \text{ hours/session} \times 3 \text{ sessions/week} = 9 \text{ hours/week}
   \]

4. Calculate the total time Jim spends on TV and reading in 4 weeks:
   \[
   \text{Total time in 4 weeks} = 9 \text{ hours/week} \times 4 \text{ weeks} = 36 \text{ hours}
   \]

So, the total number of hours Jim spends watching TV and reading in 4 weeks is \(\boxed{36}\).",36,36
mgsm-de-66,"Translation: Four schools are participating in a basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team, with each team consisting of 5 players. Each school has also sent a coach for each team. How many people have the schools sent in total?

To determine the total number of people sent by the schools, we need to consider the players and the coaches for each school.

1. Each school has 2 teams (one girls' and one boys' team), and each team has 5 players.
   - Therefore, each school sends \(5 \text{ players/team} \times 2 \text{ teams} = 10 \text{ players}\).

2. Each school also sends 2 coaches (one for the girls' team and one for the boys' team).
   - Therefore, each school sends \(2 \text{ coaches}\).

3. Since there are 4 schools, the total number of players sent by all schools is:
   - \(10 \text{ players/school} \times 4 \text{ schools} = 40 \text{ players}\).

4. The total number of coaches sent by all schools is:
   - \(2 \text{ coaches/school} \times 4 \text{ schools} = 8 \text{ coaches}\).

5. Therefore, the total number of people sent by the schools is:
   - \(40 \text{ players} + 8 \text{ coaches} = 48 \text{ people}\).

The final answer is \(\boxed{48}\).",48,48
mgsm-de-67,"Translation: A treasure hunter has found a buried chest of jewels. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many jewels were in the treasure chest?

To determine the total number of jewels in the treasure chest, we need to calculate the number of each type of jewel and then sum them up.

1. **Number of Diamonds:**
   \[
   \text{Number of diamonds} = 175
   \]

2. **Number of Rubies:**
   \[
   \text{Number of rubies} = \text{Number of diamonds} - 35 = 175 - 35 = 140
   \]

3. **Number of Emeralds:**
   \[
   \text{Number of emeralds} = 2 \times \text{Number of rubies} = 2 \times 140 = 280
   \]

4. **Total Number of Jewels:**
   \[
   \text{Total number of jewels} = \text{Number of diamonds} + \text{Number of rubies} + \text{Number of emeralds} = 175 + 140 + 280 = 595
   \]

Thus, the total number of jewels in the treasure chest is \(\boxed{595}\).",595,595
mgsm-de-68,"Translation: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there then?

To find the number of teachers, we first need to determine the total number of students in the school. We know that there are twice as many boys as girls. Since there are 60 girls, the number of boys is:

\[ 2 \times 60 = 120 \]

So, the total number of students is the sum of the number of boys and girls:

\[ 60 + 120 = 180 \]

Next, we need to find out how many teachers there are, given that there are 5 students per teacher. We do this by dividing the total number of students by the number of students per teacher:

\[ \frac{180}{5} = 36 \]

Therefore, the number of teachers is:

\[ \boxed{36} \]",36,36
mgsm-de-69,"Translation: Bailey starts with a certain amount of money. Then, she receives a weekly payment of 5 US dollars for 8 weeks. If she has a total of 100 US dollars at the end of the 8 weeks, how much money did Bailey have at the beginning?

To find out how much money Bailey had at the beginning, we need to determine how much she earned over the 8 weeks and subtract that from her total amount at the end.

1. Calculate the total amount earned over 8 weeks:
   \[
   5 \text{ US dollars/week} \times 8 \text{ weeks} = 40 \text{ US dollars}
   \]

2. Subtract the total amount earned from the total amount at the end to find the initial amount:
   \[
   100 \text{ US dollars} - 40 \text{ US dollars} = 60 \text{ US dollars}
   \]

Therefore, Bailey had \(\boxed{60}\) US dollars at the beginning.",60,60
mgsm-de-70,"Translation: Judy teaches 5 dance classes daily, including weekends, and 8 classes on Saturday. If each class consists of 15 students and she charges $15 per student, how much money does she make in one week?

To calculate the total amount of money Judy makes in one week, we need to follow these steps:

1. Determine the total number of classes Judy teaches in one week.
2. Calculate the total number of students she teaches in one week.
3. Calculate the total amount of money she makes in one week.

First, let's find the total number of classes Judy teaches in one week. She teaches 5 classes daily, including weekends, so she teaches 5 classes on each of the 7 days of the week plus 8 classes on Saturday. This gives us:
\[ 5 \times 7 + 8 = 35 + 8 = 43 \text{ classes} \]

Next, since each class has 15 students, the total number of students she teaches in one week is:
\[ 43 \times 15 = 645 \text{ students} \]

If she charges $15 per student, the total amount of money she makes in one week is:
\[ 645 \times 15 = 9675 \text{ dollars} \]

Therefore, the amount of money Judy makes in one week is \(\boxed{9675}\).",9675,7425
mgsm-de-71,"Translation: Kelian has two cooking recipes, where one includes 20 instructions and the other includes twice as many instructions as the first. How many instructions does Kelian have to read in order to prepare both recipes?

To determine the total number of instructions Kelian has to read, we start by identifying the number of instructions in each recipe. The first recipe has 20 instructions. The second recipe has twice as many instructions as the first recipe, so we calculate the number of instructions in the second recipe as follows:

\[ 2 \times 20 = 40 \]

Next, we add the number of instructions from both recipes to find the total number of instructions Kelian has to read:

\[ 20 + 40 = 60 \]

Therefore, the total number of instructions Kelian has to read is \(\boxed{60}\).",60,60
mgsm-de-72,"Translation: Tommy is collecting money for his charity organization by selling Brownies for $3 each and pieces of cheesecake for $4 each. If Tommy sells 43 Brownies and 23 pieces of cheesecake, how much money does he collect then?

To find out how much money Tommy collects, we need to calculate the total money from the Brownies and the total money from the cheesecake, and then sum these amounts.

First, we calculate the money from the Brownies:
\[ 43 \text{ Brownies} \times 3 \text{ dollars per Brownie} = 129 \text{ dollars} \]

Next, we calculate the money from the cheesecake:
\[ 23 \text{ pieces of cheesecake} \times 4 \text{ dollars per piece} = 92 \text{ dollars} \]

Now, we add the two amounts together to find the total money collected:
\[ 129 \text{ dollars} + 92 \text{ dollars} = 221 \text{ dollars} \]

So, the total amount of money Tommy collects is \(\boxed{221}\).",221,221
mgsm-de-73,"Translation: Sheila bought five cell phones at $150 per piece with a payment plan over 3 months. An interest rate of 2% is charged per piece. How much does Sheila pay each month for 3 months?

To determine how much Sheila pays each month, we need to follow these steps:

1. Calculate the total cost of the cell phones.
2. Determine the total interest charged.
3. Calculate the total amount to be paid.
4. Divide the total amount by the number of months to find the monthly payment.

**Step 1: Calculate the total cost of the cell phones.**

The cost of one cell phone is $150, and Sheila bought five cell phones.
\[
\text{Total cost} = 5 \times 150 = 750 \text{ US-Dollar}
\]

**Step 2: Determine the total interest charged.**

The interest rate is 2% per cell phone. Since there are five cell phones, the total interest is:
\[
\text{Total interest} = 5 \times 150 \times 0.02 = 5 \times 3 = 15 \text{ US-Dollar}
\]

**Step 3: Calculate the total amount to be paid.**

The total amount to be paid is the sum of the total cost and the total interest.
\[
\text{Total amount} = 750 + 15 = 765 \text{ US-Dollar}
\]

**Step 4: Divide the total amount by the number of months to find the monthly payment.**

Sheila will pay this amount over 3 months.
\[
\text{Monthly payment} = \frac{765}{3} = 255 \text{ US-Dollar}
\]

Therefore, the amount Sheila pays each month is \(\boxed{255}\).",255,255
mgsm-de-74,"Translation: Artie has a flower stand at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for 2.74 US dollars per pot, petunias for 1.87 US dollars per pot, and begonias for 2.12 US dollars per pot. Artie has no change today, so he decides to round up all prices to the next highest dollar amount. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much does he earn then?

To solve this, we first round up the prices of each type of flower to the nearest dollar:

- Marigolds: $2.74 rounds up to $3
- Petunias: $1.87 rounds up to $2
- Begonias: $2.12 rounds up to $2

Next, we calculate the total earnings for each type of flower:

- Marigolds: \(12 \text{ pots} \times \$3 = \$36\)
- Petunias: \(9 \text{ pots} \times \$2 = \$18\)
- Begonias: \(17 \text{ pots} \times \$2 = \$34\)

Finally, we sum these amounts to find the total earnings:

\[
\$36 + \$18 + \$34 = \$88
\]

Thus, Artie earns \(\boxed{88}\) dollars.",88,88
mgsm-de-75,"Translation: Luke spends time at the beach building sandcastles. Finally, he realizes that each level of a sandcastle has only half as many square meters as the level below it. If he builds a 4-story sandcastle with an upper level of 16 square meters, what is then the average square meter number of a level?

To find the average square meter number of a level, we need to determine the area of each level and then calculate the average.

1. The area of the top level (4th level) is given as 16 square meters.
2. The area of the 3rd level is twice the area of the 4th level:
   \[
   16 \times 2 = 32 \text{ square meters}
   \]
3. The area of the 2nd level is twice the area of the 3rd level:
   \[
   32 \times 2 = 64 \text{ square meters}
   \]
4. The area of the 1st level is twice the area of the 2nd level:
   \[
   64 \times 2 = 128 \text{ square meters}
   \]

Now, we have the areas of all four levels:
- 1st level: 128 square meters
- 2nd level: 64 square meters
- 3rd level: 32 square meters
- 4th level: 16 square meters

To find the average, we sum these areas and divide by the number of levels:
\[
\text{Average} = \frac{128 + 64 + 32 + 16}{4} = \frac{240}{4} = 60
\]

Thus, the average square meter number of a level is \(\boxed{60}\).",60,60
mgsm-de-76,"Translation: Cecilia just bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food daily for the first 180 days. After that, she must feed the puppy 2 cups of dog food daily for the rest of its life. If a bag of dog food contains 110 portions, how many bags of dog food does Cecilia then use in the first year?

Answer: In the first year, Cecilia needs to feed the puppy for 180 days with 1 cup of dog food each day. So, the total number of cups needed in the first year is:

\[ 180 \text{ days} \times 1 \text{ cup/day} = 180 \text{ cups} \]

Since each bag contains 110 portions (cups), the number of bags required is:

\[ \frac{180 \text{ cups}}{110 \text{ cups/bag}} \approx 1.636 \]

Since Cecilia cannot buy a fraction of a bag, she will need to round up to the next whole number. Therefore, she needs 2 bags of dog food in the first year.

\[
\boxed{2}
\]",2,5
mgsm-de-77,"Translation: If Raymond washes half as much laundry as Sarah, and Sarah washes 4 times as much laundry as David, calculate the difference in the amount of laundry washed by Raymond and David when Sarah washes 400 pounds of laundry.

To solve this problem, we need to determine the amount of laundry washed by Raymond and David based on the given relationships and then find the difference between the two amounts.

1. Let's denote the amount of laundry David washes as \( D \).
2. According to the problem, Sarah washes 4 times as much laundry as David. Therefore, the amount of laundry Sarah washes is \( 4D \).
3. We are given that Sarah washes 400 pounds of laundry. So, we can set up the equation:
   \[
   4D = 400
   \]
4. Solving for \( D \), we get:
   \[
   D = \frac{400}{4} = 100
   \]
   So, David washes 100 pounds of laundry.
5. Raymond washes half as much laundry as Sarah. Since Sarah washes 400 pounds, Raymond washes:
   \[
   \frac{400}{2} = 200
   \]
   pounds of laundry.
6. The difference in the amount of laundry washed by Raymond and David is:
   \[
   200 - 100 = 100
   \]

Therefore, the difference in the amount of laundry washed by Raymond and David is \(\boxed{100}\).",100,100
mgsm-de-78,"Translation: Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at the better price?

To determine how much money Vincent saves, we need to calculate the cost of buying 18 flowers in both pack sizes and then find the difference between the two costs.

First, let's calculate the cost if Vincent buys flowers in packs of 3:
- Each pack of 3 flowers costs $2.50.
- To get 18 flowers, he needs \( \frac{18}{3} = 6 \) packs.
- The total cost for 18 flowers in packs of 3 is \( 6 \times 2.50 = 15 \) dollars.

Next, let's calculate the cost if Vincent buys flowers in packs of 2:
- Each pack of 2 flowers costs $1.
- To get 18 flowers, he needs \( \frac{18}{2} = 9 \) packs.
- The total cost for 18 flowers in packs of 2 is \( 9 \times 1 = 9 \) dollars.

Now, we find the difference between the two costs:
- The cost in packs of 3 is $15.
- The cost in packs of 2 is $9.
- The savings is \( 15 - 9 = 6 \) dollars.

Therefore, Vincent saves \(\boxed{6}\) dollars.",6,6
