source,full_response,pred_number,answer
mgsm-bn-217,"Question in English: There are 4 roses in the flower bed. There are 7 more dahlias than roses in the same flower bed. How many flowers are there in total in the flower bed?

Let's solve the problem step by step:

1. Number of roses: 4
2. Number of dahlias: Number of roses + 7 = 4 + 7 = 11
3. Total number of flowers: Number of roses + Number of dahlias = 4 + 11 = 15

Therefore, the total number of flowers in the flower bed is $\\boxed{15}$.",15,15
mgsm-bn-218,"Question: If Harry's age is half of Jack's age, and Adrian's age is three times Harry's age, and Harry is currently 21 years old, what is the average age of the three in 3 years?

To solve the problem, let's start by determining the current ages of Adrian and Jack.

Given:
- Harry's current age (H) = 21 years
- Adrian's age (A) = 3 * Harry's age = 3 * 21 = 63 years
- Harry's age is half of Jack's age (J), so J = 2 * H = 2 * 21 = 42 years

In 3 years:
- Harry's age = 21 + 3 = 24 years
- Adrian's age = 63 + 3 = 66 years
- Jack's age = 42 + 3 = 45 years

Now, we calculate the average age of Adrian, Harry, and Jack in 3 years:
\[
\text{Average age} = \frac{\text{Adrian's age} + \text{Harry's age} + \text{Jack's age}}{3} = \frac{66 + 24 + 45}{3} = \frac{135}{3} = 45
\]

Therefore, the average age of the three in 3 years is $\boxed{45}$.",45,45
mgsm-bn-219,"Question in English: In a board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri scored 10 points more than Naomi's score, and Brianne scored 17 points more than Naomi's score. How many points did Joseph score?

Let's solve this step by step:
1. Naomi scored 68 points.
2. Yuri scored 10 points more than Naomi: 68 + 10 = 78 points.
3. Brianne scored 17 points more than Naomi: 68 + 17 = 85 points.
4. The total points scored by Naomi, Yuri, and Brianne is: 68 + 78 + 85 = 231 points.
5. The total points scored by all four students is 251.
6. Therefore, Joseph scored: 251 - 231 = 20 points.

The number of points Joseph scored is \\boxed{20}",20,54
mgsm-bn-220,"Question in English: Carmen spends 10 minutes solving a word puzzle and 5 minutes solving a logic puzzle. During the week, she solved 3 word puzzles and 8 logic puzzles. How much time did she spend in total solving these puzzles?

To solve this, we need to calculate the time spent on each type of puzzle and then sum them up.

For word puzzles:
10 minutes per puzzle * 3 puzzles = 30 minutes

For logic puzzles:
5 minutes per puzzle * 8 puzzles = 40 minutes

Total time spent:
30 minutes + 40 minutes = 70 minutes

Enclosing the final number:
\\boxed{70}",70,70
mgsm-bn-221,"Question: A tank initially contains 120 liters of water. The silencer used 90 liters of water to water his small garden. Then he collected twice as much water from the rain that is already in the tank. How many liters of water are left in the tank?

Let's solve this step by step:
1. Initially, the tank has 120 liters of water.
2. The silencer uses 90 liters of water for the garden. So, the remaining water in the tank is:
   120 liters - 90 liters = 30 liters
3. The rain collects twice as much water as what is already in the tank. Since there are 30 liters left in the tank, the rain collects:
   2 * 30 liters = 60 liters
4. Adding the water collected from the rain to the remaining water in the tank:
   30 liters + 60 liters = 90 liters

Therefore, the tank now contains 90 liters of water.

The final number is \\boxed{90}",90,90
mgsm-bn-222,"Question in English: Andy collected 90 rubies and 40 fewer pomegranates than rubies. How many flowers did he collect in total?

Let's solve this step by step:
1. Andy collected 90 rubies.
2. He collected 40 fewer pomegranates than rubies, so he collected 90 - 40 = 50 pomegranates.
3. To find the total number of flowers, we add the rubies and pomegranates together: 90 + 50 = 140.

So, Andy collected a total of 140 flowers.

Enclosed in the final answer is: $\\boxed{140}$",140,140
mgsm-bn-223,"Question: A company spends $15000 on advertising in one year, and the next year it spends one-third of that amount on advertising. How much money did the company spend on advertising over two years?

Translation: A company spent $15000 on advertising in one year, and the next year it spent one-third of that amount on advertising. How much money did the company spend on advertising over two years?

To solve this, we first calculate the amount spent on advertising in the second year:
- One-third of $15000 is $\frac{1}{3} \times 15000 = 5000$.

So, the total amount spent on advertising over two years is:
- $15000 (first year) + 5000 (second year) = 20000$.

Therefore, the company spent a total of $\\boxed{20000}$ on advertising over two years.",20000,20000
mgsm-bn-224,"Question in English:
Carlos and Benji are on a boat. Carlos pays $30 per hour to rent a dinghy, and Benji pays $18 per hour to rent a banana boat. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much money will they spend together?

Let's calculate the cost for each:
- Carlos's cost: $30/hour * 3 hours = $90
- Benji's cost: $18/hour * 5 hours = $90

Total cost together: $90 + $90 = $180

Enclosed final number: $\\boxed{180}$",180,180
mgsm-bn-225,"Translation:
""Andrew New Jersey to Rochester plans a road trip. It takes 6 days to travel by bus from New Jersey to Rochester, and half that time by car. How many days would Andrew have to travel if he plans the trip by bus to Rochester and then by car back to New Jersey?""

Answer:
To solve this, we need to calculate the total travel time for both legs of the trip.

1. Travel by bus from New Jersey to Rochester takes 6 days.
2. Travel by car from Rochester to New Jersey takes half the time of the bus trip, which is \( \frac{6}{2} = 3 \) days.

Adding these times together gives the total travel time:
\[ 6 \text{ days} + 3 \text{ days} = 9 \text{ days} \]

Therefore, Andrew would have to travel for $\\boxed{9}$ days.",9,9
mgsm-bn-226,"Question: James is counting his Pokémon cards. He has 30 Fire type, 20 Grass type, and 40 Water type cards. If he loses 8 Water type cards and gains 14 Grass type cards, what is the probability that a randomly selected card is a Water type card? (Round to the nearest whole number.)

To solve this, we first calculate the total number of cards James has after the changes:
- Initial Water type cards: 40
- Lost Water type cards: 8
- Gained Grass type cards: 14
- Remaining Water type cards: 40 - 8 = 32
- Total cards: 30 (Fire) + 20 (Grass) + 32 (Water) = 82

The probability that a randomly selected card is a Water type card is the number of Water type cards divided by the total number of cards:
\[ \frac{32}{82} \approx 0.3918 \]

Rounding 0.3918 to the nearest whole number gives us 39%.

Therefore, the probability is $\boxed{39}$.",39,33
mgsm-bn-227,"Question: Chad ordered a bulgogi burrito from Build-Your-Own Burrito. The initial price of the burrito is $6.50. He added extra meat for $2.00, extra toppings for $1.00, avocado for $1.00, and two extra slices of cheese, each costing $0.25. He upgraded his meal with chips and soda for an additional $3.00. He also had a $5.00 gift card that he used to pay. How much more does he have to spend?

First, let's calculate the total cost of the burrito with all the additions:
- Initial price: $6.50
- Extra meat: $2.00
- Extra toppings: $1.00
- Avocado: $1.00
- Cheese slices: $0.25 × 2 = $0.50
- Chips and soda: $3.00

Total cost with additions: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00

Subtract the gift card amount:
$14.00 - $5.00 = $9.00

Therefore, Chad has to spend $\\boxed{9.00}",0,9
mgsm-bn-228,"Question in English:
Kalinda is playing a game with her mom where she can attach 360 pieces in a minute. Kalinda can attach 4 pieces per minute on average. Her mom can attach the same number of pieces in half the time Kalinda takes. How many hours will it take for them to finish the game?

Let's solve this step by step:

1. Kalinda can attach 4 pieces per minute.
2. Her mom can attach 4 pieces per minute, but in half the time, which means 2 pieces per minute.
3. Together, they can attach 4 + 2 = 6 pieces per minute.
4. The total number of pieces is 360.
5. To find out how many minutes it takes for them to finish the game, we divide the total pieces by their combined rate:
   360 pieces / 6 pieces per minute = 60 minutes.
6. Since there are 60 minutes in an hour, 60 minutes is equal to 1 hour.

Therefore, it will take them 1 hour to finish the game.

The final answer is \\boxed{1}.",1,1
mgsm-bn-229,"Question in English:
A warehouse produced 120 small jars. After two months, Ashlin visited the warehouse and found that 30% of the jars were suitable for bottling, so she brought those jars back home. After two weeks, she visited the warehouse again and found that 3/4 of the remaining jars were suitable for bottling, so she collected those jars. How many jars were unsuitable for bottling two weeks after her second visit?

Let's solve it step by step:

1. Initially, the warehouse had 120 jars.
2. After visiting the warehouse, 30% of the jars were suitable for bottling, which means:
   30% of 120 = 0.30 * 120 = 36 jars were suitable.
   Therefore, 120 - 36 = 84 jars were unsuitable for bottling.
3. Two weeks later, 3/4 of the remaining jars were suitable for bottling. The remaining jars after the first visit were:
   120 - 36 = 84 jars.
   3/4 of 84 = 0.75 * 84 = 63 jars were suitable.
   Therefore, 84 - 63 = 21 jars were unsuitable for bottling.

The number of jars unsuitable for bottling two weeks after her second visit is $\boxed{21}$.",21,21
mgsm-bn-230,"Question in English:
Mark bought 12 cars for his company. The value of each car is $20,000. He paid a 10% tax on each car and spent $1000 for registration. How much money did he spend in total?

To solve this, we need to calculate the total cost for the cars including tax and registration fees.

1. Calculate the cost of one car including tax:
   - Value of one car: $20,000
   - Tax on one car: 10% of $20,000 = 0.10 * $20,000 = $2,000
   - Total cost for one car: $20,000 + $2,000 = $22,000

2. Calculate the total cost for 12 cars:
   - Total cost for 12 cars: 12 * $22,000 = $264,000

3. Add the registration fee for all cars:
   - Registration fee: $1000
   - Total registration fee for 12 cars: 12 * $1000 = $12,000

4. Calculate the total amount spent:
   - Total amount spent: $264,000 + $12,000 = $276,000

Therefore, the total amount Mark spent is $\\boxed{276000}",276000,
mgsm-bn-231,"Translation: Kelly and Robert like to collect rocks when going on a hike. On Monday, Robert collected 20 rocks, and Kelly collected 5 more rocks than Robert. On Tuesday, Kelly collected twice as many rocks as she did on Monday. How many rocks did Kelly collect on Tuesday?

Let's solve this step by step:
1. On Monday, Robert collected 20 rocks.
2. Kelly collected 5 more rocks than Robert, so Kelly collected 20 + 5 = 25 rocks on Monday.
3. On Tuesday, Kelly collected twice as many rocks as she did on Monday, so she collected 25 * 2 = 50 rocks on Tuesday.

Therefore, Kelly collected $\\boxed{50}$ rocks on Tuesday.",50,50
mgsm-bn-232,"Question: Dix went to pick apples from the orchard and saw half as many butterflies as apples in the garden. If there are 50 apples, how many total insects are in the garden?

Let's solve this step by step:
1. We know there are 50 apples.
2. According to the problem, the number of butterflies is half the number of apples.
3. Therefore, the number of butterflies = 50 / 2 = 25.
4. The total number of insects (apples + butterflies) = 50 + 25 = 75.

Therefore, the total number of insects in the garden is $\\boxed{75}$.",75,75
mgsm-bn-233,"Question in English: 36 penguins are sunbathing on ice. One-third of them jump into the sea to get some food, and the rest go into their cave to get food at night. How many penguins are still sunbathing?

Let's solve this step by step:
1. Initially, there are 36 penguins.
2. One-third of them jump into the sea. 
   - One-third of 36 = 36 / 3 = 12 penguins.
3. Therefore, the remaining penguins are still sunbathing.
   - Remaining penguins = Total penguins - Penguins that jumped into the sea
   - Remaining penguins = 36 - 12 = 24 penguins.

So, the number of penguins still sunbathing is $\boxed{24}$.",24,12
mgsm-bn-234,"Question: Steve has decided to start eating twice as many tomatoes as he currently does and also decided to start growing cherry tomatoes. He eats twice as many tomatoes as his friend who eats 6 tomatoes a day. If 3 tomatoes are grown per plant per week, how many plants does he need?

To solve this, we first determine how many tomatoes Steve eats per day:
- His friend eats 6 tomatoes a day.
- Steve eats twice as many as his friend, so Steve eats \(2 \times 6 = 12\) tomatoes a day.

Next, we calculate how many tomatoes Steve needs per week:
- Since there are 7 days in a week, Steve eats \(12 \times 7 = 84\) tomatoes per week.

Given that 3 tomatoes are grown per plant per week, we need to find out how many plants are required to produce 84 tomatoes:
- The number of plants needed is \( \frac{84}{3} = 28 \).

Therefore, Steve needs 28 plants. The final answer is boxed as follows:
\\boxed{28}",28,21
polymath-low-bn-32,"Question: He spends .5 hours each day to show off 10 dogs and their activities. How many hours does he spend in a week to show off the dogs?

To find the total hours spent in a week, we first calculate the daily hours spent and then multiply by the number of days in a week (7).

.5 hours/day * 7 days/week = 3.5 hours/week

Therefore, the number of hours he spends in a week to show off the dogs is \\boxed{3.5}.",5,35
polymath-low-bn-33,"Question in English: Grechen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Grechen have?

Let's denote the number of silver coins as S and the number of gold coins as G. According to the problem, we have:
\[ G = S + 30 \]
And the total number of coins is:
\[ S + G = 110 \]

Substituting the first equation into the second equation, we get:
\[ S + (S + 30) = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now, substituting S back into the first equation to find G:
\[ G = 40 + 30 \]
\[ G = 70 \]

So, Grechen has 70 gold coins. 

The final answer is enclosed in $\\boxed{}$ as follows:
$\\boxed{70}$",70,70
polymath-low-bn-34,"Question in English: There are 2 fewer jewels at Soavan than at the Arne. There are half as many jewels at Remond as at Arne's. If there are 40 jewels at Remond's, how many jewels are at Soavan's?

Let's solve this step by step:

1. Let the number of jewels at Arne's be A.
2. According to the problem, Remond has half as many jewels as Arne, so Remond has A/2 jewels.
3. We are given that Remond has 40 jewels, so A/2 = 40.
4. Solving for A, we get A = 80. So, Arne has 80 jewels.
5. Soavan has 2 fewer jewels than Arne, so Soavan has 80 - 2 = 78 jewels.

Therefore, the number of jewels at Soavan's is $\\boxed{78}$.",78,23
polymath-low-bn-35,"Question in English: Mike played pin-pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the next 20 minutes, he scored 25% more points than in the first 20 minutes. How many points did he score in total?

Let's break it down step by step:

1. Points scored in the first 20 minutes: 4 points
2. Points scored in the next 20 minutes: 25% more than 4 points

To find 25% more than 4 points:
\[ 25\% \text{ of } 4 = \frac{25}{100} \times 4 = 1 \]
\[ 4 + 1 = 5 \text{ points} \]

Total points scored:
\[ 4 \text{ points (first 20 minutes)} + 5 \text{ points (next 20 minutes)} = 9 \text{ points} \]

The total number of points Mike scored is $\boxed{9}$.",9,9
polymath-low-bn-36,"Question: Terry eats 2 boxes of YoGurtine every day. Recently, YoGurtine is being sold at a price of $5.00 less per box. For 30 days, how much money does he spend on YoGurtine?

To solve this, we first need to calculate the daily cost of YoGurtine after the discount:
Original price per box = $5.00
Discounted price per box = $5.00 - $5.00 = $0.00

Since the price is now $0.00 per box, Terry spends $0.00 each day on YoGurtine.

For 30 days, the total amount Terry spends is:
$0.00/day * 30 days = $0.00

Therefore, the amount Terry spends on YoGurtine over 30 days is \\boxed{0}.",0,75
polymath-low-bn-37,"Translation:
Question: John plans to sell all his games for the money to buy a video game. He has 13 Lego sets, each sold for $15, and he bought 8 video games for $20 each. He now has $5 left. How many Lego sets does he have now?

Let's solve it step by step:
1. Calculate the total money John has from selling his Lego sets:
   13 sets * $15/set = $195

2. Calculate the total money John spent on video games:
   8 games * $20/game = $160

3. Calculate the total money John has now:
   $195 (from Lego sets) - $160 (spent on video games) = $35

4. Determine how many Lego sets John can buy with the remaining $35:
   $35 / $15/set = 2 sets with $5 remaining

Therefore, John now has $\\boxed{2}$ Lego sets.",2,2
polymath-low-bn-38,"Question: John runs 60 miles in a week. He runs for 3 days each week. On the first day, he runs for 3 hours and on the other two days, he runs half as long as the first day. How fast does he run (in miles per hour)?

Let's calculate the total distance John runs in a week and then find his average speed.

First, we know John runs 60 miles in a week. He runs for 3 days, with the first day being 3 hours and the other two days being half as long as the first day.

On the first day, he runs for 3 hours.
On the second and third days, he runs for \( \frac{3}{2} = 1.5 \) hours each day.

So, the total running time in hours is:
\[ 3 + 1.5 + 1.5 = 6 \text{ hours} \]

Now, we calculate his average speed in miles per hour:
\[ \text{Speed} = \frac{\text{Total Distance}}{\text{Total Time}} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour} \]

Therefore, John runs at a speed of $\\boxed{10} miles per hour.",10,10
polymath-low-bn-39,"Translation:
Question in English:
Dana can run six times as fast as she can walk, but she can skip at one-sixth of her running speed. If she can skip 3 miles per hour, how many miles can she travel in six hours if she walks for one-third of the time and runs for two-thirds of the time?

Answer:
First, let's calculate Dana's walking speed. Since she can skip at one-sixth of her running speed, and she can run at 3 miles per hour, her walking speed is:
\[ \text{Walking speed} = \frac{3 \text{ miles/hour}}{6} = 0.5 \text{ miles/hour} \]

Next, we need to determine the time she spends walking and running. Since she spends one-third of the time walking and two-thirds of the time running over a six-hour period:
\[ \text{Time walking} = \frac{1}{3} \times 6 \text{ hours} = 2 \text{ hours} \]
\[ \text{Time running} = \frac{2}{3} \times 6 \text{ hours} = 4 \text{ hours} \]

Now, we calculate the distance she can cover while walking and running:
\[ \text{Distance walking} = \text{Walking speed} \times \text{Time walking} = 0.5 \text{ miles/hour} \times 2 \text{ hours} = 1 \text{ mile} \]
\[ \text{Distance running} = \text{Running speed} \times \text{Time running} = 3 \text{ miles/hour} \times 4 \text{ hours} = 12 \text{ miles} \]

Finally, we add the distances covered while walking and running to find the total distance:
\[ \text{Total distance} = \text{Distance walking} + \text{Distance running} = 1 \text{ mile} + 12 \text{ miles} = 13 \text{ miles} \]

So, Dana can travel $\\boxed{13}$ miles in six hours.",13,18
polymath-low-bn-40,"Question in English:
Brandon's iPhone is four times older than Ben's iPhone, which is twice as old as Ji's iPhone. If Ji's iPhone is one year old, how old is Brandon's iPhone?

Answer in English:
If Ji's iPhone is 1 year old, then Ben's iPhone, being twice as old, is 2 years old. And since Brandon's iPhone is four times older than Ben's, it is 4 * 2 = 8 years old.

Therefore, Brandon's iPhone is $\boxed{8}$.",8,8
polymath-low-bn-41,"Question: At the top of Mount Farbor, a huge dragon named Draggonpuff is raining fireballs from something above it, 1000 feet away. The only known weapon to kill Dragonpuff is the golden javelin that Poli can launch 400 feet away, but that distance is within the reach of Dragonpuff's fireball. However, if Poli carries a blue sapphire, he can launch the javelin 3 times farther, but only if he holds the sapphire. How much farther can Poli launch the javelin to hit Dragonpuff from where it stands, if he holds the sapphire?

Let's denote the distance Dragonpuff's fireball can reach as D. Given that Dragonpuff's fireball is 400 feet away, we have D = 400 feet.

If Poli holds the sapphire, he can launch the javelin 3 times farther, so the new distance he can launch the javelin is 3D. Thus, the new distance is 3 * 400 = 1200 feet.

Therefore, if Poli holds the sapphire, he can launch the javelin 1200 feet away, which is 200 feet farther than the 1000 feet Dragonpuff's fireball can reach.

The final answer is boxed as: $\\boxed{200}$",200,200
polymath-low-bn-42,"Translation:
Question: Mrs. Johnson baked five apples pies and cut each pie into 8 pieces, then placed five pies on a table for the guests. At the end of the evening, after the guests had finished eating and taking the pieces of pie, there were 14 pieces left. How many pieces did the guests take?

Answer: Let's denote the number of guests by \( G \).

1. Mrs. Johnson baked 5 pies, and each pie was cut into 8 pieces.
2. Therefore, the total number of pie pieces is \( 5 \times 8 = 40 \).
3. At the end, 14 pieces were left, which means the guests took \( 40 - 14 = 26 \) pieces.

So, the guests took 26 pieces.

Enclosing the final number:
\\boxed{26}",26,26
polymath-low-bn-43,"Question: According to nutritious information, there are 250 calories in one serving of a bag of chips. If a bag weighing 300 grams contains 5 servings and your daily calorie goal is 2000, and you have already consumed 1800 calories so far, how many grams of chips can you eat?

First, let's calculate the total calories from one bag of chips:
- Each serving has 250 calories.
- There are 5 servings in one bag.
- Therefore, the total calories in one bag = 250 calories/serving * 5 servings = 1250 calories.

Next, let's determine how many more calories you can consume:
- Your daily calorie goal is 2000 calories.
- You have already consumed 1800 calories.
- Therefore, the remaining calories you can consume = 2000 calories - 1800 calories = 200 calories.

Now, we need to find out how many servings of chips you can consume with the remaining 200 calories:
- Each serving has 250 calories.
- Therefore, the number of servings you can consume with 200 calories = 200 calories / 250 calories/serving = 0.8 servings.

Finally, we need to find out how many grams of chips you can eat:
- There are 5 servings in one bag, and each serving weighs 300 grams / 5 servings = 60 grams per serving.
- Therefore, the number of grams of chips you can eat = 0.8 servings * 60 grams/serving = 48 grams.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{48}$",48,48
polymath-low-bn-44,"Translation:
Question: Charlie wants to sell mommies. For every pound of mom, he can make 10 tedpairs. It costs $10 to buy one pound of mom and one can. If he sells each tedpair for $2, how much profit will Charlie make if he makes and sells 20 tedpairs?

Answer:
1. First, calculate the total cost of making 20 tedpairs:
   - Cost of one pound of mom = $10
   - Cost to make 10 tedpairs from one pound of mom = $10
   - Therefore, cost to make 20 tedpairs (2 times 10 tedpairs) = 2 * $10 = $20

2. Next, calculate the total revenue from selling 20 tedpairs:
   - Selling price of one tedpair = $2
   - Total revenue from selling 20 tedpairs = 20 * $2 = $40

3. Finally, calculate the profit:
   - Profit = Total revenue - Total cost
   - Profit = $40 - $20 = $20

Therefore, Charlie will make a profit of $\\boxed{20}",20,20
polymath-low-bn-45,"Question: To write and research on a blog post, it takes 4 hours for Meredith. Last week, she wrote 5 blog posts on Monday and 2/5 times more on Wednesday than on Monday. On Thursday, she wrote twice as many posts as on Wednesday. How many hours did she spend writing blog posts last week?

Let's calculate the number of blog posts Meredith wrote each day:
- On Monday, she wrote 5 posts.
- On Wednesday, she wrote 2/5 * 5 = 2 more posts than on Monday, so she wrote 5 + 2 = 7 posts.
- On Thursday, she wrote twice as many posts as on Wednesday, so she wrote 2 * 7 = 14 posts.

Now, let's find the total number of posts she wrote last week:
- Total posts = Monday + Wednesday + Thursday = 5 + 7 + 14 = 26 posts.

Since it takes 4 hours to write and research one blog post, the total time spent writing blog posts is:
- Total time = 26 posts * 4 hours/post = 104 hours.

The answer is enclosed in $\\boxed{104}$.",104,104
polymath-low-bn-46,"Question: Candice had 80 post-it notes before she left the coffee shop. On her way, she bought a pack of post-it notes and after arriving at her destination, she put one post-it note on each coffee cup she had. If she had 23 post-it notes left at the end, how many post-it notes were in the pack she bought?

Let's denote the number of post-it notes in the pack as x.
Initially, she had 80 post-it notes. After buying the pack, she had x post-it notes, and after putting one on each cup, she had 23 left.
So, the equation would be: 80 + x - 23 = x
Simplifying, we get: 80 - 23 = x - x + x
57 = x
Therefore, the pack contained 57 post-it notes.

Enclosed in $\\boxed{}$ is the number 57.",57,163
polymath-low-bn-47,"Question: Jan Neil Ty buys double the amount of Red Ty that he bought of Blue Ty. Compared to Blue Ty, the price of Red Ty is 50% higher. At $40 per Blue Ty, he spent $200 to buy Blue Ty. How much did he spend in total on Ty?

Let's calculate the number of Blue Ty he bought:
$200 / $40 per Blue Ty = 5 Blue Ty

Since he bought double the amount of Red Ty compared to Blue Ty:
5 Blue Ty * 2 = 10 Red Ty

The price of Red Ty is 50% higher than Blue Ty:
$40 * 1.5 = $60 per Red Ty

Now, calculate the total cost for Red Ty:
10 Red Ty * $60 per Red Ty = $600

Finally, calculate the total expenditure:
$200 for Blue Ty + $600 for Red Ty = $800

Therefore, the total expenditure is $\\boxed{800}",800,800
polymath-low-bn-48,"Question in English: Tracy used a stick 4 feet long for the support of the tomato plant in the garden. It was cut into pieces that were 6 inches long. How many pieces did she get?

To answer this, we first need to convert the length of the stick from feet to inches because the length of the cut pieces is given in inches. There are 12 inches in a foot.

So, 4 feet = 4 * 12 inches = 48 inches.

Now, we divide the total length of the stick by the length of each piece to find out how many pieces Tracy got:

48 inches / 6 inches per piece = 8 pieces.

Therefore, the answer is $\\boxed{8}$.",8,8
polymath-low-bn-49,"Question in English: Richard lives in an apartment building with 15 floors. There are 8 units on each floor, and 3/4 of the building is occupied. How many units in the building are not occupied?

To solve this, we need to calculate the total number of units in the building and then determine how many are not occupied.

1. Calculate the total number of units in the building:
\[ \text{Total units} = \text{Number of floors} \times \text{Units per floor} = 15 \times 8 = 120 \]

2. Calculate the number of occupied units:
\[ \text{Occupied units} = \frac{3}{4} \times \text{Total units} = \frac{3}{4} \times 120 = 90 \]

3. Calculate the number of unoccupied units:
\[ \text{Unoccupied units} = \text{Total units} - \text{Occupied units} = 120 - 90 = 30 \]

The number of unoccupied units is $\\boxed{30}$.",30,30
polymath-low-bn-50,"Question: There is a farm of Laydee. Every day, her chickens lay 252 eggs and she sells them at $2 per dozen. How much profit does she make every week from selling eggs?

To calculate the profit:
1. First, find the total number of eggs laid per week: 252 eggs/day * 7 days/week = 1764 eggs/week
2. Then, convert the total number of eggs to dozens: 1764 eggs / 12 eggs/dozen = 147 dozens
3. Calculate the total revenue from selling the eggs: 147 dozens * $2/dozen = $294

Therefore, the profit she makes every week from selling eggs is $294.

$\\boxed{294}$",294,294
polymath-low-bn-51,"Question in English: Tom's ship can travel 10 miles per hour. He sails from 1 PM to 4 PM and then sails back at a speed of 6 miles per hour. How long does it take for him to return?

To solve this, first calculate the total distance Tom traveled. He sailed from 1 PM to 4 PM, which is 3 hours. At a speed of 10 miles per hour, the distance covered in 3 hours is:
\[ 10 \text{ miles/hour} \times 3 \text{ hours} = 30 \text{ miles} \]

Since he traveled 30 miles to reach his destination and then returned the same distance, the total distance for the return trip is also 30 miles. Given that he sails back at a speed of 6 miles per hour, the time it takes to return is:
\[ \frac{30 \text{ miles}}{6 \text{ miles/hour}} = 5 \text{ hours} \]

The final answer is enclosed in $\\boxed{}$:
$\\boxed{5}$",5,5
polymath-low-bn-52,"Question: The bag for Uraya is getting very heavy. It needs to be reduced by 15 pounds. Each comic book weighs 1/4 pound and each game weighs 1/2 pound. If she takes out 30 comic books, how many games does she need to take out?

To solve this, we first calculate the total weight of the 30 comic books:
\[ 30 \times \frac{1}{4} = \frac{30}{4} = 7.5 \text{ pounds} \]

The bag needs to be reduced by 15 pounds, so the remaining weight to be reduced is:
\[ 15 - 7.5 = 7.5 \text{ pounds} \]

Now, we need to find out how many games need to be taken out to reduce the weight by 7.5 pounds. Each game weighs 1/2 pound, so the number of games needed is:
\[ 7.5 \div \frac{1}{2} = 7.5 \times 2 = 15 \text{ games} \]

Therefore, the number of games Uraya needs to take out is:
\\boxed{15}",15,15
polymath-low-bn-53,"Question: A mechanic charges different rates for repairing tires of trucks and cars. For repairing each tire of a truck, he charges $60, and for each tire of a car, he charges $40. On Wednesday, he repaired 6 trucks' tires and 4 cars' tires. On Friday, he repaired 12 cars' tires but no trucks' tires. On which day did he earn more, and how much more did he earn on that day compared to the other day?

Let's calculate the earnings for each day:

Wednesday:
- Earnings from trucks: 6 trucks * $60/truck = $360
- Earnings from cars: 4 cars * $40/car = $160
- Total earnings on Wednesday: $360 + $160 = $520

Friday:
- Earnings from cars: 12 cars * $40/car = $480
- Total earnings on Friday: $480

Comparing the earnings:
- Wednesday earnings: $520
- Friday earnings: $480

Difference in earnings:
$520 - $480 = $40

Therefore, the mechanic earned $\\boxed{40}$ more on Wednesday compared to Friday.",40,40
polymath-low-bn-54,"Question: When Mr. Doubtfire returned home with 7 baby seals from the local animal shelter, his mother informed him that two of the seals had turned into baby seals. He said that the number of baby harp seals among the seals he had received was three times the number of hooded seals, and the number of grey seals was 12. How many baby seals are there in Mr. Doubtfire's family now?

Let's denote the number of hooded seals as H and the number of grey seals as G. According to the problem, we have:
- H = 12
- H + G = 7
- The number of baby harp seals (B) is 3H

First, substitute H = 12 into the equation H + G = 7:
\[ 12 + G = 7 \]
\[ G = 7 - 12 \]
\[ G = -5 \]

Since the number of grey seals cannot be negative, it seems there may be an inconsistency in the problem statement. However, we can still calculate the number of baby harp seals:
\[ B = 3H = 3 \times 12 = 36 \]

Given the inconsistency, let's assume the problem meant to say the total number of seals is 7 and the ratio of hooded to grey seals is 1:1. Then:
\[ H = 3, G = 4 \]
\[ B = 3H = 3 \times 3 = 9 \]

So, the total number of baby seals in Mr. Doubtfire's family now is:
\[ B = 9 \]

The final answer is: $\\boxed{9}$",9,40
polymath-low-bn-55,"Question in English: Jerry has 30 pebbles. Jerry has eaten 2 pebbles. By sharing the remaining pebbles equally, Jerry wants to fill bags with 2 pebbles each. How many bags can Jerry fill?

To solve this, we first find out how many pebbles are left after Jerry eats 2 pebbles:
30 - 2 = 28 pebbles.

Next, we divide the remaining pebbles by the number of pebbles needed per bag:
28 ÷ 2 = 14 bags.

Therefore, Jerry can fill 14 bags.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{14}$",14,14
polymath-low-bn-56,"Question: Peter has made a plan to go to the movies this week. He always buys a $7 ticket and a $7 popcorn. If he has $42 this week, how many times can he go to the movies?

Let's solve the problem step by step:

1. Calculate the total cost for one visit to the movies:
   - Ticket cost: $7
   - Popcorn cost: $7
   - Total cost per visit: $7 + $7 = $14

2. Determine how many visits Peter can afford with $42:
   - Total money Peter has: $42
   - Cost per visit: $14
   - Number of visits: $42 ÷ $14 = 3

Therefore, Peter can go to the movies 3 times.

The final answer is $\\boxed{3}$.",3,3
