source,full_response,pred_number,answer
mgsm-es-57,"Translation of the question into English:
A wooden bridge can support no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will cross the bridge. The combined weight of the driver and an empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?

To solve this problem, we need to determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit of 5000 pounds. 

Let's denote the number of boxes as \( n \). Each box weighs 15 pounds, and the driver and the empty truck together weigh 3755 pounds. Therefore, the total weight of the truck, the driver, and \( n \) boxes is given by:

\[ 3755 + 15n \leq 5000 \]

We need to solve this inequality for \( n \):

\[ 15n \leq 5000 - 3755 \]
\[ 15n \leq 1245 \]
\[ n \leq \frac{1245}{15} \]
\[ n \leq 83 \]

Therefore, the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is 83.

The final answer is \(\boxed{83}\).",83,83
mgsm-es-58,"Translation of the question:
Stephen ordered groceries online. The final bill was $40.00. Since the order was made through a delivery service, they added a 25% surcharge on the total final amount and charged $3.00 for delivery fees. Stephen also added a tip of $4.00. After the extra charges, what was the final price of Stephen's grocery order?

To find the final price of Stephen's grocery order, let's calculate step by step:

1. **Initial total before surcharge and delivery fee**: $40.00
2. **25% surcharge on the total final amount**:
   \[
   25\% \text{ of } \$40.00 = 0.25 \times \$40.00 = \$10.00
   \]
3. **Total after adding the surcharge**:
   \[
   \$40.00 + \$10.00 = \$50.00
   \]
4. **Adding the delivery fee**:
   \[
   \$50.00 + \$3.00 = \$53.00
   \]
5. **Adding the tip**:
   \[
   \$53.00 + \$4.00 = \$57.00
   \]

Therefore, the final price of Stephen's grocery order is $57.00.

Enclosed in $\\boxed{}$ the final number is: $\\boxed{57.00}$",0,57
mgsm-es-59,"Translation of the question: A raspberry bush has 6 clusters with 20 berries each and 67 individual berries scattered across the bush. How many raspberries are there in total?

To find the total number of raspberries, we calculate the number of berries in the clusters and add the individual berries:
- Number of berries in clusters: $6 \times 20 = 120$
- Number of individual berries: $67$

Total number of raspberries: $120 + 67 = 187$

Therefore, the answer is $\boxed{187}$.",187,187
mgsm-es-60,"Translation of the question: A basket contains 25 oranges, one of which is not in good condition, 20% of which have not matured, 2 are bitter, and the rest are in good condition. How many oranges are in good condition?

Let's calculate the number of oranges that are not in good condition. Since 20% of the oranges have not matured, we can calculate the number of immature oranges as follows:
\[ 20\% \text{ of } 25 = 0.20 \times 25 = 5 \]

We are given that there is 1 orange that is not in good condition and 2 oranges that are bitter. Therefore, the total number of oranges that are not in good condition is:
\[ 1 + 2 = 3 \]

Since the total number of oranges in the basket is 25, the number of oranges that are in good condition is:
\[ 25 - 3 = 22 \]

The number of oranges in good condition is:
\\boxed{22}",22,17
mgsm-es-61,"Translation of the question: Janet bought a pin for her daughter. She pays $500 for the material to make it and then another $800 for the jeweler who will make it. Then, she pays 10% of the total for insurance. How much did she pay?

Let's calculate the total cost first:
- Cost of material: $500
- Cost of the jeweler: $800
- Total cost before insurance: $500 + $800 = $1300

Now, calculate the insurance cost:
- Insurance cost: 10% of $1300 = 0.10 * $1300 = $130

Finally, add the insurance cost to the total cost:
- Total amount paid: $1300 + $130 = $1430

So, the amount Janet paid is $\\boxed{1430}$.",1430,1430
mgsm-es-62,"Translation of the question:
If Marcy works for the same company for 40 years and receives an annual pension of $50,000, and after the first 20 years she is entitled to 5% of the pension value per year, what will her annual pension be if she quits after 30 years?

To solve this, we need to calculate the pension Marcy would receive if she quit after 30 years.

1. Calculate the pension value after 20 years:
   - Initial pension: $50,000
   - After 20 years, she earns an additional 5% of $50,000 per year.
   - Additional pension per year after 20 years: $50,000 * 0.05 = $2,500
   - Total pension after 20 years: $50,000 + $2,500 = $52,500

2. Calculate the pension value after 30 years:
   - After 30 years, she would have received an additional 10 years of 5% of the initial pension.
   - Additional pension for 10 years: $2,500 * 10 = $25,000
   - Total pension after 30 years: $52,500 + $25,000 = $77,500

Therefore, if Marcy quits after 30 years, her annual pension will be $\\boxed{77500}",77500,25000
mgsm-es-63,"Translation of the question: Aleena subscribed to a streaming service that charges $140 per month. If the streaming company charged the initial amount for the first half of the year and then charged 10% less money for the second half of the year, what is the total amount she will have paid by the end of the year for the streaming service?

Let's solve this step by step:

1. **Calculate the amount charged in the first half of the year:**
   - There are 6 months in a half of the year.
   - The monthly charge is $140.
   - Therefore, the total for the first half of the year is:
     \[
     140 \times 6 = 840 \text{ dollars}
     \]

2. **Calculate the amount charged in the second half of the year:**
   - The charge in the second half is 10% less than the initial monthly charge.
   - 10% of $140 is:
     \[
     0.10 \times 140 = 14 \text{ dollars}
     \]
   - Therefore, the reduced monthly charge is:
     \[
     140 - 14 = 126 \text{ dollars}
     \]
   - The total for the second half of the year is:
     \[
     126 \times 6 = 756 \text{ dollars}
     \]

3. **Calculate the total amount paid by the end of the year:**
   - Add the amounts from the first and second halves of the year:
     \[
     840 + 756 = 1596 \text{ dollars}
     \]

Therefore, the total amount Aleena will have paid by the end of the year is $\boxed{1596}$.",1596,1596
mgsm-es-64,"Translation of the question:
Sophia wants to know how far she can drive with a single tank of gas. She has driven 100 miles since her last fill-up and needed to put in 4 gallons of gas to refill. The owner's manual of her car states that the tank can hold 12 gallons of gas. How many miles can Sophia drive with a single tank of gas?

To find out how many miles Sophia can drive with a single tank of gas, we need to calculate the total distance she can travel with the 12 gallons of gas mentioned in the owner's manual.

She has already used 4 gallons, so the remaining capacity of the tank is 12 - 4 = 8 gallons. Since she can drive 100 miles with 4 gallons, we can find out the miles per gallon (mpg) by dividing 100 miles by 4 gallons, which gives us 25 mpg.

Now, to find out how many miles she can drive with the remaining 8 gallons, we multiply the remaining gallons by the miles per gallon:

8 gallons * 25 mpg = 200 miles

Therefore, Sophia can drive $\\boxed{200}$ miles with a single tank of gas.",200,300
mgsm-es-65,"Translation of the question: Jim spends 2 hours watching TV and then decides to spend half of that time reading. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?

To solve this, we first calculate the total time Jim spends watching TV and reading in one week:

- Time spent watching TV in one session: 2 hours
- Time spent reading in one session: 2 / 2 = 1 hour
- Total time spent in one session (watching TV and reading): 2 + 1 = 3 hours
- Total time spent in one week (3 sessions): 3 * 3 = 9 hours

Now, to find out how many hours he spends over 4 weeks:

- Total time spent over 4 weeks: 9 * 4 = 36 hours

Therefore, the number of hours Jim spends watching TV and reading over 4 weeks is $\\boxed{36}$.",36,36
mgsm-es-66,"Translation of the question into English:
There are four schools competing in a basketball tournament. Each school has sent a women's basketball team and a men's basketball team, and each team consists of 5 players. Additionally, each school has sent a coach for each team. In total, how many people have all the schools sent?

Answer in English:
To determine the total number of people sent by all the schools, we need to consider the players and the coaches from each team.

- Each school sends 5 players for the women's team and 5 players for the men's team, which totals to 10 players per school.
- Each school also sends 1 coach for the women's team and 1 coach for the men's team, which totals to 2 coaches per school.

Therefore, for each school, the total number of people sent is:
\[ 10 \text{ (players)} + 2 \text{ (coaches)} = 12 \text{ people} \]

Since there are 4 schools, the total number of people sent by all the schools is:
\[ 4 \text{ (schools)} \times 12 \text{ (people per school)} = 48 \text{ people} \]

The final number is enclosed in $\\boxed{}$:
$\\boxed{48}$",48,48
mgsm-es-67,"Translation of the question: A treasure hunter found a hidden chest full of gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many gems were in the chest?

To solve this, let's start by defining the quantities:
- Let \( D \) represent the number of diamonds.
- Let \( R \) represent the number of rubies.
- Let \( E \) represent the number of emeralds.

Given:
- \( D = 175 \)
- \( R = D - 35 \)
- \( E = 2R \)

First, calculate the number of rubies:
\[ R = 175 - 35 = 140 \]

Next, calculate the number of emeralds:
\[ E = 2 \times 140 = 280 \]

Now, sum up all the gems:
\[ \text{Total gems} = D + R + E = 175 + 140 + 280 \]

Adding these together:
\[ 175 + 140 = 315 \]
\[ 315 + 280 = 595 \]

Thus, the total number of gems in the chest is:
\[ \boxed{595} \]",595,595
mgsm-es-68,"First, let's translate the question into English:
""At Dr. Wertz's school, there are twice as many girls as boys. If there are 60 girls and 5 students per teacher, how many teachers are there?""

Now, let's solve the problem:

1. Determine the number of boys at the school:
   Since there are twice as many girls as boys, and there are 60 girls:
   \[
   \text{Number of boys} = \frac{\text{Number of girls}}{2} = \frac{60}{2} = 30
   \]

2. Calculate the total number of students:
   \[
   \text{Total number of students} = \text{Number of girls} + \text{Number of boys} = 60 + 30 = 90
   \]

3. Determine the number of teachers:
   Given that there are 5 students per teacher:
   \[
   \text{Number of teachers} = \frac{\text{Total number of students}}{\text{Students per teacher}} = \frac{90}{5} = 18
   \]

So, the number of teachers is $\boxed{18}$.",18,36
mgsm-es-69,"Translation of the question: Bailey starts with a certain amount of money. Then, she receives a weekly allowance of $5 for 8 weeks. If at the end of the 8 weeks she has a total of $100, how much money did Bailey start with?

Let's denote the initial amount of money Bailey had as \( x \).

During the 8 weeks, she receives $5 each week, so the total amount she receives is \( 5 \times 8 = 40 \) dollars.

The total amount of money Bailey has after 8 weeks is the sum of her initial amount and the money she received, which is \( x + 40 \).

According to the problem, this total is $100. So we can set up the equation:
\[ x + 40 = 100 \]

To find \( x \), we subtract 40 from both sides of the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

So, Bailey started with $60.

The final answer is: $\\boxed{60}$",60,60
mgsm-es-70,"Translation of the question: Judy teaches 5 dance classes every day of the week and 8 classes on Saturdays. If there are 15 students in each class and she charges $15,00 per student, how much money does she earn in one week?

To solve this, we need to calculate the total number of classes and students Judy teaches in one week and then multiply by the fee per student.

1. Calculate the number of classes Judy teaches in a week:
   - She teaches 5 classes each day of the 7 days in a week, so: \( 5 \times 7 = 35 \) classes.
   - Additionally, she teaches 8 classes on Saturdays, so: \( 35 + 8 = 43 \) classes in total.

2. Calculate the total number of students:
   - Each class has 15 students, so: \( 43 \times 15 = 645 \) students.

3. Calculate the total earnings:
   - She charges $15,00 per student, so: \( 645 \times 15 = 9675 \).

Therefore, Judy earns $9675 in one week. The final answer is enclosed in $\\boxed{9675}$.",9675,7425
mgsm-es-71,"Translation of the question: Kelian has two recipes to prepare dishes: one has 20 instructions and the other has double the number of instructions of the first one. How many instructions does Kelian have to read to prepare both dishes?

To find the number of instructions Kelian has to read, we first calculate the number of instructions in the second recipe, which is double the first one. Then we add the instructions from both recipes.

Number of instructions in the first recipe: 20
Number of instructions in the second recipe: 2 * 20 = 40
Total number of instructions: 20 + 40 = 60

Therefore, the number of instructions Kelian has to read is $\\boxed{60}$.",60,60
mgsm-es-72,"Translation of the question: Tommy is raising funds for his charity organization by selling brownies at $3 per portion and cheese cakes at $4 per portion. If Tommy sells 43 brownies and 23 portions of cheese cake, how much money does Tommy raise?

To calculate the total amount of money Tommy raises, we need to multiply the number of each item sold by its price and then add the totals together.

For the brownies: 43 brownies * $3 per brownie = $129
For the cheese cakes: 23 cheese cakes * $4 per cheese cake = $92

Now, we add these amounts together to find the total:
$129 + $92 = $221

Therefore, the amount of money Tommy raises is $\\boxed{221}$.",221,221
mgsm-es-73,"Translation of the question: Sheila bought five mobile phones at $150 each in three monthly installments. There is a 2% interest charged on each unit. How much will Sheila pay each month for three months?

To solve this, we need to calculate the total cost including the interest and then divide it by the number of installments.

1. Calculate the total cost of the phones without interest:
\[ 5 \text{ phones} \times \$150 \text{ per phone} = \$750 \]

2. Calculate the interest on each phone:
\[ 2\% \text{ of } \$150 = 0.02 \times \$150 = \$3 \]

3. Calculate the total interest for all five phones:
\[ 5 \text{ phones} \times \$3 \text{ per phone} = \$15 \]

4. Calculate the total cost including interest:
\[ \$750 + \$15 = \$765 \]

5. Divide the total cost by the number of installments (3 months):
\[ \frac{\$765}{3} = \$255 \]

So, Sheila will pay $\boxed{255}$ each month for three months.",255,255
mgsm-es-74,"Translation of the question: Artie has a flower stand at the Farmers' Market. He sells three types of flowers: marigolds, petunias, and begonias. Usually, he sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Since Artie doesn't have any change, he decided to round up all the prices to the nearest dollar. If Artie sells 12 marigolds, 9 petunias, and 17 begonias, how much money will he get?

To solve this, we need to round each price to the nearest dollar and then calculate the total amount Artie will receive.

- Marigolds: $2.74 rounds up to $3
- Petunias: $1.87 rounds up to $2
- Begonias: $2.12 rounds up to $2

Now, we calculate the total revenue:
- Revenue from marigolds: $3 * 12 = $36
- Revenue from petunias: $2 * 9 = $18
- Revenue from begonias: $2 * 17 = $34

Adding these together gives us the total amount of money Artie will get:
$36 + $18 + $34 = $88

Therefore, the amount of money Artie will get is $\\boxed{88}$.",88,88
mgsm-es-75,"Translation of the question into English:
Luke spends time building sandcastles on the beach. Over time, he notices that each level of a sandcastle will have half the area in square feet of the level below it. If he builds a sandcastle with 4 levels, and the top level has an area of 16 square feet, what will be the average area in square feet for a level?

To find the average area in square feet for a level, we first need to determine the area of each level of the sandcastle.

Given:
- Top level (level 4) area = 16 square feet.
- Each level below has half the area of the level above it.

Let's calculate the area of each level:
- Level 4 (top level): 16 square feet.
- Level 3: \( \frac{16}{2} = 8 \) square feet.
- Level 2: \( \frac{8}{2} = 4 \) square feet.
- Level 1: \( \frac{4}{2} = 2 \) square feet.

Now, we sum the areas of all levels:
\[ 16 + 8 + 4 + 2 = 30 \text{ square feet} \]

Since there are 4 levels, the average area per level is:
\[ \frac{30 \text{ square feet}}{4 \text{ levels}} = 7.5 \text{ square feet} \]

The average area in square feet for a level is $\\boxed{7.5}$.",5,60
mgsm-es-76,"Translation of the question:
Cecilia just bought a new puppy. According to the vet, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. After that, she needs to feed the puppy 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use during the first year?

To solve this, we need to calculate the total amount of dog food Cecilia will use in the first 180 days and then for the rest of her life.

First, for the first 180 days:
- 1 cup per day
- 180 days = 180 cups

Next, for the rest of her life, we don't know the exact duration, but we only need to calculate the amount for the first year. Assuming the puppy lives for more than 180 days, we calculate the amount for the first year (365 days):
- 2 cups per day
- 365 days = 730 cups

Now, we add the two amounts together to find the total amount of dog food used in the first year:
- 180 cups (first 180 days) + 730 cups (first year) = 910 cups

Finally, we determine how many bags of dog food are needed:
- 910 cups / 110 cups per bag = 8.27 bags

Since Cecilia can't use a fraction of a bag, we round up to the nearest whole number:
- 9 bags

Therefore, the number of bags Cecilia will use during the first year is $\\boxed{9}$.",9,5
mgsm-es-77,"Translation of the question: If Raymond washes half the amount of clothes that Sarah does, and Sarah washes 4 times as much clothes as David, calculate the difference in the amount of clothes washed by Raymond and David if Sarah washes 400 pounds of clothes.

Let's solve the problem step by step:

1. Sarah washes 400 pounds of clothes.
2. Sarah washes 4 times as much clothes as David, so David washes \(\frac{400}{4} = 100\) pounds of clothes.
3. Raymond washes half the amount of clothes that Sarah does, so Raymond washes \(\frac{400}{2} = 200\) pounds of clothes.
4. The difference in the amount of clothes washed by Raymond and David is \(200 - 100 = 100\) pounds.

Therefore, the difference in the amount of clothes washed by Raymond and David is \\boxed{100}.",100,100
mgsm-es-78,"Translation of the question: Vincent can buy flowers in bunches of 3 for $2.50 or in bunches of 2 for $1. How much money does he save if he buys 18 flowers at the better price?

To answer this question, we need to determine the better price for 18 flowers. 

1. If Vincent buys in bunches of 3, the price per flower would be $2.50 / 3 = $0.8333.
2. If Vincent buys in bunches of 2, the price per flower would be $1 / 2 = $0.50.

Since $0.50 is less than $0.8333, buying in bunches of 2 is the better price. 

Now, let's calculate how much 18 flowers cost at the better price:
18 flowers / 2 flowers per bunch = 9 bunches
9 bunches * $1 per bunch = $9

If Vincent buys the flowers in bunches of 3, the cost would be:
18 flowers / 3 flowers per bunch = 6 bunches
6 bunches * $2.50 per bunch = $15

The savings by buying at the better price (bunches of 2) is:
$15 - $9 = $6

Therefore, Vincent saves $\\boxed{6}$.",6,6
mgsm-es-79,"Translation of the question: John adopted a dog. He takes the dog to the groomer, which costs $100. The groomer offers a 30% discount for being a new customer. How much does the grooming service cost?

To calculate the discounted price:
1. First, find the discount amount: $100 * 30% = $30.
2. Subtract the discount from the original price: $100 - $30 = $70.

Therefore, the cost of the grooming service is $\\boxed{70}$.",70,70
mgsm-es-80,"Translation of the question: Each of two girls received 1/6 of the 24 liters of water. Then, a boy received 6 liters of water. How many liters of water are left?

To solve this, we first calculate the amount of water each girl received:
\[ \frac{1}{6} \times 24 = 4 \text{ liters} \]

Since there are two girls, the total amount of water they received together is:
\[ 4 + 4 = 8 \text{ liters} \]

After the girls received their share, the remaining amount of water is:
\[ 24 - 8 = 16 \text{ liters} \]

Then, a boy received 6 liters of water, so the remaining amount of water is:
\[ 16 - 6 = 10 \text{ liters} \]

Therefore, the number of liters of water that are left is:
\\boxed{10}",10,10
mgsm-es-81,"Translation of the question: Charlie had 10 stickers. He bought 21 stickers at a mall store and received 23 stickers for his birthday. Then, Charlie gave 9 of the stickers to his sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?

Let's calculate the number of stickers Charlie has left:

1. Initial stickers: 10
2. Stickers bought: 21
3. Stickers received for birthday: 23
4. Total stickers before giving and using: 10 + 21 + 23 = 54
5. Stickers given to sister: 9
6. Stickers used for greeting card: 28
7. Total stickers used: 9 + 28 = 37
8. Stickers left: 54 - 37 = 17

So, the number of stickers Charlie has left is \\boxed{17}.",17,17
mgsm-es-82,"Translation of the question: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?

To find the combined weight of Grace and Alex, we first need to calculate Alex's weight.

Grace's weight = 125 pounds

Alex's weight = 4 * Grace's weight - 2
                = 4 * 125 - 2
                = 500 - 2
                = 498 pounds

Now, we add Grace's and Alex's weights together to get their combined weight.

Combined weight = Grace's weight + Alex's weight
                = 125 + 498
                = 623 pounds

The combined weight of Grace and Alex is $\\boxed{623}$.",623,623
mgsm-es-83,"First, let's translate the question into English:
Dan plants 3 roses. Each rose has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

Now, let's solve the problem:

1. Dan plants 3 roses.
2. Each rose has 25 roses, but since we are counting thorns, we only need to consider the number of roses as 3.
3. Each rose has 8 thorns.
4. To find the total number of thorns, we multiply the number of roses by the number of thorns per rose:
   \[
   3 \text{ roses} \times 8 \text{ thorns per rose} = 24 \text{ thorns}
   \]

So, the total number of thorns is \(\boxed{24}\).",24,600
mgsm-es-84,"Translation of the question: A football team played 22 games. They won 8 more games than they lost. How many games did they win?

Let's denote the number of games they won as $W$ and the number of games they lost as $L$. According to the problem, we have the following equations:

1. The total number of games played is 22:
\[ W + L = 22 \]

2. They won 8 more games than they lost:
\[ W = L + 8 \]

We can substitute the second equation into the first equation to solve for $L$:

\[ (L + 8) + L = 22 \]
\[ 2L + 8 = 22 \]
\[ 2L = 14 \]
\[ L = 7 \]

Now, we can find $W$ by substituting $L = 7$ back into the second equation:

\[ W = 7 + 8 \]
\[ W = 15 \]

So, the team won $\boxed{15}$ games.",15,15
mgsm-es-85,"Translation: Gene is sewing a quilt using old t-shirts she brought back as souvenirs. She has one t-shirt for each vacation she has taken. Each t-shirt becomes a block in the quilt. Each row is made up of blocks from different years of vacations. Gene goes on four vacations a year and has been doing this since she was 23 years old. She is now 34. How many quilt blocks does Gene have in total?

To solve this, we first determine the number of years Gene has been going on vacations. She is now 34 and started at 23, so she has been going for 34 - 23 = 11 years. Since she goes on 4 vacations each year, the total number of vacations she has taken is 11 * 4 = 44 vacations. Each vacation corresponds to one block in the quilt. Therefore, Gene has 44 quilt blocks in total.

The final number is \\boxed{44}",44,44
mgsm-es-86,"Translation of the question:
Greg has set an alarm that goes off three times a day as a reminder. When the alarm sounds, it continues to ring until Greg turns it off. The first time it went off today, it rang four times. The second time it went off, it rang three times more than the first time. The third time, it rang half as often as the second time. How many times in total did the alarm go off?

Let's solve this step by step:

1. The first time the alarm went off, it rang 4 times.
2. The second time the alarm went off, it rang 3 times more than the first time. So, the second time it rang \(4 + 3 = 7\) times.
3. The third time the alarm went off, it rang half as often as the second time. So, the third time it rang \(\frac{7}{2} = 3.5\). Since the number of times the alarm rings must be a whole number, we assume it rang 3 times (as alarms typically ring whole numbers of times).

Now, we sum up the total number of times the alarm rang:
\[ 4 + 7 + 3 = 14 \]

Therefore, the total number of times the alarm rang is $\\boxed{14}$.",14,22
