source,full_response,pred_number,answer
mgsm-fr-13,"Translation of the question:
Mélanie does home sales. At the Green House, she sold a third of her vacuum cleaners, then 2 more at the Red House, and finally half of what was left at the Orange House. If Mélanie has 5 vacuum cleaners left, how many did she have to start with?

Let's solve the problem step by step:

1. Let's denote the initial number of vacuum cleaners Mélanie had as \( x \).

2. At the Green House, she sold a third of her vacuum cleaners, which means she sold \( \frac{x}{3} \). So, the number of vacuum cleaners left after the Green House is \( x - \frac{x}{3} = \frac{2x}{3} \).

3. At the Red House, she sold 2 more vacuum cleaners. So, the number of vacuum cleaners left after the Red House is \( \frac{2x}{3} - 2 \).

4. At the Orange House, she sold half of what was left after the Red House, which means she sold \( \frac{1}{2} \left( \frac{2x}{3} - 2 \right) \). So, the number of vacuum cleaners left after the Orange House is \( \frac{2x}{3} - 2 - \frac{1}{2} \left( \frac{2x}{3} - 2 \right) \).

5. We know that after all these sales, she has 5 vacuum cleaners left. Therefore, we can set up the equation:
\[ \frac{2x}{3} - 2 - \frac{1}{2} \left( \frac{2x}{3} - 2 \right) = 5 \]

6. Simplify the equation:
\[ \frac{2x}{3} - 2 - \frac{1}{2} \left( \frac{2x}{3} - 2 \right) = 5 \]
\[ \frac{2x}{3} - 2 - \frac{1}{2} \cdot \frac{2x}{3} + 1 = 5 \]
\[ \frac{2x}{3} - \frac{x}{3} - 1 = 5 \]
\[ \frac{x}{3} - 1 = 5 \]
\[ \frac{x}{3} = 6 \]
\[ x = 18 \]

So, Mélanie had 18 vacuum cleaners to start with. The final number is boxed as follows:
\\boxed{18}",18,18
mgsm-fr-14,"Translation of the question: In a dance class with 20 students, 20% are enrolled in contemporary dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the students are enrolled in hip-hop dance?

To find the percentage of students enrolled in hip-hop dance, we first calculate the number of students enrolled in contemporary and jazz dance.

20% of 20 students for contemporary dance is:
\[ 20\% \times 20 = 0.20 \times 20 = 4 \text{ students} \]

25% of 20 students for jazz dance is:
\[ 25\% \times 20 = 0.25 \times 20 = 5 \text{ students} \]

The total number of students enrolled in contemporary and jazz dance is:
\[ 4 + 5 = 9 \text{ students} \]

The number of students enrolled in hip-hop dance is:
\[ 20 - 9 = 11 \text{ students} \]

To find the percentage of students enrolled in hip-hop dance, we use the formula:
\[ \frac{\text{Number of students in hip-hop dance}}{\text{Total number of students}} \times 100\% = \frac{11}{20} \times 100\% = 55\% \]

The percentage of students enrolled in hip-hop dance is $\\boxed{55}$.",55,60
mgsm-fr-15,"Question translated to English: A merchant is considering two purchasing plans: either jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will increase by 2.5% and the electronic gadgets market will increase by 1.2% over the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would be the amount of this profit?

Let's calculate the profit for each option:

1. **Jewelry Plan:**
   - Initial value: $5,000
   - Expected increase: 2.5%
   - Increase amount: $5,000 * 0.025 = $125
   - Final value: $5,000 + $125 = $5,125

2. **Electronic Gadgets Plan:**
   - Initial value: $8,000
   - Expected increase: 1.2%
   - Increase amount: $8,000 * 0.012 = $96
   - Final value: $8,000 + $96 = $8,096

Now, let's calculate the profit for each plan:
- Jewelry Plan profit: $5,125 - $5,000 = $125
- Electronic Gadgets Plan profit: $8,096 - $8,000 = $96

The maximum profit would be from the Jewelry Plan, which is $125.

Enclosed in the final number: $\boxed{125}$",125,125
mgsm-fr-16,"Translation of the question: Two trains depart from San Rafael at the same time. They first travel west and cover 80 miles each. The next day, they travel north, covering 150 miles each. What is the total distance each train has traveled over these two days?

To find the total distance each train has traveled, we add the distances covered on both days:
80 miles (first day) + 150 miles (second day) = 230 miles.

Therefore, the total distance each train has traveled over these two days is $\\boxed{230}$.",230,230
mgsm-fr-17,"Translation of the question:
Jill earns $20 an hour as a teacher and $30 as a majorette coach. If she works 35 hours a week as a teacher, 15 hours a week as a majorette coach, and 50 weeks a year, what is her annual salary?

To find Jill's annual salary, we need to calculate her earnings from both jobs and then sum them up.

1. Calculate her annual salary as a teacher:
   - Hours worked per week as a teacher: 35
   - Earnings per hour as a teacher: $20
   - Weekly earnings as a teacher: 35 * $20 = $700
   - Annual earnings as a teacher: 50 * $700 = $35,000

2. Calculate her annual salary as a majorette coach:
   - Hours worked per week as a majorette coach: 15
   - Earnings per hour as a majorette coach: $30
   - Weekly earnings as a majorette coach: 15 * $30 = $450
   - Annual earnings as a majorette coach: 50 * $450 = $22,500

3. Sum up her annual earnings from both jobs:
   - Total annual salary: $35,000 + $22,500 = $57,500

So, Jill's annual salary is $\\boxed{57500$.",57500,57500
mgsm-fr-18,"Translation of the question: For breakfast, Claire makes an omelet with 3 eggs every morning. How many dozen eggs will she eat in 4 weeks?

To solve this, we first calculate the number of eggs Claire uses in one week:
- There are 7 days in a week.
- Claire uses 3 eggs each day.
- Therefore, in one week, she uses \(7 \times 3 = 21\) eggs.

Next, we calculate the number of eggs she uses in 4 weeks:
- In 4 weeks, she will use \(4 \times 21 = 84\) eggs.

Finally, we convert the total number of eggs into dozens:
- Since one dozen equals 12 eggs, we divide the total number of eggs by 12.
- Thus, \(84 \div 12 = 7\) dozens.

Therefore, the number of dozen eggs Claire will eat in 4 weeks is $\boxed{7}$.",7,7
mgsm-fr-19,"Translation of the question: Marissa goes on a hike on a trail that is 12 miles long. She took 1 hour to cover the first 4 miles, and another hour to cover the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) must she maintain to cover the remaining distance?

To solve this, we need to calculate the total time Marissa has already spent hiking and the remaining time she has to cover the rest of the trail.

1. Time spent on the first 4 miles: 1 hour
2. Time spent on the next 2 miles: 1 hour
3. Total time spent so far: 1 + 1 = 2 hours
4. Total distance covered so far: 4 + 2 = 6 miles
5. Distance remaining: 12 - 6 = 6 miles
6. Total time available to cover the remaining distance: 2 hours (since her average speed is 4 miles per hour, and she wants to cover the remaining distance in the same time it took her to cover the first 6 miles)

To find the required speed for the remaining distance, we use the formula:
\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

For the remaining 6 miles in 2 hours:
\[ \text{Required speed} = \frac{6 \text{ miles}}{2 \text{ hours}} = 3 \text{ miles per hour} \]

Therefore, Marissa must maintain a speed of 3 miles per hour to achieve her goal.

The final number is: $\\boxed{3}$",3,6
mgsm-fr-20,"Translation of the question: I have 10 liters of orange juice made up of two-thirds water. In order to mix it with 15 liters of pineapple juice made up of three-quarters water, I spill one liter of orange juice. How much water is there in the remaining 24 liters?

To solve this, we first calculate the amount of water in the original orange juice and the pineapple juice.

- The original orange juice is 10 liters, with two-thirds being water. So, the amount of water in the original orange juice is \(10 \times \frac{2}{3} = \frac{20}{3}\) liters.
- The pineapple juice is 15 liters, with three-quarters being water. So, the amount of water in the pineapple juice is \(15 \times \frac{3}{4} = \frac{45}{4}\) liters.

After spilling one liter of orange juice, the total volume of the remaining mixture is \(10 - 1 + 15 = 24\) liters. The total amount of water in the remaining mixture is \(\frac{20}{3} + \frac{45}{4}\).

To add these fractions, we need a common denominator. The least common multiple of 3 and 4 is 12, so we convert the fractions:
\[
\frac{20}{3} = \frac{20 \times 4}{3 \times 4} = \frac{80}{12}, \quad \frac{45}{4} = \frac{45 \times 3}{4 \times 3} = \frac{135}{12}.
\]
Adding these together gives:
\[
\frac{80}{12} + \frac{135}{12} = \frac{215}{12}.
\]
Therefore, the total amount of water in the remaining 24 liters of mixture is \(\boxed{\frac{215}{12}}\).",12,15
mgsm-fr-21,"Translation of the question into English:
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha and had a son when he was 23 years old. If Samantha is now 31 years old, how old is Raymond's son?

Answer:
If Samantha is currently 31 years old and Raymond was 23 years old when he had his son, then Raymond's son is 31 - 23 = 8 years old.

The age of Raymond's son is \\boxed{8}",8,14
mgsm-fr-22,"Translation of the question:
Billy sells DVDs. On Tuesday, he had 8 clients. His first 3 clients each bought 1 DVD. The next 2 clients each bought 2 DVDs. The last 3 clients bought none. How many DVDs did Billy sell on Tuesday?

To solve the question:
- First 3 clients bought 1 DVD each: 3 clients * 1 DVD/client = 3 DVDs
- Next 2 clients bought 2 DVDs each: 2 clients * 2 DVDs/client = 4 DVDs
- Last 3 clients bought 0 DVDs

Total DVDs sold = 3 + 4 + 0 = 7

Therefore, the number of DVDs Billy sold on Tuesday is \\boxed{7}",7,7
mgsm-fr-23,"Translation of the question: A lit candle melts and loses 2 centimeters every hour. How many centimeters has the candle lost after burning from 13:00 to 17:00?

To solve this, we need to calculate the total time the candle has been burning and then find out how much it has lost.

From 13:00 to 17:00 is a span of 4 hours. Since the candle loses 2 centimeters every hour, we can calculate the total loss as follows:

\[ \text{Total loss} = \text{Number of hours} \times \text{Loss per hour} = 4 \times 2 = 8 \text{ centimeters} \]

Therefore, the candle has lost $\\boxed{8}$ centimeters.",8,8
mgsm-fr-24,"Question translated to English: Kyle bought the bestselling book of last year for $19.50, after receiving a 25% discount on the initial price. What was the initial price of the book?

Let's denote the initial price of the book as \( P \).

Kyle received a 25% discount, which means he paid 75% of the initial price. This can be expressed as:
\[ 0.75P = 19.50 \]

To find the initial price \( P \), we need to solve for \( P \):
\[ P = \frac{19.50}{0.75} \]

Perform the division:
\[ P = \frac{19.50}{0.75} = 26 \]

Thus, the initial price of the book is \( \boxed{26} \).",26,26
mgsm-fr-25,"First, let's translate the question into English:
Question: Marie ordered a chicken dish that costs $12.50, 5 packs of milk at $3 each, 4 apples at $1.50 each, and some boxes of pizza. Marie paid a total of $50. If each box of pizza costs $8.50, how many boxes did Marie order?

Now, let's solve the problem:

1. Calculate the total cost of the chicken dish, milk, and apples:
   - Chicken dish: $12.50
   - Milk: 5 packs * $3/pack = $15.00
   - Apples: 4 apples * $1.50/apple = $6.00

2. Add these amounts together to find the total cost of these items:
   - Total cost of chicken, milk, and apples = $12.50 + $15.00 + $6.00 = $33.50

3. Subtract this amount from the total payment to find how much was spent on pizza:
   - Total payment: $50.00
   - Amount spent on chicken, milk, and apples: $33.50
   - Amount spent on pizza: $50.00 - $33.50 = $16.50

4. Calculate the number of boxes of pizza Marie ordered:
   - Cost per box of pizza: $8.50
   - Number of boxes of pizza: $16.50 / $8.50 = 2

Therefore, Marie ordered 2 boxes of pizza.

Enclosed in $\\boxed{}$ is the number 2.",2,2
mgsm-fr-26,"Translation of the question: Mishka bought 3 shorts, 3 pants, and 3 pairs of shoes. A short costs $16.50, a pair of pants costs $22.50, and a pair of shoes costs $42. How much money did Mishka spend in total for the purchase of these clothes?

To solve this, we need to calculate the total cost for each type of clothing and then sum them up.

1. Calculate the total cost for shorts:
   3 shorts * $16.50 per short = $49.50

2. Calculate the total cost for pants:
   3 pants * $22.50 per pant = $67.50

3. Calculate the total cost for shoes:
   3 pairs of shoes * $42 per pair = $126.00

4. Sum up the total costs:
   $49.50 (shorts) + $67.50 (pants) + $126.00 (shoes) = $243.00

Therefore, Mishka spent a total of $\\boxed{243}$.",243,243
mgsm-fr-27,"Translation of the question: Cynthia eats a portion of ice cream every night. She buys boxes containing 15 portions of ice cream each, at a price of $4.00 per box. After 60 days, how much will she spend on ice cream?

To solve this, we first need to determine how many boxes Cynthia will buy in 60 days. Since she eats one portion every night, in 60 days she will eat 60 portions. Given that each box contains 15 portions, the number of boxes she will need is:

\[ \text{Number of boxes} = \frac{\text{Total portions}}{\text{Portions per box}} = \frac{60}{15} = 4 \text{ boxes} \]

Next, we calculate the total cost by multiplying the number of boxes by the price per box:

\[ \text{Total cost} = \text{Number of boxes} \times \text{Price per box} = 4 \times 4.00 = 16.00 \]

So, after 60 days, Cynthia will spend $16.00 on ice cream.

Enclosed in $\\boxed{}$ is the final answer: $\\boxed{16.00}$",0,16
mgsm-fr-28,"Translation of the question:
Henri took two stops during his 60-mile bicycle trip. He made his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he ride between the two stops?

To find the miles Henri rode between the two stops, we can subtract the distance of his first stop from the distance of his second stop.

The distance of his second stop is 60 miles (total distance) - 15 miles (distance before the second stop) = 45 miles.

The distance between the two stops is 45 miles (distance of the second stop) - 20 miles (distance of the first stop) = 25 miles.

Therefore, the number of miles Henri rode between the two stops is $\\boxed{25}$.",25,25
mgsm-fr-29,"Translation of the question:
While Gloria is buying shoes, she comes across a pair of boots that fits within her budget. However, she must choose between the boots and two pairs of high heels that together cost $5 less than the boots. If one pair of high heels costs $33 and the other costs twice as much, how much, in dollars, does the pair of boots cost?

Let's solve the problem step by step:

1. Determine the cost of the second pair of high heels:
   - The first pair of high heels costs $33.
   - The second pair costs twice as much as the first pair.
   - Therefore, the second pair costs \( 2 \times 33 = 66 \) dollars.

2. Calculate the total cost of the two pairs of high heels:
   - The total cost of the two pairs is \( 33 + 66 = 99 \) dollars.

3. Determine the cost of the boots:
   - The boots cost $5 more than the total cost of the two pairs of high heels.
   - Therefore, the cost of the boots is \( 99 + 5 = 104 \) dollars.

The price of the boots is $\\boxed{104}$.",104,104
mgsm-fr-30,"First, let's translate the question into English:
""The ages of Darell and Allen are in the ratio of 7:11. If the sum of their current ages is 162, how old will Allen be in 10 years?""

To solve this, we start by defining the ages of Darell and Allen. Let's denote the age of Darell as $7x$ and the age of Allen as $11x$. According to the problem, the sum of their ages is 162. Therefore, we can write the equation:

\[7x + 11x = 162\]

Combining like terms, we get:

\[18x = 162\]

Solving for $x$, we divide both sides by 18:

\[x = \frac{162}{18} = 9\]

Now that we have $x = 9$, we can find the current age of Allen:

\[11x = 11 \times 9 = 99\]

To find out how old Allen will be in 10 years, we add 10 to his current age:

\[99 + 10 = 109\]

Therefore, Allen will be $\boxed{109}$ years old in 10 years.",10,109
mgsm-fr-31,"Translation of the question: Gunter is trying to count candies in a jar. He asks his friends to estimate the quantity. One of them says 80. Another says 20 more than half of the first estimate. A third one mentions 25% more than the first one. What is the average of their estimates?

To find the average of their estimates, we first need to calculate each estimate:

1. The first estimate is 80.
2. The second estimate is 20 more than half of the first estimate:
   \[
   \text{Second estimate} = \frac{80}{2} + 20 = 40 + 20 = 60
   \]
3. The third estimate is 25% more than the first estimate:
   \[
   \text{Third estimate} = 80 + (0.25 \times 80) = 80 + 20 = 100
   \]

Now, we calculate the average of these three estimates:
\[
\text{Average} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

The average of their estimates is $\\boxed{80}$.",80,80
mgsm-fr-32,"Translation of the question: Jean takes care of 10 dogs. Each dog needs 0.5 hours a day to go for a walk and do other things. How many hours does Jean spend taking care of the dogs each week?

To solve this, we first calculate the total hours Jean spends on each dog per day, which is 0.5 hours. Then we multiply this by the number of dogs, which is 10. Finally, we multiply the daily total by the number of days in a week, which is 7.

So, the calculation is as follows:
\[ 0.5 \, \text{hours/dog/day} \times 10 \, \text{dogs} \times 7 \, \text{days/week} = 35 \, \text{hours/week} \]

The number of hours Jean spends taking care of the dogs each week is $\\boxed{35}$.",35,35
mgsm-fr-33,"Translation of the question: Gretchen has 110 pieces. The gold pieces count 30 more than the silver ones. How many gold pieces does Gretchen have?

Let's denote the number of silver pieces as \( S \) and the number of gold pieces as \( G \). According to the problem, we have the following information:

1. The total number of pieces is 110.
2. The number of gold pieces is 30 more than the number of silver pieces.

We can set up the following equations based on the information:

\[ S + G = 110 \]
\[ G = S + 30 \]

Now, we substitute the second equation into the first equation:

\[ S + (S + 30) = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 110 - 30 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver pieces \( S \) is 40, we can find the number of gold pieces \( G \):

\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

So, Gretchen has 70 gold pieces. The final answer is:

\\boxed{70}",70,70
mgsm-fr-34,"Translation of the question into English:
Siobhan has 2 fewer jewelry pieces than Aaron. Aaron has 5 more jewelry pieces than half the number of jewelry pieces Raymond has. If Raymond has 40 jewelry pieces, how many jewelry pieces does Siobhan have?

Let's solve the problem step by step:
1. Raymond has 40 jewelry pieces.
2. Half the number of Raymond's jewelry pieces is \( \frac{40}{2} = 20 \).
3. Aaron has 5 more jewelry pieces than half of Raymond's, which means Aaron has \( 20 + 5 = 25 \) jewelry pieces.
4. Siobhan has 2 fewer jewelry pieces than Aaron, so Siobhan has \( 25 - 2 = 23 \) jewelry pieces.

Therefore, Siobhan has $\\boxed{23}$ jewelry pieces.",23,23
mgsm-fr-35,"Translation of the question: Mike plays ping-pong for 40 minutes. During the first 20 minutes, he scores 4 points. He scores 25% more points during the next 20 minutes. How many points has he scored in total?

To solve this, we first calculate the points scored in the second 20 minutes. Since he scores 25% more points in the second half, we calculate 25% of 4 points and add it to the 4 points.

25% of 4 points is calculated as:
\[ 0.25 \times 4 = 1 \text{ point} \]

So, the points scored in the second 20 minutes are:
\[ 4 + 1 = 5 \text{ points} \]

Now, we add the points from both halves to find the total points:
\[ 4 \text{ points} + 5 \text{ points} = 9 \text{ points} \]

Therefore, the total number of points Mike has scored is:
\\boxed{9}",9,9
mgsm-fr-36,"Translation of the question: Terry eats 2 yogurts each day. They are sold at the price of 4 yogurts for $5.00. How much money does Terry spend on yogurt over 30 days?

To solve this, we first need to find out the cost of one yogurt. Since 4 yogurts cost $5.00, one yogurt costs $5.00 / 4 = $1.25.

Terry eats 2 yogurts each day, so the cost per day is 2 * $1.25 = $2.50.

Over 30 days, the total cost would be 30 * $2.50 = $75.00.

So, the amount of money Terry spends on yogurt over 30 days is \\boxed{75}.",75,75
mgsm-fr-37,"Translation of the question:
Jean wants to sell all his Lego sets and use the money to buy video games. He has 13 Lego sets and sells each for $15. In the end, he buys 8 video games at $20 each, leaving him with $5. How many Lego sets does he have left?

Let's solve this step by step:

1. Calculate the total amount of money Jean gets from selling his Lego sets:
   \[
   13 \text{ Lego sets} \times 15 \text{ dollars per set} = 195 \text{ dollars}
   \]

2. Calculate the total cost of the video games:
   \[
   8 \text{ video games} \times 20 \text{ dollars per game} = 160 \text{ dollars}
   \]

3. Determine the amount of money Jean has left after buying the video games:
   \[
   195 \text{ dollars} - 160 \text{ dollars} = 35 \text{ dollars}
   \]

4. Since the problem states that Jean has $5 left after buying the video games, we need to adjust our calculation:
   \[
   195 \text{ dollars} - 160 \text{ dollars} = 35 \text{ dollars}
   \]
   But he is left with $5, so the total amount he had initially must have been:
   \[
   35 \text{ dollars} + 5 \text{ dollars} = 40 \text{ dollars}
   \]

5. Verify the initial number of Lego sets:
   \[
   13 \text{ Lego sets} \times 15 \text{ dollars per set} = 195 \text{ dollars}
   \]
   This matches our adjusted total of $40, confirming the correct number of Lego sets sold.

6. Since Jean sold all 13 Lego sets and has no Lego sets left, the number of Lego sets he has left is:
   \[
   0
   \]

The final answer is: $\boxed{0}$",0,2
mgsm-fr-38,"Translation of the question: Jean runs 60 miles every week. He runs 3 days a week. On the first day, he runs for 3 hours and runs twice as long on each of the other two days. What is his running speed?

To find Jean's running speed, we need to determine the total distance he runs each day and then divide it by the total time he spends running.

1. On the first day, Jean runs for 3 hours.
2. On the other two days, he runs twice as long as the first day. So, each of these days he runs for \(2 \times 3 = 6\) hours.

Now, let's calculate the total distance and total time:

- Distance run on the first day: \(3 \text{ hours} \times \text{Jean's speed}\)
- Distance run on each of the other two days: \(6 \text{ hours} \times \text{Jean's speed}\)

Since the total distance run in a week is 60 miles, we can set up the following equation:

\[3 \times (\text{Jean's speed}) + 2 \times (6 \times \text{Jean's speed}) = 60\]

Simplify the equation:

\[3 \times (\text{Jean's speed}) + 12 \times (\text{Jean's speed}) = 60\]

Combine like terms:

\[15 \times (\text{Jean's speed}) = 60\]

Now, solve for Jean's speed:

\[\text{Jean's speed} = \frac{60}{15} = 4 \text{ miles per hour}\]

So, Jean's running speed is $\boxed{4}$.",4,10
mgsm-fr-39,"Translation of the question: Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of 3 miles per hour, how many miles does she walk in six hours, given that she spends 1/3 of the time running and 2/3 of the time walking?

Let's solve the problem step by step:

1. **Determine Dana's running speed:**
   - Given that Dana jumps at 3 miles per hour and jumps twice as fast as she runs, her running speed is:
     \[
     \text{Running speed} = \frac{3 \text{ miles per hour}}{2} = 1.5 \text{ miles per hour}
     \]

2. **Calculate the time spent running and walking in six hours:**
   - Dana spends \(\frac{1}{3}\) of the time running and \(\frac{2}{3}\) of the time walking.
   - Time spent running in six hours:
     \[
     \text{Time running} = \frac{1}{3} \times 6 \text{ hours} = 2 \text{ hours}
     \]
   - Time spent walking in six hours:
     \[
     \text{Time walking} = \frac{2}{3} \times 6 \text{ hours} = 4 \text{ hours}
     \]

3. **Calculate the distance walked in six hours:**
   - Distance walked is calculated by multiplying the walking speed by the time spent walking:
     \[
     \text{Distance walked} = 1.5 \text{ miles per hour} \times 4 \text{ hours} = 6 \text{ miles}
     \]

Therefore, Dana walks $\boxed{6}$ miles in six hours.",6,18
mgsm-fr-40,"Translation of the question into English:
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

To solve this, let's start with the information given for Suzie's iPhone:
- Suzie's iPhone is 1 year old.

Since Ben's iPhone is twice as old as Suzie's iPhone:
- Ben's iPhone = 2 * Suzie's iPhone = 2 * 1 = 2 years old.

Brandon's iPhone is four times older than Ben's iPhone:
- Brandon's iPhone = 4 * Ben's iPhone = 4 * 2 = 8 years old.

Therefore, the age of Brandon's iPhone is $\\boxed{8}$.",8,8
mgsm-fr-41,"Question in English: Perg, the great dragon, was sitting at the top of the Farbo mountain and spitting fire over a distance of 1000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but from a distance of 400 feet, which was still within the reach of its flames. However, when Polly held the sapphire stone, she could throw the javelin three times farther. How far away from the dragon could Polly be while still being able to throw the golden javelin to hit the dragon, when holding the precious stone?

Let's denote the distance Polly could throw the javelin with the sapphire stone as \(d_s\) and the distance she could throw it with the golden stone as \(d_g\). We know that \(d_g = 1000\) feet and \(d_s = 3 \times 400 = 1200\) feet.

Given that the dragon's flames reach 400 feet, Polly needs to be able to throw the javelin at least 400 feet away from the dragon to avoid the flames. Therefore, the maximum distance Polly can throw the javelin and still be within the dragon's reach is 400 feet.

Thus, the distance Polly can be from the dragon while still being able to throw the golden javelin to hit the dragon is 400 feet.

The final answer is boxed as: $\boxed{400}$",400,200
mgsm-fr-42,"Translation of the question into English:
Grand-mère Jones baked 5 apple pies for the firefighters' lunch. She then sliced each pie into 8 pieces and placed the five pies on the buffet table so that each person could serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?

To solve the problem, we need to determine the total number of pie pieces initially and then subtract the remaining pieces to find out how many were taken.

1. Grand-mère Jones baked 5 apple pies.
2. Each pie was sliced into 8 pieces.
3. Therefore, the total number of pieces is \( 5 \text{ pies} \times 8 \text{ pieces per pie} = 40 \text{ pieces} \).
4. At the end of the evening, there were 14 pieces left.
5. The number of pieces taken by the guests is \( 40 \text{ pieces} - 14 \text{ pieces} = 26 \text{ pieces} \).

The guests took 26 pieces of pie.

Enclosed in $\\boxed{}$ is the final number:
$\\boxed{26}$",26,26
mgsm-fr-43,"Translation of the question: According to its nutritional information, a bag of chips contains 250 calories per portion. If a 300g bag contains 5 portions, how many grams of chips will you eat, knowing that your daily calorie goal is 2000 and you have already consumed 1800 calories?

To solve this, we first calculate the total calories in a 300g bag of chips:
\[ 5 \text{ portions} \times 250 \text{ calories/portion} = 1250 \text{ calories} \]

Next, we determine how many more calories you can consume to meet your daily goal:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Now, we calculate how many grams of chips correspond to the remaining 200 calories:
\[ \frac{200 \text{ calories}}{250 \text{ calories/300g}} = \frac{200}{250} \times 300 = 0.8 \times 300 = 240 \text{ grams} \]

Therefore, the number of grams of chips you will eat is:
\\boxed{240}",240,48
mgsm-fr-44,"First, let's translate the question into English:

Question: Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and wicks is delivered at a price of $10.00. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?

Now, let's solve the problem:

1. Calculate the cost of producing 20 candles:
   - Each candle is made from 0.1 pounds of beeswax (since 10 candles per pound of beeswax).
   - Therefore, 20 candles require 2 pounds of beeswax.
   - The cost for 2 pounds of beeswax and wicks is $10.00.

2. Calculate the revenue from selling 20 candles:
   - Each candle is sold for $2.00.
   - Therefore, 20 candles generate $40.00 in revenue.

3. Calculate the net profit:
   - Net profit = Revenue - Cost
   - Net profit = $40.00 - $10.00 = $30.00

The net profit is $\\boxed{30}$.",30,20
mgsm-fr-45,"Question translated into English: Meredith is a freelance blogger whose work involves writing articles on health topics and submitting them daily to clients. On average, it takes 4 hours to write an article, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times more articles on Tuesday than she did on Monday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours spent writing articles over these three days.

To solve this, let's break it down step by step:

1. **Number of articles written on Monday:** 5 articles
2. **Number of articles written on Tuesday:** Since she wrote 2/5 times more articles on Tuesday than on Monday, we calculate:
   \[
   5 \times \frac{2}{5} = 2 \text{ more articles} \implies 5 + 2 = 7 \text{ articles}
   \]
3. **Number of articles written on Wednesday:** Since she wrote twice as many articles on Wednesday as on Tuesday, we calculate:
   \[
   7 \times 2 = 14 \text{ articles}
   \]

4. **Total number of articles written over the three days:**
   \[
   5 + 7 + 14 = 26 \text{ articles}
   \]

5. **Total number of hours spent writing articles:**
   \[
   26 \times 4 = 104 \text{ hours}
   \]

The total number of hours spent writing articles over the three days is $\boxed{104}$.",104,104
mgsm-fr-46,"Question translated to English: Before going to work at the café, Candice put 80 think-pieces in her handbag. On her way, she stopped to buy a package of think-pieces at the store. Arriving at work, she placed one think-piece on each of the 220 cups of coffee. If, after that, she had only 23 think-pieces left, how many think-pieces were in the package she bought?

Let's solve the problem step by step:

1. Candice initially had 80 think-pieces.
2. She placed 220 think-pieces on the coffee cups.
3. After placing the think-pieces on the coffee cups, she had 23 think-pieces left.

Let's denote the number of think-pieces in the package she bought as \( x \).

The equation representing the total number of think-pieces she started with is:
\[ 80 + x = 220 + 23 \]

Simplifying the right side of the equation:
\[ 80 + x = 243 \]

To find \( x \), we subtract 80 from both sides:
\[ x = 243 - 80 \]
\[ x = 163 \]

Therefore, the number of think-pieces in the package she bought is \(\boxed{163}\).",163,163
mgsm-fr-94,"Translation of the question:
In a certain neighborhood, the number of pet rabbits is twelve less than the total number of pet dogs and cats. If for each dog there are two cats and there are altogether 60 dogs, how many total domestic animals are there in the neighborhood?

Let's solve the problem step by step:

1. **Determine the number of cats:**
   - Given that there are 60 dogs and for each dog there are 2 cats, we can calculate the number of cats as follows:
     \[
     \text{Number of cats} = 2 \times \text{Number of dogs} = 2 \times 60 = 120
     \]

2. **Determine the number of rabbits:**
   - Let \( R \) represent the number of rabbits.
   - According to the problem, the number of rabbits is twelve less than the total number of dogs and cats:
     \[
     R = \text{Number of dogs} + \text{Number of cats} - 12
     \]
   - Substitute the known values:
     \[
     R = 60 + 120 - 12 = 168
     \]

3. **Calculate the total number of domestic animals:**
   - Total number of domestic animals is the sum of the number of dogs, cats, and rabbits:
     \[
     \text{Total number of domestic animals} = \text{Number of dogs} + \text{Number of cats} + \text{Number of rabbits}
     \]
   - Substitute the known values:
     \[
     \text{Total number of domestic animals} = 60 + 120 + 168 = 348
     \]

The total number of domestic animals in the neighborhood is $\boxed{348}$.",348,348
