source,full_response,pred_number,answer
mgsm-de-57,"Question in English: A wooden bridge can carry a maximum weight of 5000 pounds. A delivery truck, which has identical crates loaded onto it, with each crate weighing 15 pounds, will drive over the bridge. The total weight of the driver and the empty truck is 3755 pounds. What is the maximum number of crates the truck can carry without exceeding the bridge's weight limit?

Let's solve this step-by-step:

1. Determine the maximum weight the truck can carry beyond the driver and empty truck:
   - Maximum weight limit of the bridge: 5000 pounds
   - Weight of the driver and empty truck: 3755 pounds
   - Maximum additional weight the truck can carry: 5000 - 3755 = 1245 pounds

2. Calculate the maximum number of crates the truck can carry:
   - Each crate weighs 15 pounds
   - Number of crates = Maximum additional weight / Weight per crate
   - Number of crates = 1245 / 15 = 83

Since 83 crates would exceed the weight limit (1245 pounds), the truck can carry a maximum of 82 crates without exceeding the bridge's weight limit.

The answer is: $\\boxed{82}$",82,83
mgsm-de-58,"Question in English:
Stephen placed an online order for groceries. The final bill amounted to $40.00 USD. Since the delivery was made by a delivery service, they added a 25% service charge and a $3.00 delivery fee. Stephen also gave $4.00 in tips. After the extra charges, what was the final price of Stephen's groceries?

To find the final price, let's break down the calculation step by step:

1. Start with the original amount: $40.00
2. Add the 25% service charge: 
   \[
   40.00 \times 0.25 = 10.00
   \]
   So, the service charge is $10.00.
3. Add the delivery fee:
   \[
   40.00 + 10.00 = 50.00
   \]
   Now the total is $50.00.
4. Add the tip:
   \[
   50.00 + 4.00 = 54.00
   \]
   The final price is $54.00.

The final price for Stephen's groceries is $\\boxed{54.00$.",0,57
mgsm-de-59,"Translation: A strawberry bush has 6 bunches with 20 fruits each and 67 individual fruits scattered over the bush. How many strawberries are there in total?

To find the total number of strawberries, we need to calculate the number of strawberries in the bunches and add the individual strawberries.

- Each of the 6 bunches contains 20 strawberries.
- There are 67 individual strawberries.

The total number of strawberries is calculated as follows:
\[ 6 \times 20 + 67 \]

Now, let's do the calculation:
\[ 6 \times 20 = 120 \]
\[ 120 + 67 = 187 \]

Therefore, the total number of strawberries is:
\[ \\boxed{187} \]",187,187
mgsm-de-60,"Translation of the question: A basket contains 25 oranges, 1 of which is bad, 20% are not ripe, and 2 are sour. The rest are good. How many oranges are good?

Let's calculate the number of good oranges step by step.

1. The total number of oranges is 25.
2. The number of bad oranges is 1.
3. The number of sour oranges is 2.
4. The percentage of not ripe oranges is 20%, which means \( 20\% \times 25 = 0.20 \times 25 = 5 \) oranges are not ripe.

Now, we can find the number of good oranges by subtracting the bad, sour, and not ripe oranges from the total number of oranges.

\[ \text{Number of good oranges} = \text{Total oranges} - (\text{Bad oranges} + \text{Sour oranges} + \text{Not ripe oranges}) \]

\[ \text{Number of good oranges} = 25 - (1 + 2 + 5) = 25 - 8 = 17 \]

Therefore, the number of good oranges is $\\boxed{17}$.",17,17
mgsm-de-61,"Translation of the question: Janet buys a brooch for her daughter. She pays $500 for the material to make it and an additional $800 for the jeweler to make it. She then pays 10% of this total amount to insure it. How much did she have to pay in total?

To find the total amount Janet had to pay, we first calculate the total cost of the brooch before insurance:

\[ \text{Total cost before insurance} = \$500 + \$800 = \$1300 \]

Next, we calculate the insurance cost, which is 10% of the total cost before insurance:

\[ \text{Insurance cost} = 10\% \times \$1300 = 0.10 \times \$1300 = \$130 \]

Finally, we add the insurance cost to the total cost before insurance to find the total amount Janet had to pay:

\[ \text{Total amount paid} = \$1300 + \$130 = \$1430 \]

So, Janet had to pay $\boxed{1430}$.",1430,1430
mgsm-de-62,"Translation of the question:
If Marcy works for the same company for 40 years and receives an annual pension of $50,000 per year, she gets an additional 5% of her annual pension every year for the next 20 years. What is her annual pension after 30 years?

To solve this, we need to calculate the annual pension after 30 years, considering the additional 5% pension for the next 10 years.

1. Initial annual pension after 30 years: $50,000
2. After 30 years, an additional 5% of $50,000 is calculated annually for the next 10 years.

First, calculate the additional 5% of $50,000:
\[ 5\% \text{ of } \$50,000 = 0.05 \times \$50,000 = \$2,500 \]

Next, add this additional amount to the initial annual pension for each of the next 10 years:
\[ \$50,000 + \$2,500 = \$52,500 \]

Therefore, after 30 years, Marcy's annual pension will be:
\[ \boxed{52500} \]",52500,25000
mgsm-de-63,"Translation of the question: Aleena has subscribed to a streaming service that charges $140 per month. If the streaming service calculates the original amount for the first half of the year and then for the second half of the year, 10% less, what is the total amount she will have paid for the streaming service by the end of the year?

To solve this, we first calculate the cost for the first half of the year:
- There are 6 months in a half-year.
- The cost for the first half of the year is $140 * 6 = $840.

Next, we calculate the cost for the second half of the year with a 10% discount:
- The cost for the second half of the year is $140 * 6 * (1 - 0.10) = $140 * 6 * 0.90 = $840 * 0.90 = $756.

Finally, we add the costs for both halves of the year to get the total amount paid by the end of the year:
- Total cost = $840 + $756 = $1596.

The total amount Aleena will have paid by the end of the year is $\\boxed{1596}$.",1596,1596
mgsm-de-64,"Question in English: Sophia is thinking about taking a road trip in her car and wants to know how far she can travel with a full tank of gas. Since her last fill-up, she has driven 100 miles and had to add 4 gallons of gas to fill up the tank completely. The car's user manual states that her tank can hold 12 gallons of gas. How many miles can Sophia drive with a single tankful?

To find out how many miles Sophia can drive with a single tankful, we first need to determine the car's fuel efficiency in miles per gallon (mpg).

Given:
- Distance driven: 100 miles
- Gallons of gas used: 4 gallons
- Total tank capacity: 12 gallons

First, calculate the car's fuel efficiency in miles per gallon:
\[
\text{Fuel efficiency} = \frac{\text{Distance driven}}{\text{Gallons of gas used}} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ mpg}
\]

Next, use the fuel efficiency to determine how far Sophia can travel with a full tank of 12 gallons:
\[
\text{Distance with full tank} = \text{Fuel efficiency} \times \text{Total tank capacity} = 25 \text{ mpg} \times 12 \text{ gallons} = 300 \text{ miles}
\]

Therefore, Sophia can drive $\\boxed{300}$ miles with a single tankful.",300,300
mgsm-de-65,"Translation of the question:  
Jim watches TV for 2 hours a time and decides to go to bed after reading half as long. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Let's calculate the total hours Jim spends watching TV and reading in 4 weeks:

1. First, we need to find out how long Jim spends watching TV in one session and reading in one session.
   - Watching TV: 2 hours
   - Reading: 2 / 2 = 1 hour

2. So, in one session, Jim spends a total of 2 + 1 = 3 hours.

3. Since he does this 3 times a week, the total hours spent per week is:
   3 hours/session * 3 sessions/week = 9 hours/week

4. For 4 weeks, the total hours spent are:
   9 hours/week * 4 weeks = 36 hours

Therefore, the number of hours Jim spends watching TV and reading in 4 weeks is $\\boxed{36}$.",36,36
mgsm-de-66,"Translation of the question: Four schools participate in a basketball tournament against each other. Each school sends both a girls' basketball team and a boys' basketball team, with each team having 5 players. Each team also has a coach who went with the team. In total, how many people did the schools send?

To find the total number of people sent by the schools, we can break it down as follows:

1. Each school sends 2 teams (one girls' team and one boys' team), and each team has 5 players. Therefore, each school sends \(2 \times 5 = 10\) players.
2. Each school also sends 2 coaches (one for the girls' team and one for the boys' team). Therefore, each school sends \(2\) coaches.
3. Thus, each school sends \(10\) players + \(2\) coaches = \(12\) people in total.
4. Since there are 4 schools, the total number of people sent by all the schools is \(4 \times 12 = 48\).

The total number of people sent by the schools is \\boxed{48}",48,48
mgsm-de-67,"Translation of the question: A treasure hunter found a buried treasure chest with precious stones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the treasure chest?

To find the number of precious stones in the treasure chest, we can follow these steps:

1. Determine the number of rubies:
   - Number of diamonds = 175
   - Number of rubies = Number of diamonds - 35
   - Number of rubies = 175 - 35 = 140

2. Determine the number of emeralds:
   - Number of emeralds = 2 * Number of rubies
   - Number of emeralds = 2 * 140 = 280

3. Calculate the total number of precious stones:
   - Total number of precious stones = Number of diamonds + Number of rubies + Number of emeralds
   - Total number of precious stones = 175 + 140 + 280 = 595

The total number of precious stones in the treasure chest is $\\boxed{595}$.",595,595
mgsm-de-68,"Translation: In Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 boys per teacher, how many teachers are there then?

Let's denote the number of teachers as T.

Given that there are 60 girls and 5 boys per teacher, we can write the following equation based on the information that there are twice as many boys as girls:

\[ 5T = 2 \times 60 \]

\[ 5T = 120 \]

\[ T = \frac{120}{5} \]

\[ T = 24 \]

Therefore, the number of teachers is $\\boxed{24}$.",24,36
mgsm-de-69,"Translation of the question:
Bailey starts with a certain amount of money. Then she receives a weekly payment of 5 US dollars for 8 weeks. If she has a total of 100 US dollars at the end of the 8 weeks, how much money did Bailey have at the beginning?

Let's denote the initial amount of money Bailey had as \( x \).

Bailey receives a weekly payment of 5 US dollars for 8 weeks, so the total amount received over 8 weeks is:
\[ 5 \times 8 = 40 \text{ US dollars} \]

At the end of the 8 weeks, Bailey has a total of 100 US dollars. Therefore, the initial amount \( x \) plus the total amount received over 8 weeks equals 100 US dollars:
\[ x + 40 = 100 \]

To find \( x \), we subtract 40 from both sides of the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

So, Bailey had $60 at the beginning.

Enclosed in $\\boxed{}$ is the final number:
$\\boxed{60}$",60,60
mgsm-de-70,"Translation of the question: Judy teaches 5 dance classes every day, on weekends, and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in one week?

To calculate the total amount of money Judy makes in one week, we need to follow these steps:

1. Calculate the total number of classes Judy teaches in one week.
2. Calculate the total number of students she teaches in one week.
3. Calculate the total amount of money she makes from teaching those students.

First, let's calculate the total number of classes Judy teaches in one week:
- Daily classes: 5 classes/day
- Weekend classes: 5 classes/day * 2 days = 10 classes
- Saturday classes: 8 classes
Total classes in one week = 5 + 10 + 8 = 23 classes

Next, we calculate the total number of students:
- Each class has 15 students
Total students in one week = 23 classes * 15 students/class = 345 students

Finally, we calculate the total amount of money Judy makes:
- She charges $15.00 per student
Total money made = 345 students * $15.00/student = $5175.00

Therefore, the total amount of money Judy makes in one week is $\\boxed{5175}$.",5175,7425
mgsm-de-71,"Translation of the question: Kelian has two cooking recipes, where one recipe has 20 instructions and the other has twice as many instructions as the first. How many instructions does Kelian need to read in order to prepare both recipes?

Let's solve the problem step by step:

1. The first recipe has 20 instructions.
2. The second recipe has twice as many instructions as the first, which means:
   \[
   2 \times 20 = 40 \text{ instructions}
   \]

3. To find the total number of instructions Kelian needs to read, we add the instructions from both recipes:
   \[
   20 + 40 = 60 \text{ instructions}
   \]

Therefore, the total number of instructions Kelian needs to read is $\\boxed{60}$.",60,60
mgsm-de-72,"Translation of the question: Tommy collects money for his charity organization by selling Brownies at $3 each and cheesecake pieces at $4 each. If Tommy sells 43 Brownies and 23 cheesecake pieces, how much money does he collect in total?

To find out how much money Tommy collects, we need to calculate the total amount from selling Brownies and cheesecake pieces separately and then add them together.

First, calculate the money from selling Brownies:
\[ \text{Money from Brownies} = 43 \times 3 = 129 \text{ US-Dollar} \]

Next, calculate the money from selling cheesecake pieces:
\[ \text{Money from cheesecake pieces} = 23 \times 4 = 92 \text{ US-Dollar} \]

Now, add the two amounts to find the total money collected:
\[ \text{Total money collected} = 129 + 92 = 221 \text{ US-Dollar} \]

The total amount of money Tommy collects is \\boxed{221}",221,221
mgsm-de-73,"Translation of the question: Shiela bought five cell phones for $150 per phone with a payment plan over 3 months. Interest of 2% per phone is charged. How much does Shiela pay each month for 3 months?

To find out how much Shiela pays each month, we need to calculate the total cost including interest, and then divide that by 3 months.

1. Calculate the total cost of the phones:
\[ 5 \text{ phones} \times \$150 \text{ per phone} = \$750 \]

2. Calculate the total interest:
\[ 2\% \text{ interest per phone} \times 5 \text{ phones} = 0.02 \times 5 = 0.10 \]
\[ \text{Total interest} = \$750 \times 0.10 = \$75 \]

3. Calculate the total cost including interest:
\[ \text{Total cost} = \$750 + \$75 = \$825 \]

4. Calculate the monthly payment:
\[ \text{Monthly payment} = \frac{\$825}{3 \text{ months}} = \$275 \]

Therefore, Shiela pays $\\boxed{275}$ each month for 3 months.",3,255
mgsm-de-74,"Question in English:
Artie has a flower stand at the farmers' market. He normally sells three types of flowers: marigolds, petunias, and begonias. He sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Artie doesn't have change, so he decides to round up all the prices to the next highest dollar amount. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money does he make?

To solve this, we need to round up each price to the nearest dollar and then calculate the total earnings.

1. For marigolds ($2.74), rounding up gives $3.
2. For petunias ($1.87), rounding up gives $2.
3. For begonias ($2.12), rounding up gives $3.

Now, let's calculate the earnings for each type of flower:

- Earnings from marigolds: 12 pots * $3/pot = $36
- Earnings from petunias: 9 pots * $2/pot = $18
- Earnings from begonias: 17 pots * $3/pot = $51

Finally, we add up all the earnings:
$36 + $18 + $51 = $105

So, the total amount Artie earns is $\\boxed{105}$.",105,88
mgsm-de-75,"Translation of the question into English:
Luke spends time at the beach building sandcastles. Eventually, he realizes that each level of a sandcastle occupies half the area of the level below it. If he builds a 4-level sandcastle with the top level being 16 square meters, what is then the average square meter area of a level?

To find the average square meter area of a level, we first need to determine the area of each level of the sandcastle.

Given:
- The top level (level 1) is 16 square meters.
- Each subsequent level is half the area of the level below it.

Let's denote the area of the \(n\)-th level as \(A_n\).

For the top level (level 1):
\[ A_1 = 16 \text{ square meters} \]

For the second level (level 2):
\[ A_2 = \frac{A_1}{2} = \frac{16}{2} = 8 \text{ square meters} \]

For the third level (level 3):
\[ A_3 = \frac{A_2}{2} = \frac{8}{2} = 4 \text{ square meters} \]

For the fourth level (level 4):
\[ A_4 = \frac{A_3}{2} = \frac{4}{2} = 2 \text{ square meters} \]

Now, we calculate the average area of the four levels:
\[ \text{Average area} = \frac{A_1 + A_2 + A_3 + A_4}{4} \]
\[ \text{Average area} = \frac{16 + 8 + 4 + 2}{4} \]
\[ \text{Average area} = \frac{30}{4} \]
\[ \text{Average area} = 7.5 \]

Therefore, the average square meter area of a level is \(\boxed{7.5}\).",5,60
mgsm-de-76,"Translation of the question:
Cecilia just bought a new puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. After that, she needs to feed the puppy 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cup portions, how many bags of dog food will Cecilia need in the first year?

To solve this, we need to calculate the total amount of dog food Cecilia will use in the first 180 days and the total amount for the remaining days of the year, then sum these amounts to find the total needed.

First, calculate the amount of dog food for the first 180 days:
\[ 1 \text{ cup/day} \times 180 \text{ days} = 180 \text{ cups} \]

Next, calculate the total number of days in a year:
\[ 365 \text{ days} \]

Subtract the first 180 days to find the remaining days:
\[ 365 \text{ days} - 180 \text{ days} = 185 \text{ days} \]

Now, calculate the amount of dog food for the remaining 185 days:
\[ 2 \text{ cups/day} \times 185 \text{ days} = 370 \text{ cups} \]

Add the amounts for the first 180 days and the remaining 185 days to find the total amount of dog food needed:
\[ 180 \text{ cups} + 370 \text{ cups} = 550 \text{ cups} \]

Given that one bag contains 110 cups, determine the number of bags Cecilia needs:
\[ \frac{550 \text{ cups}}{110 \text{ cups/bag}} = 5 \text{ bags} \]

Therefore, Cecilia will need $\boxed{5}$ bags of dog food in the first year.",5,5
mgsm-de-77,"Translation of the question: If Raymond washes half as much laundry as Sarah, and Sarah washes 4 times as much laundry as David, calculate the difference in the amount of laundry washed by Raymond and David if Sarah washes 400 pounds of laundry.

Let's solve this step by step:

1. Sarah washes 400 pounds of laundry.
2. Sarah washes 4 times as much laundry as David. Therefore, David washes:
   \[
   \frac{400}{4} = 100 \text{ pounds of laundry}
   \]
3. Raymond washes half as much laundry as Sarah, so Raymond washes:
   \[
   \frac{400}{2} = 200 \text{ pounds of laundry}
   \]
4. The difference in the amount of laundry washed by Raymond and David is:
   \[
   200 - 100 = 100 \text{ pounds}
   \]

Therefore, the difference in the amount of laundry washed by Raymond and David is $\boxed{100}$.",100,100
mgsm-de-78,"Translation of the question: Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at the better price?

To find the better price for 18 flowers, we calculate:
- For packs of 3: $2.50/pack / 3 flowers/pack = $0.8333... per flower
- For packs of 2: $1/pack / 2 flowers/pack = $0.50 per flower

Since $0.50 is less than $0.8333..., Vincent saves by buying in packs of 2.

Now, to find out how much he saves by buying 18 flowers in packs of 2:
- Cost for 18 flowers in packs of 2: 18 flowers / 2 flowers/pack * $1/pack = $9

Assuming he would otherwise buy 18 flowers in packs of 3, the cost would be:
- Cost for 18 flowers in packs of 3: 18 flowers / 3 flowers/pack * $2.50/pack = $15

The savings by buying in packs of 2 is:
- $15 - $9 = $6

The amount of money Vincent saves is $\\boxed{6}$.",6,6
mgsm-de-79,"Translation of the question:
John adopted a dog. He brings the dog to the groomer, which costs 100 US dollars. The dog groomer offers him a 30% discount because he is a new customer. How much does the grooming session at the dog groomer cost?

To solve this, we need to calculate the discounted price of the grooming session.

1. First, calculate the discount amount:
\[ \text{Discount Amount} = \text{Original Price} \times \text{Discount Rate} \]
\[ \text{Discount Amount} = 100 \times 0.30 = 30 \]

2. Subtract the discount amount from the original price to get the discounted price:
\[ \text{Discounted Price} = \text{Original Price} - \text{Discount Amount} \]
\[ \text{Discounted Price} = 100 - 30 = 70 \]

Therefore, the cost of the grooming session at the dog groomer is $\\boxed{70}$.",70,70
mgsm-de-80,"Translation of the question: Two girls each received 1/6 of the 24 liters of water. Then a boy received 6 liters of water. How many liters of water were left?

To solve the problem, let's break it down step by step:

1. Calculate the amount of water the two girls received together:
   - Each girl received \( \frac{1}{6} \) of 24 liters.
   - Therefore, each girl received \( \frac{24}{6} = 4 \) liters.
   - Together, the two girls received \( 4 + 4 = 8 \) liters.

2. Subtract the amount of water the girls received from the total amount of water:
   - Initially, there were 24 liters.
   - After the girls received their share, \( 24 - 8 = 16 \) liters remained.

3. Subtract the amount of water the boy received from the remaining water:
   - The boy received 6 liters.
   - After the boy received his share, \( 16 - 6 = 10 \) liters remained.

Thus, the number of liters of water that were left is \(\boxed{10}\).",10,10
mgsm-de-81,"Translation of the question: Charlie had 10 stickers. He bought 21 stickers in a store in the mall and received 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 stickers to decorate a greeting card. How many stickers does Charlie have left?

To find out how many stickers Charlie has left, we follow these steps:

1. Start with the initial number of stickers: 10.
2. Add the stickers bought in the mall: 10 + 21 = 31.
3. Add the birthday stickers: 31 + 23 = 54.
4. Subtract the stickers given to his sister: 54 - 9 = 45.
5. Subtract the stickers used for the greeting card: 45 - 28 = 17.

So, the number of stickers Charlie has left is $\\boxed{17}$.",17,17
mgsm-de-82,"Translation of the question: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their total weight together?

To find the total weight of Grace and Alex, we first need to calculate Alex's weight. 

Grace's weight = 125 pounds
Alex's weight = 4 * Grace's weight - 2

Let's calculate Alex's weight:
Alex's weight = 4 * 125 - 2 = 500 - 2 = 498 pounds

Now, let's find the total weight of Grace and Alex:
Total weight = Grace's weight + Alex's weight
Total weight = 125 + 498 = 623 pounds

Therefore, the total weight of Grace and Alex together is \\boxed{623} pounds.",623,623
mgsm-de-83,"Translation of the question: Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

To find the total number of thorns, we can follow these steps:
1. Calculate the total number of roses: 3 bushes * 25 roses/bush = 75 roses
2. Calculate the total number of thorns: 75 roses * 8 thorns/rose = 600 thorns

The total number of thorns is $\\boxed{600}$.",600,600
mgsm-de-84,"Translation: The soccer team plays 22 games. They have 8 more wins than losses. How many games have they won?

Let's denote the number of games won as \( W \) and the number of games lost as \( L \).

From the problem, we know:
1. The total number of games played is 22, so \( W + L = 22 \).
2. The team has 8 more wins than losses, so \( W = L + 8 \).

We can substitute the second equation into the first equation to solve for \( L \):
\[ (L + 8) + L = 22 \]
\[ 2L + 8 = 22 \]
\[ 2L = 14 \]
\[ L = 7 \]

Now, we can find \( W \) using \( W = L + 8 \):
\[ W = 7 + 8 \]
\[ W = 15 \]

So, the number of games won is \(\boxed{15}\).",15,15
