source,full_response,pred_number,answer
mgsm-ru-57,"Translation of the question into English:
A wooden bridge can support no more than 5000 pounds. A delivery truck, filled with identical boxes each weighing 15 pounds, will travel on the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded into the truck without exceeding the bridge's weight limit?

Let's solve the problem step by step:

1. **Calculate the maximum weight the truck can carry:**
   - The bridge's weight limit is 5000 pounds.
   - The combined weight of the driver and the empty truck is 3755 pounds.
   - Therefore, the maximum weight the truck can carry is:
     \[
     5000 - 3755 = 1245 \text{ pounds}
     \]

2. **Determine the maximum number of boxes:**
   - Each box weighs 15 pounds.
   - To find the maximum number of boxes that can be loaded, we divide the maximum weight the truck can carry by the weight of one box:
     \[
     \frac{1245}{15} = 83
     \]

Thus, the maximum number of boxes that can be loaded into the truck without exceeding the bridge's weight limit is 83.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{83}$.",83,83
mgsm-ru-58,"Translation:
Question: Steven placed an online order for groceries. His total bill came to $40.00. Since it was made through a delivery service, they added a 25% commission to his final total bill and took away $3.00 for delivery fees. Steven also added $4.00 in gratuities. What was the final cost of Steven's groceries after the additional payments?

Let's calculate the final cost:

1. Initial total bill: $40.00
2. Commission: 25% of $40.00 = 0.25 * $40.00 = $10.00
3. Total after commission: $40.00 + $10.00 = $50.00
4. Deduct delivery fee: $50.00 - $3.00 = $47.00
5. Add gratuities: $47.00 + $4.00 = $51.00

The final price of Steven's groceries after the additional payments is $\\boxed{51.00}",0,57
mgsm-ru-59,"Translation of the question: On a raspberry bush, there are 6 clusters with 20 berries each and 67 individual berries scattered across the bush. How many raspberries are there in total?

To find the total number of raspberries, we can calculate as follows:
- The total number of berries in the clusters is \(6 \times 20\).
- Adding the 67 individual berries to the total from the clusters gives us the final count.

Now, let's perform the calculation:
\[ 6 \times 20 = 120 \]
\[ 120 + 67 = 187 \]

Therefore, the total number of raspberries is \(\boxed{187}\).",187,187
mgsm-ru-60,"Translation of the question: In the basket, there are 25 oranges, among which 1 is rotten, 20% are unripe, 2 are sour, and the rest are good. How many good oranges are there?

Let's solve this step by step:

1. First, calculate the number of unripe oranges:
   20% of 25 oranges = 0.20 * 25 = 5 oranges

2. Then, we know there are 2 sour oranges.

3. The total number of bad oranges (rotten + unripe + sour) is:
   1 (rotten) + 5 (unripe) + 2 (sour) = 8 oranges

4. Subtract the number of bad oranges from the total number of oranges to find the number of good oranges:
   25 (total) - 8 (bad) = 17 good oranges

Therefore, the number of good oranges is $\\boxed{17}$.",17,17
mgsm-ru-61,"Translation of the question: Jennifer buys a necklace for her daughter. She pays $500 for the material to make it, and then another $800 to the jeweler for making it. After that, she pays an additional 10% of the total for insurance. How much did she pay in total?

To find the total amount Jennifer paid, we need to follow these steps:

1. Calculate the total cost of the material and the jeweler's fee:
   \[
   500 + 800 = 1300 \text{ dollars}
   \]

2. Calculate 10% of the total cost of the material and the jeweler's fee:
   \[
   10\% \text{ of } 1300 = 0.10 \times 1300 = 130 \text{ dollars}
   \]

3. Add the insurance cost to the total cost of the material and the jeweler's fee:
   \[
   1300 + 130 = 1430 \text{ dollars}
   \]

Therefore, the total amount Jennifer paid is:
\[
\\boxed{1430}
\]",1430,1430
mgsm-ru-62,"Translation of the question:
""If Marsi works for the same company for 40 years, she will receive a yearly pension of $50,000. After 20 years, she gets a right to 5% of the pension amount per year. What will her yearly pension be if she retires after 30 years?""

Let's calculate step by step:

1. For the first 20 years, she receives the full $50,000 pension.
2. For the next 10 years (from year 21 to year 30), she receives an additional 5% of $50,000 per year.

First, calculate the additional pension amount per year after 20 years:
\[ 5\% \text{ of } \$50,000 = 0.05 \times \$50,000 = \$2,500 \]

So, for each of the next 10 years, she will receive an additional $2,500 on top of her $50,000 pension. Therefore, her total pension per year for the last 10 years will be:
\[ \$50,000 + \$2,500 = \$52,500 \]

Since this is the pension amount for the last 10 years, the total pension she will receive if she retires after 30 years is:
\[ \$52,500 \]

Thus, the final answer is:
\\boxed{52500}",52500,25000
mgsm-ru-63,"Translation of the question:
Alina subscribed to a streaming service that charges her $140 per month. If the streaming company took the initial amount for the first half of the year, and then took 10% less money from her for the remaining half of the year, calculate the total amount she paid for the streaming service by the end of the year.

Let's solve the problem step by step:

1. **Calculate the total amount for the first half of the year:**
   - There are 6 months in a half-year.
   - Monthly subscription cost: $140.
   - Total for the first half of the year: \( 6 \times 140 = 840 \) dollars.

2. **Calculate the monthly cost for the second half of the year:**
   - 10% less than the monthly cost: \( 140 \times (1 - 0.10) = 140 \times 0.90 = 126 \) dollars.

3. **Calculate the total amount for the second half of the year:**
   - There are also 6 months in the second half of the year.
   - Monthly cost for the second half: $126.
   - Total for the second half of the year: \( 6 \times 126 = 756 \) dollars.

4. **Calculate the total amount paid by the end of the year:**
   - Total for the first half: $840.
   - Total for the second half: $756.
   - Total amount paid: \( 840 + 756 = 1596 \) dollars.

The total amount Alina paid for the streaming service by the end of the year is \\boxed{1596}.",1596,1596
mgsm-ru-64,"Question in English: Sofia wants to know how many miles she can drive on a full tank of gasoline. She has driven 100 miles since her last fill-up and used 4 gallons of gasoline to refill the tank. The instructions for her car say that the tank can hold 12 gallons of gasoline. How many miles can Sofia drive on a full tank of gasoline?

To find out how many miles Sofia can drive on a full tank, we first determine how many miles she can drive per gallon of gasoline. Since she drove 100 miles on 4 gallons, we calculate:

\[
\text{Miles per gallon} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Next, we calculate the total distance she can drive with a full tank of 12 gallons:

\[
\text{Total distance} = 12 \text{ gallons} \times 25 \text{ miles per gallon} = 300 \text{ miles}
\]

Therefore, the number of miles Sofia can drive on a full tank of gasoline is $\boxed{300}$.",300,300
mgsm-ru-65,"Translation of the question: Jim spends 2 hours watching TV and then spends half of that time reading. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?

To solve the problem, let's break it down step by step:

1. **Time spent watching TV and reading in one session:**
   - Time spent watching TV: 2 hours
   - Time spent reading: half of 2 hours = 1 hour
   - Total time spent in one session: 2 hours + 1 hour = 3 hours

2. **Time spent watching TV and reading in one week:**
   - Number of sessions per week: 3
   - Total time spent in one week: 3 hours/session * 3 sessions/week = 9 hours

3. **Time spent watching TV and reading in 4 weeks:**
   - Number of weeks: 4
   - Total time spent in 4 weeks: 9 hours/week * 4 weeks = 36 hours

So, the total number of hours Jim spends watching TV and reading over 4 weeks is \\boxed{36}.",36,36
mgsm-ru-66,"Translation of the question:
In a basketball tournament, four schools are competing. Each school sends a girls' basketball team and a boys' basketball team, each with 5 players. Each school also sends a coach for each team. In total, how many people did all the schools send?

To solve this, we need to calculate the total number of people from all the schools. Each school sends:
- 5 players for the girls' team
- 5 players for the boys' team
- 1 coach for the girls' team
- 1 coach for the boys' team

So, each school sends a total of 5 + 5 + 1 + 1 = 12 people.

Since there are 4 schools, the total number of people sent by all the schools is 4 * 12 = 48.

The final answer is enclosed in $\\boxed{}$ as follows:
$\\boxed{48}$",48,48
mgsm-ru-67,"Translation of the question:
The treasure hunter found a buried chest filled with treasures. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

Let's solve it step by step:

1. Let the number of diamonds be \( D \). According to the problem, \( D = 175 \).
2. Let the number of rubies be \( R \). According to the problem, \( R = D - 35 \). Substituting \( D \) with 175, we get \( R = 175 - 35 = 140 \).
3. Let the number of emeralds be \( E \). According to the problem, \( E = 2R \). Substituting \( R \) with 140, we get \( E = 2 \times 140 = 280 \).

Now, we sum up the total number of precious stones:
\[ \text{Total} = D + R + E = 175 + 140 + 280 = 595 \]

Therefore, the total number of precious stones in the chest is \\boxed{595}.",595,595
mgsm-ru-68,"Translation: In Dr. Vertigo's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there?

Let's solve the problem step by step:

1. Determine the number of boys in the school:
   Since there are twice as many boys as girls and there are 60 girls, the number of boys is:
   \[
   2 \times 60 = 120
   \]

2. Calculate the total number of students in the school:
   The total number of students is the sum of boys and girls:
   \[
   120 \text{ boys} + 60 \text{ girls} = 180 \text{ students}
   \]

3. Determine the number of teachers based on the number of students:
   Since there are 5 students per teacher, the number of teachers is:
   \[
   \frac{180 \text{ students}}{5 \text{ students/teacher}} = 36 \text{ teachers}
   \]

Therefore, the number of teachers is $\boxed{36}$.",36,36
mgsm-ru-69,"Translation:
Initially, Bailey has a certain amount of money. Then she receives weekly pocket money of $5 for 8 weeks. If after 8 weeks she has only $100 left, how much money did Bailey have initially?

Let's denote the initial amount of money Bailey had as \( x \).

Bailey receives $5 each week for 8 weeks, so the total amount of money she receives is:
\[ 5 \times 8 = 40 \]

After 8 weeks, she has $100 left. Therefore, the initial amount \( x \) plus the $40 she received equals $100:
\[ x + 40 = 100 \]

To find \( x \), we subtract 40 from both sides of the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

So, the initial amount of money Bailey had is:
\\boxed{60}",60,60
mgsm-ru-70,"Translation: Judy teaches 5 dance classes each day on weekdays and 8 classes on Saturday. If there are 15 students in each class and she charges $15.00 per student, how much money does she earn in one week?

To solve this, we need to calculate the total number of classes Judy teaches in a week and then multiply by the number of students per class and the amount she earns per student.

1. Calculate the total number of classes Judy teaches on weekdays:
\[ 5 \text{ classes/day} \times 5 \text{ days} = 25 \text{ classes} \]

2. Add the number of classes she teaches on Saturday:
\[ 25 \text{ classes} + 8 \text{ classes} = 33 \text{ classes} \]

3. Calculate the total number of students Judy teaches in a week:
\[ 33 \text{ classes} \times 15 \text{ students/class} = 495 \text{ students} \]

4. Calculate the total amount of money Judy earns in a week:
\[ 495 \text{ students} \times 15.00 \text{ dollars/student} = 7425 \text{ dollars} \]

So, the amount of money Judy earns in one week is $\\boxed{7425}$.",7425,7425
mgsm-ru-71,"Translation: Question: Kelian has two recipes for dishes, one with 20 instructions, and the other with twice as many instructions as the first. How many instructions does Kelian need to read to prepare two dishes?

To find the number of instructions needed for two dishes, we first need to determine the number of instructions for each dish and then sum them up.

The first dish has 20 instructions.
The second dish has twice as many instructions as the first dish, which means it has \(2 \times 20 = 40\) instructions.

Adding these together, the total number of instructions needed for two dishes is \(20 + 40 = 60\).

Therefore, the number of instructions Kelian needs to read is $\\boxed{60}$.",60,60
mgsm-ru-72,"Translation: Tommy is raising money by selling brownies at $3 per piece and cheesecakes at $4 per piece. If Tommy sells 43 brownies and 23 cheesecakes, how much money will he raise?

To calculate the total amount of money Tommy will raise, we need to multiply the number of each item sold by its price and then add the totals together.

For the brownies:
43 brownies * $3/brownie = $129

For the cheesecakes:
23 cheesecakes * $4/cheesecake = $92

Adding both totals together:
$129 + $92 = $221

Therefore, the amount of money Tommy will raise is $\\boxed{221}",221,221
mgsm-ru-73,"Translation:
Shila bought five mobile phones at $150 each on installment for 3 months. For each unit, a 2% annual interest rate will be charged. How much will Shila pay each month for 3 months?

To calculate the monthly payment, we first need to determine the total cost including the interest. The cost of one phone is $150, and the interest rate is 2% per year. Since the payment is for 3 months, we need to calculate the interest for 3 months.

The formula for the monthly payment is:
\[ \text{Monthly Payment} = \frac{\text{Total Cost} + \text{Interest}}{3} \]

The total cost for five phones is:
\[ 5 \times 150 = 750 \]

The interest for one phone over 3 months is:
\[ 150 \times \frac{2\%}{12} \times 3 = 150 \times \frac{0.02}{12} \times 3 = 150 \times 0.001667 \times 3 = 0.75 \]

So, the total cost including interest for one phone is:
\[ 150 + 0.75 = 150.75 \]

For five phones, the total cost including interest is:
\[ 5 \times 150.75 = 753.75 \]

Now, we can calculate the monthly payment:
\[ \text{Monthly Payment} = \frac{753.75}{3} = 251.25 \]

Therefore, Shila will pay $\\boxed{251.25}$ each month for 3 months.",3,255
mgsm-ru-74,"Question in English: Artie has a stand with flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. Usually, he sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Today, Artie doesn't have change, so he decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he earn?

To solve this, we first round each price to the nearest dollar:
- Marigolds: $2.74 rounds to $3
- Petunias: $1.87 rounds to $2
- Begonias: $2.12 rounds to $2

Next, we calculate the earnings from each type of flower:
- Earnings from marigolds: $3 \times 12 = $36
- Earnings from petunias: $2 \times 9 = $18
- Earnings from begonias: $2 \times 17 = $34

Finally, we sum up the earnings:
$36 + $18 + $34 = $88

Therefore, Artie will earn $\\boxed{88}",88,88
mgsm-ru-75,"Translation of the question:
Luke spends time building sandcastles on the beach. Eventually, he notices that each level of the sandcastle has half the area of the level below it. If he builds a 4-level sandcastle, with the top level having an area of 16 square feet, what is the average area of a level?

To find the average area of a level, we first need to determine the areas of all four levels.

Given:
- Top level (Level 1) area = 16 square feet
- Each subsequent level has half the area of the level below it.

Let's calculate the areas of the other levels:
- Level 2 area = 16 / 2 = 8 square feet
- Level 3 area = 8 / 2 = 4 square feet
- Level 4 area = 4 / 2 = 2 square feet

Now, we sum the areas of all four levels:
Total area = 16 + 8 + 4 + 2 = 30 square feet

To find the average area of a level, we divide the total area by the number of levels:
Average area = Total area / Number of levels = 30 / 4 = 7.5 square feet

Therefore, the average area of a level is $\\boxed{7.5}$.",5,60
mgsm-ru-76,"Translation of the question:
Cecilia just bought a new puppy. According to the vet, she needs to feed the puppy 1 cup of dog food per day for the first 180 days. Then, she needs to feed the puppy 2 cups of dog food per day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?

To solve this, we need to calculate the total amount of dog food used in the first 180 days and the total amount used in the remaining days of the first year.

For the first 180 days:
1 cup/day * 180 days = 180 cups

For the remaining days of the first year (365 days - 180 days = 185 days):
2 cups/day * 185 days = 370 cups

Total cups of dog food used in the first year:
180 cups + 370 cups = 550 cups

Now, we need to calculate how many 110-cup bags are needed for 550 cups:
550 cups / 110 cups/bag = 5 bags

So, the number of bags Cecilia will use in the first year is $\\boxed{5}$.",5,5
mgsm-ru-77,"Translation: If Raymond washes half as much laundry as Sarah, and Sarah washes 4 times as much laundry as David, calculate the difference between the amount of laundry washed by Raymond and David if Sarah washes 400 pounds of laundry.

Let's solve this step by step:

1. Determine how much laundry Sarah washes:
   - Sarah washes 400 pounds of laundry.

2. Determine how much laundry David washes:
   - Sarah washes 4 times as much laundry as David.
   - Therefore, David washes \( \frac{400}{4} = 100 \) pounds of laundry.

3. Determine how much laundry Raymond washes:
   - Raymond washes half as much laundry as Sarah.
   - Therefore, Raymond washes \( \frac{400}{2} = 200 \) pounds of laundry.

4. Calculate the difference between the amount of laundry washed by Raymond and David:
   - The difference is \( 200 - 100 = 100 \) pounds.

Therefore, the difference between the amount of laundry washed by Raymond and David is $\\boxed{100}$.",100,100
mgsm-ru-78,"Translation: Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money does he save by buying 18 flowers at the cheaper price?

To solve this, let's first determine the cost for each option to buy 18 flowers.

For the packs of 3:
- Number of packs needed = 18 / 3 = 6 packs
- Total cost = 6 packs * $2.50/pack = $15

For the packs of 2:
- Number of packs needed = 18 / 2 = 9 packs
- Total cost = 9 packs * $1/pack = $9

The cheaper option is buying in packs of 2 for $9. Therefore, the savings are:
- Savings = Cost with packs of 3 - Cost with packs of 2 = $15 - $9 = $6

The amount of money Vincent saves is \\boxed{6}.",6,6
mgsm-ru-79,"Translation of the question: John adopts a dog. He takes the dog to a groomer, which costs $100. The groomer offers a 30% discount as a new client. How much does the grooming cost?

To calculate the cost after the discount:
1. First, find the discount amount: 30% of $100 = 0.30 * $100 = $30.
2. Subtract the discount from the original price: $100 - $30 = $70.

Therefore, the cost of the grooming is $\\boxed{70}$.",70,70
mgsm-ru-80,"Translation: Two girls each took 1/6 of 24 liters of water. Then a boy took 6 liters of water. How many liters of water are left?

To solve the problem, let's break it down step by step:

1. Calculate the amount of water the two girls took together:
   \[
   \frac{1}{6} \text{ of } 24 \text{ liters} = \frac{24}{6} = 4 \text{ liters}
   \]
   Since each girl took 1/6 of 24 liters, the total amount of water taken by the two girls is:
   \[
   4 \text{ liters} + 4 \text{ liters} = 8 \text{ liters}
   \]

2. Subtract the amount of water taken by the girls from the initial amount of water:
   \[
   24 \text{ liters} - 8 \text{ liters} = 16 \text{ liters}
   \]

3. Subtract the amount of water taken by the boy from the remaining amount:
   \[
   16 \text{ liters} - 6 \text{ liters} = 10 \text{ liters}
   \]

Thus, the number of liters of water that are left is:
\\boxed{10}",10,10
mgsm-ru-81,"Translation of the question:
Charlie had 10 stickers. He bought 21 stickers at a store in the mall and received 23 stickers for his birthday. Then Charlie gave 9 stickers to his sister and used 28 for decorating an envelope. How many stickers does Charlie have left?

To find out how many stickers Charlie has left, let's follow the steps:
1. Charlie initially had 10 stickers.
2. He bought 21 stickers and received 23 stickers for his birthday, so he gained 21 + 23 = 44 stickers.
3. After gaining the stickers, he had 10 + 44 = 54 stickers.
4. He then gave 9 stickers to his sister, leaving him with 54 - 9 = 45 stickers.
5. Finally, he used 28 stickers for decorating, leaving him with 45 - 28 = 17 stickers.

Therefore, the number of stickers Charlie has left is $\\boxed{17}$.",17,17
mgsm-ru-82,"Translation: Question: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their total weight in pounds?

To find the answer, let's break it down step by step:

1. Grace's weight is given as 125 pounds.
2. Alex's weight is calculated as 4 times Grace's weight minus 2 pounds. So, Alex's weight = 4 * 125 - 2 = 500 - 2 = 498 pounds.
3. Their total weight is the sum of Grace's and Alex's weights: 125 + 498 = 623 pounds.

Therefore, the total weight of Grace and Alex is $\\boxed{623}$.",623,623
mgsm-ru-83,"Translation: Question: Dan plants 3 rose bushes. Each bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?

To find the total number of thorns, we can follow these steps:
1. Calculate the total number of roses: 3 bushes * 25 roses/bush = 75 roses.
2. Calculate the total number of thorns: 75 roses * 8 thorns/rose = 600 thorns.

Therefore, the total number of thorns is \\boxed{600}.",600,600
mgsm-ru-84,"Translation: The football team played 22 games. They won 8 more games than they lost. How many games did they win?

Let's denote the number of games they lost as \( x \). Consequently, the number of games they won would be \( x + 8 \).

The total number of games played is the sum of the games won and the games lost:
\[ x + (x + 8) = 22 \]
\[ 2x + 8 = 22 \]
Subtract 8 from both sides:
\[ 2x = 14 \]
Divide both sides by 2:
\[ x = 7 \]

So, the number of games they lost is 7. Therefore, the number of games they won is:
\[ x + 8 = 7 + 8 = 15 \]

The number of games they won is $\\boxed{15}$.",15,15
mgsm-ru-85,"Question in English: Jin sews a quilt from old souvenir footballs. He has one football from each vacation he has been to. Each football is a fragment of the quilt. Each row consists of fragments from one year of vacation. He goes on vacation four times a year starting at age 23. He is now 34 years old. How many quilt fragments does he have in total?

To find the total number of quilt fragments, we need to calculate the number of years Jin has been on vacation. Since he has been going on vacation since he was 23 and is now 34, we can calculate the number of years he has been on vacation as follows:

34 - 23 = 11 years

Since he goes on vacation four times a year, the total number of vacation fragments he has is:

11 years * 4 fragments/year = 44 fragments

Therefore, the total number of quilt fragments Jin has is $\\boxed{44}$.",44,44
mgsm-ru-86,"Question in English: Greg has a alarm that rings three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it went off today, it rang four times. The second time it went off, it rang three times as many times as the first time. The third time, it rang half as many times as the second time. How many times in total did the alarm ring?

Let's solve the problem step by step:

1. First time the alarm rang: 4 times.
2. Second time the alarm rang: \( 4 \times 3 = 12 \) times.
3. Third time the alarm rang: \( \frac{12}{2} = 6 \) times.

Now, we sum up all the times the alarm rang:

\[
4 + 12 + 6 = 22
\]

The total number of times the alarm rang is \(\boxed{22}\).",22,22
mgsm-ru-87,"Question: The company pays each of its employees $600 per month. The company has a policy of annual salary increase of 10% of the initial salary for each employee who has worked for the company for five years. If Sylvie has worked for the company for 5 years since last December, how much will her salary be after an additional three years of work?

To solve this, we first calculate Sylvie's salary after five years, and then calculate the salary increase for each of the next three years.

1. Initial monthly salary = $600
2. Initial annual salary = $600 * 12 = $7200
3. Salary increase after 5 years = 10% of $7200 = 0.10 * $7200 = $720
4. Salary after 5 years = Initial annual salary + Salary increase = $7200 + $720 = $7920

Now, we calculate the salary for the next three years with the annual increase of 10%.

5. New annual salary after 8 years = $7920 + 10% of $7920 = $7920 + $792 = $8712
6. New annual salary after 11 years = $8712 + 10% of $8712 = $8712 + $871.20 = $9583.20
7. New annual salary after 14 years = $9583.20 + 10% of $9583.20 = $9583.20 + $958.32 = $10541.52

Therefore, Sylvie's salary after an additional three years of work will be $10541.52.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{10541.52}$",52,9360
