source,full_response,pred_number,answer
polymath-low-en-36,"To determine how much Terry spends on yogurt over 30 days, we need to follow these steps:

1. Calculate the number of yogurts Terry eats in 30 days.
2. Determine how many sets of 4 yogurts are needed to cover the number of yogurts Terry eats in 30 days.
3. Calculate the total cost based on the number of sets needed.

**Step 1: Calculate the number of yogurts Terry eats in 30 days.**

Terry eats 2 yogurts a day. Therefore, in 30 days, he eats:
\[ 2 \text{ yogurts/day} \times 30 \text{ days} = 60 \text{ yogurts} \]

**Step 2: Determine how many sets of 4 yogurts are needed.**

Since each set contains 4 yogurts, the number of sets needed to cover 60 yogurts is:
\[ \frac{60 \text{ yogurts}}{4 \text{ yogurts/set}} = 15 \text{ sets} \]

**Step 3: Calculate the total cost.**

Each set of 4 yogurts costs $5.00. Therefore, the total cost for 15 sets is:
\[ 15 \text{ sets} \times 5 \text{ dollars/set} = 75 \text{ dollars} \]

Thus, the total amount Terry spends on yogurt over 30 days is:
\[\boxed{75}\]",75,75
polymath-low-en-37,"To determine how many Lego sets John still has, we need to follow these steps:

1. Calculate the total amount of money John earns from selling his Lego sets.
2. Determine the total cost of the video games he buys.
3. Calculate the total amount of money John has after buying the video games.
4. Find out how much money John initially had by adding the money left after the purchase to the money spent on video games.
5. Subtract the number of video games he bought from the total number of Lego sets he originally had.

Let's go through each step in detail:

1. John sells 13 Lego sets at $15 each:
   \[
   13 \times 15 = 195 \text{ dollars}
   \]

2. John buys 8 video games at $20 each:
   \[
   8 \times 20 = 160 \text{ dollars}
   \]

3. After buying the video games, John has $5 left. Therefore, the total amount of money he has left after the purchase is:
   \[
   195 - 160 + 5 = 39 \text{ dollars}
   \]

4. The total amount of money John initially had is the sum of the money he earned from selling the Lego sets and the money he has left after buying the video games:
   \[
   195 + 5 = 200 \text{ dollars}
   \]

5. Since John bought 8 video games, the number of Lego sets he still has is:
   \[
   13 - 8 = 5
   \]

Thus, the number of Lego sets John still has is \(\boxed{5}\).",5,2
polymath-low-en-38,"To determine John's running speed, we need to follow these steps:

1. **Calculate the total running time per week:**
   John runs 3 days a week. He runs 3 hours on the first day and half as much (1.5 hours) on each of the other two days.

   \[
   \text{Total running time per week} = 3 \text{ hours} + 1.5 \text{ hours} + 1.5 \text{ hours} = 6 \text{ hours}
   \]

2. **Calculate the total distance run per week:**
   John runs a total of 60 miles per week.

3. **Calculate the average speed:**
   Speed is defined as the total distance divided by the total time.

   \[
   \text{Average speed} = \frac{\text{Total distance}}{\text{Total time}} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour}
   \]

Thus, John's average running speed is \(\boxed{10}\) miles per hour.",10,10
polymath-low-en-39,"To determine how many miles Dana can travel in six hours, we need to break down her time spent running and walking, and then calculate the distance she covers during each activity.

First, we know that Dana skips at a rate of 3 miles per hour. Since she skips at half the speed she runs, her running speed is:
\[ 2 \times 3 = 6 \text{ miles per hour} \]

Next, we know that Dana spends one-third of the time running and two-thirds of the time walking. Since the total time is six hours, the time spent running is:
\[ \frac{1}{3} \times 6 = 2 \text{ hours} \]
And the time spent walking is:
\[ \frac{2}{3} \times 6 = 4 \text{ hours} \]

Now, we calculate the distance she covers while running and while walking. The distance covered while running is:
\[ 6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles} \]
The distance covered while walking is:
\[ 4 \text{ miles per hour} \times 4 \text{ hours} = 16 \text{ miles} \]

Adding these distances together gives the total distance Dana can travel in six hours:
\[ 12 \text{ miles} + 16 \text{ miles} = 28 \text{ miles} \]

Thus, the number of miles Dana can travel in six hours is:
\[ \boxed{28} \]",28,18
polymath-low-en-40,"To determine the age of Brandon's iPhone, we need to follow the relationships given in the problem step by step.

1. Identify the age of Suzy's iPhone:
   \[
   \text{Age of Suzy's iPhone} = 1 \text{ year}
   \]

2. Determine the age of Ben's iPhone. According to the problem, Ben's iPhone is two times older than Suzy's iPhone:
   \[
   \text{Age of Ben's iPhone} = 2 \times \text{Age of Suzy's iPhone} = 2 \times 1 = 2 \text{ years}
   \]

3. Determine the age of Brandon's iPhone. The problem states that Brandon's iPhone is four times as old as Ben's iPhone:
   \[
   \text{Age of Brandon's iPhone} = 4 \times \text{Age of Ben's iPhone} = 4 \times 2 = 8 \text{ years}
   \]

Thus, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
polymath-low-en-41,"To determine how far outside the reach of the dragon's flames Polly could stand and still hit the dragon with the gold javelin when holding the sapphire gemstone, we need to follow these steps:

1. Determine the distance Polly can throw the javelin when holding the sapphire gemstone.
2. Calculate how far outside the dragon's reach this distance is.

First, we know that Polly can throw the javelin 400 feet without the gemstone. When holding the gemstone, she can throw it three times farther. Therefore, the distance she can throw the javelin with the gemstone is:
\[ 400 \text{ feet} \times 3 = 1200 \text{ feet} \]

The dragon's flames reach a distance of 1000 feet. To find out how far outside the dragon's reach Polly can stand and still hit the dragon, we subtract the dragon's reach from the distance Polly can throw the javelin:
\[ 1200 \text{ feet} - 1000 \text{ feet} = 200 \text{ feet} \]

Thus, the final answer is:
\\boxed{200}",200,200
polymath-low-en-42,"To determine how many pieces of pie were taken by the guests, we need to follow these steps:

1. Calculate the total number of pieces of pie initially available.
2. Subtract the number of remaining pieces from the total number of pieces to find out how many pieces were taken.

First, we calculate the total number of pieces of pie. Grandma Jones baked 5 apple pies, and each pie was cut into 8 pieces. Therefore, the total number of pieces is:
\[ 5 \text{ pies} \times 8 \text{ pieces per pie} = 40 \text{ pieces} \]

Next, we know that after the guests had eaten, there were 14 pieces of pie remaining. To find out how many pieces were taken by the guests, we subtract the number of remaining pieces from the total number of pieces:
\[ 40 \text{ pieces} - 14 \text{ pieces} = 26 \text{ pieces} \]

Thus, the number of pieces of pie taken by the guests is \(\boxed{26}\).",26,26
polymath-low-en-43,"To determine how many grams of chips you can eat, we need to follow these steps:

1. Calculate the total number of calories you have left to consume.
2. Determine how many servings of chips you can eat with the remaining calories.
3. Convert the servings into grams.

First, we calculate the total number of calories you have left to consume:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Next, we determine how many servings of chips you can eat with the remaining 200 calories. Since each serving contains 250 calories, we need to find out how many servings 200 calories can provide:
\[ \frac{200 \text{ calories}}{250 \text{ calories/serving}} = \frac{200}{250} = \frac{4}{5} \text{ servings} \]

Since each serving is 500 grams (because a 300g bag has 5 servings), we convert the servings into grams:
\[ \frac{4}{5} \text{ servings} \times 500 \text{ grams/serving} = 400 \text{ grams} \]

Therefore, the number of grams you can eat is:
\[\boxed{400}\]",400,48
polymath-low-en-44,"To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total cost of making 20 candles.
2. Calculate the total revenue from selling 20 candles.
3. Subtract the total cost from the total revenue to find the net profit.

**Step 1: Calculate the total cost of making 20 candles.**

- Charlie needs 2 pounds of beeswax to make 20 candles (since 1 pound of beeswax makes 10 candles).
- The cost of 1 pound of beeswax is $10.00.
- Therefore, the cost of 2 pounds of beeswax is $10.00 \times 2 = $20.00.
- The cost of wicks for 20 candles is $10.00.
- The total cost is $20.00 + $10.00 = $30.00.

**Step 2: Calculate the total revenue from selling 20 candles.**

- Each candle is sold for $2.00.
- Therefore, the total revenue from selling 20 candles is $2.00 \times 20 = $40.00.

**Step 3: Calculate the net profit.**

- Net profit is the total revenue minus the total cost.
- Net profit = $40.00 - $30.00 = $10.00.

Thus, the net profit is $\boxed{10}$.",10,20
polymath-low-en-45,"To determine the total number of hours Meredith spent writing articles over the three days, we will follow these steps:

1. Calculate the number of articles written on each day.
2. Determine the total number of articles written over the three days.
3. Calculate the total number of hours spent writing the articles.

**Step 1: Calculate the number of articles written on each day.**

- On Monday, Meredith wrote 5 articles.
- On Tuesday, she wrote \( \frac{2}{5} \) times more articles than on Monday. So, the number of articles written on Tuesday is:
  \[
  5 + \frac{2}{5} \times 5 = 5 + 2 = 7
  \]
- On Wednesday, she wrote twice the number of articles she wrote on Tuesday. So, the number of articles written on Wednesday is:
  \[
  2 \times 7 = 14
  \]

**Step 2: Determine the total number of articles written over the three days.**

The total number of articles written is:
\[
5 + 7 + 14 = 26
\]

**Step 3: Calculate the total number of hours spent writing the articles.**

Since each article takes an average of 4 hours to research and write about, the total number of hours spent writing the articles is:
\[
26 \times 4 = 104
\]

Thus, the total number of hours Meredith spent writing articles in the three days is \(\boxed{104}\).",104,104
polymath-low-en-46,"Candice started with 80 post-it notes and had 23 remaining after distributing them. This means she used \(80 - 23 = 57\) post-it notes at work. Since she placed a single post-it note on each of 220 different cups of coffee, she used 220 post-it notes for this purpose. Therefore, the number of post-it notes she purchased at the store is \(220 - 57 = 163\).

So, the number of post-it notes in the package that she purchased is $\\boxed{163}$.",163,163
polymath-low-en-47,"To determine how much John spent on ties, we need to follow these steps:

1. **Calculate the number of blue ties John bought:**
   John spent $200 on blue ties that cost $40 each.
   \[
   \text{Number of blue ties} = \frac{200}{40} = 5
   \]

2. **Determine the number of red ties John bought:**
   John buys twice as many red ties as blue ties.
   \[
   \text{Number of red ties} = 2 \times 5 = 10
   \]

3. **Calculate the cost of one red tie:**
   Red ties cost 50% more than blue ties. Blue ties cost $40 each.
   \[
   \text{Cost of one red tie} = 40 + 0.5 \times 40 = 40 + 20 = 60
   \]

4. **Calculate the total cost of the red ties:**
   John bought 10 red ties at $60 each.
   \[
   \text{Total cost of red ties} = 10 \times 60 = 600
   \]

5. **Calculate the total amount spent on ties:**
   Add the cost of the blue ties and the cost of the red ties.
   \[
   \text{Total amount spent} = 200 + 600 = 800
   \]

Thus, the total amount John spent on ties is \(\boxed{800}\).",800,800
polymath-low-en-48,"To determine how many pieces of wire Tracy obtained, we need to convert the total length of the wire from feet to inches, since the length of each piece is given in inches. There are 12 inches in a foot.

First, we convert the total length of the wire from feet to inches:
\[ 4 \text{ feet} \times 12 \text{ inches/foot} = 48 \text{ inches} \]

Next, we need to find out how many 6-inch pieces can be cut from 48 inches of wire. We do this by dividing the total length of the wire by the length of each piece:
\[ 48 \text{ inches} \div 6 \text{ inches/piece} = 8 \text{ pieces} \]

Thus, the number of pieces Tracy obtained is:
$\\boxed{8}$",8,8
polymath-low-en-49,"To determine the total number of unoccupied units in the building, we need to follow these steps:

1. Calculate the total number of units in the building.
2. Determine the total number of occupied units.
3. Calculate the total number of unoccupied units.

**Step 1: Calculate the total number of units in the building.**

The building has 15 floors, and each floor contains 8 units. Therefore, the total number of units is:
\[ 15 \times 8 = 120 \]

**Step 2: Determine the total number of occupied units.**

Given that \( \frac{3}{4} \) of the building is occupied, the number of occupied units is:
\[ \frac{3}{4} \times 120 = 90 \]

**Step 3: Calculate the total number of unoccupied units.**

The number of unoccupied units is the total number of units minus the number of occupied units:
\[ 120 - 90 = 30 \]

Thus, the total number of unoccupied units in the building is \(\boxed{30}\).",30,30
polymath-low-en-50,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced per week.
2. Convert the weekly egg production into dozens.
3. Calculate the weekly revenue from selling the eggs.

**Step 1: Calculate the number of eggs produced per week.**

Lloyd's chickens produce 252 eggs per day. There are 7 days in a week, so the number of eggs produced per week is:
\[ 252 \text{ eggs/day} \times 7 \text{ days/week} = 1764 \text{ eggs/week} \]

**Step 2: Convert the weekly egg production into dozens.**

Since there are 12 eggs in a dozen, the number of dozens of eggs produced per week is:
\[ \frac{1764 \text{ eggs/week}}{12 \text{ eggs/dozen}} = 147 \text{ dozens/week} \]

**Step 3: Calculate the weekly revenue from selling the eggs.**

Lloyd sells the eggs at $2 per dozen. Therefore, the weekly revenue is:
\[ 147 \text{ dozens/week} \times 2 \text{ dollars/dozen} = 294 \text{ dollars/week} \]

So, the amount Lloyd makes on eggs per week is:
\[\boxed{294}\]",294,294
polymath-low-en-51,"To determine how long it takes Tom to travel back from his destination, we need to know the distance he traveled initially. However, the problem does not specify the distance. Let's denote the distance from his starting point to the destination as \( D \) miles.

First, we calculate the time it takes for Tom to travel from 1 to 4 PM at 10 miles per hour. The time taken for this part of the journey is given by:
\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{D}{10} \text{ hours}
\]

After reaching the destination, Tom then travels back at a speed of 6 miles per hour. The time it takes to travel back is:
\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{D}{6} \text{ hours}
\]

Since the distance \( D \) is the same for both directions, we can express the total time for the round trip as:
\[
\text{Total time} = \frac{D}{10} + \frac{D}{6}
\]

To add these fractions, we need a common denominator. The least common multiple of 10 and 6 is 30. Therefore, we rewrite the fractions:
\[
\frac{D}{10} = \frac{3D}{30} \quad \text{and} \quad \frac{D}{6} = \frac{5D}{30}
\]

Adding these fractions gives:
\[
\frac{3D}{30} + \frac{5D}{30} = \frac{8D}{30} = \frac{4D}{15} \text{ hours}
\]

Thus, the time it takes Tom to get back is \(\boxed{\frac{4D}{15}}\) hours.",15,5
polymath-low-en-52,"To solve this problem, we need to determine how many toys Uriah needs to remove from his book bag to reduce the total weight by 15 pounds, given that he has already removed 30 comic books.

First, let's calculate the weight of the 30 comic books:
\[ \text{Weight of 30 comic books} = 30 \times \frac{1}{4} \text{ pounds} = 7.5 \text{ pounds} \]

Next, we need to determine how much weight is left to be removed from the book bag. Since the total weight to be removed is 15 pounds, the remaining weight to be removed is:
\[ 15 - 7.5 = 7.5 \text{ pounds} \]

Now, let's denote the number of toys that need to be removed as \( t \). Each toy weighs \( \frac{1}{2} \) pound, so the total weight of the toys to be removed is:
\[ \text{Weight of } t \text{ toys} = t \times \frac{1}{2} \text{ pounds} \]

We set this equal to the remaining weight to be removed:
\[ t \times \frac{1}{2} = 7.5 \]

To find \( t \), we solve the equation:
\[ t = 7.5 \times 2 = 15 \]

Thus, Uriah needs to remove \(\boxed{15}\) toys.",15,15
polymath-low-en-53,"To determine which day the mechanic earned more revenue, we need to calculate the revenue for each day separately and then compare the two.

**Revenue on Thursday:**
- The mechanic repairs 6 truck tires, each charged at $60.
- The mechanic repairs 4 car tires, each charged at $40.
- Revenue from truck tires: \(6 \times 60 = 360\) dollars.
- Revenue from car tires: \(4 \times 40 = 160\) dollars.
- Total revenue on Thursday: \(360 + 160 = 520\) dollars.

**Revenue on Friday:**
- The mechanic repairs 12 car tires, each charged at $40.
- Revenue from car tires: \(12 \times 40 = 480\) dollars.
- Total revenue on Friday: \(480\) dollars.

Now, we compare the revenues:
- Revenue on Thursday: $520
- Revenue on Friday: $480

The difference in revenue between Thursday and Friday is:
\[520 - 480 = 40\]

Thus, the mechanic earned $40 more on Thursday than on Friday. The final answer is:
\[\boxed{40}\]",40,40
polymath-low-en-54,"To determine the total number of kittens the Doubtfire family now has, we need to follow these steps:

1. Identify the number of kittens adopted from the local animal shelter.
2. Determine the number of kittens Patchy had.
3. Determine the number of kittens Trixie had.
4. Sum all the kittens together.

First, we know that the Doubtfire sisters adopted 7 kittens from the local animal shelter.

Next, we are told that Patchy had thrice the number of adopted kittens. Therefore, the number of kittens Patchy had is:
\[ 3 \times 7 = 21 \]

We are also given that Trixie had 12 kittens.

Now, we sum all the kittens together:
\[ 7 \text{ (adopted kittens)} + 21 \text{ (Patchy's kittens)} + 12 \text{ (Trixie's kittens)} = 40 \]

Thus, the total number of kittens the Doubtfire family now has is:
\[\boxed{40}\]",40,40
polymath-low-en-55,"Jean initially has 30 lollipops. After eating 2 lollipops, she has 30 - 2 = 28 lollipops left. To package 2 lollipops in one bag, we divide the remaining lollipops by 2.

So, the number of bags Jean can fill is 28 ÷ 2 = 14.

Therefore, the answer is $\\boxed{14}$.",14,14
polymath-low-en-56,"To determine how many times Peter can go to the movies, we first need to calculate the total cost for one trip to the movies. Peter's expenses for one trip include the cost of a movie ticket and the cost of popcorn. The cost of a movie ticket is $7 and the cost of popcorn is $7. Therefore, the total cost for one trip is:

\[ 7 + 7 = 14 \text{ dollars} \]

Next, we need to find out how many times Peter can go to the movies with his $42. We do this by dividing the total amount of money Peter has by the cost of one trip:

\[ 42 \div 14 = 3 \]

So, Peter can go to the movies 3 times. The final answer is:

\[\boxed{3}\]",3,3
polymath-low-en-57,"To determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. Identify the total weight limit of the bridge.
2. Calculate the maximum additional weight the truck can carry without exceeding the limit.
3. Determine how many boxes can be added to the truck within this additional weight limit.

The bridge can carry no more than 5000 pounds. The combined weight of the driver and the empty truck is 3755 pounds. Therefore, the maximum additional weight the truck can carry is:
\[ 5000 - 3755 = 1245 \text{ pounds} \]

Each box weighs 15 pounds, so the maximum number of boxes that can be added is:
\[ \left\lfloor \frac{1245}{15} \right\rfloor = \left\lfloor 83 \right\rfloor = 83 \]

Thus, the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit is \(\boxed{83}\).",83,83
polymath-low-en-58,"To determine the final price of Stephen's groceries, we need to account for the delivery fee and the tip added to the original total.

1. **Original total**: $40.00
2. **Delivery fee**: $3.00
3. **Tip**: $4.00

First, add the delivery fee and the tip to the original total:

\[
40.00 + 3.00 + 4.00 = 47.00
\]

Next, we need to account for the 25% delivery fee that was added to the original total. The original total is $40.00, and the delivery fee is 25% of this amount:

\[
0.25 \times 40.00 = 10.00
\]

Add this 25% delivery fee to the total:

\[
47.00 + 10.00 = 57.00
\]

Thus, the final price of Stephen's groceries is:

\boxed{57.00}",0,57
polymath-low-en-59,"To determine the total number of raspberries on the bush, we need to consider both the clusters and the individual fruits.

First, we calculate the number of raspberries in the clusters. The bush has 6 clusters, and each cluster contains 20 raspberries. Therefore, the total number of raspberries in the clusters is:
\[ 6 \times 20 = 120 \]

Next, we add the number of individual raspberries scattered across the bush. There are 67 individual raspberries. So, the total number of raspberries is the sum of the raspberries in the clusters and the individual raspberries:
\[ 120 + 67 = 187 \]

Thus, the total number of raspberries on the bush is \(\boxed{187}\).",187,187
polymath-low-en-60,"To determine the number of good oranges, we need to follow these steps:

1. Identify the total number of oranges.
2. Determine the number of unripe oranges.
3. Determine the number of sour oranges.
4. Calculate the number of good oranges by subtracting the number of unripe and sour oranges from the total number of oranges.

Let's start with the given information:
- Total number of oranges = 25
- Percentage of unripe oranges = 20%
- Number of sour oranges = 2

First, calculate the number of unripe oranges. Since 20% of the oranges are unripe, we can find the number of unripe oranges as follows:
\[
\text{Number of unripe oranges} = 20\% \times 25 = 0.20 \times 25 = 5
\]

Next, we know the number of sour oranges is 2. Now, we can find the number of good oranges by subtracting the number of unripe and sour oranges from the total number of oranges:
\[
\text{Number of good oranges} = 25 - (\text{Number of unripe oranges} + \text{Number of sour oranges}) = 25 - (5 + 2) = 25 - 7 = 18
\]

Thus, the number of good oranges is \(\boxed{18}\).",18,17
polymath-low-en-61,"To determine the total amount Janet paid, we need to follow these steps:

1. Calculate the total cost of the brooch before insurance.
2. Calculate the insurance cost, which is 10% of the total cost before insurance.
3. Add the insurance cost to the total cost before insurance to get the final amount paid.

Let's start with the first step:

The cost of the material is $500 and the cost of the jeweler is $800. So, the total cost before insurance is:
\[ 500 + 800 = 1300 \]

Next, we calculate the insurance cost, which is 10% of $1300:
\[ 0.10 \times 1300 = 130 \]

Now, we add the insurance cost to the total cost before insurance to find the final amount paid:
\[ 1300 + 130 = 1430 \]

Therefore, the total amount Janet paid is:
\[ \boxed{1430} \]",1430,1430
polymath-low-en-62,"To determine Marcy's annual pension after 30 years of service, we need to break down the calculation into two parts: the first 20 years and the next 10 years.

1. **Calculate the pension for the first 20 years:**
   Marcy earns a fixed annual pension of $50,000 for the first 20 years.
   \[
   \text{Pension for the first 20 years} = 20 \times 50,000 = 1,000,000
   \]

2. **Calculate the pension for the next 10 years:**
   After 20 years, Marcy becomes entitled to 5% of the value of her pension each year. The value of her pension at the start of the 21st year is $1,000,000. Therefore, her pension for each of the next 10 years will be 5% of $1,000,000.
   \[
   \text{Pension for each of the next 10 years} = 0.05 \times 1,000,000 = 50,000
   \]

3. **Calculate the total pension for the first 30 years:**
   The total pension for the first 30 years is the sum of the pension for the first 20 years and the pension for the next 10 years.
   \[
   \text{Total pension for the first 30 years} = 1,000,000 + 10 \times 50,000 = 1,000,000 + 500,000 = 1,500,000
   \]

Therefore, if Marcy quits after 30 years, her annual pension will be \boxed{50000}.",50000,25000
polymath-low-en-63,"To determine the total amount Aleena paid for the streaming service by the end of the year, we need to break down the payment into two halves of the year and calculate the cost for each half separately.

1. **Calculate the cost for the first half of the year:**
   - The streaming service charges $140 per month.
   - There are 6 months in the first half of the year.
   - Therefore, the cost for the first half of the year is:
     \[
     140 \times 6 = 840
     \]

2. **Calculate the cost for the second half of the year:**
   - The second half of the year also has 6 months.
   - The cost for the second half of the year is 10% less than the monthly charge.
   - First, find 10% of $140:
     \[
     0.10 \times 140 = 14
     \]
   - Subtract this amount from the monthly charge to find the reduced monthly charge for the second half:
     \[
     140 - 14 = 126
     \]
   - Therefore, the cost for the second half of the year is:
     \[
     126 \times 6 = 756
     \]

3. **Calculate the total amount paid for the year:**
   - Add the cost of the first half to the cost of the second half:
     \[
     840 + 756 = 1596
     \]

Thus, the total amount Aleena had paid for the streaming service by the end of the year is \(\boxed{1596}\).",1596,1596
polymath-low-en-64,"To determine how many miles Sophia can drive on a single tank of gas, we first need to find out how many miles she can drive per gallon of gas. We know that she has traveled 100 miles using 4 gallons of gas. Therefore, the miles per gallon (mpg) can be calculated as follows:

\[
\text{Miles per gallon} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Next, we need to find out how many miles she can drive with the full tank of gas. Since her tank holds 12 gallons of gas and she can drive 25 miles per gallon, the total distance she can drive on a full tank is:

\[
\text{Total distance} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

Thus, the number of miles Sophia can drive on a single tank of gas is $\\boxed{300}$.",300,300
polymath-low-en-65,"To determine how many hours Jim spends on TV and reading in 4 weeks, we need to break down the problem step by step.

First, let's calculate the total time Jim spends on TV and reading in one session:
- Jim spends 2 hours watching TV.
- He reads for half as long as he watches TV, which is \( \frac{2}{2} = 1 \) hour.
- Therefore, in one session, he spends \( 2 + 1 = 3 \) hours on TV and reading.

Next, we need to find out how many hours he spends on TV and reading in one week:
- He does this 3 times a week.
- So, in one week, he spends \( 3 \times 3 = 9 \) hours on TV and reading.

Now, we need to calculate the total time spent over 4 weeks:
- In 4 weeks, he spends \( 9 \times 4 = 36 \) hours on TV and reading.

Thus, the total number of hours Jim spends on TV and reading in 4 weeks is \(\boxed{36}\).",36,36
polymath-low-en-66,"To determine the total number of people sent by all four schools, we need to consider the players and coaches from both the girls' and boys' teams.

1. Each school has sent:
   - 5 players from the girls' team
   - 5 players from the boys' team
   - 1 coach for the girls' team
   - 1 coach for the boys' team

2. Therefore, each school has sent a total of:
   \[
   5 \text{ (girls' players)} + 5 \text{ (boys' players)} + 1 \text{ (girls' coach)} + 1 \text{ (boys' coach)} = 12 \text{ people}
   \]

3. Since there are four schools, the total number of people sent by all schools is:
   \[
   4 \text{ (schools)} \times 12 \text{ (people per school)} = 48 \text{ people}
   \]

Thus, the total number of people sent by all the schools is \(\boxed{48}\).",48,48
polymath-low-en-67,"To determine the total number of gems in the treasure chest, we need to calculate the number of each type of gem and then sum them up.

1. **Number of Diamonds:**
   \[
   \text{Diamonds} = 175
   \]

2. **Number of Rubies:**
   The problem states that there are 35 fewer rubies than diamonds. Therefore, we subtract 35 from the number of diamonds:
   \[
   \text{Rubies} = 175 - 35 = 140
   \]

3. **Number of Emeralds:**
   The problem states that there are twice the number of emeralds as the number of rubies. Therefore, we multiply the number of rubies by 2:
   \[
   \text{Emeralds} = 2 \times 140 = 280
   \]

4. **Total Number of Gems:**
   To find the total number of gems, we sum the number of diamonds, rubies, and emeralds:
   \[
   \text{Total Gems} = \text{Diamonds} + \text{Rubies} + \text{Emeralds} = 175 + 140 + 280
   \]

   Adding these together:
   \[
   175 + 140 = 315
   \]
   \[
   315 + 280 = 595
   \]

Thus, the total number of gems in the chest is:
\[
\boxed{595}
\]",595,595
polymath-low-en-68,"To determine the number of teachers at Dr. Wertz's school, we need to follow these steps:

1. **Find the number of boys:**
   We are given that there are twice as many boys as girls. Since there are 60 girls, we can calculate the number of boys as follows:
   \[
   \text{Number of boys} = 2 \times \text{Number of girls} = 2 \times 60 = 120
   \]

2. **Find the total number of students:**
   The total number of students is the sum of the number of boys and the number of girls:
   \[
   \text{Total number of students} = \text{Number of boys} + \text{Number of girls} = 120 + 60 = 180
   \]

3. **Determine the number of teachers:**
   We are given that there are 5 students to every teacher. Therefore, the number of teachers can be calculated by dividing the total number of students by 5:
   \[
   \text{Number of teachers} = \frac{\text{Total number of students}}{5} = \frac{180}{5} = 36
   \]

Thus, the number of teachers is \(\boxed{36}\).",36,36
polymath-low-en-69,"To determine how much money Bailey started with, we need to account for her total earnings over the 8 weeks and subtract this from her final total of $100.

First, calculate Bailey's total allowance over the 8 weeks:
\[ 5 \text{ dollars/week} \times 8 \text{ weeks} = 40 \text{ dollars} \]

Next, let's denote the amount of money Bailey started with as \( x \). According to the problem, after receiving her allowance, she has a total of $100. Therefore, we can set up the following equation:
\[ x + 40 = 100 \]

To find \( x \), we solve the equation by isolating \( x \):
\[ x = 100 - 40 \]
\[ x = 60 \]

Thus, Bailey started with $60. The final answer is:
$\\boxed{60}$",60,60
polymath-low-en-70,"To determine how much money Judy makes in one week, we need to calculate her earnings from both weekdays and Saturday.

First, let's calculate her earnings from the weekdays:
- Judy teaches 5 classes each weekday.
- There are 5 weekdays in a week.
- Each class has 15 students.
- She charges $15.00 per student.

The number of students she teaches in one weekday is:
\[ 5 \text{ classes/day} \times 15 \text{ students/class} = 75 \text{ students/day} \]

The total number of students she teaches in 5 weekdays is:
\[ 75 \text{ students/day} \times 5 \text{ days} = 375 \text{ students} \]

The total earnings from the weekdays are:
\[ 375 \text{ students} \times \$15.00/\text{student} = \$5625.00 \]

Next, let's calculate her earnings from Saturday:
- Judy teaches 8 classes on Saturday.
- Each class has 15 students.
- She charges $15.00 per student.

The number of students she teaches on Saturday is:
\[ 8 \text{ classes} \times 15 \text{ students/class} = 120 \text{ students} \]

The earnings from Saturday are:
\[ 120 \text{ students} \times \$15.00/\text{student} = \$1800.00 \]

Now, we sum her earnings from the weekdays and Saturday to find her total weekly earnings:
\[ \$5625.00 + \$1800.00 = \$7425.00 \]

Thus, the total amount of money Judy makes in one week is:
\\boxed{7425}",7425,7425
polymath-low-en-71,"To determine the total number of instructions Kelian has to read, we need to follow these steps:

1. Identify the number of instructions in the first recipe.
2. Calculate the number of instructions in the second recipe.
3. Add the number of instructions from both recipes to get the total.

The first recipe has 20 instructions. The second recipe has twice as many instructions as the first recipe. Therefore, the number of instructions in the second recipe is:
\[ 2 \times 20 = 40 \]

Now, we add the number of instructions from both recipes to find the total number of instructions Kelian has to read:
\[ 20 + 40 = 60 \]

Thus, the total number of instructions Kelian has to read is \(\boxed{60}\).",60,60
polymath-low-en-72,"To determine how much money Tommy raises, we need to calculate the total revenue from selling brownies and cheesecakes separately and then sum these amounts.

1. Calculate the revenue from brownies:
   - Tommy sells each brownie for $3.
   - He sells 43 brownies.
   \[
   \text{Revenue from brownies} = 43 \times 3 = 129 \text{ dollars}
   \]

2. Calculate the revenue from cheesecakes:
   - Tommy sells each cheesecake for $4.
   - He sells 23 cheesecakes.
   \[
   \text{Revenue from cheesecakes} = 23 \times 4 = 92 \text{ dollars}
   \]

3. Sum the revenues from brownies and cheesecakes to find the total amount raised:
   \[
   \text{Total revenue} = 129 + 92 = 221 \text{ dollars}
   \]

Therefore, the total amount of money Tommy raises is $\boxed{221}$.",221,221
