source,full_response,pred_number,answer
mgsm-en-107,"To determine how many 30-minute episodes Frankie watched on Wednesday, we need to calculate the total amount of time he spent watching TV each day and then find out how much time was spent on Wednesday.

First, let's calculate the total time spent watching TV from Monday to Friday:
- On Monday, he watched 1 hour.
- On Tuesday, he watched 1 hour.
- On Thursday, he watched 1 hour and 30 minutes (which is 1.5 hours).
- On Friday, he watched 2 hours.
- Let's denote the number of 30-minute episodes he watched on Wednesday as \( x \). Each 30-minute episode is 0.5 hours, so he watched \( 0.5x \) hours on Wednesday.

The total time spent watching TV is the sum of the time spent each day:
\[ 1 + 1 + 0.5x + 1.5 + 2 = 7 \]

Now, let's simplify the equation:
\[ 1 + 1 + 1.5 + 2 + 0.5x = 7 \]
\[ 5.5 + 0.5x = 7 \]

Next, we solve for \( x \):
\[ 0.5x = 7 - 5.5 \]
\[ 0.5x = 1.5 \]
\[ x = \frac{1.5}{0.5} \]
\[ x = 3 \]

So, Frankie watched \(\boxed{3}\) 30-minute episodes on Wednesday.",30,3
mgsm-en-108,"Let's denote the number of cookies Henry baked last year as \( x \). This year, he wanted to bake twice as many as last year, which is \( 2x \). However, he ended up baking 15 more cookies than he intended, so he baked \( 2x + 15 \) cookies. After baking, he dropped 5 cookies, so the number of cookies he has now is \( 2x + 15 - 5 = 2x + 10 \). According to the problem, he now has 110 cookies, so we can set up the equation:

\[ 2x + 10 = 110 \]

To find \( x \), we first subtract 10 from both sides of the equation:

\[ 2x = 100 \]

Next, we divide both sides by 2:

\[ x = 50 \]

So, the number of cookies Henry baked last year is \(\boxed{50}\).",50,50
mgsm-en-109,"To determine the final cost of 10 gallons of gas after applying the cashback reward, we need to follow these steps:

1. Calculate the total cost of 10 gallons of gas without any cashback.
2. Calculate the total cashback for 10 gallons.
3. Subtract the total cashback from the total cost to find the final cost.

Step 1: Calculate the total cost of 10 gallons of gas.
The price per gallon is $3.00.
\[
\text{Total cost} = 10 \text{ gallons} \times 3 \text{ dollars/gallon} = 30 \text{ dollars}
\]

Step 2: Calculate the total cashback for 10 gallons.
The cashback per gallon is $0.20.
\[
\text{Total cashback} = 10 \text{ gallons} \times 0.20 \text{ dollars/gallon} = 2 \text{ dollars}
\]

Step 3: Subtract the total cashback from the total cost to find the final cost.
\[
\text{Final cost} = 30 \text{ dollars} - 2 \text{ dollars} = 28 \text{ dollars}
\]

Therefore, the final cost of 10 gallons of gas after the cashback reward is \(\boxed{28}\).",28,28
mgsm-en-110,"To determine the average number of fruit roll-ups eaten by Marcell and Beatrice, we first need to calculate the total number of fruit roll-ups each of them ate.

1. Calculate the number of fruit roll-ups Beatrice ate:
   - Beatrice's roll-up is 2 roll-ups wide and 24 roll-ups long.
   - Therefore, the total number of fruit roll-ups Beatrice ate is:
     \[
     2 \times 24 = 48
     \]

2. Calculate the number of fruit roll-ups Marcell ate:
   - Marcell's roll-up is 3 roll-ups wide and 14 roll-ups long.
   - Therefore, the total number of fruit roll-ups Marcell ate is:
     \[
     3 \times 14 = 42
     \]

3. Calculate the total number of fruit roll-ups eaten by both Marcell and Beatrice:
   \[
   48 + 42 = 90
   \]

4. Calculate the average number of fruit roll-ups eaten by both:
   - There are 2 people (Marcell and Beatrice).
   - The average is the total number of fruit roll-ups divided by the number of people:
     \[
     \frac{90}{2} = 45
     \]

Thus, the average number of fruit roll-ups eaten by Marcell and Beatrice is \(\boxed{45}\).",45,45
mgsm-en-111,"To determine how much water Julia's boat had taken on by the time she reached the shore, we need to follow these steps:

1. **Calculate the total distance Julia needs to row to reach the shore:**
   \[
   \text{Distance to shore} = 64 \text{ seconds} \times \frac{20 \text{ feet}}{16 \text{ seconds}} = 64 \times \frac{20}{16} = 64 \times 1.25 = 80 \text{ feet}
   \]

2. **Determine the rate at which water is entering the boat:**
   \[
   \text{Water rate} = \frac{2 \text{ liters}}{10 \text{ feet}} = 0.2 \text{ liters per foot}
   \]

3. **Calculate the total amount of water that enters the boat over the 80 feet:**
   \[
   \text{Total water} = 80 \text{ feet} \times 0.2 \text{ liters per foot} = 16 \text{ liters}
   \]

Thus, the total amount of water that the boat had taken on by the time Julia reached the shore is \(\boxed{16}\) liters.",16,16
mgsm-en-112,"To determine how many times the whiteboard is cleaned in a day, we need to follow these steps:

1. Calculate the total number of lessons given by the teachers in a day.
2. Determine the number of times the whiteboard is used in a day.
3. Calculate the number of times the whiteboard is cleaned in a day based on the usage.

First, we know that there are 4 teachers and each teacher has 2 lessons per day. Therefore, the total number of lessons in a day is:
\[ 4 \text{ teachers} \times 2 \text{ lessons/teacher} = 8 \text{ lessons} \]

Next, we know that the whiteboard is used in each lesson and is cleaned 3 times per lesson. Therefore, the total number of times the whiteboard is cleaned in a day is:
\[ 8 \text{ lessons} \times 3 \text{ cleanings/lesson} = 24 \text{ cleanings} \]

Thus, the whiteboard is cleaned \(\boxed{24}\) times in a day.",24,24
mgsm-en-113,"To determine how many flowers Ryan has after 15 days, we need to follow these steps:

1. Calculate the total number of flowers Ryan plants in 15 days.
2. Subtract the number of flowers that did not grow from the total number of flowers planted.

First, we calculate the total number of flowers Ryan plants in 15 days. Since he plants 2 flowers a day, we multiply the number of days by the number of flowers planted per day:
\[ 2 \text{ flowers/day} \times 15 \text{ days} = 30 \text{ flowers} \]

Next, we need to account for the fact that 5 of these flowers did not grow. We subtract the number of flowers that did not grow from the total number of flowers planted:
\[ 30 \text{ flowers} - 5 \text{ flowers} = 25 \text{ flowers} \]

Therefore, the number of flowers that Ryan has is \(\boxed{25}\).",25,25
mgsm-en-114,"To determine the number of ducks in Jamal's photograph, we need to follow the given relationships step by step.

1. **Determine the maximum number of photographs Brittany's phone can hold:**
   Jamal's phone can hold 6 times more photographs than Brittany's phone. Given that Jamal's phone can hold 1800 photographs, we can set up the equation:
   \[
   \text{Number of photographs on Jamal's phone} = 6 \times \text{Number of photographs on Brittany's phone}
   \]
   Let \( B \) represent the number of photographs on Brittany's phone. Then:
   \[
   1800 = 6B
   \]
   Solving for \( B \):
   \[
   B = \frac{1800}{6} = 300
   \]
   So, Brittany's phone can hold 300 photographs.

2. **Determine the number of birds in Jamal's photograph:**
   The maximum number of photographs that Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph. Let \( D \) represent the number of birds in Jamal's photograph. Then:
   \[
   300 = 50D
   \]
   Solving for \( D \):
   \[
   D = \frac{300}{50} = 6
   \]
   So, there are 6 birds in Jamal's photograph.

Therefore, the number of ducks in Jamal's photograph is \(\boxed{6}\).",6,6
mgsm-en-115,"First, let's determine the original cost of the lumber Sasha bought. She bought ten 2 x 4 x 10 boards at $10 each and five 4 x 4 x 10 boards at $16 each.

The cost of the ten 2 x 4 x 10 boards is:
\[ 10 \times 10 = 100 \text{ dollars} \]

The cost of the five 4 x 4 x 10 boards is:
\[ 5 \times 16 = 80 \text{ dollars} \]

So, the total original cost of the lumber is:
\[ 100 + 80 = 180 \text{ dollars} \]

Next, we need to determine the current price of the lumber. Since the prices have gone up by 50%, the new price of the 2 x 4 x 10 boards is:
\[ 10 \times 1.5 = 15 \text{ dollars each} \]

The new price of the 4 x 4 x 10 boards is:
\[ 16 \times 1.5 = 24 \text{ dollars each} \]

Now, we calculate the total selling price of the lumber. The selling price of the ten 2 x 4 x 10 boards is:
\[ 10 \times 15 = 150 \text{ dollars} \]

The selling price of the five 4 x 4 x 10 boards is:
\[ 5 \times 24 = 120 \text{ dollars} \]

So, the total selling price of the lumber is:
\[ 150 + 120 = 270 \text{ dollars} \]

Finally, the profit Sasha makes is the total selling price minus the original cost:
\[ 270 - 180 = 90 \text{ dollars} \]

Thus, the profit Sasha makes is \(\boxed{90}\).",90,90
mgsm-en-116,"To determine the number of teaspoonfuls of sugar Katy used, we start by understanding the given ratio and the total amount of sugar and water combined. The ratio of sugar to water is 7:13, which means for every 7 parts of sugar, there are 13 parts of water. Therefore, the total number of parts is \(7 + 13 = 20\).

We know that the total amount of sugar and water combined is 120 teaspoons. Since the total number of parts is 20, each part corresponds to \(\frac{120}{20} = 6\) teaspoons. Since the amount of sugar is 7 parts, the number of teaspoonfuls of sugar used is \(7 \times 6 = 42\).

Thus, the number of teaspoonfuls of sugar she used is \(\boxed{42}\).",42,42
mgsm-en-117,"John buys 2 pairs of shoes for each of his 3 children. The cost of one pair of shoes is $60. 

First, we calculate the total number of pairs of shoes John buys:
\[
2 \text{ pairs/child} \times 3 \text{ children} = 6 \text{ pairs}
\]

Next, we calculate the total cost by multiplying the number of pairs by the cost per pair:
\[
6 \text{ pairs} \times 60 \text{ dollars/pair} = 360 \text{ dollars}
\]

Therefore, the total amount John paid is:
\[
\boxed{360}
\]",360,360
mgsm-en-118,"To determine the number of containers imported on the second day, we start by calculating the total number of vehicles already at the port from the first day.

On the first day, the customs officer counted 2 containers, each containing 5 vehicles. Therefore, the total number of vehicles on the first day is:
\[
2 \text{ containers} \times 5 \text{ vehicles per container} = 10 \text{ vehicles}
\]

On the second day, the total number of vehicles at the port increased to 30. Let \( x \) be the number of containers imported on the second day. Each of these containers also contains 5 vehicles. Therefore, the total number of vehicles added on the second day is:
\[
x \text{ containers} \times 5 \text{ vehicles per container} = 5x \text{ vehicles}
\]

The total number of vehicles at the port after the second day is the sum of the vehicles from the first day and the vehicles added on the second day:
\[
10 \text{ vehicles} + 5x \text{ vehicles} = 30 \text{ vehicles}
\]

We can set up the equation:
\[
10 + 5x = 30
\]

To solve for \( x \), we first subtract 10 from both sides of the equation:
\[
5x = 20
\]

Next, we divide both sides by 5:
\[
x = 4
\]

Thus, the number of containers imported on the second day is \(\boxed{4}\).",4,4
mgsm-en-119,"To solve the problem, we need to determine the current salaries of Adrien and Lylah and then find their total salary four years later.

1. **Determine Lylah's salary four years ago:**
   Adrien's salary four years ago was $40,000, and it was 30% higher than Lylah's salary. Let \( L \) be Lylah's salary four years ago. Then:
   \[
   40000 = L + 0.3L = 1.3L
   \]
   Solving for \( L \):
   \[
   L = \frac{40000}{1.3} = \frac{400000}{13} \approx 30769.23
   \]

2. **Determine Adrien's current salary:**
   Adrien's salary four years ago was $40,000, and it increased by 40% four years later. Let \( A \) be Adrien's current salary. Then:
   \[
   A = 40000 + 0.4 \times 40000 = 40000 \times 1.4 = 56000
   \]

3. **Determine Lylah's current salary:**
   Lylah's salary four years ago was approximately $30,769.23, and it increased by 40% four years later. Let \( L' \) be Lylah's current salary. Then:
   \[
   L' = 30769.23 + 0.4 \times 30769.23 = 30769.23 \times 1.4 = 43076.92
   \]

4. **Calculate the total salary of Adrien and Lylah four years later:**
   \[
   \text{Total salary} = A + L' = 56000 + 43076.92 = 99076.92
   \]

Therefore, the total salary the two were receiving four years later is \(\boxed{99076.92}\).",92,95200
mgsm-en-120,"To determine how many sheets of paper Miguel uses every month, we need to follow these steps:

1. Calculate the number of sheets of paper Miguel uses per week.
2. Determine the number of weeks in a month.
3. Calculate the total number of sheets of paper used in a month.

First, we know that Miguel uses 2 pads of paper per week. Since each pad contains 30 sheets of paper, the number of sheets he uses per week is:
\[ 2 \text{ pads/week} \times 30 \text{ sheets/pad} = 60 \text{ sheets/week} \]

Next, we need to find out how many weeks are in a month. For simplicity, we will assume there are approximately 4 weeks in a month. Therefore, the number of sheets of paper Miguel uses per month is:
\[ 60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month} \]

So, the number of sheets of paper Miguel uses every month is \(\boxed{240}\).",240,240
mgsm-en-121,"First, we determine the number of fruits Morisette brought. Morisette brought 5 apples and 8 oranges. Therefore, the total number of fruits Morisette brought is:
\[ 5 + 8 = 13 \]

Next, we calculate the number of fruits Kael brought. Kael brought twice the number of apples and half the number of oranges that Morisette brought. Therefore, Kael brought:
\[ 2 \times 5 = 10 \text{ apples} \]
\[ \frac{8}{2} = 4 \text{ oranges} \]
So, the total number of fruits Kael brought is:
\[ 10 + 4 = 14 \]

Now, we find the total number of fruits brought by both Morisette and Kael by adding the number of fruits each brought:
\[ 13 + 14 = 27 \]

Thus, the total number of fruits they have is:
\[ \boxed{27} \]",27,27
mgsm-en-122,"To determine the total number of hours Sadie slept throughout the week, we will break down her sleep schedule day by day.

1. **Monday:**
   Sadie slept 8 hours.

2. **Tuesday and Wednesday:**
   Sadie slept 2 hours less than Monday each day.
   \[
   8 - 2 = 6 \text{ hours per day}
   \]
   Therefore, for both Tuesday and Wednesday:
   \[
   6 \text{ hours/day} \times 2 \text{ days} = 12 \text{ hours}
   \]

3. **Thursday, Friday, and Saturday:**
   Sadie slept 1 hour more than she did on Tuesday and Wednesday.
   \[
   6 + 1 = 7 \text{ hours per day}
   \]
   Therefore, for three days:
   \[
   7 \text{ hours/day} \times 3 \text{ days} = 21 \text{ hours}
   \]

4. **Sunday:**
   We are not given any specific information about Sunday, so we assume she slept the same as she did on Monday:
   \[
   8 \text{ hours}
   \]

Now, we sum up the hours slept each day to find the total for the week:
\[
8 \text{ (Monday)} + 12 \text{ (Tuesday and Wednesday)} + 21 \text{ (Thursday, Friday, and Saturday)} + 8 \text{ (Sunday)} = 49 \text{ hours}
\]

Thus, the total number of hours Sadie slept throughout the week is \(\boxed{49}\).",49,48
mgsm-en-123,"To determine how many miles Rosie can run in 7 hours, we need to break down her running into two segments: the first 3 hours and the remaining 4 hours.

1. **First 3 hours:**
   - Rosie runs at a speed of 10 miles per hour.
   - Distance covered in the first 3 hours:
     \[
     \text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{miles/hour} \times 3 \, \text{hours} = 30 \, \text{miles}
     \]

2. **Remaining 4 hours:**
   - After the first 3 hours, Rosie runs at a speed of 5 miles per hour.
   - Distance covered in the remaining 4 hours:
     \[
     \text{Distance} = \text{Speed} \times \text{Time} = 5 \, \text{miles/hour} \times 4 \, \text{hours} = 20 \, \text{miles}
     \]

3. **Total distance:**
   - Adding the distances from both segments:
     \[
     \text{Total Distance} = 30 \, \text{miles} + 20 \, \text{miles} = 50 \, \text{miles}
     \]

Thus, the total number of miles Rosie can run in 7 hours is \(\boxed{50}\).",50,50
mgsm-en-124,"To determine how many letters were in the pile of already-stamped letters when Jennie began, we need to follow these steps:

1. **Calculate the number of letters Jennie stamped:**
   Jennie put stamps on one-third of the 60 letters needing stamps.
   \[
   \text{Number of letters stamped} = \frac{1}{3} \times 60 = 20
   \]

2. **Determine the total number of letters in the already-stamped pile after stamping:**
   Jennie added 20 new letters to the already-stamped pile, which now contains 30 letters.
   \[
   \text{Total letters in the already-stamped pile after stamping} = 30
   \]

3. **Calculate the number of letters in the already-stamped pile before stamping:**
   Let \( x \) be the number of letters in the already-stamped pile before Jennie started stamping. After adding 20 letters, the total becomes 30.
   \[
   x + 20 = 30
   \]
   Solving for \( x \):
   \[
   x = 30 - 20 = 10
   \]

Thus, the number of letters in the pile of already-stamped letters when Jennie began is \(\boxed{10}\).",10,10
mgsm-en-125,"To determine how many spoons were in the package that Julia bought, we need to follow the sequence of events and use algebra to find the unknown quantity.

1. Let \( x \) be the number of spoons in the package that Julia bought.
2. Julia's husband gave her a package of 5 spoons.
3. Julia used 3 spoons to sample her stew.

We know that after these events, Julia had a total of 12 spoons. Therefore, we can set up the following equation:

\[
x + 5 - 3 = 12
\]

Simplify the equation:

\[
x + 2 = 12
\]

Subtract 2 from both sides to solve for \( x \):

\[
x = 12 - 2
\]

\[
x = 10
\]

Thus, the number of spoons in the package that Julia bought is \(\boxed{10}\).",10,10
mgsm-en-126,"First, we determine the number of fish sausages Dylan bought. Since he bought 6 more fish sausages than chicken sausages, and he bought 38 chicken sausages, we calculate the number of fish sausages as follows:

\[
38 + 6 = 44
\]

Next, we find the total number of sausages Dylan bought by adding the number of chicken sausages and the number of fish sausages:

\[
38 + 44 = 82
\]

Thus, the total number of sausages Dylan bought is \(\boxed{82}\).",82,82
mgsm-en-127,"To determine the total number of friends Lily and Amy have together, we start by identifying the number of friends each of them has.

First, we know that Lily made 50 friends. This can be written as:
\[ \text{Number of friends Lily has} = 50 \]

Next, we are told that Amy made 20 more friends than Lily. Therefore, the number of friends Amy has is:
\[ \text{Number of friends Amy has} = 50 + 20 = 70 \]

To find the total number of friends that Lily and Amy have together, we add the number of friends each of them has:
\[ \text{Total number of friends} = 50 + 70 = 120 \]

Thus, the total number of friends Lily and Amy have together is:
\[ \boxed{120} \]",120,120
mgsm-en-128,"To determine the total amount of money Dillon will spend, we need to find the cost of each type of fruit and then calculate the total cost based on the quantities he is buying.

1. **Determine the cost of a watermelon:**
   - Each pepper costs $15.
   - A watermelon costs three times what each pepper costs.
   \[
   \text{Cost of a watermelon} = 3 \times 15 = 45 \text{ dollars}
   \]

2. **Determine the cost of an orange:**
   - An orange costs 5 dollars less than a watermelon.
   \[
   \text{Cost of an orange} = 45 - 5 = 40 \text{ dollars}
   \]

3. **Calculate the total cost for the watermelons:**
   - Dillon buys 4 watermelons.
   \[
   \text{Total cost for watermelons} = 4 \times 45 = 180 \text{ dollars}
   \]

4. **Calculate the total cost for the peppers:**
   - Dillon buys 20 peppers.
   \[
   \text{Total cost for peppers} = 20 \times 15 = 300 \text{ dollars}
   \]

5. **Calculate the total cost for the oranges:**
   - Dillon buys 10 oranges.
   \[
   \text{Total cost for oranges} = 10 \times 40 = 400 \text{ dollars}
   \]

6. **Calculate the total amount of money Dillon will spend:**
   \[
   \text{Total amount} = 180 + 300 + 400 = 880 \text{ dollars}
   \]

Thus, the total amount of money Dillon will spend is \(\boxed{880}\).",880,880
mgsm-en-129,"To determine the hospital's profit from the daily visits, we need to calculate the total revenue and the total cost, and then find the difference between them.

First, let's calculate the total time spent by the doctors with the patients in a day:
\[
500 \text{ patients} \times 24 \text{ minutes per patient} = 12000 \text{ minutes}
\]
Convert the total time from minutes to hours:
\[
12000 \text{ minutes} \div 60 \text{ minutes per hour} = 200 \text{ hours}
\]

Next, we calculate the total revenue from the patients:
\[
500 \text{ patients} \times 200 \text{ dollars per hour} = 100000 \text{ dollars}
\]

Now, we calculate the total cost to the hospital for the doctors' time:
\[
200 \text{ hours} \times 150 \text{ dollars per hour} = 30000 \text{ dollars}
\]

Finally, we find the hospital's profit by subtracting the total cost from the total revenue:
\[
100000 \text{ dollars} - 30000 \text{ dollars} = 70000 \text{ dollars}
\]

Thus, the hospital's profit from these visits is \(\boxed{70000}\).",70000,10000
mgsm-en-130,"To determine how many elves are left, we start with the initial number of elves and then account for the ones who quit.

1. Nissa initially hires 60 elves.
2. A third of the elves quit after children vomit on them. Therefore, the number of elves who quit is:
   \[
   \frac{60}{3} = 20
   \]
   So, the number of elves remaining after this is:
   \[
   60 - 20 = 40
   \]
3. Then, 10 of the remaining elves quit after kids kick their shins. So, the number of elves remaining after this is:
   \[
   40 - 10 = 30
   \]

Thus, the number of elves left is \(\boxed{30}\).",30,30
mgsm-en-131,"To determine Joseph's total expenditure for May and June, we need to follow these steps:

1. Identify Joseph's expenditure in May.
2. Calculate Joseph's expenditure in June.
3. Add the expenditures of May and June to find the total.

First, we know that Joseph's expenditure in May was $500.

Next, we need to find out how much Joseph spent in June. According to the problem, his expenditure in June was $60 less than in May. Therefore, we subtract $60 from $500:
\[ 500 - 60 = 440 \]
So, Joseph's expenditure in June was $440.

Now, we add the expenditures of May and June to find the total expenditure for the two months:
\[ 500 + 440 = 940 \]

Thus, Joseph's total expenditure for May and June is \(\boxed{940}\).",940,940
mgsm-en-132,"To determine the total number of tickets Pam and Fred used, we need to calculate the tickets used for each ride and then sum them up.

First, let's calculate the tickets used for the roller coaster:
- Pam rode the roller coaster 2 times, and each ride costs 6 tickets.
  \[
  2 \times 6 = 12 \text{ tickets}
  \]
- Fred rode the roller coaster 4 times, and each ride costs 6 tickets.
  \[
  4 \times 6 = 24 \text{ tickets}
  \]

Next, let's calculate the tickets used for the luge:
- Both Pam and Fred rode the luge 2 times each, and each ride costs 6 tickets.
  \[
  2 \times 6 = 12 \text{ tickets per person}
  \]
  Since there are two people (Pam and Fred):
  \[
  2 \times 12 = 24 \text{ tickets}
  \]

Now, we sum up all the tickets used:
\[
12 \text{ (Pam's roller coaster)} + 24 \text{ (Fred's roller coaster)} + 24 \text{ (both luge)} = 60 \text{ tickets}
\]

Thus, the total number of tickets used that day is \(\boxed{60}\).",60,60
mgsm-en-133,"To determine how many miles Walt walked on Wednesday, we need to follow these steps:

1. Identify the distance Walt walked on Monday.
2. Calculate the distance Walt walked on Tuesday.
3. Use the total distance walked from Monday to Wednesday to find the distance walked on Wednesday.

First, we know that Walt walked 4 miles on Monday.

Next, we calculate the distance Walt walked on Tuesday. According to the problem, he walked 6 times as many miles as he did on Monday. Therefore, the distance walked on Tuesday is:
\[ 6 \times 4 = 24 \text{ miles} \]

Now, we know the total distance walked from Monday to Wednesday is 41 miles. Let \( W \) be the distance walked on Wednesday. The total distance can be expressed as:
\[ 4 \text{ (Monday)} + 24 \text{ (Tuesday)} + W \text{ (Wednesday)} = 41 \]

We can solve for \( W \) by isolating it on one side of the equation:
\[ 4 + 24 + W = 41 \]
\[ 28 + W = 41 \]
\[ W = 41 - 28 \]
\[ W = 13 \]

Therefore, the number of miles Walt walked on Wednesday is \(\boxed{13}\).",13,13
mgsm-en-134,"To determine how much Tom pays in a year for car washes, we need to follow these steps:

1. Calculate the total number of car washes Tom gets in a year.
2. Multiply the total number of car washes by the cost per car wash.

First, we know that Tom gets 4 car washes a month. There are 12 months in a year, so the total number of car washes in a year is:
\[ 4 \text{ car washes/month} \times 12 \text{ months/year} = 48 \text{ car washes/year} \]

Next, we know that each car wash costs $15. Therefore, the total cost for 48 car washes is:
\[ 48 \text{ car washes} \times 15 \text{ dollars/car wash} = 720 \text{ dollars} \]

So, the amount Tom pays in a year is \(\boxed{720}\).",720,720
mgsm-en-135,"First, we determine how many video games Brian has right before the comparison is made. Brian originally has 20 video games but loses 5, so he has:
\[ 20 - 5 = 15 \text{ video games} \]

Next, we calculate how many video games Bobby has. According to the problem, Bobby has 5 fewer than 3 times as many video games as Brian. So, we first find 3 times the number of video games Brian has:
\[ 3 \times 15 = 45 \]

Then, we subtract 5 from this amount to find the number of video games Bobby has:
\[ 45 - 5 = 40 \]

Therefore, Bobby has \(\boxed{40}\) video games.",40,40
mgsm-en-136,"To determine the number of female Scottish unicorns, we will follow these steps:

1. Calculate the number of unicorns in the Scottish Highlands.
2. Determine the number of female unicorns in the Scottish Highlands.

First, we know there are 27 unicorns in total. One third of these unicorns are in the Scottish Highlands. Therefore, we calculate the number of unicorns in the Scottish Highlands as follows:
\[
\text{Number of unicorns in the Scottish Highlands} = \frac{1}{3} \times 27 = 9
\]

Next, we know that two thirds of the Scottish unicorns are female. So, we calculate the number of female Scottish unicorns as follows:
\[
\text{Number of female Scottish unicorns} = \frac{2}{3} \times 9 = 6
\]

Thus, the number of female Scottish unicorns is \(\boxed{6}\).",6,6
mgsm-en-137,"First, let's calculate the cost of the subs. Rory orders 2 subs at $7.50 each:
\[ 2 \times 7.50 = 15.00 \]

Next, let's calculate the cost of the bags of chips. Rory orders 2 bags at $1.50 each:
\[ 2 \times 1.50 = 3.00 \]

Then, let's calculate the cost of the cookies. Rory orders 2 cookies at $1.00 each:
\[ 2 \times 1.00 = 2.00 \]

Now, we add up the costs of the subs, chips, and cookies to find the subtotal:
\[ 15.00 + 3.00 + 2.00 = 20.00 \]

Next, we need to add a 20% delivery fee to the subtotal. First, we calculate 20% of $20.00:
\[ 0.20 \times 20.00 = 4.00 \]

Adding the delivery fee to the subtotal gives us:
\[ 20.00 + 4.00 = 24.00 \]

Finally, Rory wants to add a $5.00 tip. Adding the tip to the total with the delivery fee gives us:
\[ 24.00 + 5.00 = 29.00 \]

Therefore, the total cost of Rory's delivery order is:
\[ \boxed{29.00} \]",0,29
mgsm-en-138,"To determine how many questions Mark left incomplete, we need to calculate the number of questions he completed in each test and then find the difference between the total number of questions and the number he completed.

First, let's calculate the number of questions Mark completed in the first test:
- The test consisted of 75 questions.
- Mark's rate is 5 questions per hour.
- He had 8 hours to complete the test.

The number of questions he completed in the first test is:
\[
5 \text{ questions/hour} \times 8 \text{ hours} = 40 \text{ questions}
\]

Next, let's calculate the number of questions Mark completed in the second test:
- The test consisted of 100 questions.
- Mark's rate is 5 questions per hour.
- He had 6 hours to complete the test.

The number of questions he completed in the second test is:
\[
5 \text{ questions/hour} \times 6 \text{ hours} = 30 \text{ questions}
\]

Now, we find the total number of questions he left incomplete by subtracting the number of questions he completed from the total number of questions in each test:
- For the first test:
\[
75 \text{ questions} - 40 \text{ questions} = 35 \text{ questions}
\]
- For the second test:
\[
100 \text{ questions} - 30 \text{ questions} = 70 \text{ questions}
\]

Finally, we add the number of incomplete questions from both tests to get the total number of incomplete questions:
\[
35 \text{ questions} + 70 \text{ questions} = 105 \text{ questions}
\]

Thus, the number of questions Mark left incomplete is \(\boxed{105}\).",105,105
mgsm-en-139,"To determine the number of pink gumballs, we start by defining the number of blue gumballs and using the given relationship between the number of pink and blue gumballs.

1. Let \( B \) represent the number of blue gumballs.
2. According to the problem, \( B = 12 \).

3. Let \( P \) represent the number of pink gumballs.
4. The problem states that there are 22 more than four times the number of pink gumballs as there are blue gumballs. This can be written as:
   \[
   P = 4B + 22
   \]

5. Substitute the value of \( B \) into the equation:
   \[
   P = 4 \times 12 + 22
   \]

6. Perform the multiplication:
   \[
   4 \times 12 = 48
   \]

7. Add 22 to the result:
   \[
   48 + 22 = 70
   \]

Therefore, the number of pink gumballs is \(\boxed{70}\).",70,70
mgsm-en-140,"To determine the percentage of semi-automatic cars, we first need to find out how many semi-automatic cars are available. We start by noting the total number of cars and the number of each type of car.

The total number of cars is 20. Out of these, 12 are automatic and 4 are manual. The rest are semi-automatic. We can calculate the number of semi-automatic cars by subtracting the number of automatic and manual cars from the total number of cars:

\[
\text{Number of semi-automatic cars} = 20 - 12 - 4 = 4
\]

Next, we need to find what percentage 4 semi-automatic cars represent out of the total 20 cars. The percentage is calculated by dividing the number of semi-automatic cars by the total number of cars and then multiplying by 100:

\[
\text{Percentage of semi-automatic cars} = \left( \frac{4}{20} \right) \times 100 = 20\%
\]

Thus, the percentage of the cars that are semi-automatic is \(\boxed{20}\).",20,20
mgsm-en-235,"To determine how many pizzas John needs to order, we first need to calculate the total number of pizza slices required. John has 20 friends, and each friend wants 4 slices. Therefore, the total number of slices needed is:

\[ 20 \times 4 = 80 \text{ slices} \]

Next, we need to figure out how many pizzas are required to get 80 slices. Since each pizza is sliced into 8 portions, we divide the total number of slices needed by the number of slices per pizza:

\[ \frac{80}{8} = 10 \]

Thus, John needs to order \(\boxed{10}\) pizzas.",10,10
mgsm-en-236,"To determine the total number of pens Ram can have, we need to follow the process step by step.

1. **Initial Purchase**: Ram buys 25 pens.
2. **First Cycle of Refilling**: After using 25 pens, he can mix the ink from 5 empty pens to make 1 full pen. So, from 25 pens, he can make \(\frac{25}{5} = 5\) new pens.
3. **Second Cycle of Refilling**: Now, he has 5 new pens plus the 5 pens he made from the empty ones, giving him a total of 10 pens. From these 10 pens, he can make \(\frac{10}{5} = 2\) new pens.
4. **Third Cycle of Refilling**: Now, he has 2 new pens plus the 2 pens he made from the empty ones, giving him a total of 4 pens. From these 4 pens, he can make \(\frac{4}{5} = 0\) new pens (since 4 is less than 5, he cannot make another full pen).

Adding up all the pens, we get:
\[ 25 \text{ (initial pens)} + 5 \text{ (first cycle)} + 2 \text{ (second cycle)} + 0 \text{ (third cycle)} = 32 \]

Thus, the total number of pens Ram can have is \(\boxed{32}\).",32,31
mgsm-en-237,"Johnny initially took his allowance of $20 and added an extra $10 to it. Therefore, the total amount of money he had initially is:
\[ 20 + 10 = 30 \]

He then invested this $30, and it tripled in a year. So, the amount of money he had after a year is:
\[ 30 \times 3 = 90 \]

Thus, the amount of money Johnny had after a year is \(\boxed{90}\).",90,90
